"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
1196,08/11/22 10:55:00 AM,2.74,,
1197,08/11/22 10:56:00 AM,1.82,,
1198,08/11/22 10:57:00 AM,3.98,,
1199,08/11/22 10:58:00 AM,2.72,,
1200,08/11/22 10:59:00 AM,4.10,,
1201,08/11/22 11:00:00 AM,2.74,,
1202,08/11/22 11:01:00 AM,2.52,,
1203,08/11/22 11:02:00 AM,3.98,,
1204,08/11/22 11:03:00 AM,2.72,,
1205,08/11/22 11:04:00 AM,4.10,,
1206,08/11/22 11:05:00 AM,2.74,,
1207,08/11/22 11:06:00 AM,4.10,,
1208,08/11/22 11:07:00 AM,4.69,,
1209,08/11/22 11:08:00 AM,2.79,,
1210,08/11/22 11:09:00 AM,4.14,,
1211,08/11/22 11:10:00 AM,2.74,,
1212,08/11/22 11:11:00 AM,4.10,,
1213,08/11/22 11:12:00 AM,5.71,,
1214,08/11/22 11:13:00 AM,2.87,,
1215,08/11/22 11:14:00 AM,4.18,,
1216,08/11/22 11:15:00 AM,2.75,,
1217,08/11/22 11:16:00 AM,1.82,,
1218,08/11/22 11:17:00 AM,7.30,,
1219,08/11/22 11:18:00 AM,2.95,,
1220,08/11/22 11:19:00 AM,4.26,,
1221,08/11/22 11:20:00 AM,2.75,,
1222,08/11/22 11:21:00 AM,2.52,,
1223,08/11/22 11:22:00 AM,10.12,,
1224,08/11/22 11:23:00 AM,3.12,,
1225,08/11/22 11:24:00 AM,4.31,,
1226,08/11/22 11:25:00 AM,2.75,,
1227,08/11/22 11:26:00 AM,4.10,,
1228,08/11/22 11:27:00 AM,44.19,,
1229,08/11/22 11:28:00 AM,3.22,,
1230,08/11/22 11:29:00 AM,4.35,,
1231,08/11/22 11:30:00 AM,2.77,,
1232,08/11/22 11:31:00 AM,1.83,,
1233,08/11/22 11:32:00 AM,1.80,,
1234,08/11/22 11:33:00 AM,3.43,,
1235,08/11/22 11:34:00 AM,4.49,,
1236,08/11/22 11:35:00 AM,2.77,,
1237,08/11/22 11:36:00 AM,4.14,,
1238,08/11/22 11:37:00 AM,2.08,,
1239,08/11/22 11:38:00 AM,3.80,,
1240,08/11/22 11:39:00 AM,4.59,,
1241,08/11/22 11:40:00 AM,2.79,,
1242,08/11/22 11:41:00 AM,2.54,,
1243,08/11/22 11:42:00 AM,2.74,,
1244,08/11/22 11:43:00 AM,4.10,,
1245,08/11/22 11:44:00 AM,4.74,,
1246,08/11/22 11:45:00 AM,2.81,,
1247,08/11/22 11:46:00 AM,1.83,,
1248,08/11/22 11:47:00 AM,3.98,,
1249,08/11/22 11:48:00 AM,4.85,,
1250,08/11/22 11:49:00 AM,4.91,,
1251,08/11/22 11:50:00 AM,2.81,,
1252,08/11/22 11:51:00 AM,11.20,,
1253,08/11/22 11:52:00 AM,5.71,,
1254,08/11/22 11:53:00 AM,5.09,,
1255,08/11/22 11:54:00 AM,5.03,,
1256,08/11/22 11:55:00 AM,2.83,,
1257,08/11/22 11:56:00 AM,1.83,,
1258,08/11/22 11:57:00 AM,7.30,,
1259,08/11/22 11:58:00 AM,5.64,,
1260,08/11/22 11:59:00 AM,5.09,,
1261,08/11/22 12:00:00 PM,2.83,,
1262,08/11/22 12:01:00 PM,4.14,,
1263,08/11/22 12:02:00 PM,16.46,,
1264,08/11/22 12:03:00 PM,6.31,,
1265,08/11/22 12:04:00 PM,5.22,,
1266,08/11/22 12:05:00 PM,2.85,,
1267,08/11/22 12:06:00 PM,1.84,,
1268,08/11/22 12:07:00 PM,1.68,,
1269,08/11/22 12:08:00 PM,6.72,,
1270,08/11/22 12:09:00 PM,5.28,,
1271,08/11/22 12:10:00 PM,2.85,,
1272,08/11/22 12:11:00 PM,1.84,,
1273,08/11/22 12:12:00 PM,1.68,,
1274,08/11/22 12:13:00 PM,7.18,,
1275,08/11/22 12:14:00 PM,5.35,,
1276,08/11/22 12:15:00 PM,2.85,,
1277,08/11/22 12:16:00 PM,2.55,,
1278,08/11/22 12:17:00 PM,1.80,,
1279,08/11/22 12:18:00 PM,7.70,,
1280,08/11/22 12:19:00 PM,5.42,,
1281,08/11/22 12:20:00 PM,2.85,,
1282,08/11/22 12:21:00 PM,4.18,,
1283,08/11/22 12:22:00 PM,1.93,,
1284,08/11/22 12:23:00 PM,8.31,,
1285,08/11/22 12:24:00 PM,5.49,,
1286,08/11/22 12:25:00 PM,2.85,,
1287,08/11/22 12:26:00 PM,11.50,,
1288,08/11/22 12:27:00 PM,2.26,,
1289,08/11/22 12:28:00 PM,9.03,,
1290,08/11/22 12:29:00 PM,5.56,,
1291,08/11/22 12:30:00 PM,2.87,,
1292,08/11/22 12:31:00 PM,2.55,,
1293,08/11/22 12:32:00 PM,2.48,,
1294,08/11/22 12:33:00 PM,9.88,,
1295,08/11/22 12:34:00 PM,5.64,,
1296,08/11/22 12:35:00 PM,2.87,,
1297,08/11/22 12:36:00 PM,2.55,,
1298,08/11/22 12:37:00 PM,2.74,,
1299,08/11/22 12:38:00 PM,10.90,,
1300,08/11/22 12:39:00 PM,5.71,,
1301,08/11/22 12:40:00 PM,2.87,,
1302,08/11/22 12:41:00 PM,11.50,,
1303,08/11/22 12:42:00 PM,3.05,,
1304,08/11/22 12:43:00 PM,13.77,,
1305,08/11/22 12:44:00 PM,5.87,,
1306,08/11/22 12:45:00 PM,2.89,,
1307,08/11/22 12:46:00 PM,1.84,,
1308,08/11/22 12:47:00 PM,3.46,,
1309,08/11/22 12:48:00 PM,13.77,,
1310,08/11/22 12:49:00 PM,5.87,,
1311,08/11/22 12:50:00 PM,2.89,,
1312,08/11/22 12:51:00 PM,1.84,,
1313,08/11/22 12:52:00 PM,3.46,,
1314,08/11/22 12:53:00 PM,13.77,,
1315,08/11/22 12:54:00 PM,5.96,,
1316,08/11/22 12:55:00 PM,2.89,,
1317,08/11/22 12:56:00 PM,2.55,,
1318,08/11/22 12:57:00 PM,3.98,,
1319,08/11/22 12:58:00 PM,15.84,,
1320,08/11/22 12:59:00 PM,5.96,,
1321,08/11/22 01:00:00 PM,2.89,,
1322,08/11/22 01:01:00 PM,2.55,,
1323,08/11/22 01:02:00 PM,3.98,,
1324,08/11/22 01:03:00 PM,15.84,,
1325,08/11/22 01:04:00 PM,6.04,,
1326,08/11/22 01:05:00 PM,2.89,,
1327,08/11/22 01:06:00 PM,4.18,,
1328,08/11/22 01:07:00 PM,4.69,,
1329,08/11/22 01:08:00 PM,18.66,,
1330,08/11/22 01:09:00 PM,6.04,,
1331,08/11/22 01:10:00 PM,2.89,,
1332,08/11/22 01:11:00 PM,4.18,,
1333,08/11/22 01:12:00 PM,4.69,,
1334,08/11/22 01:13:00 PM,22.69,,
1335,08/11/22 01:14:00 PM,6.13,,
1336,08/11/22 01:15:00 PM,2.91,,
1337,08/11/22 01:16:00 PM,1.84,,
1338,08/11/22 01:17:00 PM,7.30,,
1339,08/11/22 01:18:00 PM,39.98,,
1340,08/11/22 01:19:00 PM,6.31,,
1341,08/11/22 01:20:00 PM,2.91,,
1342,08/11/22 01:21:00 PM,2.55,,
1343,08/11/22 01:22:00 PM,16.46,,
1344,08/11/22 01:23:00 PM,64.59,,
1345,08/11/22 01:24:00 PM,6.41,,
1346,08/11/22 01:25:00 PM,2.91,,
1347,08/11/22 01:26:00 PM,4.18,,
1348,08/11/22 01:27:00 PM,16.46,,
1349,08/11/22 01:28:00 PM,64.59,,
1350,08/11/22 01:29:00 PM,6.51,,
1351,08/11/22 01:30:00 PM,2.91,,
1352,08/11/22 01:31:00 PM,11.83,,
1353,08/11/22 01:32:00 PM,1.69,,
1354,08/11/22 01:33:00 PM,1.65,,
1355,08/11/22 01:34:00 PM,6.72,,
1356,08/11/22 01:35:00 PM,2.93,,
1357,08/11/22 01:36:00 PM,2.57,,
1358,08/11/22 01:37:00 PM,1.81,,
1359,08/11/22 01:38:00 PM,1.68,,
1360,08/11/22 01:39:00 PM,6.72,,
1361,08/11/22 01:40:00 PM,2.93,,
1362,08/11/22 01:41:00 PM,2.57,,
1363,08/11/22 01:42:00 PM,1.69,,
1364,08/11/22 01:43:00 PM,1.65,,
1365,08/11/22 01:44:00 PM,6.72,,
1366,08/11/22 01:45:00 PM,2.93,,
1367,08/11/22 01:46:00 PM,2.57,,
1368,08/11/22 01:47:00 PM,1.94,,
1369,08/11/22 01:48:00 PM,1.70,,
1370,08/11/22 01:49:00 PM,6.94,,
1371,08/11/22 01:50:00 PM,2.93,,
1372,08/11/22 01:51:00 PM,11.83,,
1373,08/11/22 01:52:00 PM,2.28,,
1374,08/11/22 01:53:00 PM,1.79,,
1375,08/11/22 01:54:00 PM,7.30,,
1376,08/11/22 01:55:00 PM,2.95,,
1377,08/11/22 01:56:00 PM,4.22,,
1378,08/11/22 01:57:00 PM,2.49,,
1379,08/11/22 01:58:00 PM,1.79,,
1380,08/11/22 01:59:00 PM,7.18,,
1381,08/11/22 02:00:00 PM,2.95,,
1382,08/11/22 02:01:00 PM,2.57,,
1383,08/11/22 02:02:00 PM,2.49,,
1384,08/11/22 02:03:00 PM,1.79,,
1385,08/11/22 02:04:00 PM,7.18,,
1386,08/11/22 02:05:00 PM,2.95,,
1387,08/11/22 02:06:00 PM,4.22,,
1388,08/11/22 02:07:00 PM,3.08,,
1389,08/11/22 02:08:00 PM,1.82,,
1390,08/11/22 02:09:00 PM,7.43,,
1391,08/11/22 02:10:00 PM,2.95,,
1392,08/11/22 02:11:00 PM,11.83,,
1393,08/11/22 02:12:00 PM,3.08,,
1394,08/11/22 02:13:00 PM,1.89,,
1395,08/11/22 02:14:00 PM,7.56,,
1396,08/11/22 02:15:00 PM,2.97,,
1397,08/11/22 02:16:00 PM,2.57,,
1398,08/11/22 02:17:00 PM,4.02,,
1399,08/11/22 02:18:00 PM,1.89,,
1400,08/11/22 02:19:00 PM,7.56,,
1401,08/11/22 02:20:00 PM,2.95,,
1402,08/11/22 02:21:00 PM,11.83,,
1403,08/11/22 02:22:00 PM,3.08,,
1404,08/11/22 02:23:00 PM,1.85,,
1405,08/11/22 02:24:00 PM,7.43,,
1406,08/11/22 02:25:00 PM,2.95,,
1407,08/11/22 02:26:00 PM,11.83,,
1408,08/11/22 02:27:00 PM,3.08,,
1409,08/11/22 02:28:00 PM,1.89,,
1410,08/11/22 02:29:00 PM,7.56,,
1411,08/11/22 02:30:00 PM,2.97,,
1412,08/11/22 02:31:00 PM,2.57,,
1413,08/11/22 02:32:00 PM,4.74,,
1414,08/11/22 02:33:00 PM,1.99,,
1415,08/11/22 02:34:00 PM,8.00,,
1416,08/11/22 02:35:00 PM,2.99,,
1417,08/11/22 02:36:00 PM,1.85,,
1418,08/11/22 02:37:00 PM,10.37,,
1419,08/11/22 02:38:00 PM,2.12,,
1420,08/11/22 02:39:00 PM,8.48,,
1421,08/11/22 02:40:00 PM,2.99,,
1422,08/11/22 02:41:00 PM,11.83,,
1423,08/11/22 02:42:00 PM,49.39,,
1424,08/11/22 02:43:00 PM,2.20,,
1425,08/11/22 02:44:00 PM,9.03,,
1426,08/11/22 02:45:00 PM,3.01,,
1427,08/11/22 02:46:00 PM,4.26,,
1428,08/11/22 02:47:00 PM,1.94,,
1429,08/11/22 02:48:00 PM,2.30,,
1430,08/11/22 02:49:00 PM,9.43,,
1431,08/11/22 02:50:00 PM,3.01,,
1432,08/11/22 02:51:00 PM,12.17,,
1433,08/11/22 02:52:00 PM,2.09,,
1434,08/11/22 02:53:00 PM,2.30,,
1435,08/11/22 02:54:00 PM,9.23,,
1436,08/11/22 02:55:00 PM,3.01,,
1437,08/11/22 02:56:00 PM,4.26,,
1438,08/11/22 02:57:00 PM,2.09,,
1439,08/11/22 02:58:00 PM,2.35,,
1440,08/11/22 02:59:00 PM,9.65,,
1441,08/11/22 03:00:00 PM,3.03,,
1442,08/11/22 03:01:00 PM,2.58,,
1443,08/11/22 03:02:00 PM,2.49,,
1444,08/11/22 03:03:00 PM,2.41,,
1445,08/11/22 03:04:00 PM,9.23,,
1446,08/11/22 03:05:00 PM,3.01,,
1447,08/11/22 03:06:00 PM,4.26,,
1448,08/11/22 03:07:00 PM,1.94,,
1449,08/11/22 03:08:00 PM,2.30,,
1450,08/11/22 03:09:00 PM,9.23,,
1451,08/11/22 03:10:00 PM,3.01,,
1452,08/11/22 03:11:00 PM,4.26,,
1453,08/11/22 03:12:00 PM,1.81,,
1454,08/11/22 03:13:00 PM,2.25,,
1455,08/11/22 03:14:00 PM,9.03,,
1456,08/11/22 03:15:00 PM,3.01,,
1457,08/11/22 03:16:00 PM,2.58,,
1458,08/11/22 03:17:00 PM,1.94,,
1459,08/11/22 03:18:00 PM,2.35,,
1460,08/11/22 03:19:00 PM,9.23,,
1461,08/11/22 03:20:00 PM,3.01,,
1462,08/11/22 03:21:00 PM,4.26,,
1463,08/11/22 03:22:00 PM,1.81,,
1464,08/11/22 03:23:00 PM,2.25,,
1465,08/11/22 03:24:00 PM,9.03,,
1466,08/11/22 03:25:00 PM,3.01,,
1467,08/11/22 03:26:00 PM,2.58,,
1468,08/11/22 03:27:00 PM,1.81,,
1469,08/11/22 03:28:00 PM,2.30,,
1470,08/11/22 03:29:00 PM,9.23,,
1471,08/11/22 03:30:00 PM,3.01,,
1472,08/11/22 03:31:00 PM,4.26,,
1473,08/11/22 03:32:00 PM,1.94,,
1474,08/11/22 03:33:00 PM,2.25,,
1475,08/11/22 03:34:00 PM,9.23,,
1476,08/11/22 03:35:00 PM,3.01,,
1477,08/11/22 03:36:00 PM,4.26,,
1478,08/11/22 03:37:00 PM,2.09,,
1479,08/11/22 03:38:00 PM,2.35,,
1480,08/11/22 03:39:00 PM,9.43,,
1481,08/11/22 03:40:00 PM,3.01,,
1482,08/11/22 03:41:00 PM,12.17,,
1483,08/11/22 03:42:00 PM,2.09,,
1484,08/11/22 03:43:00 PM,2.30,,
1485,08/11/22 03:44:00 PM,9.43,,
1486,08/11/22 03:45:00 PM,3.01,,
1487,08/11/22 03:46:00 PM,12.17,,
1488,08/11/22 03:47:00 PM,2.09,,
1489,08/11/22 03:48:00 PM,2.35,,
1490,08/11/22 03:49:00 PM,9.43,,
1491,08/11/22 03:50:00 PM,3.03,,
1492,08/11/22 03:51:00 PM,1.85,,
1493,08/11/22 03:52:00 PM,2.28,,
1494,08/11/22 03:53:00 PM,2.46,,
1495,08/11/22 03:54:00 PM,9.88,,
1496,08/11/22 03:55:00 PM,3.03,,
1497,08/11/22 03:56:00 PM,1.85,,
1498,08/11/22 03:57:00 PM,2.49,,
1499,08/11/22 03:58:00 PM,2.58,,
1500,08/11/22 03:59:00 PM,10.90,,
1501,08/11/22 04:00:00 PM,3.05,,
1502,08/11/22 04:01:00 PM,4.26,,
1503,08/11/22 04:02:00 PM,4.74,,
1504,08/11/22 04:03:00 PM,2.79,,
1505,08/11/22 04:04:00 PM,11.20,,
1506,08/11/22 04:05:00 PM,3.05,,
1507,08/11/22 04:06:00 PM,2.58,,
1508,08/11/22 04:07:00 PM,4.74,,
1509,08/11/22 04:08:00 PM,2.79,,
1510,08/11/22 04:09:00 PM,11.50,,
1511,08/11/22 04:10:00 PM,3.05,,
1512,08/11/22 04:11:00 PM,12.17,,
1513,08/11/22 04:12:00 PM,4.74,,
1514,08/11/22 04:13:00 PM,2.79,,
1515,08/11/22 04:14:00 PM,11.20,,
1516,08/11/22 04:15:00 PM,3.05,,
1517,08/11/22 04:16:00 PM,12.17,,
1518,08/11/22 04:17:00 PM,4.74,,
1519,08/11/22 04:18:00 PM,2.79,,
1520,08/11/22 04:19:00 PM,11.20,,
1521,08/11/22 04:20:00 PM,3.05,,
1522,08/11/22 04:21:00 PM,4.26,,
1523,08/11/22 04:22:00 PM,4.74,,
1524,08/11/22 04:23:00 PM,2.72,,
1525,08/11/22 04:24:00 PM,10.90,,
1526,08/11/22 04:25:00 PM,3.05,,
1527,08/11/22 04:26:00 PM,4.26,,
1528,08/11/22 04:27:00 PM,5.79,,
1529,08/11/22 04:28:00 PM,3.03,,
1530,08/11/22 04:29:00 PM,12.53,,
1531,08/11/22 04:30:00 PM,3.08,,
1532,08/11/22 04:31:00 PM,12.53,,
1533,08/11/22 04:32:00 PM,1.81,,
1534,08/11/22 04:33:00 PM,3.32,,
1535,08/11/22 04:34:00 PM,13.33,,
1536,08/11/22 04:35:00 PM,3.08,,
1537,08/11/22 04:36:00 PM,12.17,,
1538,08/11/22 04:37:00 PM,49.39,,
1539,08/11/22 04:38:00 PM,3.22,,
1540,08/11/22 04:39:00 PM,12.92,,
1541,08/11/22 04:40:00 PM,3.10,,
1542,08/11/22 04:41:00 PM,1.86,,
1543,08/11/22 04:42:00 PM,1.81,,
1544,08/11/22 04:43:00 PM,3.43,,
1545,08/11/22 04:44:00 PM,13.33,,
1546,08/11/22 04:45:00 PM,3.08,,
1547,08/11/22 04:46:00 PM,12.53,,
1548,08/11/22 04:47:00 PM,1.69,,
1549,08/11/22 04:48:00 PM,3.43,,
1550,08/11/22 04:49:00 PM,13.77,,
1551,08/11/22 04:50:00 PM,3.10,,
1552,08/11/22 04:51:00 PM,2.60,,
1553,08/11/22 04:52:00 PM,1.81,,
1554,08/11/22 04:53:00 PM,3.43,,
1555,08/11/22 04:54:00 PM,14.23,,
1556,08/11/22 04:55:00 PM,3.10,,
1557,08/11/22 04:56:00 PM,4.31,,
1558,08/11/22 04:57:00 PM,1.94,,
1559,08/11/22 04:58:00 PM,3.43,,
1560,08/11/22 04:59:00 PM,13.77,,
1561,08/11/22 05:00:00 PM,3.10,,
1562,08/11/22 05:01:00 PM,2.60,,
1563,08/11/22 05:02:00 PM,1.81,,
1564,08/11/22 05:03:00 PM,3.54,,
1565,08/11/22 05:04:00 PM,14.23,,
1566,08/11/22 05:05:00 PM,3.10,,
1567,08/11/22 05:06:00 PM,2.60,,
1568,08/11/22 05:07:00 PM,1.81,,
1569,08/11/22 05:08:00 PM,3.54,,
1570,08/11/22 05:09:00 PM,13.77,,
1571,08/11/22 05:10:00 PM,3.10,,
1572,08/11/22 05:11:00 PM,2.60,,
1573,08/11/22 05:12:00 PM,2.09,,
1574,08/11/22 05:13:00 PM,3.94,,
1575,08/11/22 05:14:00 PM,16.46,,
1576,08/11/22 05:15:00 PM,3.12,,
1577,08/11/22 05:16:00 PM,12.53,,
1578,08/11/22 05:17:00 PM,3.48,,
1579,08/11/22 05:18:00 PM,4.44,,
1580,08/11/22 05:19:00 PM,17.87,,
1581,08/11/22 05:20:00 PM,3.14,,
1582,08/11/22 05:21:00 PM,1.86,,
1583,08/11/22 05:22:00 PM,4.02,,
1584,08/11/22 05:23:00 PM,4.85,,
1585,08/11/22 05:24:00 PM,19.53,,
1586,08/11/22 05:25:00 PM,3.14,,
1587,08/11/22 05:26:00 PM,12.53,,
1588,08/11/22 05:27:00 PM,5.79,,
1589,08/11/22 05:28:00 PM,5.09,,
1590,08/11/22 05:29:00 PM,20.48,,
1591,08/11/22 05:30:00 PM,3.14,,
1592,08/11/22 05:31:00 PM,12.53,,
1593,08/11/22 05:32:00 PM,4.74,,
1594,08/11/22 05:33:00 PM,4.64,,
1595,08/11/22 05:34:00 PM,17.87,,
1596,08/11/22 05:35:00 PM,3.14,,
1597,08/11/22 05:36:00 PM,1.86,,
1598,08/11/22 05:37:00 PM,2.75,,
1599,08/11/22 05:38:00 PM,4.10,,
1600,08/11/22 05:39:00 PM,15.84,,
1601,08/11/22 05:40:00 PM,3.12,,
1602,08/11/22 05:41:00 PM,4.31,,
1603,08/11/22 05:42:00 PM,2.75,,
1604,08/11/22 05:43:00 PM,4.26,,
1605,08/11/22 05:44:00 PM,18.66,,
1606,08/11/22 05:45:00 PM,3.14,,
1607,08/11/22 05:46:00 PM,4.31,,
1608,08/11/22 05:47:00 PM,4.74,,
1609,08/11/22 05:48:00 PM,4.64,,
1610,08/11/22 05:49:00 PM,18.66,,
1611,08/11/22 05:50:00 PM,3.14,,
1612,08/11/22 05:51:00 PM,2.60,,
1613,08/11/22 05:52:00 PM,4.02,,
1614,08/11/22 05:53:00 PM,4.85,,
1615,08/11/22 05:54:00 PM,20.48,,
1616,08/11/22 05:55:00 PM,3.17,,
1617,08/11/22 05:56:00 PM,1.86,,
1618,08/11/22 05:57:00 PM,7.43,,
1619,08/11/22 05:58:00 PM,5.35,,
1620,08/11/22 05:59:00 PM,22.69,,
1621,08/11/22 06:00:00 PM,3.17,,
1622,08/11/22 06:01:00 PM,4.31,,
1623,08/11/22 06:02:00 PM,17.14,,
1624,08/11/22 06:03:00 PM,5.64,,
1625,08/11/22 06:04:00 PM,21.53,,
1626,08/11/22 06:05:00 PM,3.17,,
1627,08/11/22 06:06:00 PM,1.86,,
1628,08/11/22 06:07:00 PM,5.79,,
1629,08/11/22 06:08:00 PM,5.35,,
1630,08/11/22 06:09:00 PM,21.53,,
1631,08/11/22 06:10:00 PM,3.14,,
1632,08/11/22 06:11:00 PM,12.53,,
1633,08/11/22 06:12:00 PM,5.79,,
1634,08/11/22 06:13:00 PM,5.35,,
1635,08/11/22 06:14:00 PM,22.69,,
1636,08/11/22 06:15:00 PM,3.17,,
1637,08/11/22 06:16:00 PM,2.60,,
1638,08/11/22 06:17:00 PM,10.37,,
1639,08/11/22 06:18:00 PM,5.35,,
1640,08/11/22 06:19:00 PM,21.53,,
1641,08/11/22 06:20:00 PM,3.17,,
1642,08/11/22 06:21:00 PM,1.86,,
1643,08/11/22 06:22:00 PM,10.37,,
1644,08/11/22 06:23:00 PM,5.64,,
1645,08/11/22 06:24:00 PM,23.99,,
1646,08/11/22 06:25:00 PM,3.19,,
1647,08/11/22 06:26:00 PM,1.87,,
1648,08/11/22 06:27:00 PM,1.81,,
1649,08/11/22 06:28:00 PM,7.18,,
1650,08/11/22 06:29:00 PM,27.09,,
1651,08/11/22 06:30:00 PM,3.19,,
1652,08/11/22 06:31:00 PM,1.87,,
1653,08/11/22 06:32:00 PM,1.69,,
1654,08/11/22 06:33:00 PM,6.31,,
1655,08/11/22 06:34:00 PM,25.44,,
1656,08/11/22 06:35:00 PM,3.17,,
1657,08/11/22 06:36:00 PM,12.92,,
1658,08/11/22 06:37:00 PM,1.69,,
1659,08/11/22 06:38:00 PM,6.72,,
1660,08/11/22 06:39:00 PM,28.95,,
1661,08/11/22 06:40:00 PM,3.19,,
1662,08/11/22 06:41:00 PM,2.62,,
1663,08/11/22 06:42:00 PM,1.94,,
1664,08/11/22 06:43:00 PM,8.31,,
1665,08/11/22 06:44:00 PM,36.51,,
1666,08/11/22 06:45:00 PM,3.22,,
1667,08/11/22 06:46:00 PM,2.62,,
1668,08/11/22 06:47:00 PM,2.28,,
1669,08/11/22 06:48:00 PM,9.03,,
1670,08/11/22 06:49:00 PM,36.51,,
1671,08/11/22 06:50:00 PM,3.22,,
1672,08/11/22 06:51:00 PM,1.87,,
1673,08/11/22 06:52:00 PM,2.09,,
1674,08/11/22 06:53:00 PM,7.70,,
1675,08/11/22 06:54:00 PM,31.10,,
1676,08/11/22 06:55:00 PM,3.19,,
1677,08/11/22 06:56:00 PM,2.62,,
1678,08/11/22 06:57:00 PM,1.81,,
1679,08/11/22 06:58:00 PM,7.18,,
1680,08/11/22 06:59:00 PM,31.10,,
1681,08/11/22 07:00:00 PM,3.19,,
1682,08/11/22 07:01:00 PM,12.92,,
1683,08/11/22 07:02:00 PM,2.49,,
1684,08/11/22 07:03:00 PM,10.90,,
1685,08/11/22 07:04:00 PM,44.19,,
1686,08/11/22 07:05:00 PM,3.22,,
1687,08/11/22 07:06:00 PM,4.35,,
1688,08/11/22 07:07:00 PM,2.75,,
1689,08/11/22 07:08:00 PM,12.17,,
1690,08/11/22 07:09:00 PM,55.98,,
1691,08/11/22 07:10:00 PM,3.24,,
1692,08/11/22 07:11:00 PM,1.87,,
1693,08/11/22 07:12:00 PM,3.48,,
1694,08/11/22 07:13:00 PM,13.77,,
1695,08/11/22 07:14:00 PM,55.98,,
1696,08/11/22 07:15:00 PM,3.22,,
1697,08/11/22 07:16:00 PM,12.92,,
1698,08/11/22 07:17:00 PM,2.75,,
1699,08/11/22 07:18:00 PM,9.88,,
1700,08/11/22 07:19:00 PM,39.98,,
1701,08/11/22 07:20:00 PM,3.22,,
1702,08/11/22 07:21:00 PM,1.87,,
1703,08/11/22 07:22:00 PM,2.49,,
1704,08/11/22 07:23:00 PM,9.88,,
1705,08/11/22 07:24:00 PM,39.98,,
1706,08/11/22 07:25:00 PM,3.22,,
1707,08/11/22 07:26:00 PM,2.62,,
1708,08/11/22 07:27:00 PM,2.75,,
1709,08/11/22 07:28:00 PM,10.90,,
1710,08/11/22 07:29:00 PM,44.19,,
1711,08/11/22 07:30:00 PM,3.22,,
1712,08/11/22 07:31:00 PM,4.35,,
1713,08/11/22 07:32:00 PM,3.48,,
1714,08/11/22 07:33:00 PM,15.84,,
1715,08/11/22 07:34:00 PM,93.30,,
1716,08/11/22 07:35:00 PM,3.27,,
1717,08/11/22 07:36:00 PM,1.87,,
1718,08/11/22 07:37:00 PM,7.43,,
1719,08/11/22 07:38:00 PM,22.69,,
1720,08/11/22 07:39:00 PM,119.95,,
1721,08/11/22 07:40:00 PM,3.27,,
1722,08/11/22 07:41:00 PM,1.87,,
1723,08/11/22 07:42:00 PM,7.43,,
1724,08/11/22 07:43:00 PM,28.95,,
1725,08/11/22 07:44:00 PM,119.95,,
1726,08/11/22 07:45:00 PM,3.27,,
1727,08/11/22 07:46:00 PM,1.87,,
1728,08/11/22 07:47:00 PM,7.43,,
1729,08/11/22 07:48:00 PM,39.98,,
1730,08/11/22 07:49:00 PM,839.68,,
1731,08/11/22 07:50:00 PM,3.29,,
1732,08/11/22 07:51:00 PM,1.88,,
1733,08/11/22 07:52:00 PM,1.81,,
1734,08/11/22 07:53:00 PM,1.68,,
1735,08/11/22 07:54:00 PM,1.65,,
1736,08/11/22 07:55:00 PM,3.29,,
1737,08/11/22 07:56:00 PM,4.40,,
1738,08/11/22 07:57:00 PM,1.95,,
1739,08/11/22 07:58:00 PM,1.68,,
1740,08/11/22 07:59:00 PM,1.65,,
1741,08/11/22 08:00:00 PM,3.29,,
1742,08/11/22 08:01:00 PM,2.63,,
1743,08/11/22 08:02:00 PM,1.81,,
1744,08/11/22 08:03:00 PM,1.74,,
1745,08/11/22 08:04:00 PM,1.66,,
1746,08/11/22 08:05:00 PM,3.32,,
1747,08/11/22 08:06:00 PM,1.88,,
1748,08/11/22 08:07:00 PM,2.10,,
1749,08/11/22 08:08:00 PM,1.71,,
1750,08/11/22 08:09:00 PM,1.65,,
1751,08/11/22 08:10:00 PM,3.27,,
1752,08/11/22 08:11:00 PM,12.92,,
1753,08/11/22 08:12:00 PM,17.14,,
1754,08/11/22 08:13:00 PM,39.98,,
1755,08/11/22 08:14:00 PM,167.94,,
1756,08/11/22 08:15:00 PM,3.27,,
1757,08/11/22 08:16:00 PM,4.35,,
1758,08/11/22 08:17:00 PM,17.14,,
1759,08/11/22 08:18:00 PM,167.94,,
1760,08/11/22 08:19:00 PM,839.68,,
1761,08/11/22 08:20:00 PM,3.29,,
1762,08/11/22 08:21:00 PM,1.88,,
1763,08/11/22 08:22:00 PM,1.95,,
1764,08/11/22 08:23:00 PM,1.74,,
1765,08/11/22 08:24:00 PM,1.68,,
1766,08/11/22 08:25:00 PM,3.32,,
1767,08/11/22 08:26:00 PM,4.40,,
1768,08/11/22 08:27:00 PM,3.10,,
1769,08/11/22 08:28:00 PM,1.90,,
1770,08/11/22 08:29:00 PM,1.70,,
1771,08/11/22 08:30:00 PM,3.35,,
1772,08/11/22 08:31:00 PM,1.88,,
1773,08/11/22 08:32:00 PM,3.10,,
1774,08/11/22 08:33:00 PM,1.83,,
