#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,03/27/2022 05:40:11,18.40,,,,
1203,03/27/2022 05:41:11,18.36,,,,
1204,03/27/2022 05:42:11,18.40,,,,
1205,03/27/2022 05:43:11,18.40,,,,
1206,03/27/2022 05:44:11,18.40,,,,
1207,03/27/2022 05:45:11,18.40,,,,
1208,03/27/2022 05:46:11,18.40,,,,
1209,03/27/2022 05:47:11,18.40,,,,
1210,03/27/2022 05:48:11,18.40,,,,
1211,03/27/2022 05:49:11,18.40,,,,
1212,03/27/2022 05:50:11,18.36,,,,
1213,03/27/2022 05:51:11,18.36,,,,
1214,03/27/2022 05:52:11,18.36,,,,
1215,03/27/2022 05:53:11,18.40,,,,
1216,03/27/2022 05:54:11,18.32,,,,
1217,03/27/2022 05:55:11,18.32,,,,
1218,03/27/2022 05:56:11,18.32,,,,
1219,03/27/2022 05:57:11,18.36,,,,
1220,03/27/2022 05:58:11,18.36,,,,
1221,03/27/2022 05:59:11,18.32,,,,
1222,03/27/2022 06:00:11,18.36,,,,
1223,03/27/2022 06:01:11,18.27,,,,
1224,03/27/2022 06:02:11,18.32,,,,
1225,03/27/2022 06:03:11,18.32,,,,
1226,03/27/2022 06:04:11,18.27,,,,
1227,03/27/2022 06:05:11,18.32,,,,
1228,03/27/2022 06:06:11,18.32,,,,
1229,03/27/2022 06:07:11,18.32,,,,
1230,03/27/2022 06:08:11,18.32,,,,
1231,03/27/2022 06:09:11,18.27,,,,
1232,03/27/2022 06:10:11,18.27,,,,
1233,03/27/2022 06:11:11,18.27,,,,
1234,03/27/2022 06:12:11,18.27,,,,
1235,03/27/2022 06:13:11,18.27,,,,
1236,03/27/2022 06:14:11,18.23,,,,
1237,03/27/2022 06:15:11,18.27,,,,
1238,03/27/2022 06:16:11,18.23,,,,
1239,03/27/2022 06:17:11,18.27,,,,
1240,03/27/2022 06:18:11,18.23,,,,
1241,03/27/2022 06:19:11,18.27,,,,
1242,03/27/2022 06:20:11,18.23,,,,
1243,03/27/2022 06:21:11,18.27,,,,
1244,03/27/2022 06:22:11,18.23,,,,
1245,03/27/2022 06:23:11,18.19,,,,
1246,03/27/2022 06:24:11,18.23,,,,
1247,03/27/2022 06:25:11,18.23,,,,
1248,03/27/2022 06:26:11,18.19,,,,
1249,03/27/2022 06:27:11,18.19,,,,
1250,03/27/2022 06:28:11,18.19,,,,
1251,03/27/2022 06:29:11,18.19,,,,
1252,03/27/2022 06:30:11,18.19,,,,
1253,03/27/2022 06:31:11,18.19,,,,
1254,03/27/2022 06:32:11,18.19,,,,
1255,03/27/2022 06:33:11,18.19,,,,
1256,03/27/2022 06:34:11,18.19,,,,
1257,03/27/2022 06:35:11,18.14,,,,
1258,03/27/2022 06:36:11,18.19,,,,
1259,03/27/2022 06:37:11,18.14,,,,
1260,03/27/2022 06:38:11,18.14,,,,
1261,03/27/2022 06:39:11,18.19,,,,
1262,03/27/2022 06:40:11,18.19,,,,
1263,03/27/2022 06:41:11,18.10,,,,
1264,03/27/2022 06:42:11,18.19,,,,
1265,03/27/2022 06:43:11,18.14,,,,
1266,03/27/2022 06:44:11,18.14,,,,
1267,03/27/2022 06:45:11,18.19,,,,
1268,03/27/2022 06:46:11,18.10,,,,
1269,03/27/2022 06:47:11,18.19,,,,
1270,03/27/2022 06:48:11,18.19,,,,
1271,03/27/2022 06:49:11,18.23,,,,
1272,03/27/2022 06:50:11,18.23,,,,
1273,03/27/2022 06:51:11,18.23,,,,
1274,03/27/2022 06:52:11,18.23,,,,
1275,03/27/2022 06:53:11,18.27,,,,
1276,03/27/2022 06:54:11,18.32,,,,
1277,03/27/2022 06:55:11,18.36,,,,
1278,03/27/2022 06:56:11,18.40,,,,
1279,03/27/2022 06:57:11,18.44,,,,
1280,03/27/2022 06:58:11,18.44,,,,
1281,03/27/2022 06:59:11,18.49,,,,
1282,03/27/2022 07:00:11,18.53,,,,
1283,03/27/2022 07:01:11,18.57,,,,
1284,03/27/2022 07:02:11,18.57,,,,
1285,03/27/2022 07:03:11,18.62,,,,
1286,03/27/2022 07:04:11,18.66,,,,
1287,03/27/2022 07:05:11,18.70,,,,
1288,03/27/2022 07:06:11,18.66,,,,
1289,03/27/2022 07:07:11,18.74,,,,
1290,03/27/2022 07:08:11,18.74,,,,
1291,03/27/2022 07:09:11,18.79,,,,
1292,03/27/2022 07:10:11,18.74,,,,
1293,03/27/2022 07:11:11,18.74,,,,
1294,03/27/2022 07:12:11,18.74,,,,
1295,03/27/2022 07:13:11,18.83,,,,
1296,03/27/2022 07:14:11,18.83,,,,
1297,03/27/2022 07:15:11,18.83,,,,
1298,03/27/2022 07:16:11,18.83,,,,
1299,03/27/2022 07:17:11,18.83,,,,
1300,03/27/2022 07:18:11,18.87,,,,
1301,03/27/2022 07:19:11,18.92,,,,
1302,03/27/2022 07:20:11,18.92,,,,
1303,03/27/2022 07:21:11,18.92,,,,
1304,03/27/2022 07:22:11,18.96,,,,
1305,03/27/2022 07:23:11,18.96,,,,
1306,03/27/2022 07:24:11,18.96,,,,
1307,03/27/2022 07:25:11,19.00,,,,
1308,03/27/2022 07:26:11,19.09,,,,
1309,03/27/2022 07:27:11,19.05,,,,
1310,03/27/2022 07:28:11,19.09,,,,
1311,03/27/2022 07:29:11,19.09,,,,
1312,03/27/2022 07:30:11,19.09,,,,
1313,03/27/2022 07:31:11,19.09,,,,
1314,03/27/2022 07:32:11,19.13,,,,
1315,03/27/2022 07:33:11,19.09,,,,
1316,03/27/2022 07:34:11,19.09,,,,
1317,03/27/2022 07:35:11,19.00,,,,
1318,03/27/2022 07:36:11,18.83,,,,
1319,03/27/2022 07:37:11,18.70,,,,
1320,03/27/2022 07:38:11,18.53,,,,
1321,03/27/2022 07:39:11,18.40,,,,
1322,03/27/2022 07:40:11,18.27,,,,
1323,03/27/2022 07:41:11,18.10,,,,
1324,03/27/2022 07:42:11,17.97,,,,
1325,03/27/2022 07:43:11,17.80,,,,
1326,03/27/2022 07:44:11,17.72,,,,
1327,03/27/2022 07:45:11,17.54,,,,
1328,03/27/2022 07:46:11,17.41,,,,
1329,03/27/2022 07:47:11,17.29,,,,
1330,03/27/2022 07:48:11,17.16,,,,
1331,03/27/2022 07:49:11,17.07,,,,
1332,03/27/2022 07:50:11,16.99,,,,
1333,03/27/2022 07:51:11,16.86,,,,
1334,03/27/2022 07:52:11,16.77,,,,
1335,03/27/2022 07:53:11,16.69,,,,
1336,03/27/2022 07:54:11,16.60,,,,
1337,03/27/2022 07:55:11,16.56,,,,
1338,03/27/2022 07:56:11,16.47,,,,
1339,03/27/2022 07:57:11,16.39,,,,
1340,03/27/2022 07:58:11,16.30,,,,
1341,03/27/2022 07:59:11,16.26,,,,
1342,03/27/2022 08:00:11,16.21,,,,
1343,03/27/2022 08:01:11,16.21,,,,
1344,03/27/2022 08:02:11,16.13,,,,
1345,03/27/2022 08:03:11,16.13,,,,
1346,03/27/2022 08:04:11,16.04,,,,
1347,03/27/2022 08:05:11,16.04,,,,
1348,03/27/2022 08:06:11,15.96,,,,
1349,03/27/2022 08:07:11,15.96,,,,
1350,03/27/2022 08:08:11,15.91,,,,
1351,03/27/2022 08:09:11,15.91,,,,
1352,03/27/2022 08:10:11,15.83,,,,
1353,03/27/2022 08:11:11,15.83,,,,
1354,03/27/2022 08:12:11,15.78,,,,
1355,03/27/2022 08:13:11,15.83,,,,
1356,03/27/2022 08:14:11,15.78,,,,
1357,03/27/2022 08:15:11,15.78,,,,
1358,03/27/2022 08:16:11,15.78,,,,
1359,03/27/2022 08:17:11,15.74,,,,
1360,03/27/2022 08:18:11,15.70,,,,
1361,03/27/2022 08:19:11,15.74,,,,
1362,03/27/2022 08:20:11,15.74,,,,
1363,03/27/2022 08:21:11,15.70,,,,
1364,03/27/2022 08:22:11,15.66,,,,
1365,03/27/2022 08:23:11,15.70,,,,
1366,03/27/2022 08:24:11,15.70,,,,
1367,03/27/2022 08:25:11,15.70,,,,
1368,03/27/2022 08:26:11,15.70,,,,
1369,03/27/2022 08:27:11,15.70,,,,
1370,03/27/2022 08:28:11,15.66,,,,
1371,03/27/2022 08:29:11,15.70,,,,
1372,03/27/2022 08:30:11,15.66,,,,
1373,03/27/2022 08:31:11,15.61,,,,
1374,03/27/2022 08:32:11,15.70,,,,
1375,03/27/2022 08:33:11,15.66,,,,
1376,03/27/2022 08:34:11,15.61,,,,
1377,03/27/2022 08:35:11,15.57,,,,
1378,03/27/2022 08:36:11,15.57,,,,
1379,03/27/2022 08:37:11,15.53,,,,
1380,03/27/2022 08:38:11,15.44,,,,
1381,03/27/2022 08:39:11,15.36,,,,
1382,03/27/2022 08:40:11,15.23,,,,
1383,03/27/2022 08:41:11,15.14,,,,
1384,03/27/2022 08:42:11,15.06,,,,
1385,03/27/2022 08:43:11,14.93,,,,
1386,03/27/2022 08:44:11,14.84,,,,
1387,03/27/2022 08:45:11,14.75,,,,
1388,03/27/2022 08:46:11,14.63,,,,
1389,03/27/2022 08:47:11,14.58,,,,
1390,03/27/2022 08:48:11,14.45,,,,
1391,03/27/2022 08:49:11,14.33,,,,
1392,03/27/2022 08:50:11,14.24,,,,
1393,03/27/2022 08:51:11,14.11,,,,
1394,03/27/2022 08:52:11,14.03,,,,
1395,03/27/2022 08:53:11,13.98,,,,
1396,03/27/2022 08:54:11,13.94,,,,
1397,03/27/2022 08:55:11,13.85,,,,
1398,03/27/2022 08:56:11,13.85,,,,
1399,03/27/2022 08:57:11,13.81,,,,
1400,03/27/2022 08:58:11,13.77,,,,
1401,03/27/2022 08:59:11,13.68,,,,
1402,03/27/2022 09:00:11,13.73,,,,
1403,03/27/2022 09:01:11,13.73,,,,
1404,03/27/2022 09:02:11,13.73,,,,
1405,03/27/2022 09:03:11,13.73,,,,
1406,03/27/2022 09:04:11,13.73,,,,
1407,03/27/2022 09:05:11,13.68,,,,
1408,03/27/2022 09:06:11,13.64,,,,
1409,03/27/2022 09:07:11,13.73,,,,
1410,03/27/2022 09:08:11,13.77,,,,
1411,03/27/2022 09:09:11,13.73,,,,
1412,03/27/2022 09:10:11,13.73,,,,
1413,03/27/2022 09:11:11,13.73,,,,
1414,03/27/2022 09:12:11,13.73,,,,
1415,03/27/2022 09:13:11,13.73,,,,
1416,03/27/2022 09:14:11,13.77,,,,
1417,03/27/2022 09:15:11,13.77,,,,
1418,03/27/2022 09:16:11,13.77,,,,
1419,03/27/2022 09:17:11,13.81,,,,
1420,03/27/2022 09:18:11,13.81,,,,
1421,03/27/2022 09:19:11,13.81,,,,
1422,03/27/2022 09:20:11,13.85,,,,
1423,03/27/2022 09:21:11,13.90,,,,
1424,03/27/2022 09:22:11,13.85,,,,
1425,03/27/2022 09:23:11,13.85,,,,
1426,03/27/2022 09:24:11,13.94,,,,
1427,03/27/2022 09:25:11,13.94,,,,
1428,03/27/2022 09:26:11,13.94,,,,
1429,03/27/2022 09:27:11,13.94,,,,
1430,03/27/2022 09:28:11,13.94,,,,
1431,03/27/2022 09:29:11,13.98,,,,
1432,03/27/2022 09:30:11,13.98,,,,
1433,03/27/2022 09:31:11,14.03,,,,
1434,03/27/2022 09:32:11,14.03,,,,
1435,03/27/2022 09:33:11,14.03,,,,
1436,03/27/2022 09:34:11,14.07,,,,
1437,03/27/2022 09:35:11,14.03,,,,
1438,03/27/2022 09:36:11,14.07,,,,
1439,03/27/2022 09:37:11,14.07,,,,
1440,03/27/2022 09:38:11,14.11,,,,
1441,03/27/2022 09:39:11,14.11,,,,
1442,03/27/2022 09:40:11,14.11,,,,
1443,03/27/2022 09:41:11,14.15,,,,
1444,03/27/2022 09:42:11,14.15,,,,
1445,03/27/2022 09:43:11,14.20,,,,
1446,03/27/2022 09:44:11,14.15,,,,
1447,03/27/2022 09:45:11,14.20,,,,
1448,03/27/2022 09:46:11,14.20,,,,
1449,03/27/2022 09:47:11,14.24,,,,
1450,03/27/2022 09:48:11,14.28,,,,
1451,03/27/2022 09:49:11,14.28,,,,
1452,03/27/2022 09:50:11,14.28,,,,
1453,03/27/2022 09:51:11,14.28,,,,
1454,03/27/2022 09:52:11,14.28,,,,
1455,03/27/2022 09:53:11,14.28,,,,
1456,03/27/2022 09:54:11,14.28,,,,
1457,03/27/2022 09:55:11,14.28,,,,
1458,03/27/2022 09:56:11,14.33,,,,
1459,03/27/2022 09:57:11,14.37,,,,
1460,03/27/2022 09:58:11,14.33,,,,
1461,03/27/2022 09:59:11,14.37,,,,
1462,03/27/2022 10:00:11,14.37,,,,
1463,03/27/2022 10:01:11,14.37,,,,
1464,03/27/2022 10:02:11,14.41,,,,
1465,03/27/2022 10:03:11,14.41,,,,
1466,03/27/2022 10:04:11,14.41,,,,
1467,03/27/2022 10:05:11,14.41,,,,
1468,03/27/2022 10:06:11,14.41,,,,
1469,03/27/2022 10:07:11,14.45,,,,
1470,03/27/2022 10:08:11,14.45,,,,
1471,03/27/2022 10:09:11,14.45,,,,
1472,03/27/2022 10:10:11,14.45,,,,
1473,03/27/2022 10:11:11,14.45,,,,
1474,03/27/2022 10:12:11,14.45,,,,
1475,03/27/2022 10:13:11,14.54,,,,
1476,03/27/2022 10:14:11,14.54,,,,
1477,03/27/2022 10:15:11,14.54,,,,
1478,03/27/2022 10:16:11,14.54,,,,
1479,03/27/2022 10:17:11,14.54,,,,
1480,03/27/2022 10:18:11,14.58,,,,
1481,03/27/2022 10:19:11,14.50,,,,
1482,03/27/2022 10:20:11,14.58,,,,
1483,03/27/2022 10:21:11,14.54,,,,
1484,03/27/2022 10:22:11,14.54,,,,
1485,03/27/2022 10:23:11,14.63,,,,
1486,03/27/2022 10:24:11,14.63,,,,
1487,03/27/2022 10:25:11,14.63,,,,
1488,03/27/2022 10:26:11,14.67,,,,
1489,03/27/2022 10:27:11,14.63,,,,
1490,03/27/2022 10:28:11,14.63,,,,
1491,03/27/2022 10:29:11,14.67,,,,
1492,03/27/2022 10:30:11,14.63,,,,
1493,03/27/2022 10:31:11,14.71,,,,
1494,03/27/2022 10:32:11,14.71,,,,
1495,03/27/2022 10:33:11,14.71,,,,
1496,03/27/2022 10:34:11,14.71,,,,
1497,03/27/2022 10:35:11,14.71,,,,
1498,03/27/2022 10:36:11,14.71,,,,
1499,03/27/2022 10:37:11,14.75,,,,
1500,03/27/2022 10:38:11,14.80,,,,
1501,03/27/2022 10:39:11,14.80,,,,
1502,03/27/2022 10:40:11,14.80,,,,
1503,03/27/2022 10:41:11,14.84,,,,
1504,03/27/2022 10:42:11,14.84,,,,
1505,03/27/2022 10:43:11,14.84,,,,
1506,03/27/2022 10:44:11,14.84,,,,
1507,03/27/2022 10:45:11,14.84,,,,
1508,03/27/2022 10:46:11,14.84,,,,
1509,03/27/2022 10:47:11,14.93,,,,
1510,03/27/2022 10:48:11,14.84,,,,
1511,03/27/2022 10:49:11,14.93,,,,
1512,03/27/2022 10:50:11,14.93,,,,
1513,03/27/2022 10:51:11,14.88,,,,
1514,03/27/2022 10:52:11,14.97,,,,
1515,03/27/2022 10:53:11,14.97,,,,
1516,03/27/2022 10:54:11,14.97,,,,
1517,03/27/2022 10:55:11,14.97,,,,
1518,03/27/2022 10:56:11,15.01,,,,
1519,03/27/2022 10:57:11,15.06,,,,
1520,03/27/2022 10:58:11,15.06,,,,
1521,03/27/2022 10:59:11,15.06,,,,
1522,03/27/2022 11:00:11,14.97,,,,
1523,03/27/2022 11:01:11,14.93,,,,
1524,03/27/2022 11:02:11,14.88,,,,
1525,03/27/2022 11:03:11,14.84,,,,
1526,03/27/2022 11:04:11,14.80,,,,
1527,03/27/2022 11:05:11,14.75,,,,
1528,03/27/2022 11:06:11,14.67,,,,
1529,03/27/2022 11:07:11,14.67,,,,
1530,03/27/2022 11:08:11,14.63,,,,
1531,03/27/2022 11:09:11,14.63,,,,
1532,03/27/2022 11:10:11,14.63,,,,
1533,03/27/2022 11:11:11,14.63,,,,
1534,03/27/2022 11:12:11,14.63,,,,
1535,03/27/2022 11:13:11,14.67,,,,
1536,03/27/2022 11:14:11,14.63,,,,
1537,03/27/2022 11:15:11,14.67,,,,
1538,03/27/2022 11:16:11,14.63,,,,
1539,03/27/2022 11:17:11,14.71,,,,
1540,03/27/2022 11:18:11,14.75,,,,
1541,03/27/2022 11:19:11,14.75,,,,
1542,03/27/2022 11:20:11,14.80,,,,
1543,03/27/2022 11:21:11,14.80,,,,
1544,03/27/2022 11:22:11,14.80,,,,
1545,03/27/2022 11:23:11,14.80,,,,
1546,03/27/2022 11:24:11,14.84,,,,
1547,03/27/2022 11:25:11,14.84,,,,
1548,03/27/2022 11:26:11,14.88,,,,
1549,03/27/2022 11:27:11,14.88,,,,
1550,03/27/2022 11:28:11,14.93,,,,
1551,03/27/2022 11:29:11,14.93,,,,
1552,03/27/2022 11:30:11,14.93,,,,
1553,03/27/2022 11:31:11,14.97,,,,
1554,03/27/2022 11:32:11,14.97,,,,
1555,03/27/2022 11:33:11,15.01,,,,
1556,03/27/2022 11:34:11,15.01,,,,
1557,03/27/2022 11:35:11,15.06,,,,
1558,03/27/2022 11:36:11,15.10,,,,
1559,03/27/2022 11:37:11,15.06,,,,
1560,03/27/2022 11:38:11,15.10,,,,
1561,03/27/2022 11:39:11,15.10,,,,
1562,03/27/2022 11:40:11,15.14,,,,
1563,03/27/2022 11:41:11,15.18,,,,
1564,03/27/2022 11:42:11,15.18,,,,
1565,03/27/2022 11:43:11,15.18,,,,
1566,03/27/2022 11:44:11,15.23,,,,
1567,03/27/2022 11:45:11,15.23,,,,
1568,03/27/2022 11:46:11,15.27,,,,
1569,03/27/2022 11:47:11,15.31,,,,
1570,03/27/2022 11:48:11,15.31,,,,
1571,03/27/2022 11:49:11,15.31,,,,
1572,03/27/2022 11:50:11,15.36,,,,
1573,03/27/2022 11:51:11,15.36,,,,
1574,03/27/2022 11:52:11,15.40,,,,
1575,03/27/2022 11:53:11,15.44,,,,
1576,03/27/2022 11:54:11,15.44,,,,
1577,03/27/2022 11:55:11,15.44,,,,
1578,03/27/2022 11:56:11,15.48,,,,
1579,03/27/2022 11:57:11,15.44,,,,
1580,03/27/2022 11:58:11,15.53,,,,
1581,03/27/2022 11:59:11,15.53,,,,
1582,03/27/2022 12:00:11,15.57,,,,
1583,03/27/2022 12:01:11,15.57,,,,
1584,03/27/2022 12:02:11,15.61,,,,
1585,03/27/2022 12:03:11,15.57,,,,
1586,03/27/2022 12:04:11,15.57,,,,
1587,03/27/2022 12:05:11,15.57,,,,
1588,03/27/2022 12:06:11,15.53,,,,
1589,03/27/2022 12:07:11,15.53,,,,
1590,03/27/2022 12:08:11,15.53,,,,
1591,03/27/2022 12:09:11,15.48,,,,
1592,03/27/2022 12:10:11,15.48,,,,
1593,03/27/2022 12:11:11,15.53,,,,
1594,03/27/2022 12:12:11,15.53,,,,
1595,03/27/2022 12:13:11,15.53,,,,
1596,03/27/2022 12:14:11,15.48,,,,
1597,03/27/2022 12:15:11,15.53,,,,
1598,03/27/2022 12:16:11,15.53,,,,
1599,03/27/2022 12:17:11,15.57,,,,
1600,03/27/2022 12:18:11,15.53,,,,
1601,03/27/2022 12:19:11,15.57,,,,
1602,03/27/2022 12:20:11,15.57,,,,
1603,03/27/2022 12:21:11,15.57,,,,
1604,03/27/2022 12:22:11,15.57,,,,
1605,03/27/2022 12:23:11,15.57,,,,
1606,03/27/2022 12:24:11,15.61,,,,
1607,03/27/2022 12:25:11,15.61,,,,
1608,03/27/2022 12:26:11,15.61,,,,
1609,03/27/2022 12:27:11,15.66,,,,
1610,03/27/2022 12:28:11,15.61,,,,
1611,03/27/2022 12:29:11,15.66,,,,
1612,03/27/2022 12:30:11,15.66,,,,
1613,03/27/2022 12:31:11,15.66,,,,
1614,03/27/2022 12:32:11,15.70,,,,
1615,03/27/2022 12:33:11,15.70,,,,
1616,03/27/2022 12:34:11,15.74,,,,
1617,03/27/2022 12:35:11,15.74,,,,
1618,03/27/2022 12:36:11,15.74,,,,
1619,03/27/2022 12:37:11,15.74,,,,
1620,03/27/2022 12:38:11,15.74,,,,
1621,03/27/2022 12:39:11,15.83,,,,
1622,03/27/2022 12:40:11,15.74,,,,
1623,03/27/2022 12:41:11,15.78,,,,
1624,03/27/2022 12:42:11,15.78,,,,
1625,03/27/2022 12:43:11,15.83,,,,
1626,03/27/2022 12:44:11,15.87,,,,
1627,03/27/2022 12:45:11,15.83,,,,
1628,03/27/2022 12:46:11,15.87,,,,
1629,03/27/2022 12:47:11,15.87,,,,
1630,03/27/2022 12:48:11,15.91,,,,
1631,03/27/2022 12:49:11,15.91,,,,
1632,03/27/2022 12:50:11,15.96,,,,
1633,03/27/2022 12:51:11,15.91,,,,
1634,03/27/2022 12:52:11,15.91,,,,
1635,03/27/2022 12:53:11,15.91,,,,
1636,03/27/2022 12:54:11,15.96,,,,
1637,03/27/2022 12:55:11,16.00,,,,
1638,03/27/2022 12:56:11,16.00,,,,
1639,03/27/2022 12:57:11,16.00,,,,
1640,03/27/2022 12:58:11,16.00,,,,
1641,03/27/2022 12:59:11,16.04,,,,
1642,03/27/2022 13:00:11,16.00,,,,
1643,03/27/2022 13:01:11,16.04,,,,
1644,03/27/2022 13:02:11,16.04,,,,
1645,03/27/2022 13:03:11,16.04,,,,
1646,03/27/2022 13:04:11,16.08,,,,
1647,03/27/2022 13:05:11,16.13,,,,
1648,03/27/2022 13:06:11,16.08,,,,
1649,03/27/2022 13:07:11,16.13,,,,
1650,03/27/2022 13:08:11,16.13,,,,
1651,03/27/2022 13:09:11,16.17,,,,
1652,03/27/2022 13:10:11,16.17,,,,
1653,03/27/2022 13:11:11,16.17,,,,
1654,03/27/2022 13:12:11,16.21,,,,
1655,03/27/2022 13:13:11,16.21,,,,
1656,03/27/2022 13:14:11,16.17,,,,
1657,03/27/2022 13:15:11,16.21,,,,
1658,03/27/2022 13:16:11,16.21,,,,
1659,03/27/2022 13:17:11,16.21,,,,
1660,03/27/2022 13:18:11,16.26,,,,
1661,03/27/2022 13:19:11,16.26,,,,
1662,03/27/2022 13:20:11,16.26,,,,
1663,03/27/2022 13:21:11,16.30,,,,
1664,03/27/2022 13:22:11,16.30,,,,
1665,03/27/2022 13:23:11,16.34,,,,
1666,03/27/2022 13:24:11,16.34,,,,
1667,03/27/2022 13:25:11,16.34,,,,
1668,03/27/2022 13:26:11,16.34,,,,
1669,03/27/2022 13:27:11,16.43,,,,
1670,03/27/2022 13:28:11,16.43,,,,
1671,03/27/2022 13:29:11,16.47,,,,
1672,03/27/2022 13:30:11,16.43,,,,
1673,03/27/2022 13:31:11,16.43,,,,
1674,03/27/2022 13:32:11,16.47,,,,
1675,03/27/2022 13:33:11,16.51,,,,
1676,03/27/2022 13:34:11,16.51,,,,
1677,03/27/2022 13:35:11,16.51,,,,
1678,03/27/2022 13:36:11,16.56,,,,
1679,03/27/2022 13:37:11,16.56,,,,
1680,03/27/2022 13:38:11,16.60,,,,
1681,03/27/2022 13:39:11,16.60,,,,
1682,03/27/2022 13:40:11,16.60,,,,
1683,03/27/2022 13:41:11,16.60,,,,
1684,03/27/2022 13:42:11,16.64,,,,
1685,03/27/2022 13:43:11,16.64,,,,
1686,03/27/2022 13:44:11,16.64,,,,
1687,03/27/2022 13:45:11,16.69,,,,
1688,03/27/2022 13:46:11,16.64,,,,
1689,03/27/2022 13:47:11,16.56,,,,
1690,03/27/2022 13:48:11,16.51,,,,
1691,03/27/2022 13:49:11,16.39,,,,
1692,03/27/2022 13:50:11,16.30,,,,
1693,03/27/2022 13:51:11,16.26,,,,
1694,03/27/2022 13:52:11,16.13,,,,
1695,03/27/2022 13:53:11,16.08,,,,
1696,03/27/2022 13:54:11,16.04,,,,
1697,03/27/2022 13:55:11,16.00,,,,
1698,03/27/2022 13:56:11,15.87,,,,
1699,03/27/2022 13:57:11,15.83,,,,
1700,03/27/2022 13:58:11,15.78,,,,
1701,03/27/2022 13:59:11,15.74,,,,
1702,03/27/2022 14:00:11,15.70,,,,
1703,03/27/2022 14:01:11,15.66,,,,
1704,03/27/2022 14:02:11,15.66,,,,
1705,03/27/2022 14:03:11,15.61,,,,
1706,03/27/2022 14:04:11,15.61,,,,
1707,03/27/2022 14:05:11,15.53,,,,
1708,03/27/2022 14:06:11,15.48,,,,
1709,03/27/2022 14:07:11,15.48,,,,
1710,03/27/2022 14:08:11,15.48,,,,
1711,03/27/2022 14:09:11,15.44,,,,
1712,03/27/2022 14:10:11,15.40,,,,
1713,03/27/2022 14:11:11,15.36,,,,
1714,03/27/2022 14:12:11,15.36,,,,
1715,03/27/2022 14:13:11,15.36,,,,
1716,03/27/2022 14:14:11,15.31,,,,
1717,03/27/2022 14:15:11,15.27,,,,
1718,03/27/2022 14:16:11,15.27,,,,
1719,03/27/2022 14:17:11,15.23,,,,
1720,03/27/2022 14:18:11,15.23,,,,
1721,03/27/2022 14:19:11,15.23,,,,
1722,03/27/2022 14:20:11,15.23,,,,
1723,03/27/2022 14:21:11,15.18,,,,
1724,03/27/2022 14:22:11,15.14,,,,
1725,03/27/2022 14:23:11,15.14,,,,
1726,03/27/2022 14:24:11,15.14,,,,
1727,03/27/2022 14:25:11,15.18,,,,
1728,03/27/2022 14:26:11,15.10,,,,
1729,03/27/2022 14:27:11,15.14,,,,
1730,03/27/2022 14:28:11,15.14,,,,
1731,03/27/2022 14:29:11,15.10,,,,
1732,03/27/2022 14:30:11,15.10,,,,
1733,03/27/2022 14:31:11,15.14,,,,
1734,03/27/2022 14:32:11,15.10,,,,
1735,03/27/2022 14:33:11,15.14,,,,
1736,03/27/2022 14:34:11,15.18,,,,
1737,03/27/2022 14:35:11,15.14,,,,
1738,03/27/2022 14:36:11,15.14,,,,
1739,03/27/2022 14:37:11,15.14,,,,
1740,03/27/2022 14:38:11,15.18,,,,
1741,03/27/2022 14:39:11,15.18,,,,
1742,03/27/2022 14:40:11,15.18,,,,
1743,03/27/2022 14:41:11,15.18,,,,
1744,03/27/2022 14:42:11,15.23,,,,
1745,03/27/2022 14:43:11,15.27,,,,
1746,03/27/2022 14:44:11,15.23,,,,
1747,03/27/2022 14:45:11,15.31,,,,
1748,03/27/2022 14:46:11,15.36,,,,
1749,03/27/2022 14:47:11,15.36,,,,
1750,03/27/2022 14:48:11,15.36,,,,
1751,03/27/2022 14:49:11,15.40,,,,
1752,03/27/2022 14:50:11,15.44,,,,
1753,03/27/2022 14:51:11,15.40,,,,
1754,03/27/2022 14:52:11,15.44,,,,
1755,03/27/2022 14:53:11,15.48,,,,
1756,03/27/2022 14:54:11,15.48,,,,
1757,03/27/2022 14:55:11,15.53,,,,
1758,03/27/2022 14:56:11,15.57,,,,
1759,03/27/2022 14:57:11,15.57,,,,
1760,03/27/2022 14:58:11,15.57,,,,
1761,03/27/2022 14:59:11,15.57,,,,
1762,03/27/2022 15:00:11,15.61,,,,
1763,03/27/2022 15:01:11,15.61,,,,
1764,03/27/2022 15:02:11,15.66,,,,
1765,03/27/2022 15:03:11,15.66,,,,
1766,03/27/2022 15:04:11,15.61,,,,
1767,03/27/2022 15:05:11,15.61,,,,
1768,03/27/2022 15:06:11,15.57,,,,
1769,03/27/2022 15:07:11,15.53,,,,
1770,03/27/2022 15:08:11,15.53,,,,
1771,03/27/2022 15:09:11,15.53,,,,
1772,03/27/2022 15:10:11,15.48,,,,
1773,03/27/2022 15:11:11,15.44,,,,
1774,03/27/2022 15:12:11,15.44,,,,
1775,03/27/2022 15:13:11,15.44,,,,
1776,03/27/2022 15:14:11,15.40,,,,
1777,03/27/2022 15:15:11,15.40,,,,
1778,03/27/2022 15:16:11,15.40,,,,
1779,03/27/2022 15:17:11,15.36,,,,
1780,03/27/2022 15:18:11,15.36,,,,
1781,03/27/2022 15:19:11,15.31,,,,
1782,03/27/2022 15:20:11,15.31,,,,
