time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-03T00:49:35-07:00,69,69,61,61,1007.38,1007.38,9.4,8.5
2025-10-03T00:51:35-07:00,69,69,61,61,1007.37,1007.37,9.4,8
2025-10-03T00:53:35-07:00,69,69,61,61,1007.32,1007.32,8.5,8.2
2025-10-03T00:55:35-07:00,70,70,60,60,1007.29,1007.29,8.9,7
2025-10-03T00:57:35-07:00,69,69,61,61,1007.28,1007.28,8.8,8.2
2025-10-03T00:59:36-07:00,69,69,61,61,1007.29,1007.29,7.9,7.8
2025-10-03T01:01:35-07:00,69,69,61,61,1007.33,1007.33,8.6,8
2025-10-03T01:03:35-07:00,69,69,60,60,1007.36,1007.36,9.3,8
2025-10-03T01:05:35-07:00,70,70,60,60,1007.37,1007.37,8.4,7.5
2025-10-03T01:07:35-07:00,71,71,60,60,1007.39,1007.39,7.9,7.4
2025-10-03T01:09:35-07:00,70,70,60,60,1007.36,1007.36,7.7,7.4
2025-10-03T01:11:35-07:00,70,70,60,60,1007.33,1007.33,7.8,7.5
2025-10-03T01:13:36-07:00,69,69,60,60,1007.33,1007.33,8.8,8.3
2025-10-03T01:15:35-07:00,70,70,60,60,1007.35,1007.35,8.2,8.1
2025-10-03T01:17:35-07:00,70,70,60,60,1007.35,1007.35,9.8,8.7
2025-10-03T01:19:35-07:00,69,69,60,60,1007.36,1007.36,8.2,8.8
2025-10-03T01:21:35-07:00,69,69,60,60,1007.39,1007.39,8.5,7.8
2025-10-03T01:23:35-07:00,70,70,60,60,1007.43,1007.43,9.6,8.6
2025-10-03T01:25:35-07:00,70,70,60,60,1007.41,1007.41,8.9,8.7
2025-10-03T01:27:36-07:00,70,70,60,60,1007.44,1007.44,8.8,8.1
2025-10-03T01:29:35-07:00,70,70,60,60,1007.43,1007.43,8.5,8.2
2025-10-03T01:31:35-07:00,70,70,60,60,1007.43,1007.43,9,8
2025-10-03T01:33:35-07:00,70,70,60,60,1007.4,1007.4,9.4,8.1
2025-10-03T01:35:35-07:00,70,70,60,60,1007.42,1007.42,8,7.6
2025-10-03T01:37:36-07:00,70,70,60,60,1007.45,1007.45,9,7.3
2025-10-03T01:39:36-07:00,70,70,60,60,1007.5,1007.5,8.5,7.1
2025-10-03T01:41:36-07:00,69,69,60,60,1007.51,1007.51,8.9,7.6
2025-10-03T01:43:36-07:00,69,69,60,60,1007.51,1007.51,8.9,7.9
2025-10-03T01:45:36-07:00,69,69,60,60,1007.5,1007.5,8.3,7.5
2025-10-03T01:47:36-07:00,69,69,60,60,1007.56,1007.56,8.4,8.7
2025-10-03T01:49:36-07:00,69,69,60,60,1007.55,1007.55,8.6,7.8
2025-10-03T01:51:36-07:00,69,69,60,60,1007.55,1007.55,8.8,8
2025-10-03T01:53:36-07:00,69,69,60,60,1007.56,1007.56,9.1,8.2
2025-10-03T01:55:36-07:00,69,69,60,60,1007.55,1007.55,9,8
2025-10-03T01:57:36-07:00,69,69,60,60,1007.55,1007.55,7.7,8.4
2025-10-03T01:59:36-07:00,69,69,60,60,1007.55,1007.55,7.9,7.8
2025-10-03T02:01:36-07:00,69,69,60,60,1007.55,1007.55,8,7
2025-10-03T02:03:36-07:00,69,69,60,60,1007.59,1007.59,8.9,8.9
2025-10-03T02:05:36-07:00,69,69,60,60,1007.62,1007.62,9.5,8.4
2025-10-03T02:07:36-07:00,69,69,60,60,1007.64,1007.64,8.6,8.4
2025-10-03T02:09:36-07:00,69,69,60,60,1007.65,1007.65,10.2,8.7
2025-10-03T02:11:36-07:00,69,69,60,60,1007.65,1007.65,9,9.2
2025-10-03T02:13:36-07:00,69,69,60,60,1007.67,1007.67,9.2,8.2
2025-10-03T02:15:36-07:00,69,69,60,60,1007.66,1007.66,8.3,9
2025-10-03T02:17:36-07:00,69,69,60,60,1007.65,1007.65,10,8.8
2025-10-03T02:19:36-07:00,69,69,60,60,1007.68,1007.68,9.5,9.2
2025-10-03T02:21:36-07:00,69,69,60,60,1007.69,1007.69,10.5,9.4
2025-10-03T02:23:36-07:00,69,69,60,60,1007.7,1007.7,8.7,8.2
2025-10-03T02:25:36-07:00,69,69,59,59,1007.72,1007.72,9.8,9.4
2025-10-03T02:27:36-07:00,69,69,60,60,1007.72,1007.72,10.2,9.4
2025-10-03T02:29:36-07:00,69,69,59,59,1007.73,1007.73,10.3,9.4
2025-10-03T02:31:36-07:00,70,70,60,60,1007.75,1007.75,10.4,9.3
2025-10-03T02:33:36-07:00,70,70,60,60,1007.76,1007.76,9.9,8.5
2025-10-03T02:35:36-07:00,70,70,60,60,1007.81,1007.81,10.5,9.3
2025-10-03T02:37:37-07:00,70,70,59,59,1007.84,1007.84,10.3,8.4
2025-10-03T02:39:36-07:00,70,70,59,59,1007.92,1007.92,10.6,8.5
2025-10-03T02:41:36-07:00,71,71,60,60,1007.94,1007.94,10.2,10.2
2025-10-03T02:43:36-07:00,70,70,60,60,1007.89,1007.89,10.2,9.4
2025-10-03T02:45:36-07:00,70,70,60,60,1007.82,1007.82,9.7,8.7
2025-10-03T02:47:36-07:00,70,70,60,60,1007.75,1007.75,8.5,9
2025-10-03T02:49:36-07:00,70,70,60,60,1007.68,1007.68,8.1,8
2025-10-03T02:51:37-07:00,69,69,60,60,1007.67,1007.67,8.8,8.1
2025-10-03T02:53:36-07:00,69,69,59,59,1007.66,1007.66,9.2,7.6
2025-10-03T02:55:36-07:00,69,69,60,60,1007.67,1007.67,9.4,8.1
2025-10-03T02:57:36-07:00,69,69,60,60,1007.69,1007.69,10.2,8.6
2025-10-03T02:59:36-07:00,69,69,59,59,1007.71,1007.71,10.5,7.8
2025-10-03T03:01:36-07:00,70,70,59,59,1007.74,1007.74,9.2,8.7
2025-10-03T03:03:36-07:00,70,70,60,60,1007.8,1007.8,8.8,8.7
2025-10-03T03:05:37-07:00,70,70,59,59,1007.81,1007.81,9.8,9.4
2025-10-03T03:07:36-07:00,70,70,59,59,1007.82,1007.82,10,9.5
2025-10-03T03:09:36-07:00,70,70,59,59,1007.85,1007.85,10.1,9
2025-10-03T03:11:36-07:00,69,69,59,59,1007.88,1007.88,9.7,9.2
2025-10-03T03:13:36-07:00,71,71,59,59,1007.91,1007.91,10.5,9.4
2025-10-03T03:15:36-07:00,71,71,59,59,1007.97,1007.97,9.5,9.4
2025-10-03T03:17:36-07:00,70,70,60,60,1007.99,1007.99,9.7,9.7
2025-10-03T03:19:37-07:00,71,71,60,60,1008.03,1008.03,9.6,9.1
2025-10-03T03:21:36-07:00,70,70,59,59,1008.1,1008.1,10.3,9
2025-10-03T03:23:36-07:00,70,70,60,60,1008.12,1008.12,10,8.3
2025-10-03T03:25:36-07:00,70,70,59,59,1008.17,1008.17,9.4,8.4
2025-10-03T03:27:36-07:00,70,70,59,59,1008.18,1008.18,9.7,9
2025-10-03T03:29:36-07:00,70,70,59,59,1008.23,1008.23,9.7,9.4
2025-10-03T03:31:36-07:00,69,69,60,60,1008.21,1008.21,10.4,9.2
2025-10-03T03:33:37-07:00,69,69,60,60,1008.22,1008.22,9.6,8.3
2025-10-03T03:35:36-07:00,69,69,60,60,1008.19,1008.19,10.1,9.4
2025-10-03T03:37:37-07:00,68,68,60,60,1008.17,1008.17,10.3,8.9
2025-10-03T03:39:37-07:00,70,70,60,60,1008.1,1008.1,10,9.6
2025-10-03T03:41:37-07:00,69,69,60,60,1008.13,1008.13,9.9,9
2025-10-03T03:43:37-07:00,69,69,60,60,1008.12,1008.12,9.6,8.9
2025-10-03T03:45:37-07:00,69,69,60,60,1008.12,1008.12,9.3,8.9
2025-10-03T03:47:37-07:00,69,69,60,60,1008.12,1008.12,9.5,8.8
2025-10-03T03:49:37-07:00,69,69,60,60,1008.1,1008.1,9.7,8.1
2025-10-03T03:51:37-07:00,69,69,60,60,1008.12,1008.12,8.5,8.8
2025-10-03T03:53:37-07:00,69,69,60,60,1008.13,1008.13,10.3,7.8
2025-10-03T03:55:37-07:00,69,69,60,60,1008.17,1008.17,9.3,8.6
2025-10-03T03:57:37-07:00,70,70,59,59,1008.18,1008.18,9,9.2
2025-10-03T03:59:37-07:00,70,70,60,60,1008.23,1008.23,9.3,8.7
2025-10-03T04:01:37-07:00,70,70,60,60,1008.21,1008.21,9.8,8.9
2025-10-03T04:03:37-07:00,70,70,60,60,1008.24,1008.24,9.5,9
2025-10-03T04:05:37-07:00,69,69,60,60,1008.23,1008.23,9.5,9.4
2025-10-03T04:07:37-07:00,69,69,60,60,1008.23,1008.23,9.6,9
2025-10-03T04:09:37-07:00,68,68,60,60,1008.22,1008.22,8.9,8.3
2025-10-03T04:11:37-07:00,69,69,60,60,1008.2,1008.2,9.5,8.1
2025-10-03T04:13:37-07:00,69,69,60,60,1008.17,1008.17,8,8.4
2025-10-03T04:15:37-07:00,69,69,60,60,1008.15,1008.15,9.1,9.2
2025-10-03T04:17:37-07:00,69,69,59,59,1008.2,1008.2,8.5,8.7
2025-10-03T04:19:37-07:00,69,69,59,59,1008.21,1008.21,9,7.9
2025-10-03T04:21:37-07:00,70,70,59,59,1008.22,1008.22,8.9,9.1
2025-10-03T04:23:37-07:00,69,69,59,59,1008.19,1008.19,9.9,8.2
2025-10-03T04:25:37-07:00,69,69,59,59,1008.18,1008.18,9.1,8
2025-10-03T04:27:37-07:00,69,69,59,59,1008.16,1008.16,9.2,8.1
2025-10-03T04:29:37-07:00,70,70,59,59,1008.16,1008.16,9.2,8.8
2025-10-03T04:31:37-07:00,70,70,59,59,1008.18,1008.18,8.7,7.6
2025-10-03T04:33:37-07:00,69,69,59,59,1008.22,1008.22,8.4,8
2025-10-03T04:35:37-07:00,69,69,59,59,1008.21,1008.21,9,8.4
2025-10-03T04:37:37-07:00,70,70,59,59,1008.2,1008.2,9.2,8.8
2025-10-03T04:39:37-07:00,70,70,59,59,1008.16,1008.16,9.2,7.9
2025-10-03T04:41:37-07:00,70,70,59,59,1008.17,1008.17,8.3,8.5
2025-10-03T04:43:38-07:00,69,69,59,59,1008.19,1008.19,7.6,7.5
2025-10-03T04:45:37-07:00,70,70,59,59,1008.18,1008.18,8.9,7.9
2025-10-03T04:47:37-07:00,70,70,59,59,1008.18,1008.18,8.4,7.4
2025-10-03T04:49:37-07:00,69,69,59,59,1008.16,1008.16,8.6,7.4
2025-10-03T04:51:37-07:00,70,70,59,59,1008.14,1008.14,8.8,7
2025-10-03T04:53:37-07:00,69,69,59,59,1008.12,1008.12,8.4,8
2025-10-03T04:55:37-07:00,69,69,59,59,1008.13,1008.13,8.8,7.5
2025-10-03T04:57:37-07:00,69,69,59,59,1008.1,1008.1,8.7,7.8
2025-10-03T04:59:37-07:00,69,69,59,59,1008.08,1008.08,9.6,7.8
2025-10-03T05:01:37-07:00,70,70,59,59,1008.08,1008.08,8.5,9
2025-10-03T05:03:37-07:00,70,70,59,59,1008.11,1008.11,7.8,8.5
2025-10-03T05:05:37-07:00,70,70,59,59,1008.12,1008.12,8.6,8.8
2025-10-03T05:07:37-07:00,69,69,59,59,1008.09,1008.09,8.1,7.5
2025-10-03T05:09:37-07:00,69,69,59,59,1008.06,1008.06,8.6,7.5
2025-10-03T05:11:37-07:00,69,69,59,59,1008.06,1008.06,8.2,7.6
2025-10-03T05:13:37-07:00,69,69,59,59,1008.04,1008.04,8.5,7.5
2025-10-03T05:15:37-07:00,69,69,59,59,1008.1,1008.1,9.2,7.8
2025-10-03T05:17:37-07:00,69,69,59,59,1008.12,1008.12,9.3,8.8
2025-10-03T05:19:37-07:00,69,69,59,59,1008.15,1008.15,9.5,8.4
2025-10-03T05:21:37-07:00,69,69,59,59,1008.18,1008.18,9.4,8.2
2025-10-03T05:23:37-07:00,69,69,59,59,1008.21,1008.21,9,8.8
2025-10-03T05:25:37-07:00,69,69,58,58,1008.25,1008.25,9.7,8.8
2025-10-03T05:27:37-07:00,70,70,58,58,1008.25,1008.25,10.6,8.6
2025-10-03T05:29:37-07:00,70,70,59,59,1008.28,1008.28,10,9.2
2025-10-03T05:31:37-07:00,70,70,59,59,1008.29,1008.29,9.1,9.4
2025-10-03T05:33:37-07:00,69,69,59,59,1008.33,1008.33,8.9,8.5
2025-10-03T05:35:37-07:00,69,69,59,59,1008.32,1008.32,10,9.1
2025-10-03T05:37:38-07:00,68,68,58,58,1008.32,1008.32,9,8.4
2025-10-03T05:39:38-07:00,69,69,58,58,1008.3,1008.3,11.4,9
2025-10-03T05:41:38-07:00,70,70,58,58,1008.26,1008.26,10.8,9.6
2025-10-03T05:43:38-07:00,70,70,58,58,1008.29,1008.29,11.3,9.7
2025-10-03T05:45:38-07:00,71,71,58,58,1008.31,1008.31,10.6,9.6
2025-10-03T05:47:38-07:00,71,71,58,58,1008.32,1008.32,11.1,10.8
2025-10-03T05:49:38-07:00,72,72,58,58,1008.33,1008.33,14.9,12.2
2025-10-03T05:51:38-07:00,72,72,58,58,1008.4,1008.4,18.2,15.8
2025-10-03T05:53:38-07:00,72,72,59,59,1008.41,1008.41,15.4,14.1
2025-10-03T05:55:38-07:00,72,72,59,59,1008.42,1008.42,13.2,9.9
2025-10-03T05:57:38-07:00,73,73,58,58,1008.43,1008.43,11.8,11
2025-10-03T05:59:38-07:00,74,74,58,58,1008.45,1008.45,11.3,9.5
2025-10-03T06:01:38-07:00,74,74,59,59,1008.45,1008.45,10.6,9.6
2025-10-03T06:03:38-07:00,73,73,59,59,1008.49,1008.49,10.2,8.5
2025-10-03T06:05:38-07:00,73,73,59,59,1008.49,1008.49,10.3,8.4
2025-10-03T06:07:38-07:00,73,73,59,59,1008.52,1008.52,9.6,8.5
2025-10-03T06:09:38-07:00,73,73,59,59,1008.49,1008.49,11.4,9.6
2025-10-03T06:11:38-07:00,73,73,59,59,1008.51,1008.51,9.8,8.5
2025-10-03T06:13:38-07:00,73,73,60,60,1008.54,1008.54,8.4,7.1
2025-10-03T06:15:38-07:00,72,72,59,59,1008.57,1008.57,8.1,7
2025-10-03T06:17:38-07:00,72,72,60,60,1008.6,1008.6,7.5,7.6
2025-10-03T06:19:38-07:00,72,72,60,60,1008.59,1008.59,8.3,7.2
2025-10-03T06:21:38-07:00,72,72,60,60,1008.57,1008.57,7.7,7.1
2025-10-03T06:23:38-07:00,72,72,60,60,1008.58,1008.58,8.1,7.3
2025-10-03T06:25:38-07:00,71,71,60,60,1008.58,1008.58,7.1,6
2025-10-03T06:27:38-07:00,71,71,60,60,1008.6,1008.6,6.4,6.4
2025-10-03T06:29:38-07:00,71,71,60,60,1008.63,1008.63,6.3,6
2025-10-03T06:31:38-07:00,71,71,60,60,1008.67,1008.67,5.8,6
2025-10-03T06:33:38-07:00,71,71,60,60,1008.69,1008.69,6.8,6.4
2025-10-03T06:35:38-07:00,71,71,60,60,1008.71,1008.71,6.2,7
2025-10-03T06:37:38-07:00,71,71,60,60,1008.73,1008.73,6.8,5.8
2025-10-03T06:39:39-07:00,71,71,60,60,1008.73,1008.73,4.8,5.4
2025-10-03T06:41:38-07:00,71,71,60,60,1008.77,1008.77,5.4,4.1
2025-10-03T06:43:38-07:00,71,71,61,61,1008.78,1008.78,5.5,4.3
2025-10-03T06:45:38-07:00,71,71,60,60,1008.83,1008.83,4.6,4.8
2025-10-03T06:47:38-07:00,71,71,60,60,1008.89,1008.89,5.3,4.2
2025-10-03T06:49:38-07:00,71,71,60,60,1008.94,1008.94,4.3,4.2
2025-10-03T06:51:38-07:00,71,71,60,60,1008.96,1008.96,4.2,4.1
2025-10-03T06:53:38-07:00,71,71,61,61,1008.94,1008.94,5.2,4.4
2025-10-03T06:55:38-07:00,71,71,61,61,1008.94,1008.94,4.5,4.5
2025-10-03T06:57:38-07:00,71,71,60,60,1008.97,1008.97,4.9,4
2025-10-03T06:59:38-07:00,71,71,60,60,1009,1009,4.5,4.5
2025-10-03T07:01:38-07:00,71,71,61,61,1008.99,1008.99,4.3,4
2025-10-03T07:03:38-07:00,70,70,61,61,1008.96,1008.96,4.4,3.5
2025-10-03T07:05:38-07:00,70,70,60,60,1008.94,1008.94,4.7,4.4
2025-10-03T07:07:38-07:00,71,71,61,61,1008.95,1008.95,5.1,4.2
2025-10-03T07:09:38-07:00,71,71,60,60,1008.94,1008.94,5.2,4.8
2025-10-03T07:11:38-07:00,71,71,60,60,1008.97,1008.97,4.5,5.2
2025-10-03T07:13:38-07:00,71,71,60,60,1008.99,1008.99,4.6,4.9
2025-10-03T07:15:38-07:00,71,71,60,60,1009.02,1009.02,5.3,5.4
2025-10-03T07:17:38-07:00,71,71,60,60,1008.99,1008.99,5.9,5.6
2025-10-03T07:19:38-07:00,72,72,60,60,1008.98,1008.98,5.6,4.6
2025-10-03T07:21:38-07:00,72,72,60,60,1008.97,1008.97,5.6,4.8
2025-10-03T07:23:38-07:00,72,72,60,60,1009.01,1009.01,6,4.5
2025-10-03T07:25:38-07:00,72,72,60,60,1009.07,1009.07,5,4.8
2025-10-03T07:27:38-07:00,71,71,60,60,1009.1,1009.1,5.6,5.8
2025-10-03T07:29:39-07:00,72,72,60,60,1009.15,1009.15,6.4,4.7
2025-10-03T07:31:38-07:00,71,71,60,60,1009.18,1009.18,6.2,5.2
2025-10-03T07:33:38-07:00,71,71,60,60,1009.19,1009.19,6.5,5.7
2025-10-03T07:35:38-07:00,71,71,60,60,1009.26,1009.26,6.8,6.3
2025-10-03T07:37:39-07:00,71,71,61,61,1009.28,1009.28,6.3,6.4
2025-10-03T07:39:39-07:00,71,71,61,61,1009.31,1009.31,6.2,5.7
2025-10-03T07:41:39-07:00,71,71,60,60,1009.33,1009.33,6.7,5.9
2025-10-03T07:43:39-07:00,71,71,60,60,1009.3,1009.3,7,5.4
2025-10-03T07:45:39-07:00,71,71,60,60,1009.33,1009.33,7,6.1
2025-10-03T07:47:39-07:00,71,71,61,61,1009.31,1009.31,7.6,7
2025-10-03T07:49:39-07:00,71,71,61,61,1009.32,1009.32,8,6.3
2025-10-03T07:51:39-07:00,71,71,61,61,1009.32,1009.32,7,6.8
2025-10-03T07:53:39-07:00,71,71,61,61,1009.34,1009.34,6.8,6.5
2025-10-03T07:55:39-07:00,70,70,61,61,1009.37,1009.37,6.9,6.4
2025-10-03T07:57:39-07:00,71,71,61,61,1009.37,1009.37,7.8,6.8
2025-10-03T07:59:39-07:00,70,70,61,61,1009.38,1009.38,8,6.9
2025-10-03T08:01:39-07:00,70,70,61,61,1009.36,1009.36,7.8,7.1
2025-10-03T08:03:39-07:00,70,70,61,61,1009.39,1009.39,8.8,8.3
2025-10-03T08:05:39-07:00,70,70,61,61,1009.38,1009.38,9,7.6
2025-10-03T08:07:39-07:00,70,70,61,61,1009.41,1009.41,8.2,7.2
2025-10-03T08:09:39-07:00,70,70,62,62,1009.44,1009.44,6.7,6.6
2025-10-03T08:11:39-07:00,70,70,61,61,1009.43,1009.43,6.1,6.7
2025-10-03T08:13:39-07:00,70,70,61,61,1009.41,1009.41,6.1,6
2025-10-03T08:15:39-07:00,70,70,61,61,1009.43,1009.43,6.2,6.1
2025-10-03T08:17:39-07:00,71,71,62,62,1009.46,1009.46,7,6.8
2025-10-03T08:19:39-07:00,71,71,61,61,1009.47,1009.47,7.8,6.8
2025-10-03T08:21:39-07:00,71,71,61,61,1009.47,1009.47,10.2,8.7
2025-10-03T08:23:39-07:00,71,71,61,61,1009.48,1009.48,11,10.4
2025-10-03T08:25:39-07:00,71,71,61,61,1009.49,1009.49,8.6,8.7
2025-10-03T08:27:39-07:00,71,71,61,61,1009.5,1009.5,9.6,8.4
2025-10-03T08:29:39-07:00,71,71,62,62,1009.51,1009.51,8.9,8
2025-10-03T08:31:39-07:00,71,71,62,62,1009.52,1009.52,8.9,8.2
2025-10-03T08:33:39-07:00,70,70,61,61,1009.51,1009.51,8.6,8.7
2025-10-03T08:35:39-07:00,71,71,61,61,1009.54,1009.54,10.5,10
2025-10-03T08:37:40-07:00,71,71,61,61,1009.54,1009.54,10.4,9.3
2025-10-03T08:39:39-07:00,70,70,61,61,1009.56,1009.56,9,9.4
2025-10-03T08:41:40-07:00,70,70,61,61,1009.56,1009.56,11,10
2025-10-03T08:43:40-07:00,70,70,61,61,1009.56,1009.56,10.2,9.2
2025-10-03T08:45:40-07:00,71,71,61,61,1009.53,1009.53,11,10.2
2025-10-03T08:47:40-07:00,71,71,62,62,1009.58,1009.58,11,9.8
2025-10-03T08:49:40-07:00,70,70,61,61,1009.63,1009.63,11.1,10
2025-10-03T08:51:40-07:00,70,70,62,62,1009.67,1009.67,10,9.3
2025-10-03T08:53:40-07:00,70,70,62,62,1009.68,1009.68,9.3,8.6
2025-10-03T08:55:39-07:00,70,70,62,62,1009.68,1009.68,10.6,9.9
2025-10-03T08:57:40-07:00,70,70,62,62,1009.68,1009.68,10.7,9.4
2025-10-03T08:59:40-07:00,70,70,61,61,1009.67,1009.67,10.4,9.4
2025-10-03T09:01:39-07:00,70,70,62,62,1009.67,1009.67,10.3,10
2025-10-03T09:03:39-07:00,70,70,61,61,1009.7,1009.7,10,9.3
2025-10-03T09:05:39-07:00,70,70,62,62,1009.69,1009.69,11.8,10.2
2025-10-03T09:07:40-07:00,70,70,62,62,1009.65,1009.65,10.4,8.8
2025-10-03T09:09:39-07:00,70,70,62,62,1009.67,1009.67,9.1,8.3
2025-10-03T09:11:40-07:00,70,70,62,62,1009.63,1009.63,9.1,8.9
2025-10-03T09:13:39-07:00,69,69,62,62,1009.61,1009.61,10.8,9.7
2025-10-03T09:15:40-07:00,70,70,62,62,1009.58,1009.58,12.8,11.7
2025-10-03T09:17:39-07:00,70,70,62,62,1009.63,1009.63,11.3,11.2
2025-10-03T09:19:40-07:00,70,70,62,62,1009.67,1009.67,14,10.9
2025-10-03T09:21:40-07:00,70,70,62,62,1009.69,1009.69,9.8,8.8
2025-10-03T09:23:40-07:00,70,70,62,62,1009.71,1009.71,9,8.5
2025-10-03T09:25:40-07:00,70,70,63,63,1009.76,1009.76,8.7,7.5
2025-10-03T09:27:39-07:00,69,69,63,63,1009.74,1009.74,7.4,6.9
2025-10-03T09:29:40-07:00,69,69,62,62,1009.73,1009.73,7,6.3
2025-10-03T09:31:39-07:00,70,70,63,63,1009.73,1009.73,6.5,6.2
2025-10-03T09:33:39-07:00,69,69,63,63,1009.76,1009.76,6.9,5.3
2025-10-03T09:35:39-07:00,69,69,63,63,1009.76,1009.76,6.6,5.3
2025-10-03T09:37:40-07:00,69,69,63,63,1009.77,1009.77,6.5,6.2
2025-10-03T09:39:40-07:00,69,69,63,63,1009.76,1009.76,4.6,5.2
2025-10-03T09:41:40-07:00,68,68,63,63,1009.78,1009.78,5.4,4.1
2025-10-03T09:43:41-07:00,67,67,63,63,1009.82,1009.82,4.2,3.8
2025-10-03T09:45:40-07:00,68,68,63,63,1009.83,1009.83,3.4,4.3
2025-10-03T09:47:40-07:00,68,68,63,63,1009.82,1009.82,3.6,4
2025-10-03T09:49:40-07:00,68,68,64,64,1009.83,1009.83,2.9,3.2
2025-10-03T09:51:40-07:00,67,67,63,63,1009.8,1009.8,3.3,3.3
2025-10-03T09:53:40-07:00,68,68,64,64,1009.78,1009.78,2.8,3.9
2025-10-03T09:55:40-07:00,68,68,63,63,1009.8,1009.8,4.1,3.5
2025-10-03T09:57:40-07:00,67,67,64,64,1009.8,1009.8,3.5,3.5
2025-10-03T09:59:40-07:00,67,67,64,64,1009.8,1009.8,3,3.2
2025-10-03T10:01:40-07:00,67,67,64,64,1009.84,1009.84,5.2,4.1
2025-10-03T10:03:40-07:00,67,67,65,65,1009.87,1009.87,4.5,4.3
2025-10-03T10:05:40-07:00,67,67,65,65,1009.89,1009.89,4.1,3.7
2025-10-03T10:07:40-07:00,66,66,65,65,1009.92,1009.92,4,4
2025-10-03T10:09:40-07:00,66,66,65,65,1009.9,1009.9,4.7,4.7
2025-10-03T10:11:40-07:00,66,66,65,65,1009.92,1009.92,4.5,4.3
2025-10-03T10:13:40-07:00,66,66,64,64,1009.9,1009.9,4.6,4.6
2025-10-03T10:15:40-07:00,66,66,64,64,1009.91,1009.91,4.6,6
2025-10-03T10:17:40-07:00,66,66,64,64,1009.88,1009.88,5.2,5.6
2025-10-03T10:19:40-07:00,66,66,64,64,1009.89,1009.89,5.3,5.9
2025-10-03T10:21:40-07:00,66,66,64,64,1009.88,1009.88,6.4,5.8
2025-10-03T10:23:40-07:00,66,66,65,65,1009.93,1009.93,5.9,5.1
2025-10-03T10:25:40-07:00,66,66,64,64,1009.97,1009.97,5.8,5.6
2025-10-03T10:27:40-07:00,67,67,64,64,1009.98,1009.98,5.7,5.8
2025-10-03T10:29:40-07:00,67,67,65,65,1009.95,1009.95,6.7,5.9
2025-10-03T10:31:40-07:00,67,67,64,64,1009.94,1009.94,5.5,5.5
2025-10-03T10:33:40-07:00,67,67,65,65,1009.97,1009.97,6,5.8
2025-10-03T10:35:40-07:00,66,66,65,65,1009.95,1009.95,6,5.3
2025-10-03T10:37:41-07:00,66,66,65,65,1009.99,1009.99,5.5,5.1
2025-10-03T10:39:43-07:00,65,65,66,66,1010.02,1010.02,4.9,5.2
2025-10-03T10:41:42-07:00,65,65,66,66,1009.99,1009.99,5.3,4.6
2025-10-03T10:43:41-07:00,65,65,65,65,1009.99,1009.99,4.9,4.4
2025-10-03T10:45:41-07:00,65,65,66,66,1009.99,1009.99,5.1,3.4
2025-10-03T10:47:41-07:00,64,64,66,66,1010.01,1010.01,4,3.7
2025-10-03T10:49:41-07:00,65,65,65,65,1009.98,1009.98,4.3,3.7
2025-10-03T10:51:41-07:00,65,65,65,65,1009.99,1009.99,4,3.9
2025-10-03T10:53:41-07:00,65,65,66,66,1009.95,1009.95,4.7,4
2025-10-03T10:55:42-07:00,65,65,65,65,1009.96,1009.96,4.1,3.7
2025-10-03T10:57:41-07:00,66,66,65,65,1009.99,1009.99,4.3,4.5
2025-10-03T10:59:42-07:00,65,65,66,66,1009.97,1009.97,5,4.2
2025-10-03T11:01:42-07:00,65,65,66,66,1009.96,1009.96,3.3,4.2
2025-10-03T11:03:41-07:00,65,65,66,66,1009.96,1009.96,4.1,3.4
2025-10-03T11:05:41-07:00,64,64,66,66,1009.97,1009.97,3.6,3.6
2025-10-03T11:07:42-07:00,63,63,66,66,1009.93,1009.93,4.6,3.6
2025-10-03T11:09:41-07:00,63,63,66,66,1009.94,1009.94,3.8,3.4
2025-10-03T11:11:42-07:00,64,64,65,65,1009.9,1009.9,3.6,3.5
2025-10-03T11:13:41-07:00,64,64,66,66,1009.88,1009.88,2.6,3.5
2025-10-03T11:15:42-07:00,65,65,65,65,1009.86,1009.86,3,3
2025-10-03T11:17:41-07:00,65,65,66,66,1009.84,1009.84,2.4,2.6
2025-10-03T11:19:42-07:00,64,64,66,66,1009.82,1009.82,3.2,2.9
2025-10-03T11:21:42-07:00,64,64,66,66,1009.84,1009.84,3,3.2
2025-10-03T11:23:41-07:00,63,63,66,66,1009.84,1009.84,3.2,2.6
2025-10-03T11:25:42-07:00,63,63,67,67,1009.86,1009.86,2.8,2.1
2025-10-03T11:27:42-07:00,63,63,67,67,1009.88,1009.88,2.7,1.4
2025-10-03T11:29:42-07:00,64,64,65,65,1009.91,1009.91,2.6,2.4
2025-10-03T11:31:41-07:00,64,64,66,66,1009.89,1009.89,3.8,2.6
2025-10-03T11:33:41-07:00,63,63,67,67,1009.88,1009.88,3.6,2.5
2025-10-03T11:35:41-07:00,62,62,67,67,1009.88,1009.88,2.6,3
2025-10-03T11:37:41-07:00,61,61,68,68,1009.83,1009.83,3,2.3
2025-10-03T11:39:41-07:00,60,60,68,68,1009.86,1009.86,2.6,2.5
2025-10-03T11:41:41-07:00,61,61,68,68,1009.92,1009.92,2.4,1.9
2025-10-03T11:43:41-07:00,61,61,68,68,1009.92,1009.92,2.4,2.4
