time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-06T06:19:15-07:00,66,66,71,71,1006.31,1006.31,16.4,17.8
2025-09-06T06:21:15-07:00,66,66,71,71,1006.33,1006.33,17.6,17.4
2025-09-06T06:23:15-07:00,66,66,71,71,1006.33,1006.33,16.3,17.1
2025-09-06T06:25:15-07:00,67,67,71,71,1006.35,1006.35,18,17.2
2025-09-06T06:27:15-07:00,66,66,71,71,1006.38,1006.38,15.6,17.7
2025-09-06T06:29:15-07:00,66,66,71,71,1006.39,1006.39,16.7,17
2025-09-06T06:31:15-07:00,66,66,71,71,1006.45,1006.45,18.2,17.6
2025-09-06T06:33:15-07:00,67,67,71,71,1006.51,1006.51,16.8,18.8
2025-09-06T06:35:15-07:00,66,66,70,70,1006.56,1006.56,16.7,16.5
2025-09-06T06:37:15-07:00,67,67,71,71,1006.52,1006.52,14.7,15.4
2025-09-06T06:39:15-07:00,66,66,70,70,1006.56,1006.56,14.2,13.9
2025-09-06T06:41:15-07:00,66,66,71,71,1006.5,1006.5,15.1,14.5
2025-09-06T06:43:15-07:00,66,66,70,70,1006.61,1006.61,14.1,14.4
2025-09-06T06:45:15-07:00,65,65,70,70,1006.7,1006.7,11.8,11.5
2025-09-06T06:47:15-07:00,65,65,71,71,1006.76,1006.76,10.9,10.2
2025-09-06T06:49:15-07:00,65,65,70,70,1006.86,1006.86,10.2,10.5
2025-09-06T06:51:15-07:00,65,65,70,70,1006.85,1006.85,9.6,9
2025-09-06T06:53:15-07:00,64,64,70,70,1006.86,1006.86,9.1,8.5
2025-09-06T06:55:15-07:00,64,64,70,70,1006.93,1006.93,8.6,8
2025-09-06T06:57:15-07:00,65,65,70,70,1006.92,1006.92,8.7,8.9
2025-09-06T06:59:15-07:00,65,65,70,70,1006.97,1006.97,7.9,8.4
2025-09-06T07:01:15-07:00,65,65,70,70,1007.06,1007.06,8.3,7.6
2025-09-06T07:03:15-07:00,65,65,70,70,1007.04,1007.04,8.7,6.6
2025-09-06T07:05:15-07:00,64,64,70,70,1007.06,1007.06,9.5,8.3
2025-09-06T07:07:15-07:00,64,64,70,70,1007.11,1007.11,8.7,8
2025-09-06T07:09:15-07:00,64,64,70,70,1007.13,1007.13,8.7,7.7
2025-09-06T07:11:15-07:00,64,64,70,70,1007.1,1007.1,7.8,7.4
2025-09-06T07:13:15-07:00,65,65,70,70,1007.11,1007.11,7.7,7.9
2025-09-06T07:15:15-07:00,65,65,70,70,1007.14,1007.14,8.5,7.6
2025-09-06T07:17:15-07:00,65,65,70,70,1007.12,1007.12,8.4,7.7
2025-09-06T07:19:15-07:00,65,65,70,70,1007.2,1007.2,8.3,7.6
2025-09-06T07:21:15-07:00,65,65,70,70,1007.25,1007.25,8.9,7.5
2025-09-06T07:23:15-07:00,65,65,70,70,1007.25,1007.25,8.4,8.1
2025-09-06T07:25:15-07:00,64,64,70,70,1007.26,1007.26,8.6,8.2
2025-09-06T07:27:15-07:00,65,65,70,70,1007.29,1007.29,9.4,8.4
2025-09-06T07:29:15-07:00,65,65,70,70,1007.27,1007.27,8.9,10
2025-09-06T07:31:15-07:00,65,65,71,71,1007.28,1007.28,11.2,10.1
2025-09-06T07:33:15-07:00,65,65,70,70,1007.26,1007.26,10.6,9.9
2025-09-06T07:35:15-07:00,65,65,70,70,1007.3,1007.3,10.5,11
2025-09-06T07:37:15-07:00,66,66,70,70,1007.28,1007.28,11.7,10.8
2025-09-06T07:39:15-07:00,65,65,71,71,1007.28,1007.28,12,12.2
2025-09-06T07:41:15-07:00,64,64,71,71,1007.33,1007.33,11.4,12
2025-09-06T07:43:15-07:00,65,65,71,71,1007.37,1007.37,12.4,11.8
2025-09-06T07:45:15-07:00,65,65,71,71,1007.44,1007.44,12.2,12
2025-09-06T07:47:15-07:00,64,64,71,71,1007.47,1007.47,13.7,11.5
2025-09-06T07:49:16-07:00,64,64,71,71,1007.45,1007.45,12.4,13.9
2025-09-06T07:51:15-07:00,64,64,71,71,1007.45,1007.45,12.3,11.7
2025-09-06T07:53:15-07:00,64,64,71,71,1007.5,1007.5,12.1,11.6
2025-09-06T07:55:15-07:00,64,64,71,71,1007.52,1007.52,12.2,12.6
2025-09-06T07:57:15-07:00,64,64,71,71,1007.51,1007.51,13,13
2025-09-06T07:59:15-07:00,65,65,71,71,1007.5,1007.5,12.7,12.3
2025-09-06T08:01:15-07:00,65,65,71,71,1007.45,1007.45,11.1,11.9
2025-09-06T08:03:15-07:00,64,64,71,71,1007.46,1007.46,12.4,11.6
2025-09-06T08:05:15-07:00,63,63,71,71,1007.4,1007.4,13.4,12.9
2025-09-06T08:07:15-07:00,64,64,71,71,1007.39,1007.39,13.3,12.2
2025-09-06T08:09:15-07:00,63,63,72,72,1007.4,1007.4,12.1,13
2025-09-06T08:11:15-07:00,64,64,71,71,1007.34,1007.34,11.6,12
2025-09-06T08:13:15-07:00,65,65,71,71,1007.26,1007.26,12,12.3
2025-09-06T08:15:15-07:00,65,65,71,71,1007.22,1007.22,10.6,11.3
2025-09-06T08:17:15-07:00,64,64,71,71,1007.21,1007.21,9.9,9.7
2025-09-06T08:19:16-07:00,64,64,71,71,1007.15,1007.15,9.4,9.7
2025-09-06T08:21:16-07:00,65,65,71,71,1007.18,1007.18,9.4,9.3
2025-09-06T08:23:16-07:00,65,65,70,70,1007.22,1007.22,9,8.1
2025-09-06T08:25:16-07:00,65,65,71,71,1006.97,1006.97,9.4,9
2025-09-06T08:27:16-07:00,65,65,71,71,1007,1007,9.2,8.8
2025-09-06T08:29:16-07:00,65,65,71,71,1007.08,1007.08,9,9.1
2025-09-06T08:31:16-07:00,64,64,72,72,1007.2,1007.2,9,8.9
2025-09-06T08:33:16-07:00,63,63,72,72,1007.25,1007.25,8.5,7.4
2025-09-06T08:35:16-07:00,64,64,71,71,1007.3,1007.3,9,8.2
2025-09-06T08:37:16-07:00,65,65,70,70,1007.23,1007.23,9.4,10.5
2025-09-06T08:39:16-07:00,65,65,71,71,1007.01,1007.01,10.4,9.8
2025-09-06T08:41:16-07:00,65,65,71,71,1006.96,1006.96,10,9.8
2025-09-06T08:43:16-07:00,65,65,70,70,1007.03,1007.03,9.8,8.5
2025-09-06T08:45:16-07:00,66,66,70,70,1007,1007,11.2,9.2
2025-09-06T08:47:16-07:00,66,66,70,70,1006.9,1006.9,10.8,10
2025-09-06T08:49:16-07:00,66,66,71,71,1006.8,1006.8,10.8,10.2
2025-09-06T08:51:16-07:00,66,66,71,71,1006.68,1006.68,9.6,8.5
2025-09-06T08:53:16-07:00,66,66,70,70,1006.64,1006.64,10.5,10.4
2025-09-06T08:55:16-07:00,67,67,70,70,1006.59,1006.59,11.1,10.1
2025-09-06T08:57:16-07:00,67,67,69,69,1006.56,1006.56,11.2,10
2025-09-06T08:59:16-07:00,68,68,70,70,1006.55,1006.55,10.5,9.6
2025-09-06T09:01:16-07:00,67,67,69,69,1006.68,1006.68,9.9,10
2025-09-06T09:03:16-07:00,67,67,69,69,1006.65,1006.65,9.3,9.2
2025-09-06T09:05:16-07:00,67,67,69,69,1006.58,1006.58,8,7.3
2025-09-06T09:07:16-07:00,67,67,69,69,1006.53,1006.53,9.2,7.3
2025-09-06T09:09:16-07:00,67,67,69,69,1006.51,1006.51,8,7.8
2025-09-06T09:11:16-07:00,67,67,69,69,1006.52,1006.52,8.4,8.3
2025-09-06T09:13:16-07:00,67,67,69,69,1006.67,1006.67,8.6,8.1
2025-09-06T09:15:16-07:00,67,67,70,70,1006.86,1006.86,9.8,9.2
2025-09-06T09:17:16-07:00,67,67,70,70,1007.02,1007.02,9.2,8
2025-09-06T09:19:16-07:00,65,65,71,71,1007.17,1007.17,9.4,8.5
2025-09-06T09:21:16-07:00,64,64,71,71,1007.08,1007.08,10.8,9.3
2025-09-06T09:23:16-07:00,65,65,70,70,1007.02,1007.02,11.3,10.2
2025-09-06T09:25:16-07:00,66,66,70,70,1007.07,1007.07,12.2,11
2025-09-06T09:27:17-07:00,66,66,70,70,1007.05,1007.05,12,12.1
2025-09-06T09:29:16-07:00,67,67,70,70,1006.94,1006.94,13.8,12.7
2025-09-06T09:31:16-07:00,66,66,70,70,1006.87,1006.87,13,11.8
2025-09-06T09:33:16-07:00,66,66,70,70,1006.76,1006.76,13,12.4
2025-09-06T09:35:16-07:00,67,67,70,70,1006.7,1006.7,13.9,13.6
2025-09-06T09:37:16-07:00,67,67,70,70,1006.66,1006.66,13.7,13.8
2025-09-06T09:39:16-07:00,67,67,70,70,1006.64,1006.64,13.4,11.3
2025-09-06T09:41:16-07:00,67,67,70,70,1006.63,1006.63,11.1,11.6
2025-09-06T09:43:16-07:00,66,66,70,70,1006.63,1006.63,9.9,9.4
2025-09-06T09:45:16-07:00,67,67,70,70,1006.71,1006.71,9.4,7.6
2025-09-06T09:47:16-07:00,66,66,70,70,1006.72,1006.72,7.8,7.6
2025-09-06T09:49:16-07:00,66,66,70,70,1006.71,1006.71,7.9,7.2
2025-09-06T09:51:16-07:00,66,66,70,70,1006.77,1006.77,6.8,5.9
2025-09-06T09:53:16-07:00,66,66,70,70,1006.83,1006.83,7.5,6.3
2025-09-06T09:55:16-07:00,65,65,70,70,1006.88,1006.88,6.3,6.1
2025-09-06T09:57:16-07:00,64,64,70,70,1007.03,1007.03,7,6.4
2025-09-06T09:59:16-07:00,65,65,70,70,1007.17,1007.17,6.3,6.1
2025-09-06T10:01:16-07:00,64,64,70,70,1007.36,1007.36,6.2,6.5
2025-09-06T10:03:16-07:00,64,64,70,70,1007.42,1007.42,6.4,6.5
2025-09-06T10:05:16-07:00,65,65,70,70,1007.35,1007.35,7.6,6.1
2025-09-06T10:07:16-07:00,66,66,70,70,1007.39,1007.39,8,7.7
2025-09-06T10:09:16-07:00,67,67,70,70,1007.47,1007.47,10.4,10.9
2025-09-06T10:11:16-07:00,66,66,71,71,1007.43,1007.43,17.8,15.6
2025-09-06T10:13:16-07:00,67,67,70,70,1007.29,1007.29,19.4,20.9
2025-09-06T10:15:16-07:00,67,67,71,71,1007.1,1007.1,17.2,17.3
2025-09-06T10:17:16-07:00,66,66,72,72,1007,1007,17.2,16.7
2025-09-06T10:19:16-07:00,65,65,72,72,1006.82,1006.82,17.5,17.1
2025-09-06T10:21:17-07:00,67,67,70,70,1006.46,1006.46,18.6,18.7
2025-09-06T10:23:17-07:00,69,69,70,70,1006.28,1006.28,22.9,21.1
2025-09-06T10:25:17-07:00,69,69,70,70,1006.19,1006.19,23.3,21.4
2025-09-06T10:27:17-07:00,70,70,70,70,1006.01,1006.01,24,22.9
2025-09-06T10:29:17-07:00,71,71,69,69,1005.79,1005.79,23.4,24.2
2025-09-06T10:31:17-07:00,72,72,69,69,1005.55,1005.55,22.3,23.8
2025-09-06T10:33:17-07:00,72,72,70,70,1005.51,1005.51,23.7,23.3
2025-09-06T10:35:17-07:00,71,71,70,70,1005.64,1005.64,22.1,21.1
2025-09-06T10:37:17-07:00,71,71,71,71,1005.72,1005.72,23.1,24
2025-09-06T10:39:17-07:00,70,70,71,71,1005.59,1005.59,22,24.2
2025-09-06T10:41:17-07:00,69,69,71,71,1005.44,1005.44,20.8,22
2025-09-06T10:43:17-07:00,69,69,71,71,1005.38,1005.38,19.7,21.5
2025-09-06T10:45:17-07:00,69,69,70,70,1005.35,1005.35,21.2,21.8
2025-09-06T10:47:17-07:00,71,71,69,69,1005.38,1005.38,20.6,20.8
2025-09-06T10:49:17-07:00,72,72,70,70,1005.64,1005.64,21.4,21.4
2025-09-06T10:51:17-07:00,71,71,71,71,1006.33,1006.33,21.2,20.8
2025-09-06T10:53:17-07:00,70,70,71,71,1006.6,1006.6,22.2,21.7
2025-09-06T10:55:16-07:00,70,70,71,71,1006.64,1006.64,20.6,23.2
2025-09-06T10:57:17-07:00,69,69,71,71,1006.52,1006.52,19.3,22.8
2025-09-06T10:59:17-07:00,69,69,71,71,1006.5,1006.5,20.7,21
2025-09-06T11:01:17-07:00,70,70,71,71,1006.62,1006.62,21,19.7
2025-09-06T11:03:17-07:00,69,69,70,70,1006.74,1006.74,20.4,20
2025-09-06T11:05:17-07:00,71,71,70,70,1006.73,1006.73,19.5,20.5
2025-09-06T11:07:17-07:00,70,70,71,71,1006.89,1006.89,19.5,19.8
2025-09-06T11:09:16-07:00,71,71,70,70,1006.92,1006.92,19.9,19.8
2025-09-06T11:11:16-07:00,70,70,70,70,1006.78,1006.78,19.1,19.5
2025-09-06T11:13:17-07:00,70,70,70,70,1006.85,1006.85,17.3,18
2025-09-06T11:15:17-07:00,70,70,70,70,1006.88,1006.88,16.4,17.5
2025-09-06T11:17:17-07:00,70,70,70,70,1006.89,1006.89,16.1,15.3
2025-09-06T11:19:17-07:00,70,70,70,70,1006.92,1006.92,14.2,14.6
2025-09-06T11:21:17-07:00,69,69,70,70,1006.87,1006.87,13.2,12.8
2025-09-06T11:23:17-07:00,70,70,70,70,1006.69,1006.69,12.4,11.4
2025-09-06T11:25:17-07:00,70,70,70,70,1006.79,1006.79,11.6,10.3
2025-09-06T11:27:17-07:00,69,69,70,70,1006.93,1006.93,10.8,9.6
2025-09-06T11:29:17-07:00,69,69,70,70,1006.88,1006.88,10,10
2025-09-06T11:31:18-07:00,69,69,70,70,1006.97,1006.97,9.3,10.1
2025-09-06T11:33:17-07:00,70,70,70,70,1007.13,1007.13,10.1,9.7
2025-09-06T11:35:17-07:00,70,70,71,71,1007.07,1007.07,9.7,9.8
2025-09-06T11:37:17-07:00,69,69,71,71,1007.07,1007.07,9.4,9.9
2025-09-06T11:39:17-07:00,69,69,71,71,1007.09,1007.09,10.8,10.3
2025-09-06T11:41:17-07:00,68,68,71,71,1006.96,1006.96,9.9,9.8
2025-09-06T11:43:17-07:00,68,68,72,72,1006.9,1006.9,10,9.3
2025-09-06T11:45:17-07:00,67,67,71,71,1006.95,1006.95,10.7,9.8
2025-09-06T11:47:17-07:00,67,67,71,71,1006.99,1006.99,10.1,9.4
2025-09-06T11:49:17-07:00,67,67,71,71,1007.06,1007.06,10.5,10.3
2025-09-06T11:51:17-07:00,68,68,71,71,1007.05,1007.05,10.5,9.5
2025-09-06T11:53:17-07:00,68,68,70,70,1007,1007,10.5,10.1
2025-09-06T11:55:17-07:00,67,67,71,71,1007.07,1007.07,10.1,9.7
2025-09-06T11:57:17-07:00,67,67,71,71,1007.14,1007.14,10,9.7
2025-09-06T11:59:17-07:00,67,67,71,71,1007.15,1007.15,8.6,9
2025-09-06T12:01:17-07:00,68,68,70,70,1007.15,1007.15,10.4,8.7
2025-09-06T12:03:17-07:00,69,69,71,71,1007.03,1007.03,10.7,9.1
2025-09-06T12:05:17-07:00,68,68,72,72,1007.13,1007.13,10.5,10.2
2025-09-06T12:07:17-07:00,67,67,71,71,1007.18,1007.18,11.5,9.8
2025-09-06T12:09:17-07:00,67,67,72,72,1007.11,1007.11,11.1,11.7
2025-09-06T12:11:17-07:00,66,66,72,72,1006.95,1006.95,11.3,11.1
2025-09-06T12:13:17-07:00,66,66,73,73,1006.93,1006.93,10.9,12.1
2025-09-06T12:15:17-07:00,66,66,73,73,1007,1007,11.5,11.2
2025-09-06T12:17:17-07:00,66,66,73,73,1007.04,1007.04,12.7,11.3
2025-09-06T12:19:17-07:00,66,66,73,73,1007.04,1007.04,13.6,12.8
2025-09-06T12:21:17-07:00,64,64,74,74,1006.98,1006.98,14,13.3
2025-09-06T12:23:17-07:00,64,64,74,74,1006.97,1006.97,14.2,13.6
2025-09-06T12:25:17-07:00,63,63,74,74,1006.97,1006.97,13.3,13.4
2025-09-06T12:27:17-07:00,63,63,74,74,1006.87,1006.87,14.1,14.4
2025-09-06T12:29:17-07:00,62,62,74,74,1006.76,1006.76,14.5,15.4
2025-09-06T12:31:17-07:00,62,62,75,75,1006.81,1006.81,16.2,14.4
2025-09-06T12:33:17-07:00,61,61,75,75,1006.86,1006.86,16.1,16.4
2025-09-06T12:35:17-07:00,63,63,75,75,1006.85,1006.85,15.4,16.7
2025-09-06T12:37:18-07:00,61,61,76,76,1006.88,1006.88,15.7,15.6
2025-09-06T12:39:17-07:00,62,62,75,75,1006.97,1006.97,15.7,15.6
2025-09-06T12:41:17-07:00,62,62,76,76,1006.88,1006.88,16,16.1
2025-09-06T12:43:18-07:00,61,61,76,76,1006.79,1006.79,17.2,15.7
2025-09-06T12:45:18-07:00,61,61,76,76,1006.83,1006.83,15.9,16.4
2025-09-06T12:47:17-07:00,61,61,75,75,1006.95,1006.95,17.8,19
2025-09-06T12:49:17-07:00,61,61,76,76,1006.95,1006.95,18.4,18.3
2025-09-06T12:51:17-07:00,61,61,76,76,1006.89,1006.89,18.6,18.2
2025-09-06T12:53:17-07:00,61,61,75,75,1006.87,1006.87,18.3,18.8
2025-09-06T12:55:17-07:00,61,61,76,76,1006.9,1006.9,18.9,18.8
2025-09-06T12:57:18-07:00,61,61,75,75,1006.98,1006.98,19.2,18.5
2025-09-06T12:59:17-07:00,61,61,75,75,1007.01,1007.01,20.6,18.8
2025-09-06T13:01:17-07:00,61,61,75,75,1007.02,1007.02,19.9,20.6
2025-09-06T13:03:17-07:00,61,61,76,76,1007,1007,17.5,17.2
2025-09-06T13:05:18-07:00,61,61,75,75,1006.98,1006.98,13.8,13.5
2025-09-06T13:07:17-07:00,61,61,75,75,1006.95,1006.95,12.2,12.2
2025-09-06T13:09:17-07:00,61,61,75,75,1007,1007,11.9,11.7
2025-09-06T13:11:18-07:00,61,61,75,75,1007.01,1007.01,10.9,10.5
2025-09-06T13:13:17-07:00,60,60,76,76,1006.97,1006.97,11.9,11.3
2025-09-06T13:15:17-07:00,60,60,76,76,1007.02,1007.02,12.2,11.2
2025-09-06T13:17:17-07:00,60,60,76,76,1006.97,1006.97,13.1,11.8
2025-09-06T13:19:18-07:00,60,60,76,76,1006.94,1006.94,13,14.9
2025-09-06T13:21:18-07:00,60,60,75,75,1006.95,1006.95,15.9,15.1
2025-09-06T13:23:18-07:00,60,60,76,76,1006.92,1006.92,15.5,15.6
2025-09-06T13:25:18-07:00,60,60,76,76,1006.87,1006.87,16.6,16
2025-09-06T13:27:18-07:00,59,59,76,76,1006.83,1006.83,15.2,15.7
2025-09-06T13:29:18-07:00,60,60,76,76,1006.83,1006.83,15.4,13.4
2025-09-06T13:31:18-07:00,59,59,76,76,1006.81,1006.81,14.9,14.4
2025-09-06T13:33:18-07:00,59,59,76,76,1006.82,1006.82,14.4,13.6
2025-09-06T13:35:18-07:00,59,59,77,77,1006.85,1006.85,15.9,12.8
2025-09-06T13:37:18-07:00,59,59,76,76,1006.84,1006.84,15.6,15.2
2025-09-06T13:39:18-07:00,59,59,76,76,1006.84,1006.84,15.6,13.9
2025-09-06T13:41:18-07:00,58,58,77,77,1006.83,1006.83,14.4,12.6
2025-09-06T13:43:18-07:00,58,58,77,77,1006.84,1006.84,12.9,13
2025-09-06T13:45:18-07:00,57,57,77,77,1006.83,1006.83,13.5,13
2025-09-06T13:47:18-07:00,57,57,77,77,1006.82,1006.82,13.7,12.7
2025-09-06T13:49:18-07:00,58,58,76,76,1006.81,1006.81,14.7,13.6
2025-09-06T13:51:18-07:00,57,57,77,77,1006.77,1006.77,14.3,13.1
2025-09-06T13:53:18-07:00,58,58,76,76,1006.71,1006.71,13.2,13.2
2025-09-06T13:55:18-07:00,57,57,78,78,1006.66,1006.66,14.7,13.1
2025-09-06T13:57:18-07:00,56,56,78,78,1006.68,1006.68,13.5,11.6
2025-09-06T13:59:18-07:00,56,56,78,78,1006.67,1006.67,13.5,12.3
2025-09-06T14:01:18-07:00,56,56,77,77,1006.77,1006.77,14.3,13.3
2025-09-06T14:03:18-07:00,57,57,77,77,1006.79,1006.79,13.8,13.1
2025-09-06T14:05:18-07:00,57,57,77,77,1006.76,1006.76,13.4,11.9
2025-09-06T14:07:18-07:00,57,57,77,77,1006.74,1006.74,13.5,12.2
2025-09-06T14:09:18-07:00,57,57,77,77,1006.73,1006.73,14.6,13.8
2025-09-06T14:11:18-07:00,57,57,77,77,1006.74,1006.74,13.1,15
2025-09-06T14:13:18-07:00,56,56,78,78,1006.74,1006.74,14.2,13.3
2025-09-06T14:15:18-07:00,56,56,78,78,1006.73,1006.73,15.3,13.2
2025-09-06T14:17:18-07:00,56,56,78,78,1006.69,1006.69,14.4,14.2
2025-09-06T14:19:18-07:00,56,56,78,78,1006.75,1006.75,14.9,13
2025-09-06T14:21:18-07:00,56,56,78,78,1006.75,1006.75,14.8,13.3
2025-09-06T14:23:18-07:00,56,56,77,77,1006.71,1006.71,14.7,12.1
2025-09-06T14:25:18-07:00,56,56,78,78,1006.66,1006.66,12.3,13
2025-09-06T14:27:19-07:00,56,56,78,78,1006.68,1006.68,14.6,14
2025-09-06T14:29:18-07:00,56,56,78,78,1006.68,1006.68,15,14.4
2025-09-06T14:31:18-07:00,56,56,79,79,1006.61,1006.61,14.9,13.8
2025-09-06T14:33:18-07:00,55,55,79,79,1006.6,1006.6,14.1,13.6
2025-09-06T14:35:18-07:00,55,55,78,78,1006.62,1006.62,14.6,13.5
2025-09-06T14:37:18-07:00,55,55,79,79,1006.6,1006.6,14.2,14.9
2025-09-06T14:39:18-07:00,54,54,79,79,1006.56,1006.56,16.3,13.9
2025-09-06T14:41:18-07:00,55,55,79,79,1006.57,1006.57,14.8,14.3
2025-09-06T14:43:18-07:00,54,54,80,80,1006.5,1006.5,16.7,17.1
2025-09-06T14:45:18-07:00,54,54,79,79,1006.51,1006.51,19.5,20.2
2025-09-06T14:47:18-07:00,53,53,79,79,1006.54,1006.54,23.9,20.9
2025-09-06T14:49:18-07:00,53,53,80,80,1006.53,1006.53,23.6,23.8
2025-09-06T14:51:18-07:00,53,53,79,79,1006.55,1006.55,22.5,23
2025-09-06T14:53:18-07:00,53,53,80,80,1006.47,1006.47,22.5,21.9
2025-09-06T14:55:18-07:00,51,51,80,80,1006.46,1006.46,21.9,23.3
2025-09-06T14:57:18-07:00,51,51,81,81,1006.43,1006.43,22.7,22.6
2025-09-06T14:59:18-07:00,52,52,80,80,1006.47,1006.47,22.2,22
2025-09-06T15:01:19-07:00,51,51,81,81,1006.44,1006.44,20.5,20.9
2025-09-06T15:03:18-07:00,50,50,80,80,1006.42,1006.42,20.4,21.3
2025-09-06T15:05:18-07:00,51,51,81,81,1006.38,1006.38,21.2,20.7
2025-09-06T15:07:18-07:00,51,51,80,80,1006.4,1006.4,20.9,21.3
2025-09-06T15:09:18-07:00,51,51,80,80,1006.35,1006.35,20.9,21.6
2025-09-06T15:11:18-07:00,51,51,80,80,1006.31,1006.31,20.3,21.4
2025-09-06T15:13:18-07:00,51,51,81,81,1006.28,1006.28,20.7,21.6
2025-09-06T15:15:18-07:00,51,51,82,82,1006.25,1006.25,21.9,19.9
2025-09-06T15:17:18-07:00,50,50,82,82,1006.23,1006.23,22,21.2
2025-09-06T15:19:19-07:00,48,48,82,82,1006.23,1006.23,22.7,21
2025-09-06T15:21:19-07:00,50,50,81,81,1006.28,1006.28,21.3,20.6
2025-09-06T15:23:19-07:00,49,49,81,81,1006.3,1006.3,22.8,21.2
2025-09-06T15:25:19-07:00,49,49,82,82,1006.21,1006.21,21.2,20.7
2025-09-06T15:27:19-07:00,47,47,82,82,1006.18,1006.18,22,21
2025-09-06T15:29:19-07:00,48,48,82,82,1006.24,1006.24,23.1,22.1
2025-09-06T15:31:19-07:00,48,48,82,82,1006.2,1006.2,21.9,23.4
2025-09-06T15:33:19-07:00,49,49,82,82,1006.23,1006.23,21.4,23.6
2025-09-06T15:35:19-07:00,48,48,82,82,1006.18,1006.18,21.9,22.8
2025-09-06T15:37:19-07:00,48,48,82,82,1006.17,1006.17,22.7,21.4
2025-09-06T15:39:19-07:00,50,50,81,81,1006.21,1006.21,17.4,18
2025-09-06T15:41:19-07:00,51,51,80,80,1006.21,1006.21,17.7,16.4
2025-09-06T15:43:19-07:00,50,50,81,81,1006.2,1006.2,17.7,16.6
2025-09-06T15:45:19-07:00,51,51,81,81,1006.25,1006.25,16.8,16.2
2025-09-06T15:47:19-07:00,50,50,82,82,1006.19,1006.19,16.7,16.9
2025-09-06T15:49:19-07:00,50,50,81,81,1006.23,1006.23,16,15.9
2025-09-06T15:51:19-07:00,51,51,80,80,1006.25,1006.25,16.6,16.3
2025-09-06T15:53:19-07:00,52,52,80,80,1006.23,1006.23,16.2,15.4
2025-09-06T15:55:19-07:00,50,50,82,82,1006.21,1006.21,16.2,16.4
2025-09-06T15:57:19-07:00,50,50,81,81,1006.2,1006.2,16.9,16
2025-09-06T15:59:19-07:00,51,51,80,80,1006.25,1006.25,17.1,15.7
2025-09-06T16:01:19-07:00,51,51,80,80,1006.25,1006.25,17.4,15.9
2025-09-06T16:03:19-07:00,51,51,80,80,1006.27,1006.27,17.2,16.5
2025-09-06T16:05:19-07:00,51,51,80,80,1006.3,1006.3,17.5,16.5
2025-09-06T16:07:19-07:00,51,51,81,81,1006.31,1006.31,16.7,16
2025-09-06T16:09:19-07:00,51,51,80,80,1006.34,1006.34,17.3,16.5
2025-09-06T16:11:19-07:00,51,51,80,80,1006.33,1006.33,16.8,15.9
2025-09-06T16:13:19-07:00,52,52,80,80,1006.33,1006.33,16.6,14.3
2025-09-06T16:15:19-07:00,52,52,79,79,1006.33,1006.33,14.9,16.9
2025-09-06T16:17:19-07:00,52,52,80,80,1006.29,1006.29,16.1,16.1
2025-09-06T16:19:20-07:00,52,52,80,80,1006.24,1006.24,16.3,17.2
2025-09-06T16:21:19-07:00,52,52,79,79,1006.28,1006.28,16.2,16.3
2025-09-06T16:23:20-07:00,52,52,79,79,1006.28,1006.28,16.5,16.6
2025-09-06T16:25:19-07:00,53,53,80,80,1006.28,1006.28,17,16.8
2025-09-06T16:27:19-07:00,52,52,79,79,1006.36,1006.36,18.7,18.2
2025-09-06T16:29:19-07:00,53,53,79,79,1006.37,1006.37,16.7,16.4
2025-09-06T16:31:19-07:00,53,53,79,79,1006.39,1006.39,17,14.6
2025-09-06T16:33:19-07:00,53,53,79,79,1006.38,1006.38,17.2,16.1
2025-09-06T16:35:19-07:00,53,53,79,79,1006.35,1006.35,17.5,16.5
2025-09-06T16:37:19-07:00,53,53,79,79,1006.35,1006.35,16.2,16.8
2025-09-06T16:39:19-07:00,53,53,79,79,1006.34,1006.34,18.4,17
2025-09-06T16:41:19-07:00,52,52,80,80,1006.3,1006.3,16.2,17.4
2025-09-06T16:43:19-07:00,52,52,80,80,1006.27,1006.27,16.8,18.6
2025-09-06T16:45:19-07:00,52,52,80,80,1006.27,1006.27,17.8,17.1
2025-09-06T16:47:19-07:00,51,51,81,81,1006.28,1006.28,18.5,17.6
2025-09-06T16:49:19-07:00,51,51,80,80,1006.28,1006.28,19,17.1
2025-09-06T16:51:19-07:00,51,51,80,80,1006.26,1006.26,18,16.3
2025-09-06T16:53:20-07:00,52,52,80,80,1006.26,1006.26,18,16.3
2025-09-06T16:55:19-07:00,52,52,80,80,1006.26,1006.26,17.1,16.6
2025-09-06T16:57:19-07:00,52,52,80,80,1006.3,1006.3,16.8,16.9
2025-09-06T16:59:19-07:00,52,52,80,80,1006.31,1006.31,16.4,15.4
2025-09-06T17:01:20-07:00,52,52,80,80,1006.31,1006.31,17.3,16.7
2025-09-06T17:03:19-07:00,52,52,80,80,1006.28,1006.28,16.6,16.6
2025-09-06T17:05:19-07:00,51,51,81,81,1006.27,1006.27,16.3,16.2
2025-09-06T17:07:19-07:00,51,51,81,81,1006.28,1006.28,18,17.2
2025-09-06T17:09:19-07:00,51,51,80,80,1006.32,1006.32,17.9,17.4
2025-09-06T17:11:19-07:00,51,51,81,81,1006.34,1006.34,17,17.3
2025-09-06T17:13:20-07:00,51,51,81,81,1006.34,1006.34,16.5,15.2
