time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-19T04:23:22-07:00,64,64,63,63,1007.31,1007.31,0.6,3.3
2025-09-19T04:25:22-07:00,64,64,63,63,1007.33,1007.33,0.4,2.6
2025-09-19T04:27:22-07:00,64,64,63,63,1007.31,1007.31,0.4,2.9
2025-09-19T04:29:22-07:00,65,65,63,63,1007.31,1007.31,0.3,3.4
2025-09-19T04:31:22-07:00,65,65,63,63,1007.31,1007.31,0.1,3
2025-09-19T04:33:22-07:00,64,64,63,63,1007.3,1007.3,0.4,3.3
2025-09-19T04:35:22-07:00,65,65,63,63,1007.28,1007.28,0.2,3.3
2025-09-19T04:37:22-07:00,65,65,63,63,1007.27,1007.27,0.2,3.4
2025-09-19T04:39:22-07:00,65,65,63,63,1007.26,1007.26,0.2,3.8
2025-09-19T04:41:22-07:00,65,65,63,63,1007.29,1007.29,0.3,3.7
2025-09-19T04:43:22-07:00,65,65,63,63,1007.28,1007.28,0.6,4.3
2025-09-19T04:45:22-07:00,65,65,63,63,1007.27,1007.27,0.4,3.6
2025-09-19T04:47:22-07:00,65,65,63,63,1007.3,1007.3,0.3,3.9
2025-09-19T04:49:22-07:00,64,64,63,63,1007.29,1007.29,0.3,2.9
2025-09-19T04:51:22-07:00,64,64,63,63,1007.34,1007.34,0.5,3.3
2025-09-19T04:53:22-07:00,64,64,63,63,1007.35,1007.35,0.2,3.5
2025-09-19T04:55:22-07:00,64,64,63,63,1007.36,1007.36,0.3,3.9
2025-09-19T04:57:22-07:00,64,64,63,63,1007.37,1007.37,0,3
2025-09-19T04:59:22-07:00,64,64,62,62,1007.37,1007.37,0.2,3.2
2025-09-19T05:01:22-07:00,64,64,62,62,1007.37,1007.37,0.7,3.8
2025-09-19T05:03:22-07:00,64,64,62,62,1007.39,1007.39,0.5,3.8
2025-09-19T05:05:22-07:00,64,64,62,62,1007.41,1007.41,0.1,3.6
2025-09-19T05:07:22-07:00,64,64,62,62,1007.38,1007.38,0.4,3.6
2025-09-19T05:09:22-07:00,64,64,62,62,1007.4,1007.4,0.4,3.4
2025-09-19T05:11:22-07:00,64,64,62,62,1007.38,1007.38,0.1,3.2
2025-09-19T05:13:22-07:00,64,64,62,62,1007.37,1007.37,0.2,3.5
2025-09-19T05:15:23-07:00,65,65,62,62,1007.42,1007.42,0.6,3.7
2025-09-19T05:17:22-07:00,64,64,62,62,1007.41,1007.41,0.2,3.6
2025-09-19T05:19:22-07:00,64,64,62,62,1007.4,1007.4,0.2,3.8
2025-09-19T05:21:22-07:00,65,65,62,62,1007.43,1007.43,0.5,4.2
2025-09-19T05:23:22-07:00,65,65,62,62,1007.48,1007.48,0.1,3.9
2025-09-19T05:25:22-07:00,65,65,62,62,1007.51,1007.51,0.1,3.6
2025-09-19T05:27:22-07:00,65,65,62,62,1007.58,1007.58,0.2,3.4
2025-09-19T05:29:22-07:00,65,65,62,62,1007.63,1007.63,0.1,3.6
2025-09-19T05:31:22-07:00,65,65,62,62,1007.66,1007.66,1.2,4.4
2025-09-19T05:33:22-07:00,65,65,62,62,1007.64,1007.64,0.3,3.8
2025-09-19T05:35:22-07:00,65,65,62,62,1007.66,1007.66,0.4,3.5
2025-09-19T05:37:22-07:00,64,64,63,63,1007.68,1007.68,0.4,3.9
2025-09-19T05:39:22-07:00,64,64,62,62,1007.64,1007.64,0.1,3.2
2025-09-19T05:41:22-07:00,64,64,62,62,1007.68,1007.68,0.5,3.7
2025-09-19T05:43:22-07:00,65,65,63,63,1007.71,1007.71,0,3.8
2025-09-19T05:45:22-07:00,64,64,63,63,1007.73,1007.73,0.8,2.9
2025-09-19T05:47:22-07:00,64,64,62,62,1007.7,1007.7,0.3,3.5
2025-09-19T05:49:22-07:00,64,64,62,62,1007.66,1007.66,0.6,3.6
2025-09-19T05:51:22-07:00,64,64,62,62,1007.65,1007.65,0,3.9
2025-09-19T05:53:22-07:00,64,64,62,62,1007.65,1007.65,0.9,3.5
2025-09-19T05:55:23-07:00,64,64,62,62,1007.65,1007.65,0.9,3.1
2025-09-19T05:57:22-07:00,64,64,62,62,1007.67,1007.67,0.8,3.4
2025-09-19T05:59:22-07:00,63,63,63,63,1007.68,1007.68,0.7,3.6
2025-09-19T06:01:22-07:00,63,63,63,63,1007.68,1007.68,0.4,3.8
2025-09-19T06:03:22-07:00,63,63,63,63,1007.7,1007.7,0,4.3
2025-09-19T06:05:22-07:00,63,63,62,62,1007.67,1007.67,0.5,3.6
2025-09-19T06:07:22-07:00,64,64,62,62,1007.68,1007.68,0.4,4
2025-09-19T06:09:22-07:00,64,64,62,62,1007.67,1007.67,0.2,3.9
2025-09-19T06:11:22-07:00,64,64,62,62,1007.68,1007.68,0.3,3.1
2025-09-19T06:13:23-07:00,64,64,62,62,1007.67,1007.67,0.4,3.6
2025-09-19T06:15:23-07:00,64,64,62,62,1007.65,1007.65,0,3.2
2025-09-19T06:17:23-07:00,64,64,62,62,1007.69,1007.69,0.5,3.7
2025-09-19T06:19:23-07:00,64,64,62,62,1007.69,1007.69,0,3
2025-09-19T06:21:23-07:00,64,64,62,62,1007.66,1007.66,0.2,3.2
2025-09-19T06:23:23-07:00,64,64,62,62,1007.68,1007.68,0.1,3
2025-09-19T06:25:23-07:00,64,64,62,62,1007.7,1007.7,0.5,3.4
2025-09-19T06:27:23-07:00,64,64,62,62,1007.69,1007.69,0.3,3.2
2025-09-19T06:29:23-07:00,64,64,62,62,1007.7,1007.7,0.5,3.1
2025-09-19T06:31:23-07:00,64,64,63,63,1007.68,1007.68,0.7,3.4
2025-09-19T06:33:23-07:00,63,63,62,62,1007.66,1007.66,0.3,3.2
2025-09-19T06:35:23-07:00,63,63,62,62,1007.69,1007.69,0.2,2.8
2025-09-19T06:37:23-07:00,63,63,62,62,1007.71,1007.71,0,2.7
2025-09-19T06:39:23-07:00,63,63,62,62,1007.76,1007.76,0.4,3.6
2025-09-19T06:41:23-07:00,63,63,62,62,1007.77,1007.77,0.2,3.7
2025-09-19T06:43:23-07:00,63,63,62,62,1007.78,1007.78,0,3.5
2025-09-19T06:45:23-07:00,63,63,63,63,1007.78,1007.78,0,3.3
2025-09-19T06:47:23-07:00,63,63,62,62,1007.77,1007.77,0.9,3.6
2025-09-19T06:49:23-07:00,63,63,62,62,1007.77,1007.77,0.2,4
2025-09-19T06:51:23-07:00,64,64,62,62,1007.75,1007.75,0.6,3.1
2025-09-19T06:53:23-07:00,64,64,62,62,1007.78,1007.78,0.4,3
2025-09-19T06:55:23-07:00,64,64,62,62,1007.81,1007.81,0.8,3.9
2025-09-19T06:57:23-07:00,64,64,62,62,1007.82,1007.82,0.2,4
2025-09-19T06:59:23-07:00,64,64,61,61,1007.85,1007.85,0.2,3.4
2025-09-19T07:01:23-07:00,64,64,62,62,1007.82,1007.82,0.3,3.3
2025-09-19T07:03:23-07:00,64,64,62,62,1007.77,1007.77,0.3,4.4
2025-09-19T07:05:23-07:00,64,64,62,62,1007.82,1007.82,0.7,3.1
2025-09-19T07:07:23-07:00,64,64,62,62,1007.8,1007.8,0.2,3.6
2025-09-19T07:09:23-07:00,64,64,62,62,1007.84,1007.84,0.3,3.4
2025-09-19T07:11:23-07:00,64,64,62,62,1007.85,1007.85,0.4,3.2
2025-09-19T07:13:23-07:00,64,64,62,62,1007.86,1007.86,1,3.7
2025-09-19T07:15:23-07:00,65,65,62,62,1007.83,1007.83,0.3,3.7
2025-09-19T07:17:23-07:00,65,65,62,62,1007.83,1007.83,0,3.6
2025-09-19T07:19:23-07:00,64,64,62,62,1007.83,1007.83,0.2,3.6
2025-09-19T07:21:23-07:00,64,64,62,62,1007.85,1007.85,0.4,3.5
2025-09-19T07:23:23-07:00,64,64,62,62,1007.89,1007.89,0,2.7
2025-09-19T07:25:23-07:00,64,64,62,62,1007.92,1007.92,0.1,3
2025-09-19T07:27:23-07:00,64,64,62,62,1007.92,1007.92,0.1,3.7
2025-09-19T07:29:23-07:00,64,64,62,62,1007.89,1007.89,0,3.6
2025-09-19T07:31:23-07:00,64,64,62,62,1007.9,1007.9,0.4,3.4
2025-09-19T07:33:24-07:00,64,64,62,62,1007.87,1007.87,0.2,3.9
2025-09-19T07:35:23-07:00,64,64,63,63,1007.88,1007.88,0.4,3.3
2025-09-19T07:37:23-07:00,64,64,63,63,1007.89,1007.89,0.1,3.2
2025-09-19T07:39:23-07:00,64,64,63,63,1007.89,1007.89,0.4,3.3
2025-09-19T07:41:23-07:00,64,64,63,63,1007.91,1007.91,0,3.2
2025-09-19T07:43:23-07:00,64,64,63,63,1007.93,1007.93,0.3,3.3
2025-09-19T07:45:23-07:00,64,64,63,63,1007.95,1007.95,0.5,4
2025-09-19T07:47:24-07:00,64,64,63,63,1007.94,1007.94,0.4,3.6
2025-09-19T07:49:23-07:00,64,64,63,63,1007.98,1007.98,0.3,3.2
2025-09-19T07:51:23-07:00,64,64,64,64,1007.97,1007.97,0.3,2.8
2025-09-19T07:53:23-07:00,64,64,63,63,1007.99,1007.99,0.5,4.2
2025-09-19T07:55:23-07:00,64,64,64,64,1007.94,1007.94,0.7,3.8
2025-09-19T07:57:23-07:00,64,64,64,64,1007.91,1007.91,0.2,3.8
2025-09-19T07:59:23-07:00,64,64,64,64,1007.89,1007.89,0.9,4.2
2025-09-19T08:01:23-07:00,64,64,64,64,1007.86,1007.86,0.7,4.7
2025-09-19T08:03:23-07:00,64,64,64,64,1007.89,1007.89,0.3,4.8
2025-09-19T08:05:23-07:00,64,64,64,64,1007.86,1007.86,0.9,5.2
2025-09-19T08:07:23-07:00,64,64,64,64,1007.87,1007.87,0.7,5.2
2025-09-19T08:09:23-07:00,65,65,64,64,1007.86,1007.86,1,5.2
2025-09-19T08:11:23-07:00,64,64,65,65,1007.88,1007.88,0.9,5.3
2025-09-19T08:13:24-07:00,64,64,65,65,1007.86,1007.86,1,6
2025-09-19T08:15:24-07:00,64,64,65,65,1007.83,1007.83,0.6,5.9
2025-09-19T08:17:24-07:00,64,64,65,65,1007.84,1007.84,0.8,5.2
2025-09-19T08:19:24-07:00,64,64,65,65,1007.82,1007.82,0.4,5.8
2025-09-19T08:21:24-07:00,64,64,65,65,1007.8,1007.8,1.3,8.5
2025-09-19T08:23:24-07:00,64,64,65,65,1007.83,1007.83,1.1,7.8
2025-09-19T08:25:24-07:00,65,65,65,65,1007.83,1007.83,0.5,5.5
2025-09-19T08:27:24-07:00,65,65,65,65,1007.81,1007.81,0.6,6.4
2025-09-19T08:29:24-07:00,65,65,65,65,1007.81,1007.81,1.1,7.6
2025-09-19T08:31:24-07:00,65,65,65,65,1007.81,1007.81,1,7.6
2025-09-19T08:33:24-07:00,65,65,65,65,1007.81,1007.81,1.6,7.5
2025-09-19T08:35:24-07:00,65,65,65,65,1007.79,1007.79,1,7.7
2025-09-19T08:37:24-07:00,64,64,65,65,1007.81,1007.81,1.4,7.2
2025-09-19T08:39:24-07:00,64,64,65,65,1007.78,1007.78,2.2,7.9
2025-09-19T08:41:24-07:00,64,64,66,66,1007.8,1007.8,1.5,8.2
2025-09-19T08:43:24-07:00,64,64,66,66,1007.78,1007.78,1,7.3
2025-09-19T08:45:24-07:00,64,64,66,66,1007.8,1007.8,1.1,6.9
2025-09-19T08:47:25-07:00,64,64,66,66,1007.79,1007.79,1.5,7
2025-09-19T08:49:24-07:00,64,64,66,66,1007.81,1007.81,1.1,7.3
2025-09-19T08:51:24-07:00,64,64,66,66,1007.76,1007.76,0.6,5.2
2025-09-19T08:53:24-07:00,64,64,66,66,1007.75,1007.75,1.5,6.9
2025-09-19T08:55:24-07:00,64,64,66,66,1007.76,1007.76,0.9,6.4
2025-09-19T08:57:24-07:00,64,64,66,66,1007.79,1007.79,0.9,6.6
2025-09-19T08:59:24-07:00,64,64,65,65,1007.82,1007.82,1,6.8
2025-09-19T09:01:24-07:00,64,64,66,66,1007.79,1007.79,1.2,5.8
2025-09-19T09:03:24-07:00,64,64,66,66,1007.83,1007.83,1.1,5.6
2025-09-19T09:05:24-07:00,64,64,66,66,1007.81,1007.81,1,6.8
2025-09-19T09:07:24-07:00,64,64,66,66,1007.83,1007.83,1.3,8.4
2025-09-19T09:09:24-07:00,64,64,66,66,1007.82,1007.82,1.3,6.6
2025-09-19T09:11:24-07:00,63,63,66,66,1007.81,1007.81,1.1,6.2
2025-09-19T09:13:24-07:00,64,64,66,66,1007.82,1007.82,1.2,4.8
2025-09-19T09:15:26-07:00,64,64,66,66,1007.82,1007.82,0.6,6.7
2025-09-19T09:17:24-07:00,64,64,66,66,1007.77,1007.77,0.6,7
2025-09-19T09:19:24-07:00,64,64,66,66,1007.71,1007.71,1.3,6.8
2025-09-19T09:21:24-07:00,64,64,66,66,1007.72,1007.72,0.3,5.8
2025-09-19T09:23:25-07:00,63,63,67,67,1007.68,1007.68,0.7,5.4
2025-09-19T09:25:26-07:00,64,64,67,67,1007.63,1007.63,1.2,6.4
2025-09-19T09:27:26-07:00,63,63,67,67,1007.64,1007.64,0.9,5.2
2025-09-19T09:29:24-07:00,63,63,66,66,1007.6,1007.6,0.6,6.4
2025-09-19T09:31:24-07:00,63,63,66,66,1007.59,1007.59,0.9,6
2025-09-19T09:33:24-07:00,62,62,67,67,1007.56,1007.56,0.6,5.7
2025-09-19T09:35:24-07:00,63,63,66,66,1007.57,1007.57,0.8,6
2025-09-19T09:37:24-07:00,64,64,65,65,1007.58,1007.58,1.8,6.7
2025-09-19T09:39:24-07:00,64,64,66,66,1007.6,1007.6,1.2,4.9
2025-09-19T09:41:24-07:00,64,64,66,66,1007.56,1007.56,1.2,6.1
2025-09-19T09:43:24-07:00,64,64,66,66,1007.54,1007.54,0.9,5.8
2025-09-19T09:45:24-07:00,64,64,66,66,1007.56,1007.56,1.2,5.6
2025-09-19T09:47:24-07:00,63,63,67,67,1007.59,1007.59,0.8,5.1
2025-09-19T09:49:24-07:00,63,63,67,67,1007.59,1007.59,0.6,6.2
2025-09-19T09:51:24-07:00,63,63,67,67,1007.53,1007.53,0.8,5.2
2025-09-19T09:53:24-07:00,63,63,67,67,1007.54,1007.54,0.8,6
2025-09-19T09:55:24-07:00,62,62,67,67,1007.49,1007.49,1,6
2025-09-19T09:57:24-07:00,62,62,67,67,1007.46,1007.46,1.3,6.1
2025-09-19T09:59:24-07:00,62,62,67,67,1007.45,1007.45,0.6,5.7
2025-09-19T10:01:24-07:00,62,62,67,67,1007.4,1007.4,0.9,6.4
2025-09-19T10:03:24-07:00,62,62,68,68,1007.37,1007.37,1,4.6
2025-09-19T10:05:24-07:00,61,61,68,68,1007.34,1007.34,1.1,5.7
2025-09-19T10:07:24-07:00,61,61,68,68,1007.38,1007.38,1.2,4.7
2025-09-19T10:09:24-07:00,61,61,68,68,1007.34,1007.34,0.8,5.7
2025-09-19T10:11:26-07:00,60,60,69,69,1007.37,1007.37,1,4.8
2025-09-19T10:13:25-07:00,60,60,69,69,1007.33,1007.33,0.6,4.8
2025-09-19T10:15:25-07:00,59,59,69,69,1007.31,1007.31,0.7,4.8
2025-09-19T10:17:25-07:00,59,59,69,69,1007.29,1007.29,0.5,3.9
2025-09-19T10:19:25-07:00,59,59,69,69,1007.26,1007.26,0.5,4.2
2025-09-19T10:21:25-07:00,58,58,70,70,1007.22,1007.22,0.3,4.1
2025-09-19T10:23:25-07:00,58,58,70,70,1007.21,1007.21,0.2,3.9
2025-09-19T10:25:25-07:00,57,57,70,70,1007.22,1007.22,0.2,4.2
2025-09-19T10:27:25-07:00,57,57,70,70,1007.18,1007.18,0.9,4.8
2025-09-19T10:29:25-07:00,56,56,70,70,1007.18,1007.18,0.6,4.8
2025-09-19T10:31:25-07:00,57,57,70,70,1007.16,1007.16,0.5,3.9
2025-09-19T10:33:25-07:00,57,57,70,70,1007.15,1007.15,0.9,4.2
2025-09-19T10:35:25-07:00,57,57,70,70,1007.18,1007.18,0.7,4.2
2025-09-19T10:37:25-07:00,57,57,70,70,1007.16,1007.16,0.4,4.4
2025-09-19T10:39:25-07:00,57,57,70,70,1007.2,1007.2,0.3,4.6
2025-09-19T10:41:25-07:00,56,56,70,70,1007.18,1007.18,0.6,5.2
2025-09-19T10:43:25-07:00,56,56,70,70,1007.18,1007.18,0.5,4.7
2025-09-19T10:45:25-07:00,55,55,71,71,1007.15,1007.15,0.8,4.8
2025-09-19T10:47:25-07:00,55,55,70,70,1007.17,1007.17,0.4,4.8
2025-09-19T10:49:25-07:00,54,54,71,71,1007.14,1007.14,0.6,5.1
2025-09-19T10:51:25-07:00,54,54,71,71,1007.12,1007.12,0.6,4.2
2025-09-19T10:53:25-07:00,54,54,72,72,1007.1,1007.1,0.3,4.8
2025-09-19T10:55:25-07:00,54,54,71,71,1007.06,1007.06,1.2,4.8
2025-09-19T10:57:25-07:00,54,54,71,71,1007.05,1007.05,0.2,4
2025-09-19T10:59:25-07:00,53,53,71,71,1007.02,1007.02,0.9,3.4
2025-09-19T11:01:25-07:00,54,54,72,72,1007.04,1007.04,0.8,4
2025-09-19T11:03:25-07:00,53,53,72,72,1007,1007,0.1,4.3
2025-09-19T11:05:25-07:00,53,53,71,71,1007,1007,0.5,4.6
2025-09-19T11:07:25-07:00,53,53,72,72,1006.99,1006.99,0.7,4.4
2025-09-19T11:09:25-07:00,53,53,71,71,1006.97,1006.97,0.5,4
2025-09-19T11:11:25-07:00,53,53,72,72,1006.96,1006.96,0.3,3.4
2025-09-19T11:13:25-07:00,53,53,71,71,1006.93,1006.93,0.5,4
2025-09-19T11:15:25-07:00,53,53,72,72,1006.89,1006.89,0.1,4.1
2025-09-19T11:17:25-07:00,53,53,72,72,1006.85,1006.85,0.7,3.8
2025-09-19T11:19:27-07:00,53,53,72,72,1006.87,1006.87,0.5,3.6
2025-09-19T11:21:26-07:00,53,53,72,72,1006.87,1006.87,0.2,3.7
2025-09-19T11:23:25-07:00,53,53,72,72,1006.85,1006.85,0.1,3.9
2025-09-19T11:25:25-07:00,53,53,72,72,1006.82,1006.82,0.2,3.1
2025-09-19T11:27:25-07:00,53,53,71,71,1006.78,1006.78,0.5,3.6
2025-09-19T11:29:25-07:00,53,53,72,72,1006.79,1006.79,0.6,3.2
2025-09-19T11:31:25-07:00,53,53,72,72,1006.77,1006.77,0.2,3.9
2025-09-19T11:33:25-07:00,52,52,73,73,1006.79,1006.79,0,3.6
2025-09-19T11:35:25-07:00,52,52,72,72,1006.73,1006.73,0.8,3
2025-09-19T11:37:25-07:00,52,52,73,73,1006.73,1006.73,0.3,3.5
2025-09-19T11:39:25-07:00,51,51,73,73,1006.69,1006.69,0.2,3.1
2025-09-19T11:41:25-07:00,51,51,73,73,1006.67,1006.67,0.4,4
2025-09-19T11:43:25-07:00,52,52,73,73,1006.72,1006.72,0.2,3.2
2025-09-19T11:45:25-07:00,52,52,72,72,1006.74,1006.74,0.5,3.2
2025-09-19T11:47:25-07:00,52,52,72,72,1006.72,1006.72,0,4
2025-09-19T11:49:25-07:00,52,52,73,73,1006.73,1006.73,0.4,3.3
2025-09-19T11:51:25-07:00,51,51,73,73,1006.7,1006.7,0,3.5
2025-09-19T11:53:25-07:00,51,51,73,73,1006.67,1006.67,0,3.8
2025-09-19T11:55:25-07:00,51,51,74,74,1006.67,1006.67,0.9,3.6
2025-09-19T11:57:25-07:00,51,51,73,73,1006.64,1006.64,0.2,3.1
2025-09-19T11:59:25-07:00,51,51,74,74,1006.65,1006.65,0.3,2.9
2025-09-19T12:01:26-07:00,50,50,74,74,1006.65,1006.65,0.6,3.9
2025-09-19T12:03:25-07:00,50,50,73,73,1006.61,1006.61,0.4,3.6
2025-09-19T12:05:25-07:00,51,51,73,73,1006.62,1006.62,0.5,3.5
2025-09-19T12:07:27-07:00,50,50,74,74,1006.56,1006.56,0,3.5
2025-09-19T12:09:25-07:00,50,50,75,75,1006.52,1006.52,0.1,3.5
2025-09-19T12:11:25-07:00,50,50,75,75,1006.52,1006.52,0.1,3.5
2025-09-19T12:13:26-07:00,50,50,75,75,1006.47,1006.47,0,4.2
2025-09-19T12:15:26-07:00,50,50,74,74,1006.45,1006.45,0.2,3.5
2025-09-19T12:17:26-07:00,50,50,75,75,1006.43,1006.43,0,4
2025-09-19T12:19:28-07:00,49,49,75,75,1006.4,1006.4,0.2,2.9
2025-09-19T12:21:26-07:00,49,49,74,74,1006.47,1006.47,0.3,3.2
2025-09-19T12:23:26-07:00,49,49,75,75,1006.45,1006.45,0.4,4.2
2025-09-19T12:25:26-07:00,49,49,75,75,1006.41,1006.41,0.1,3
2025-09-19T12:27:26-07:00,48,48,75,75,1006.41,1006.41,0.2,2.6
2025-09-19T12:29:26-07:00,48,48,75,75,1006.42,1006.42,0.4,3
2025-09-19T12:31:26-07:00,49,49,74,74,1006.41,1006.41,0.2,3.6
2025-09-19T12:33:27-07:00,49,49,74,74,1006.38,1006.38,0.2,4
2025-09-19T12:35:25-07:00,48,48,75,75,1006.37,1006.37,0.3,3
2025-09-19T12:37:26-07:00,49,49,74,74,1006.36,1006.36,0.2,3.3
2025-09-19T12:39:26-07:00,49,49,74,74,1006.32,1006.32,0.3,3.9
2025-09-19T12:41:25-07:00,49,49,74,74,1006.29,1006.29,0.4,3
2025-09-19T12:43:26-07:00,49,49,74,74,1006.25,1006.25,0.5,3.2
2025-09-19T12:45:26-07:00,50,50,73,73,1006.23,1006.23,0.4,4.2
2025-09-19T12:47:26-07:00,50,50,73,73,1006.21,1006.21,0.2,2.9
2025-09-19T12:49:26-07:00,51,51,73,73,1006.21,1006.21,0.3,4.1
2025-09-19T12:51:26-07:00,50,50,74,74,1006.21,1006.21,0.2,3.3
2025-09-19T12:53:26-07:00,50,50,73,73,1006.21,1006.21,0.5,3.2
2025-09-19T12:55:26-07:00,50,50,73,73,1006.2,1006.2,0.1,2.9
2025-09-19T12:57:26-07:00,51,51,73,73,1006.2,1006.2,0.2,3.2
2025-09-19T12:59:26-07:00,50,50,74,74,1006.17,1006.17,0.1,3.2
2025-09-19T13:01:26-07:00,50,50,73,73,1006.17,1006.17,0.5,3.6
2025-09-19T13:03:26-07:00,50,50,73,73,1006.13,1006.13,0.2,3
2025-09-19T13:05:25-07:00,50,50,73,73,1006.12,1006.12,0.2,3
2025-09-19T13:07:26-07:00,50,50,73,73,1006.11,1006.11,0.4,2.1
2025-09-19T13:09:26-07:00,50,50,74,74,1006.06,1006.06,0,3.8
2025-09-19T13:11:26-07:00,50,50,74,74,1006.06,1006.06,0.4,3
2025-09-19T13:13:28-07:00,51,51,73,73,1006.05,1006.05,0.5,3.3
2025-09-19T13:15:26-07:00,51,51,73,73,1006.03,1006.03,0.7,2.7
2025-09-19T13:17:26-07:00,51,51,73,73,1006.01,1006.01,0.1,3.2
2025-09-19T13:19:26-07:00,50,50,74,74,1005.97,1005.97,0,2.7
2025-09-19T13:21:26-07:00,50,50,73,73,1005.99,1005.99,0.4,3.4
2025-09-19T13:23:26-07:00,50,50,74,74,1005.95,1005.95,0.3,3.4
2025-09-19T13:25:26-07:00,50,50,74,74,1005.91,1005.91,0.6,3.2
2025-09-19T13:27:26-07:00,50,50,74,74,1005.91,1005.91,0.2,3.1
2025-09-19T13:29:26-07:00,50,50,73,73,1005.92,1005.92,0.5,3.6
2025-09-19T13:31:26-07:00,50,50,74,74,1005.87,1005.87,0.5,3.2
2025-09-19T13:33:27-07:00,50,50,74,74,1005.86,1005.86,0,4
2025-09-19T13:35:29-07:00,50,50,74,74,1005.83,1005.83,0.2,3.8
2025-09-19T13:37:26-07:00,50,50,74,74,1005.83,1005.83,0.3,3.2
2025-09-19T13:39:26-07:00,49,49,74,74,1005.8,1005.8,0.3,2.7
2025-09-19T13:41:27-07:00,49,49,74,74,1005.79,1005.79,0.1,3.1
2025-09-19T13:43:26-07:00,49,49,74,74,1005.76,1005.76,0.2,3.2
2025-09-19T13:45:26-07:00,49,49,74,74,1005.75,1005.75,0.1,3.3
2025-09-19T13:47:26-07:00,48,48,75,75,1005.71,1005.71,0.3,3.4
2025-09-19T13:49:26-07:00,49,49,74,74,1005.65,1005.65,0.2,3.2
2025-09-19T13:51:26-07:00,48,48,75,75,1005.67,1005.67,0,3.3
2025-09-19T13:53:26-07:00,48,48,75,75,1005.66,1005.66,0.1,2.9
2025-09-19T13:55:26-07:00,48,48,75,75,1005.63,1005.63,0.2,3.3
2025-09-19T13:57:26-07:00,48,48,75,75,1005.63,1005.63,0.1,2.6
2025-09-19T13:59:26-07:00,47,47,75,75,1005.65,1005.65,0.2,3.1
2025-09-19T14:01:26-07:00,47,47,75,75,1005.62,1005.62,0.6,3
2025-09-19T14:03:26-07:00,47,47,75,75,1005.6,1005.6,0,3.6
2025-09-19T14:05:26-07:00,47,47,75,75,1005.61,1005.61,0.8,2.8
2025-09-19T14:07:26-07:00,47,47,75,75,1005.6,1005.6,0.2,2.6
2025-09-19T14:09:26-07:00,48,48,76,76,1005.59,1005.59,0.5,1.6
2025-09-19T14:11:26-07:00,47,47,75,75,1005.59,1005.59,0,2.2
2025-09-19T14:13:26-07:00,47,47,75,75,1005.58,1005.58,0.2,2.3
2025-09-19T14:15:26-07:00,47,47,75,75,1005.55,1005.55,0.2,2.1
2025-09-19T14:17:27-07:00,47,47,76,76,1005.51,1005.51,0.3,2.2
2025-09-19T14:19:26-07:00,47,47,76,76,1005.47,1005.47,0,1.9
2025-09-19T14:21:27-07:00,47,47,76,76,1005.42,1005.42,0.3,2.4
2025-09-19T14:23:26-07:00,46,46,76,76,1005.37,1005.37,0,2.2
2025-09-19T14:25:26-07:00,46,46,77,77,1005.37,1005.37,0.5,1.8
2025-09-19T14:27:26-07:00,46,46,76,76,1005.36,1005.36,0.1,2.2
2025-09-19T14:29:26-07:00,46,46,76,76,1005.3,1005.3,0,3.6
2025-09-19T14:31:26-07:00,46,46,76,76,1005.24,1005.24,0.1,3
2025-09-19T14:33:26-07:00,45,45,77,77,1005.18,1005.18,0.3,2
2025-09-19T14:35:26-07:00,46,46,76,76,1005.15,1005.15,0.1,2.6
2025-09-19T14:37:26-07:00,45,45,77,77,1005.1,1005.1,0,2.3
2025-09-19T14:39:26-07:00,45,45,77,77,1005.12,1005.12,0.3,1.9
2025-09-19T14:41:27-07:00,45,45,77,77,1005.13,1005.13,0.2,2.5
2025-09-19T14:43:27-07:00,45,45,77,77,1005.1,1005.1,0,2.8
2025-09-19T14:45:26-07:00,45,45,77,77,1005.08,1005.08,0.2,1.9
2025-09-19T14:47:26-07:00,45,45,77,77,1005.05,1005.05,0.4,2.3
2025-09-19T14:49:26-07:00,44,44,78,78,1005.02,1005.02,0.2,3.2
2025-09-19T14:51:26-07:00,44,44,77,77,1004.98,1004.98,0.3,2.3
2025-09-19T14:53:27-07:00,44,44,77,77,1004.93,1004.93,0,2.9
2025-09-19T14:55:26-07:00,45,45,77,77,1004.92,1004.92,0.4,2.8
2025-09-19T14:57:26-07:00,44,44,78,78,1004.93,1004.93,0.3,2.7
2025-09-19T14:59:26-07:00,44,44,78,78,1004.91,1004.91,0.4,3
2025-09-19T15:01:27-07:00,44,44,78,78,1004.87,1004.87,0,3
2025-09-19T15:03:26-07:00,44,44,78,78,1004.88,1004.88,0.2,2.9
2025-09-19T15:05:26-07:00,44,44,78,78,1004.86,1004.86,0.3,3.1
2025-09-19T15:07:26-07:00,44,44,78,78,1004.85,1004.85,0,3
2025-09-19T15:09:26-07:00,44,44,78,78,1004.83,1004.83,0,3.3
2025-09-19T15:11:26-07:00,44,44,78,78,1004.8,1004.8,0.2,2.8
2025-09-19T15:13:27-07:00,44,44,77,77,1004.81,1004.81,0.4,2.3
2025-09-19T15:15:27-07:00,44,44,78,78,1004.81,1004.81,0.2,3.2
2025-09-19T15:17:27-07:00,44,44,78,78,1004.81,1004.81,0.3,2.8
