time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-14T06:54:22-07:00,59,59,72,72,998.86,998.86,3455.9,2.2
2025-09-14T06:56:22-07:00,58,58,73,73,998.89,998.89,3460.6,2.1
2025-09-14T06:58:21-07:00,58,58,73,73,998.92,998.92,3454.8,1.4
2025-09-14T07:00:58-07:00,58,58,73,73,998.96,998.96,3456.9,1.2
2025-09-14T07:02:22-07:00,61,61,72,72,999.05,999.05,3452,1.1
2025-09-14T07:04:22-07:00,59,59,72,72,999.07,999.07,3454.2,1.1
2025-09-14T07:06:22-07:00,59,59,73,73,999.14,999.14,3451,1.3
2025-09-14T07:08:22-07:00,58,58,73,73,999.18,999.18,3448.2,1.6
2025-09-14T07:10:22-07:00,58,58,73,73,999.19,999.19,3453.4,0.8
2025-09-14T07:12:22-07:00,59,59,73,73,999.18,999.18,3432.9,0.9
2025-09-14T07:14:22-07:00,58,58,72,72,999.21,999.21,3440.2,1.4
2025-09-14T07:16:58-07:00,58,58,73,73,999.19,999.19,3431.1,1
2025-09-14T07:18:21-07:00,62,62,72,72,999.28,999.28,3425.8,0.7
2025-09-14T07:20:22-07:00,59,59,73,73,999.3,999.3,3428.6,0.9
2025-09-14T07:22:22-07:00,58,58,73,73,999.26,999.26,3439.7,1.1
2025-09-14T07:24:22-07:00,58,58,73,73,999.3,999.3,3432.5,1.1
2025-09-14T07:26:22-07:00,58,58,73,73,999.36,999.36,3444.4,0.6
2025-09-14T07:28:22-07:00,58,58,73,73,999.39,999.39,3451.1,0.7
2025-09-14T07:30:22-07:00,58,58,73,73,999.4,999.4,3446.9,1.1
2025-09-14T07:32:58-07:00,59,59,72,72,999.46,999.46,3442.9,0.7
2025-09-14T07:34:22-07:00,63,63,71,71,999.54,999.54,3443.6,0.7
2025-09-14T07:36:22-07:00,62,62,72,72,999.65,999.65,3447.5,0.8
2025-09-14T07:38:21-07:00,62,62,72,72,999.62,999.62,3455.4,0.5
2025-09-14T07:40:22-07:00,63,63,73,73,999.65,999.65,3451.7,0.3
2025-09-14T07:42:22-07:00,65,65,72,72,999.65,999.65,3458.9,0.3
2025-09-14T07:44:22-07:00,65,65,72,72,999.54,999.54,3471.1,0.5
2025-09-14T07:46:22-07:00,65,65,72,72,999.56,999.56,3486.7,0.6
2025-09-14T07:48:58-07:00,65,65,72,72,999.53,999.53,3452.2,0.1
2025-09-14T07:50:22-07:00,69,69,70,70,999.55,999.55,3466.3,0.1
2025-09-14T07:52:22-07:00,67,67,71,71,999.5,999.5,3487.1,0.2
2025-09-14T07:54:22-07:00,66,66,72,72,999.51,999.51,3496,0.3
2025-09-14T07:56:22-07:00,65,65,71,71,999.53,999.53,3479.7,0.8
2025-09-14T07:58:22-07:00,66,66,72,72,999.48,999.48,3486.2,0.4
2025-09-14T08:00:22-07:00,65,65,72,72,999.54,999.54,3490.4,0.4
2025-09-14T08:02:21-07:00,64,64,72,72,999.55,999.55,3490.7,0.4
2025-09-14T08:04:58-07:00,64,64,72,72,999.59,999.59,3489.9,0.8
2025-09-14T08:06:22-07:00,67,67,71,71,999.62,999.62,3480.8,0.6
2025-09-14T08:08:22-07:00,65,65,71,71,999.68,999.68,3494.1,0.2
2025-09-14T08:10:22-07:00,65,65,72,72,999.64,999.64,3496.2,0.6
2025-09-14T08:12:22-07:00,65,65,72,72,999.7,999.7,3482,0
2025-09-14T08:14:22-07:00,64,64,72,72,999.73,999.73,3475.4,0.4
2025-09-14T08:16:22-07:00,64,64,72,72,999.75,999.75,3473.9,0.2
2025-09-14T08:18:22-07:00,64,64,72,72,999.78,999.78,3476.6,0.5
2025-09-14T08:20:58-07:00,63,63,72,72,999.84,999.84,3482.7,0
2025-09-14T08:22:22-07:00,66,66,72,72,999.8,999.8,3480.6,0
2025-09-14T08:24:22-07:00,64,64,72,72,999.77,999.77,3481.6,0
2025-09-14T08:26:22-07:00,63,63,72,72,999.78,999.78,3477.8,0.2
2025-09-14T08:28:22-07:00,63,63,72,72,999.83,999.83,3489.2,0.2
2025-09-14T08:30:22-07:00,64,64,72,72,999.93,999.93,3474.1,0.2
2025-09-14T08:32:22-07:00,64,64,71,71,999.94,999.94,3481,0
2025-09-14T08:34:22-07:00,65,65,72,72,999.99,999.99,3486.4,0
2025-09-14T08:36:58-07:00,64,64,72,72,1000.01,1000.01,3489,0
2025-09-14T08:38:22-07:00,67,67,71,71,1000.01,1000.01,3483.4,0
2025-09-14T08:40:22-07:00,64,64,72,72,1000.09,1000.09,3479.7,0
2025-09-14T08:42:22-07:00,64,64,72,72,1000.13,1000.13,3472.8,0
2025-09-14T08:44:22-07:00,64,64,72,72,1000.15,1000.15,3479.7,0
2025-09-14T08:46:22-07:00,64,64,72,72,1000.17,1000.17,3478.2,0
2025-09-14T08:48:22-07:00,63,63,72,72,1000.22,1000.22,3490.2,0
2025-09-14T08:50:22-07:00,63,63,72,72,1000.29,1000.29,3481.1,0
2025-09-14T08:52:58-07:00,63,63,72,72,1000.28,1000.28,3487.2,0
2025-09-14T08:54:22-07:00,67,67,71,71,1000.3,1000.3,3490.4,0
2025-09-14T08:56:22-07:00,64,64,72,72,1000.3,1000.3,3512.5,0
2025-09-14T08:58:22-07:00,64,64,72,72,1000.29,1000.29,3500.5,0
2025-09-14T09:00:22-07:00,64,64,71,71,1000.35,1000.35,3507.6,0
2025-09-14T09:02:22-07:00,64,64,72,72,1000.37,1000.37,3531,0
2025-09-14T09:04:22-07:00,64,64,71,71,1000.36,1000.36,3531.8,0
2025-09-14T09:06:22-07:00,64,64,72,72,1000.4,1000.4,3507.5,0
2025-09-14T09:08:58-07:00,63,63,71,71,1000.46,1000.46,3506.6,0
2025-09-14T09:10:22-07:00,66,66,70,70,1000.43,1000.43,3508.8,0
2025-09-14T09:12:22-07:00,64,64,71,71,1000.5,1000.5,3508.4,0
2025-09-14T09:14:22-07:00,64,64,71,71,1000.52,1000.52,3505.3,0
2025-09-14T09:16:22-07:00,64,64,71,71,1000.53,1000.53,3512.8,0
2025-09-14T09:18:22-07:00,63,63,71,71,1000.6,1000.6,3513.4,0
2025-09-14T09:20:22-07:00,63,63,71,71,1000.61,1000.61,3521.2,0
2025-09-14T09:22:22-07:00,63,63,72,72,1000.59,1000.59,3538.1,0
2025-09-14T09:24:58-07:00,63,63,71,71,1000.6,1000.6,3530.6,0
2025-09-14T09:26:22-07:00,66,66,70,70,1000.65,1000.65,3528.7,0
2025-09-14T09:28:22-07:00,64,64,71,71,1000.67,1000.67,3508.3,0
2025-09-14T09:30:22-07:00,63,63,71,71,1000.72,1000.72,3537,0
2025-09-14T09:32:22-07:00,64,64,71,71,1000.79,1000.79,3532.2,0
2025-09-14T09:34:22-07:00,64,64,70,70,1000.77,1000.77,3534.5,0
2025-09-14T09:36:22-07:00,64,64,71,71,1000.82,1000.82,3537.3,0
2025-09-14T09:38:22-07:00,63,63,70,70,1000.85,1000.85,3524.2,0
2025-09-14T09:40:58-07:00,65,65,69,69,1000.88,1000.88,3534,0
2025-09-14T09:42:22-07:00,68,68,70,70,1000.93,1000.93,3534,0
2025-09-14T09:44:22-07:00,66,66,70,70,1000.94,1000.94,3538.1,0.1
2025-09-14T09:46:22-07:00,65,65,70,70,1000.94,1000.94,3540,0
2025-09-14T09:48:22-07:00,64,64,71,71,1000.92,1000.92,3533.8,0
2025-09-14T09:50:22-07:00,63,63,71,71,1000.98,1000.98,3538.6,0
2025-09-14T09:52:22-07:00,64,64,70,70,1001.02,1001.02,3535.4,0
2025-09-14T09:54:22-07:00,63,63,71,71,1001.04,1001.04,3540,0
2025-09-14T09:56:58-07:00,62,62,71,71,1001.05,1001.05,3521.9,0
2025-09-14T09:58:22-07:00,65,65,70,70,1001.07,1001.07,3515,0.2
2025-09-14T10:00:22-07:00,63,63,70,70,1001.13,1001.13,3543.3,0
2025-09-14T10:02:22-07:00,63,63,70,70,1001.05,1001.05,3552.1,0.2
2025-09-14T10:04:22-07:00,64,64,70,70,1001.17,1001.17,3538.6,0.2
2025-09-14T10:06:22-07:00,63,63,70,70,1001.15,1001.15,3511.2,0.7
2025-09-14T10:08:22-07:00,62,62,70,70,1001.15,1001.15,3511.2,0.8
2025-09-14T10:10:22-07:00,61,61,70,70,1001.2,1001.2,3513.1,1
2025-09-14T10:12:58-07:00,63,63,70,70,1001.28,1001.28,3507.9,0.9
2025-09-14T10:14:22-07:00,64,64,70,70,1001.24,1001.24,3525.2,1.4
2025-09-14T10:16:22-07:00,62,62,70,70,1001.29,1001.29,3525,1.3
2025-09-14T10:18:22-07:00,62,62,70,70,1001.32,1001.32,3519.4,1.7
2025-09-14T10:20:22-07:00,61,61,69,69,1001.37,1001.37,3538.6,1.5
2025-09-14T10:22:22-07:00,62,62,70,70,1001.37,1001.37,3540.6,1.7
2025-09-14T10:24:22-07:00,61,61,70,70,1001.46,1001.46,3540.5,0.9
2025-09-14T10:26:22-07:00,60,60,70,70,1001.49,1001.49,3529.6,1.3
2025-09-14T10:28:58-07:00,61,61,70,70,1001.47,1001.47,3520.7,1.7
2025-09-14T10:30:22-07:00,64,64,69,69,1001.53,1001.53,3515.6,1.7
2025-09-14T10:32:22-07:00,61,61,70,70,1001.47,1001.47,3526.2,1.7
2025-09-14T10:34:22-07:00,61,61,70,70,1001.48,1001.48,3530.9,1.7
2025-09-14T10:36:22-07:00,61,61,70,70,1001.6,1001.6,3531.3,1.8
2025-09-14T10:38:22-07:00,61,61,70,70,1001.56,1001.56,3540.6,1.5
2025-09-14T10:40:22-07:00,61,61,70,70,1001.53,1001.53,3540.6,1.9
2025-09-14T10:42:22-07:00,60,60,70,70,1001.6,1001.6,3551,2
2025-09-14T10:44:58-07:00,60,60,69,69,1001.56,1001.56,3540.1,1.2
2025-09-14T10:46:22-07:00,64,64,69,69,1001.57,1001.57,3545.1,2
2025-09-14T10:48:22-07:00,62,62,69,69,1001.59,1001.59,3544.9,2.2
2025-09-14T10:50:22-07:00,61,61,69,69,1001.58,1001.58,3551,1.6
2025-09-14T10:52:22-07:00,61,61,70,70,1001.6,1001.6,3553.1,1.5
2025-09-14T10:54:22-07:00,61,61,69,69,1001.69,1001.69,3560.3,2
2025-09-14T10:56:22-07:00,60,60,70,70,1001.58,1001.58,3560.9,1.7
2025-09-14T10:58:22-07:00,60,60,70,70,1001.64,1001.64,3554.7,1.9
2025-09-14T11:00:58-07:00,61,61,70,70,1001.65,1001.65,3547.4,1.9
2025-09-14T11:02:22-07:00,64,64,69,69,1001.62,1001.62,3529.9,2
2025-09-14T11:04:22-07:00,61,61,70,70,1001.64,1001.64,3547.1,1.4
2025-09-14T11:06:22-07:00,60,60,70,70,1001.62,1001.62,3544.7,1.2
2025-09-14T11:08:22-07:00,61,61,69,69,1001.63,1001.63,3534.4,1.5
2025-09-14T11:10:22-07:00,60,60,71,71,1001.71,1001.71,3537,1.9
2025-09-14T11:12:22-07:00,60,60,71,71,1001.66,1001.66,3535,1.4
2025-09-14T11:14:22-07:00,59,59,70,70,1001.66,1001.66,3528.1,1.5
2025-09-14T11:16:58-07:00,59,59,70,70,1001.71,1001.71,3518,1.9
2025-09-14T11:18:22-07:00,63,63,70,70,1001.76,1001.76,3517.9,1.6
2025-09-14T11:20:22-07:00,61,61,71,71,1001.81,1001.81,3526.5,1.7
2025-09-14T11:22:22-07:00,59,59,71,71,1001.79,1001.79,3516.3,1.3
2025-09-14T11:24:22-07:00,59,59,71,71,1001.83,1001.83,3507.2,1.7
2025-09-14T11:26:22-07:00,59,59,71,71,1001.84,1001.84,3502.7,1.4
2025-09-14T11:28:22-07:00,59,59,71,71,1001.83,1001.83,3499.4,1.4
2025-09-14T11:30:22-07:00,59,59,71,71,1001.86,1001.86,3511,1.5
2025-09-14T11:32:58-07:00,58,58,71,71,1001.81,1001.81,3506.9,1.8
2025-09-14T11:34:22-07:00,60,60,71,71,1001.91,1001.91,3486.4,1.6
2025-09-14T11:36:22-07:00,60,60,71,71,1001.94,1001.94,3483.1,1.5
2025-09-14T11:38:22-07:00,58,58,71,71,1001.93,1001.93,3478.6,1.8
2025-09-14T11:40:22-07:00,59,59,71,71,1001.87,1001.87,3487.6,0.8
2025-09-14T11:42:22-07:00,59,59,71,71,1002.01,1002.01,3479.7,1.1
2025-09-14T11:44:22-07:00,58,58,71,71,1001.95,1001.95,3504.4,1.4
2025-09-14T11:46:22-07:00,58,58,71,71,1002.09,1002.09,3496.5,1.3
2025-09-14T11:48:58-07:00,58,58,71,71,1002.04,1002.04,3499,2
2025-09-14T11:50:22-07:00,61,61,70,70,1002.06,1002.06,3479.5,1.1
2025-09-14T11:52:22-07:00,58,58,72,72,1002.1,1002.1,3480.7,1.2
2025-09-14T11:54:22-07:00,58,58,71,71,1002.12,1002.12,3494.4,1.3
2025-09-14T11:56:22-07:00,58,58,71,71,1002.04,1002.04,3493.8,0.8
2025-09-14T11:58:22-07:00,58,58,71,71,1002.08,1002.08,3506.5,1
2025-09-14T12:00:22-07:00,58,58,71,71,1002.08,1002.08,3502.6,1.1
2025-09-14T12:02:22-07:00,58,58,71,71,1002.11,1002.11,3503.4,1.3
2025-09-14T12:04:58-07:00,58,58,72,72,1002.15,1002.15,3501.7,1
2025-09-14T12:06:22-07:00,60,60,71,71,1002.31,1002.31,3490.1,0.9
2025-09-14T12:08:22-07:00,58,58,71,71,1002.21,1002.21,3496.8,1.8
2025-09-14T12:10:22-07:00,58,58,71,71,1002.21,1002.21,3498,1.4
2025-09-14T12:12:22-07:00,58,58,71,71,1002.24,1002.24,3492.8,1.2
2025-09-14T12:14:22-07:00,58,58,72,72,1002.34,1002.34,3488.4,0.3
2025-09-14T12:16:22-07:00,58,58,72,72,1002.39,1002.39,3489.4,1.3
2025-09-14T12:18:22-07:00,58,58,71,71,1002.43,1002.43,3490.7,1.5
2025-09-14T12:20:58-07:00,58,58,72,72,1002.47,1002.47,3484.6,2.3
2025-09-14T12:22:22-07:00,59,59,71,71,1002.38,1002.38,3483,1.8
2025-09-14T12:24:22-07:00,58,58,72,72,1002.48,1002.48,3479.1,0.7
2025-09-14T12:26:22-07:00,58,58,72,72,1002.54,1002.54,3471.5,1.3
2025-09-14T12:28:22-07:00,57,57,71,71,1002.53,1002.53,3473,1
2025-09-14T12:30:22-07:00,58,58,72,72,1002.49,1002.49,3477.6,1
2025-09-14T12:32:22-07:00,57,57,72,72,1002.57,1002.57,3476.4,0.6
2025-09-14T12:34:22-07:00,57,57,71,71,1002.59,1002.59,3472.9,0.7
2025-09-14T12:36:58-07:00,56,56,72,72,1002.79,1002.79,3477.5,0.5
2025-09-14T12:38:22-07:00,59,59,70,70,1002.79,1002.79,3451.2,0.5
2025-09-14T12:40:22-07:00,58,58,71,71,1002.74,1002.74,3472.1,0.5
2025-09-14T12:42:22-07:00,57,57,72,72,1002.77,1002.77,3481.3,0.5
2025-09-14T12:44:22-07:00,56,56,73,73,1002.79,1002.79,3476.7,0.8
2025-09-14T12:46:22-07:00,56,56,72,72,1002.78,1002.78,3463.3,0.6
2025-09-14T12:48:22-07:00,56,56,71,71,1002.84,1002.84,3468.7,0.7
2025-09-14T12:50:22-07:00,56,56,73,73,1002.76,1002.76,3477.4,0.9
2025-09-14T12:52:58-07:00,56,56,72,72,1002.94,1002.94,3465.5,0.6
2025-09-14T12:54:22-07:00,60,60,71,71,1002.94,1002.94,3474.5,0.6
2025-09-14T12:56:22-07:00,57,57,72,72,1002.9,1002.9,3456.1,0.6
2025-09-14T12:58:22-07:00,58,58,71,71,1002.91,1002.91,3454.8,0.9
2025-09-14T13:00:22-07:00,56,56,72,72,1003.02,1003.02,3465.7,0.9
2025-09-14T13:02:22-07:00,55,55,73,73,1002.94,1002.94,3457.9,1
2025-09-14T13:04:22-07:00,55,55,73,73,1003,1003,3475.3,1.2
2025-09-14T13:06:22-07:00,57,57,71,71,1003,1003,3469.5,0.8
2025-09-14T13:08:58-07:00,56,56,72,72,1003.03,1003.03,3473.5,1.1
2025-09-14T13:10:22-07:00,58,58,71,71,1003.05,1003.05,3452.7,1.5
2025-09-14T13:12:22-07:00,58,58,72,72,1003.05,1003.05,3462.3,0.8
2025-09-14T13:14:22-07:00,56,56,72,72,1002.98,1002.98,3462.1,1.4
2025-09-14T13:16:22-07:00,56,56,72,72,1003.1,1003.1,3479.7,1.3
2025-09-14T13:18:22-07:00,54,54,73,73,1003.06,1003.06,3479.9,1.1
2025-09-14T13:20:22-07:00,53,53,73,73,1003.12,1003.12,3482.9,1.1
2025-09-14T13:22:22-07:00,54,54,73,73,1003.14,1003.14,3470.4,0.4
2025-09-14T13:24:58-07:00,53,53,73,73,1003.25,1003.25,3454,0.9
2025-09-14T13:26:22-07:00,55,55,71,71,1003.21,1003.21,3449.3,1.3
2025-09-14T13:28:22-07:00,55,55,72,72,1003.35,1003.35,3461,1.4
2025-09-14T13:30:22-07:00,54,54,73,73,1003.24,1003.24,3475.5,1.1
2025-09-14T13:32:22-07:00,53,53,72,72,1003.24,1003.24,3461.9,1.5
2025-09-14T13:34:22-07:00,54,54,73,73,1003.25,1003.25,3462.5,1.9
2025-09-14T13:36:22-07:00,53,53,73,73,1003.4,1003.4,3471.6,1.5
2025-09-14T13:38:22-07:00,52,52,73,73,1003.34,1003.34,3490.8,1.1
2025-09-14T13:40:58-07:00,52,52,73,73,1003.39,1003.39,3495.6,1.3
2025-09-14T13:42:22-07:00,55,55,72,72,1003.37,1003.37,3490.8,1.7
2025-09-14T13:44:22-07:00,54,54,73,73,1003.43,1003.43,3496.4,1
2025-09-14T13:46:22-07:00,53,53,73,73,1003.44,1003.44,3497.3,1.5
2025-09-14T13:48:22-07:00,53,53,73,73,1003.53,1003.53,3490.5,1.7
2025-09-14T13:50:22-07:00,52,52,73,73,1003.47,1003.47,3491.3,2.6
2025-09-14T13:52:22-07:00,51,51,73,73,1003.47,1003.47,3482,1.5
2025-09-14T13:54:22-07:00,52,52,72,72,1003.54,1003.54,3485.6,2.3
2025-09-14T13:56:58-07:00,53,53,72,72,1003.59,1003.59,3488.7,2.1
2025-09-14T13:58:22-07:00,56,56,71,71,1003.57,1003.57,3480,1.6
2025-09-14T14:00:22-07:00,54,54,72,72,1003.6,1003.6,3484,1.9
2025-09-14T14:02:22-07:00,52,52,72,72,1003.54,1003.54,3479.8,2.1
2025-09-14T14:04:22-07:00,54,54,72,72,1003.55,1003.55,3464.2,1.5
2025-09-14T14:06:22-07:00,53,53,73,73,1003.52,1003.52,3460.3,2.4
2025-09-14T14:08:22-07:00,52,52,73,73,1003.52,1003.52,3456.7,2
2025-09-14T14:10:22-07:00,51,51,74,74,1003.46,1003.46,3457.5,2
2025-09-14T14:12:58-07:00,51,51,74,74,1003.57,1003.57,3468.6,1.6
2025-09-14T14:14:22-07:00,54,54,73,73,1003.67,1003.67,3452.8,1.9
2025-09-14T14:16:22-07:00,51,51,74,74,1003.58,1003.58,3446.2,1.7
2025-09-14T14:18:22-07:00,51,51,73,73,1003.66,1003.66,3435.8,1.6
2025-09-14T14:20:22-07:00,51,51,73,73,1003.66,1003.66,3442.3,1.5
2025-09-14T14:22:22-07:00,52,52,73,73,1003.67,1003.67,3438.9,1.9
2025-09-14T14:24:22-07:00,52,52,74,74,1003.66,1003.66,3424.4,1.4
2025-09-14T14:26:22-07:00,52,52,74,74,1003.75,1003.75,3433,1.5
2025-09-14T14:28:58-07:00,52,52,74,74,1003.73,1003.73,3440.2,1.4
2025-09-14T14:30:22-07:00,53,53,73,73,1003.76,1003.76,3431.6,1.5
2025-09-14T14:32:22-07:00,51,51,73,73,1003.74,1003.74,3429.9,1.8
2025-09-14T14:34:22-07:00,52,52,74,74,1003.75,1003.75,3420.3,1.3
2025-09-14T14:36:22-07:00,52,52,73,73,1003.82,1003.82,3412.3,1.1
2025-09-14T14:38:22-07:00,51,51,73,73,1003.82,1003.82,3426,1.2
2025-09-14T14:40:22-07:00,50,50,74,74,1003.82,1003.82,3433.9,1.4
2025-09-14T14:42:22-07:00,51,51,73,73,1003.89,1003.89,3435.6,1.7
2025-09-14T14:44:58-07:00,52,52,73,73,1003.84,1003.84,3436.2,1.4
2025-09-14T14:46:22-07:00,54,54,72,72,1003.81,1003.81,3433.9,2.1
2025-09-14T14:48:22-07:00,52,52,73,73,1003.84,1003.84,3434,1.5
2025-09-14T14:50:22-07:00,53,53,73,73,1003.93,1003.93,3429.6,1.3
2025-09-14T14:52:22-07:00,53,53,72,72,1003.91,1003.91,3434.2,1.8
2025-09-14T14:54:22-07:00,53,53,73,73,1003.83,1003.83,3449.8,1.8
2025-09-14T14:56:22-07:00,53,53,72,72,1003.9,1003.9,3445,1.8
2025-09-14T14:58:22-07:00,53,53,72,72,1003.88,1003.88,3457.8,1
2025-09-14T15:00:58-07:00,53,53,73,73,1003.88,1003.88,3457.5,1
2025-09-14T15:02:22-07:00,58,58,71,71,1003.96,1003.96,3438,0.9
2025-09-14T15:04:22-07:00,54,54,73,73,1003.91,1003.91,3433.6,1
2025-09-14T15:06:22-07:00,53,53,74,74,1003.9,1003.9,3410.5,0.8
2025-09-14T15:08:22-07:00,52,52,72,72,1003.99,1003.99,3426.8,1.3
2025-09-14T15:10:22-07:00,53,53,73,73,1003.95,1003.95,3428.4,1
2025-09-14T15:12:22-07:00,52,52,73,73,1003.93,1003.93,3438.4,1.3
2025-09-14T15:14:22-07:00,53,53,73,73,1003.97,1003.97,3438.4,1.2
2025-09-14T15:16:58-07:00,52,52,73,73,1004,1004,3432,0.9
2025-09-14T15:18:22-07:00,55,55,72,72,1004.03,1004.03,3417.7,0.9
2025-09-14T15:20:22-07:00,53,53,73,73,1004.02,1004.02,3419.6,1.3
2025-09-14T15:22:22-07:00,52,52,73,73,1004.14,1004.14,3428.7,1.7
2025-09-14T15:24:22-07:00,53,53,73,73,1004.15,1004.15,3433.2,1.3
2025-09-14T15:26:22-07:00,52,52,73,73,1004.15,1004.15,3433.2,1.6
2025-09-14T15:28:22-07:00,51,51,73,73,1004.19,1004.19,3422.7,2
2025-09-14T15:30:22-07:00,52,52,72,72,1004.26,1004.26,3436.2,1.2
2025-09-14T15:32:58-07:00,53,53,72,72,1004.34,1004.34,3440.9,1.9
2025-09-14T15:34:22-07:00,55,55,72,72,1004.3,1004.3,3446.8,1.5
2025-09-14T15:36:22-07:00,52,52,73,73,1004.37,1004.37,3445.5,1.4
2025-09-14T15:38:22-07:00,52,52,73,73,1004.37,1004.37,3452.8,1.4
2025-09-14T15:40:22-07:00,53,53,72,72,1004.32,1004.32,3447.9,1.9
2025-09-14T15:42:22-07:00,52,52,73,73,1004.36,1004.36,3433.5,1.2
2025-09-14T15:44:22-07:00,52,52,73,73,1004.4,1004.4,3418.2,1.8
2025-09-14T15:46:22-07:00,54,54,73,73,1004.49,1004.49,3407,1.4
2025-09-14T15:48:58-07:00,53,53,73,73,1004.5,1004.5,3408.3,2
2025-09-14T15:50:22-07:00,55,55,72,72,1004.53,1004.53,3407.4,1.8
2025-09-14T15:52:22-07:00,54,54,73,73,1004.58,1004.58,3421.6,2.2
2025-09-14T15:54:22-07:00,53,53,73,73,1004.6,1004.6,3428.1,1.7
2025-09-14T15:56:22-07:00,53,53,73,73,1004.6,1004.6,3422.6,1.4
2025-09-14T15:58:22-07:00,52,52,73,73,1004.61,1004.61,3424.2,2
2025-09-14T16:00:22-07:00,53,53,73,73,1004.62,1004.62,3420.2,1.9
2025-09-14T16:02:22-07:00,52,52,72,72,1004.55,1004.55,3416.2,1.5
2025-09-14T16:04:58-07:00,52,52,73,73,1004.59,1004.59,3417.9,1.2
2025-09-14T16:06:22-07:00,54,54,71,71,1004.57,1004.57,3423.2,2.2
2025-09-14T16:08:22-07:00,54,54,73,73,1004.65,1004.65,3417.7,2.1
2025-09-14T16:10:22-07:00,53,53,73,73,1004.64,1004.64,3417.3,1.7
2025-09-14T16:12:22-07:00,52,52,72,72,1004.72,1004.72,3416,2
2025-09-14T16:14:22-07:00,53,53,73,73,1004.69,1004.69,3415.9,2.3
2025-09-14T16:16:22-07:00,51,51,73,73,1004.74,1004.74,3407.4,1.8
2025-09-14T16:18:22-07:00,51,51,74,74,1004.77,1004.77,3406.4,2.2
2025-09-14T16:20:58-07:00,51,51,74,74,1004.77,1004.77,3406.2,2.5
2025-09-14T16:22:22-07:00,55,55,73,73,1004.81,1004.81,3400.4,2
2025-09-14T16:24:22-07:00,52,52,73,73,1004.93,1004.93,3397.5,2.2
2025-09-14T16:26:22-07:00,51,51,74,74,1004.86,1004.86,3380.5,2.2
2025-09-14T16:28:22-07:00,51,51,75,75,1004.87,1004.87,3368.1,2.5
2025-09-14T16:30:22-07:00,50,50,74,74,1004.86,1004.86,3363.5,2.4
2025-09-14T16:32:22-07:00,49,49,75,75,1004.89,1004.89,3369.9,2.3
2025-09-14T16:34:22-07:00,49,49,75,75,1004.87,1004.87,3378.4,2.2
2025-09-14T16:36:58-07:00,49,49,75,75,1004.88,1004.88,3361.2,2.4
2025-09-14T16:38:22-07:00,52,52,74,74,1004.9,1004.9,3350.3,2.2
2025-09-14T16:40:22-07:00,50,50,74,74,1004.93,1004.93,3354.6,1.9
2025-09-14T16:42:22-07:00,49,49,74,74,1004.87,1004.87,3355.4,1.8
2025-09-14T16:44:22-07:00,49,49,73,73,1004.9,1004.9,3357.2,1.9
2025-09-14T16:46:22-07:00,49,49,74,74,1004.97,1004.97,3365.8,2.6
2025-09-14T16:48:22-07:00,49,49,73,73,1004.94,1004.94,3360.3,1.7
2025-09-14T16:50:22-07:00,49,49,74,74,1004.97,1004.97,3356.7,1.2
2025-09-14T16:52:58-07:00,48,48,74,74,1004.89,1004.89,3354.1,2
2025-09-14T16:54:22-07:00,51,51,72,72,1004.93,1004.93,3367.3,1.9
2025-09-14T16:56:22-07:00,50,50,74,74,1004.95,1004.95,3369.4,2
2025-09-14T16:58:22-07:00,48,48,74,74,1004.96,1004.96,3369.1,1.5
2025-09-14T17:00:22-07:00,47,47,75,75,1005.04,1005.04,3365.9,2
2025-09-14T17:02:22-07:00,46,46,75,75,1004.99,1004.99,3358,1.6
2025-09-14T17:04:22-07:00,46,46,73,73,1005.05,1005.05,3361.5,2
2025-09-14T17:06:22-07:00,46,46,74,74,1005.02,1005.02,3373,1.7
2025-09-14T17:08:58-07:00,47,47,73,73,1005.06,1005.06,3368.4,1.7
2025-09-14T17:10:22-07:00,50,50,73,73,1005.16,1005.16,3373.7,2.2
2025-09-14T17:12:22-07:00,49,49,73,73,1005.2,1005.2,3372.5,1.9
2025-09-14T17:14:22-07:00,47,47,73,73,1005.16,1005.16,3380,1.8
2025-09-14T17:16:22-07:00,46,46,74,74,1005.13,1005.13,3391.1,1.2
2025-09-14T17:18:22-07:00,46,46,73,73,1005.16,1005.16,3385.3,1.7
2025-09-14T17:20:22-07:00,46,46,74,74,1005.12,1005.12,3389,1.5
2025-09-14T17:22:22-07:00,47,47,73,73,1005.16,1005.16,3403.4,1.5
2025-09-14T17:24:58-07:00,47,47,74,74,1005.19,1005.19,3409.3,1.7
2025-09-14T17:26:22-07:00,49,49,72,72,1005.19,1005.19,3414.7,2
2025-09-14T17:28:22-07:00,49,49,72,72,1005.17,1005.17,3406.5,1.4
2025-09-14T17:30:22-07:00,47,47,73,73,1005.29,1005.29,3403.6,2
2025-09-14T17:32:22-07:00,47,47,73,73,1005.19,1005.19,3410.4,1.5
2025-09-14T17:34:22-07:00,46,46,74,74,1005.29,1005.29,3391.3,1.4
2025-09-14T17:36:22-07:00,45,45,74,74,1005.34,1005.34,3368.3,1.2
2025-09-14T17:38:22-07:00,45,45,74,74,1005.26,1005.26,3372.9,2.3
2025-09-14T17:40:58-07:00,46,46,73,73,1005.32,1005.32,3397.3,1.6
