DateTime,GRIT01 A,GRIT03 A,GRIT03 B,GRIT04 A,GRIT04 B,GRIT06 A,GRIT06 A,GRIT06 B,GRIT06 B,GRIT07 A,GRIT07 B,GRIT09 A,GRIT09 B,GRIT10 A,GRIT10 B,GRIT11 A,GRIT11 B,GRIT12 A,GRIT12 B,GRIT13 A,GRIT13 B,GRIT14 A,GRIT14 B,GRIT15 A,GRIT15 B,GRIT16 A,GRIT16 B,GRIT17 A,GRIT17 B,GRIT18 A,GRIT18 B,GRIT20 A,GRIT20 B,GRIT21 A,GRIT21 B,GRIT23 A,GRIT23 B,GRIT26 A,GRIT26 B,GRIT31 A,GRIT31 B,GRIT33 A,GRIT33 B,GRIT34 A,GRIT34 B,GRIT35 A,GRIT35 B
8/25/2025 19:20,52,45,48,65,62,45,45,46,46,56,52,57,55,52,53,55,54,70,69,42,48,35,52,54,54,54,55,47,48,46,48,53,54,47,58,62,60,49,45,59,49,56,55,48,52,55,53
8/25/2025 19:30,54,44,51,62,60,46,46,47,47,56,50,59,57,56,57,54,55,57,58,43,50,40,53,51,50,54,56,45,46,48,49,54,55,52,61,76,73,50,48,59,52,57,55,51,52,55,53
8/25/2025 19:40,55,46,50,60,57,46,46,48,48,57,52,64,62,54,54,56,56,53,54,75,81,40,54,51,51,53,54,48,48,46,52,53,54,54,60,73,70,52,48,64,56,58,55,51,54,58,56
8/25/2025 19:50,57,48,50,60,57,47,47,50,50,57,52,60,58,54,56,57,56,54,55,73,76,41,55,52,52,55,56,49,48,44,52,54,55,55,62,71,70,52,48,63,55,57,55,52,53,61,59
8/25/2025 20:00,55,57,59,58,56,47,47,52,52,57,52,59,58,54,56,55,54,57,56,56,59,41,56,53,54,55,56,47,49,45,53,55,56,71,80,83,81,54,50,63,56,57,57,54,55,62,61
8/25/2025 20:10,57,77,82,59,55,54,54,55,55,58,52,59,59,60,60,57,57,58,59,54,58,45,58,55,55,53,52,54,52,48,53,56,58,77,84,61,57,56,53,65,57,60,58,53,55,63,61
8/25/2025 20:20,58,59,63,58,56,57,57,58,58,58,53,71,68,59,61,59,59,60,60,58,62,48,59,61,62,54,54,57,55,52,57,60,61,76,85,60,56,60,58,66,58,61,59,53,55,63,61
8/25/2025 20:30,59,59,61,63,59,59,59,59,59,59,53,63,61,61,62,60,60,60,62,55,59,50,60,63,64,48,52,57,55,56,60,62,65,70,78,66,62,62,60,66,58,60,58,54,55,64,63
8/25/2025 20:40,64,61,63,75,69,59,59,60,60,61,55,62,62,63,63,59,60,62,62,55,60,53,63,62,62,60,63,59,57,55,59,64,67,96,107,63,59,62,61,67,59,61,59,55,55,64,63
8/25/2025 20:50,71,63,68,62,58,62,62,62,62,64,58,66,66,68,67,60,62,63,63,59,62,55,65,62,63,52,53,61,59,61,61,65,68,62,70,63,60,62,62,67,59,61,59,57,59,65,63
8/25/2025 21:00,70,64,67,64,61,64,64,63,63,67,62,67,66,65,65,62,62,63,63,64,66,55,65,63,63,55,55,62,62,62,63,65,66,65,72,66,63,64,63,66,58,62,59,58,60,65,64
8/25/2025 21:10,76,65,67,72,66,66,66,64,64,66,60,64,61,65,65,62,64,65,64,65,68,55,66,64,64,59,60,65,63,61,63,65,68,69,77,68,64,65,65,67,59,62,61,58,59,65,64
8/25/2025 21:20,78,64,67,68,62,67,67,64,64,67,63,66,64,66,65,64,64,66,66,65,67,57,69,65,65,57,58,66,64,59,63,65,68,67,73,71,67,66,66,69,59,63,59,61,60,73,73
8/25/2025 21:30,70,65,67,64,59,67,67,67,67,67,61,79,78,67,64,65,67,66,66,64,67,56,69,65,66,59,60,71,70,61,64,65,68,67,75,72,68,67,66,69,60,63,60,62,62,89,88
8/25/2025 21:40,71,64,68,62,59,68,68,66,66,69,63,76,74,69,70,68,68,65,66,63,67,58,70,64,65,58,61,67,67,61,63,65,69,68,77,71,68,67,66,70,60,63,61,63,65,83,83
8/25/2025 21:50,70,63,69,60,56,69,69,68,68,71,65,76,73,68,69,67,67,64,64,64,67,59,70,64,64,61,62,69,68,64,68,67,70,67,76,71,69,66,65,71,62,64,62,66,66,86,85
8/25/2025 22:00,68,61,66,59,54,66,66,66,66,73,68,76,71,68,69,68,67,62,62,62,66,57,70,63,64,65,67,66,64,64,67,67,69,68,79,71,68,65,65,72,64,66,63,68,68,74,73
8/25/2025 22:10,69,60,63,56,52,66,66,64,64,75,69,70,67,70,68,68,69,61,61,62,64,58,70,63,65,61,63,64,64,63,66,65,68,68,78,72,70,65,65,74,64,66,65,69,69,70,69
8/25/2025 22:20,70,59,62,55,50,64,64,62,62,74,68,71,69,69,68,69,68,61,62,59,61,57,69,62,64,63,65,66,65,61,65,65,68,67,79,72,68,63,63,73,65,67,65,68,69,70,69
8/25/2025 22:30,73,59,60,51,45,65,65,62,62,74,68,73,70,68,68,69,68,60,59,59,61,56,69,60,63,67,67,65,64,61,64,67,69,70,78,72,68,64,63,73,65,67,66,69,69,71,69
8/25/2025 22:40,70,57,58,49,43,64,64,62,62,74,66,71,66,68,69,68,68,59,59,59,60,56,67,59,60,66,66,65,64,61,64,66,69,66,76,71,68,62,63,71,63,67,64,67,67,68,68
8/25/2025 22:50,70,58,59,50,43,64,64,62,62,71,66,70,67,68,68,67,67,58,58,59,60,57,68,59,61,63,65,64,63,59,64,63,67,64,74,70,68,62,61,70,62,67,66,67,66,68,67
8/25/2025 23:00,67,58,58,48,39,63,63,62,62,69,64,70,67,64,65,67,65,59,58,58,60,56,66,58,59,64,66,64,62,58,63,62,65,65,75,68,67,62,60,68,60,70,66,66,66,66,66
8/25/2025 23:10,67,58,58,47,39,63,63,60,60,69,62,72,67,66,67,66,66,56,57,57,60,56,66,59,59,62,62,64,61,61,64,62,64,66,74,69,67,62,60,68,61,69,67,64,64,64,63
8/25/2025 23:20,68,56,58,46,39,64,64,61,61,69,65,71,69,66,65,68,68,57,56,56,60,54,65,59,58,61,62,63,61,61,63,63,67,67,77,71,69,61,60,70,62,69,65,64,63,63,61
8/25/2025 23:30,67,57,58,46,39,62,62,61,61,69,63,74,70,64,63,69,69,57,56,58,58,53,63,57,59,58,59,64,62,61,62,62,65,66,75,70,67,60,59,73,63,66,65,61,60,61,58
8/25/2025 23:40,67,57,58,43,36,64,64,62,62,67,63,71,68,61,62,70,70,56,55,58,59,54,62,56,56,59,60,67,64,60,62,62,67,65,73,70,67,59,57,64,57,59,58,58,58,58,57
8/25/2025 23:50,68,57,57,41,36,62,62,60,60,68,61,67,64,62,60,70,67,55,54,58,60,52,61,55,57,57,57,67,64,58,61,64,68,65,73,69,67,59,56,60,53,57,56,56,55,56,53
8/26/2025 0:00,69,55,55,42,35,61,61,59,59,67,63,62,59,60,60,66,66,55,55,56,58,54,64,56,55,55,56,59,60,57,59,64,66,66,74,68,65,60,59,58,52,55,53,54,53,54,53
8/26/2025 0:10,66,54,54,43,36,61,61,58,58,68,61,60,57,61,60,67,65,55,55,54,57,52,63,55,56,57,58,60,58,58,60,60,63,64,73,65,65,60,59,56,48,56,53,54,55,53,51
8/26/2025 0:20,66,53,55,44,37,59,59,58,58,64,59,59,56,59,59,66,66,54,53,54,57,52,62,56,57,57,58,62,60,57,59,58,62,61,72,66,64,60,57,55,46,55,53,54,54,52,50
8/26/2025 0:30,62,54,54,44,37,58,58,57,57,61,58,57,56,60,60,66,64,53,54,54,55,52,61,54,56,55,55,60,60,56,59,60,61,60,69,66,64,56,56,53,45,53,50,54,53,53,48
8/26/2025 0:40,60,54,53,47,37,56,56,55,55,62,57,56,55,60,60,63,64,52,52,52,55,46,59,53,54,52,53,58,57,55,58,59,61,58,67,66,63,56,55,54,47,53,52,53,53,50,49
8/26/2025 0:50,59,53,53,47,37,55,55,53,53,60,56,57,55,61,59,62,61,52,52,49,52,47,56,51,52,57,58,57,55,52,55,54,56,57,66,64,60,54,53,54,45,51,47,52,52,50,50
8/26/2025 1:00,57,53,52,46,35,53,53,51,51,56,52,56,53,57,56,60,59,50,49,47,51,44,55,52,51,57,58,55,54,48,52,54,56,54,63,58,58,53,52,53,45,49,48,53,52,51,50
8/26/2025 1:10,53,52,52,45,34,54,54,52,52,54,50,58,54,53,54,58,57,50,48,48,50,45,55,50,51,52,53,55,54,46,50,54,56,53,60,56,55,52,51,53,43,50,49,52,53,52,48
8/26/2025 1:20,53,50,52,45,33,52,52,52,52,56,49,58,55,54,52,56,54,49,47,49,50,43,55,49,52,48,49,53,50,45,50,52,53,53,60,55,54,52,51,53,45,50,47,51,52,50,49
8/26/2025 1:30,52,48,49,45,36,52,52,52,52,55,49,59,55,53,53,54,54,50,46,48,48,45,55,45,48,48,49,50,48,46,50,54,56,52,58,55,54,52,48,53,43,48,47,53,51,52,50
8/26/2025 1:40,51,48,49,44,35,51,51,51,51,54,46,57,55,54,52,54,52,49,47,47,47,42,54,45,48,49,50,49,48,45,50,52,54,51,58,54,53,52,49,53,44,51,46,52,53,51,51
8/26/2025 1:50,51,48,47,42,33,50,50,48,48,52,48,55,52,52,52,52,50,48,48,46,46,40,52,45,48,48,48,52,48,43,47,53,54,51,57,53,52,48,45,53,45,51,48,52,52,52,51
8/26/2025 2:00,49,46,49,44,34,49,49,48,48,53,45,54,50,52,50,52,50,50,48,46,45,40,50,45,48,43,45,50,48,40,44,52,53,51,57,53,50,47,45,54,45,52,50,51,53,54,52
8/26/2025 2:10,47,48,48,43,34,50,50,49,49,52,48,52,48,50,50,52,50,48,48,48,46,39,51,46,50,42,42,51,50,41,45,52,53,48,57,51,50,47,46,54,46,52,49,53,52,54,52
8/26/2025 2:20,49,48,47,43,35,52,52,51,51,52,48,50,50,50,47,50,49,51,50,46,49,38,50,47,50,45,46,51,48,42,44,51,54,50,56,52,51,48,45,55,50,53,51,52,52,54,52
8/26/2025 2:30,50,47,48,43,35,52,52,51,51,52,49,50,44,50,50,48,48,49,50,51,51,40,51,47,50,43,43,52,48,43,46,52,54,50,56,52,50,45,43,55,50,54,52,51,52,55,52
8/26/2025 2:40,49,48,50,46,36,51,51,50,50,54,49,51,45,48,48,50,48,50,45,54,55,38,51,46,48,43,44,52,50,43,45,52,53,51,57,52,49,48,43,55,48,54,51,52,51,54,52
8/26/2025 2:50,50,51,51,46,35,52,52,49,49,54,50,48,46,48,50,50,49,48,48,51,52,41,50,47,50,47,46,52,51,43,44,52,53,50,57,52,50,52,49,55,46,52,50,50,51,52,50
8/26/2025 3:00,51,51,50,43,36,49,49,47,47,54,50,51,45,49,48,51,50,48,47,54,55,39,48,48,50,45,45,50,51,43,43,56,56,52,58,52,50,51,49,54,45,50,46,50,50,52,50
8/26/2025 3:10,53,50,52,45,34,48,48,47,47,52,50,49,44,50,48,52,50,49,47,52,53,40,50,50,52,44,46,50,48,42,45,54,55,48,56,52,49,47,45,53,44,52,47,50,47,52,49
8/26/2025 3:20,53,48,50,46,34,51,51,49,49,54,49,50,45,49,48,50,48,48,47,52,52,41,52,48,49,43,43,50,50,43,44,55,56,50,57,52,50,49,47,54,44,49,47,50,48,51,47
8/26/2025 3:30,52,49,49,44,33,50,50,48,48,54,49,52,47,51,49,49,48,50,47,52,52,42,51,47,52,41,42,50,51,44,45,55,56,50,57,52,49,48,45,51,42,48,44,49,48,52,45
8/26/2025 3:40,52,50,49,46,36,50,50,50,50,55,51,50,45,50,48,50,49,48,45,51,51,40,52,46,48,37,37,52,50,43,45,56,57,51,56,52,50,49,46,52,43,49,43,50,49,51,47
8/26/2025 3:50,52,48,48,46,36,48,48,49,49,56,52,51,48,51,49,51,51,48,45,52,48,40,50,47,48,40,42,52,52,43,45,56,58,49,57,52,52,49,45,52,41,47,46,48,49,49,47
8/26/2025 4:00,52,48,49,47,36,50,50,50,50,56,52,53,49,50,48,52,49,49,47,49,49,41,52,48,48,40,40,52,52,43,45,55,55,52,58,52,50,48,45,53,43,48,45,50,51,50,47
8/26/2025 4:10,51,49,50,48,35,50,50,50,50,55,51,54,51,50,49,51,50,49,45,50,48,39,52,47,49,50,51,50,49,43,47,55,56,51,57,53,51,50,46,52,43,48,47,50,48,52,50
8/26/2025 4:20,53,50,50,46,36,52,52,50,50,55,52,68,64,52,50,53,49,49,49,48,48,42,51,48,50,42,43,52,51,45,46,54,55,53,58,54,52,51,46,54,46,47,44,48,48,50,48
8/26/2025 4:30,53,49,49,46,37,54,54,52,52,56,52,65,63,52,51,52,51,50,49,48,48,40,52,46,48,43,42,52,52,43,48,54,56,52,57,53,52,48,44,53,45,50,46,50,50,52,50
8/26/2025 4:40,53,51,50,48,35,52,52,52,52,54,52,64,61,52,49,52,51,50,49,48,49,40,51,46,50,43,45,56,54,45,47,56,56,52,57,54,52,48,45,54,45,48,46,51,48,52,52
8/26/2025 4:50,53,50,49,47,38,52,52,51,51,55,52,63,60,53,52,52,50,51,49,51,50,43,52,48,48,36,34,60,59,45,48,56,57,53,59,55,52,50,45,55,48,50,46,49,49,53,51
8/26/2025 5:00,52,47,47,48,37,52,52,51,51,55,49,59,57,53,52,53,52,48,49,52,48,42,52,48,52,45,44,59,57,48,48,55,57,52,59,55,52,52,49,54,47,51,47,48,49,54,52
8/26/2025 5:10,52,48,47,46,36,51,51,50,50,55,52,58,57,53,52,52,52,50,46,52,48,44,53,50,50,48,52,59,56,47,51,54,56,53,58,55,52,52,46,54,46,50,50,50,52,52,50
8/26/2025 5:20,53,48,50,48,38,52,52,52,52,56,51,61,59,52,52,53,48,48,48,54,48,42,52,48,50,45,47,57,56,47,52,52,54,52,60,54,52,52,50,56,45,51,48,51,49,52,50
8/26/2025 5:30,52,48,47,46,36,53,53,50,50,55,51,61,58,51,49,53,52,48,46,55,50,43,52,48,51,52,52,53,53,49,52,54,56,53,61,55,52,52,48,54,48,49,45,50,50,54,51
8/26/2025 5:40,54,49,50,51,37,54,54,51,51,55,50,61,58,52,50,54,52,49,47,52,52,42,52,48,49,54,53,53,52,46,50,57,57,53,59,54,52,52,49,54,48,50,47,51,50,53,51
8/26/2025 5:50,54,48,50,48,35,54,54,52,52,55,50,62,59,52,50,53,53,52,48,49,50,43,53,50,49,51,52,54,53,47,51,54,56,53,61,54,53,50,51,54,46,50,47,50,48,53,53
8/26/2025 6:00,52,48,49,48,38,54,54,53,53,55,51,63,60,52,49,54,52,51,49,53,54,44,52,50,52,48,45,53,50,45,50,56,55,53,60,54,52,51,49,55,48,52,46,52,48,53,50
8/26/2025 6:10,51,48,49,47,38,55,55,54,54,54,52,64,61,54,50,53,51,49,50,53,52,43,54,52,51,49,48,54,50,45,49,54,54,52,58,53,52,52,49,57,47,52,46,50,50,54,51
8/26/2025 6:20,52,49,48,51,38,54,54,53,53,55,50,61,60,52,50,54,52,50,48,53,52,48,55,50,52,52,52,53,51,48,52,54,56,52,59,53,52,53,50,55,47,51,48,54,52,54,52
8/26/2025 6:30,52,49,49,50,39,54,54,54,54,55,52,62,60,52,53,52,50,52,50,55,52,45,54,52,51,50,52,52,47,49,52,55,55,52,58,53,52,54,50,56,48,52,46,53,52,55,52
8/26/2025 6:40,53,49,49,51,38,55,55,54,54,54,52,64,61,53,52,52,51,52,50,52,52,46,53,50,51,49,50,52,49,48,52,56,55,54,62,54,52,54,51,57,48,53,50,54,53,56,53
8/26/2025 6:50,53,48,50,50,40,55,55,54,54,55,51,64,60,53,52,51,51,52,50,52,51,46,54,52,53,50,51,56,55,48,51,54,55,58,66,53,52,53,48,58,49,53,49,53,52,55,55
8/26/2025 7:00,52,51,48,50,38,55,55,53,53,56,53,66,63,53,52,53,49,50,50,51,51,44,54,51,52,53,52,58,56,48,52,53,53,54,60,54,52,52,48,56,48,53,52,53,52,56,55
8/26/2025 7:10,53,48,50,48,41,53,53,53,53,55,49,70,67,54,51,53,52,53,51,53,52,45,54,52,51,54,55,55,54,48,52,54,55,54,60,54,53,52,52,56,50,52,49,52,52,57,54
8/26/2025 7:20,54,48,50,52,40,54,54,54,54,55,53,77,73,54,53,53,52,53,52,53,54,43,54,52,53,54,54,54,52,50,53,54,54,54,62,55,53,54,53,55,49,52,47,54,52,56,55
8/26/2025 7:30,54,52,52,50,39,56,56,54,54,57,53,81,78,54,53,54,53,53,52,52,52,46,54,59,61,53,53,55,54,48,54,52,54,56,62,54,54,54,52,59,52,55,53,54,52,56,55
8/26/2025 7:40,54,52,52,52,40,56,56,56,56,57,54,76,72,54,55,58,56,53,52,52,53,45,55,88,92,52,52,58,57,50,54,53,56,55,61,56,55,56,53,59,53,56,55,52,52,58,57
8/26/2025 7:50,55,52,52,52,42,57,57,56,56,57,53,74,71,56,55,64,64,53,54,52,54,49,56,57,58,53,52,61,61,53,55,54,55,56,62,58,56,55,53,58,51,58,55,54,53,59,59
8/26/2025 8:00,57,52,53,52,42,56,56,56,56,59,55,74,70,63,62,66,65,54,53,54,54,52,57,53,55,54,56,60,60,54,54,55,55,56,63,61,60,59,54,59,53,58,55,54,53,59,57
8/26/2025 8:10,58,52,54,52,43,58,58,56,56,59,54,70,66,67,67,68,66,55,54,52,54,51,57,54,55,53,55,61,60,53,55,57,59,58,66,67,64,60,57,60,54,63,59,55,55,58,57
8/26/2025 8:20,64,55,56,52,39,58,58,56,56,59,55,68,66,66,67,72,70,56,56,52,57,53,60,56,56,59,60,60,58,58,59,61,61,60,71,71,69,60,58,64,56,62,59,56,54,59,58
8/26/2025 8:30,70,55,56,48,39,58,58,57,57,60,56,64,62,65,66,68,66,58,58,53,58,55,64,57,59,59,61,61,60,62,62,62,63,70,78,71,70,58,55,64,56,60,58,55,54,59,58
8/26/2025 8:40,66,56,57,48,38,60,60,59,59,63,59,62,59,65,66,67,64,58,57,56,60,58,66,58,60,61,62,61,61,64,66,60,61,70,79,70,68,58,56,66,57,62,58,57,56,61,61
8/26/2025 8:50,68,56,58,50,40,66,66,64,64,66,62,64,61,65,65,70,69,59,58,59,64,57,68,58,59,64,66,64,62,63,64,60,63,68,79,71,70,60,58,62,56,62,56,62,62,63,61
8/26/2025 9:00,69,57,59,50,40,66,66,65,65,68,64,65,62,65,66,69,66,62,62,60,64,57,66,59,59,64,66,64,65,63,64,62,62,71,81,74,73,63,60,62,54,60,56,60,60,66,63
8/26/2025 9:10,68,58,59,48,40,64,64,65,65,68,65,67,63,66,67,67,67,61,60,59,64,55,66,60,62,64,66,63,66,61,63,62,64,70,79,73,70,68,67,63,55,60,57,62,63,62,63
8/26/2025 9:20,66,57,59,47,42,65,65,63,63,67,62,68,63,69,68,67,67,62,62,58,63,56,67,61,62,65,67,66,65,63,64,63,65,67,78,72,70,72,71,64,58,62,58,63,64,62,62
8/26/2025 9:30,66,58,59,47,41,65,65,63,63,67,62,66,63,69,68,66,67,63,63,59,64,58,68,61,62,66,68,62,62,64,66,65,68,69,77,73,72,69,68,67,59,62,59,64,65,61,59
8/26/2025 9:40,65,58,61,47,41,65,65,64,64,67,61,65,60,68,68,66,64,68,68,60,64,58,68,62,62,65,67,63,64,64,65,65,67,67,77,71,69,67,67,65,58,61,57,64,65,62,61
8/26/2025 9:50,65,59,63,50,44,66,66,64,64,67,62,63,59,68,68,66,64,64,63,59,64,56,69,60,62,64,65,61,62,64,66,65,67,66,76,71,68,67,66,66,58,60,57,65,66,62,60
8/26/2025 10:00,66,60,64,52,43,65,65,64,64,68,63,65,59,67,67,66,64,64,62,58,64,57,70,60,60,62,65,60,61,62,64,67,70,67,75,70,67,68,66,67,59,61,58,67,66,62,60
8/26/2025 10:10,65,60,63,52,47,64,64,63,63,67,62,63,59,67,66,65,64,63,62,59,64,55,67,60,60,62,66,60,60,63,64,68,71,65,76,70,68,69,68,71,63,65,61,66,67,64,63
8/26/2025 10:20,66,61,63,52,45,64,64,64,64,66,62,62,59,66,66,64,65,64,64,60,66,56,67,59,61,62,64,58,59,63,62,71,74,66,77,69,67,69,67,74,66,70,66,63,63,72,70
8/26/2025 10:30,63,63,65,54,49,63,63,62,62,66,60,63,59,64,65,61,62,65,66,60,64,54,65,61,60,62,63,58,59,61,62,69,71,63,74,66,64,67,65,74,65,71,67,67,68,75,75
8/26/2025 10:40,62,64,67,50,45,63,63,62,62,67,60,63,58,62,62,59,60,64,65,58,63,52,63,60,60,60,63,59,58,58,59,67,71,62,72,64,62,69,67,76,67,75,71,66,67,79,77
8/26/2025 10:50,60,61,64,51,45,65,65,62,62,65,60,64,63,60,61,58,59,66,66,58,64,54,65,59,59,58,60,55,56,59,59,67,70,60,71,63,61,68,66,76,67,70,67,73,74,74,72
8/26/2025 11:00,62,63,66,53,48,63,63,62,62,64,59,70,65,64,65,62,62,65,65,57,64,55,66,60,59,56,59,54,55,60,61,68,69,62,70,66,64,70,66,73,65,69,66,73,75,73,70
8/26/2025 11:10,65,62,66,55,54,66,66,64,64,63,57,71,67,72,74,65,65,66,65,57,64,57,69,59,58,59,60,55,57,64,66,67,67,64,74,70,67,73,72,72,64,65,64,77,79,72,69
8/26/2025 11:20,69,61,65,57,53,68,68,66,66,64,60,74,70,72,72,68,69,66,66,60,68,60,72,59,59,60,64,56,58,69,69,66,66,67,78,73,69,74,73,76,66,63,61,79,81,70,70
8/26/2025 11:30,73,61,65,58,56,70,70,69,69,67,60,79,75,78,77,72,72,67,68,60,70,64,79,64,64,66,68,58,57,74,75,66,67,68,81,74,72,77,77,80,71,67,64,81,82,70,69
8/26/2025 11:40,82,63,69,59,55,72,72,72,72,71,64,78,76,80,80,76,74,72,72,64,75,68,82,67,69,68,68,62,61,76,79,66,69,71,84,81,77,82,81,77,66,63,62,81,84,69,69
8/26/2025 11:50,80,67,73,61,58,73,73,74,74,72,65,76,74,76,80,76,76,75,78,67,79,64,81,69,68,70,71,63,62,75,76,69,71,74,84,80,77,84,82,69,61,63,61,79,82,67,66
8/26/2025 12:00,76,67,73,63,62,72,72,76,76,73,66,78,76,78,79,75,75,79,80,67,77,65,80,69,69,71,72,62,63,74,75,72,73,71,81,79,76,82,80,69,60,62,60,80,80,66,63
8/26/2025 12:10,74,68,73,61,58,71,71,73,73,75,68,74,72,77,78,74,74,79,79,65,75,64,79,68,68,69,69,62,63,75,77,70,74,69,79,80,75,80,80,65,58,60,58,77,78,66,65
8/26/2025 12:20,74,68,72,62,59,70,70,71,71,76,69,75,72,74,76,72,75,78,79,65,76,62,76,67,67,68,69,62,63,72,73,73,76,69,80,77,73,79,77,66,59,58,56,75,76,69,68
8/26/2025 12:30,72,68,72,65,60,68,68,70,70,77,70,73,69,74,75,71,72,78,79,68,72,62,75,67,68,67,70,61,63,70,74,72,75,66,77,75,71,77,76,67,60,60,58,74,77,68,68
8/26/2025 12:40,69,67,71,65,63,67,67,69,69,76,69,74,69,71,72,71,71,75,77,67,72,60,72,66,67,67,67,62,63,68,71,75,76,67,77,75,69,76,75,69,62,61,59,74,75,68,66
8/26/2025 12:50,68,67,72,64,60,66,66,68,68,75,68,71,69,71,72,69,70,73,74,67,71,60,73,66,64,66,67,61,62,67,70,76,77,66,75,75,71,75,74,70,61,65,61,71,73,67,65
8/26/2025 13:00,66,67,72,63,60,64,64,66,66,73,65,70,68,71,72,69,68,70,72,64,70,59,72,63,63,66,66,61,60,65,68,75,77,64,74,75,69,72,71,71,62,66,64,71,70,66,64
8/26/2025 13:10,65,65,71,63,60,63,63,66,66,72,66,71,68,68,71,68,70,68,68,62,67,57,71,60,62,64,66,58,57,65,67,72,73,64,72,74,69,70,70,69,61,64,60,68,71,65,65
8/26/2025 13:20,67,62,66,62,59,60,60,62,62,70,64,68,66,69,70,69,71,68,68,61,66,56,70,59,60,64,66,57,57,65,67,71,72,63,72,73,71,66,66,69,61,63,59,67,68,65,64
8/26/2025 13:30,61,61,65,63,59,58,58,59,59,70,64,67,66,67,68,68,69,66,66,57,60,54,67,57,57,64,66,55,55,63,65,72,73,61,71,74,69,66,63,71,62,63,60,65,65,65,64
8/26/2025 13:40,60,60,63,61,58,58,58,57,57,69,63,66,63,66,65,66,68,64,64,56,61,53,64,55,55,63,65,54,55,63,64,66,68,60,69,72,69,65,63,70,62,64,61,63,64,67,64
8/26/2025 13:50,57,59,63,60,56,57,57,57,57,68,61,65,64,63,63,62,63,63,63,55,59,49,60,54,55,59,60,52,51,61,61,64,67,57,64,66,62,62,60,70,61,65,62,64,65,65,65
8/26/2025 14:00,57,60,63,57,54,55,55,56,56,66,58,64,64,62,64,61,62,64,64,53,57,47,61,54,55,59,60,48,47,58,61,64,65,56,66,67,63,61,60,68,60,64,61,63,65,65,65
8/26/2025 14:10,56,59,62,57,54,56,56,55,55,63,58,65,64,60,64,62,63,63,63,52,56,43,60,53,54,60,62,50,48,59,61,61,62,58,65,69,64,62,61,69,61,63,62,63,63,64,64
8/26/2025 14:20,56,57,61,56,54,56,56,56,56,63,58,66,63,61,64,62,63,62,63,52,57,43,60,52,53,59,61,48,46,58,61,60,61,57,65,68,65,63,62,69,61,62,60,61,63,64,63
8/26/2025 14:30,56,57,61,56,54,53,53,54,54,63,58,65,62,59,62,62,62,62,62,51,57,39,56,54,55,60,62,50,48,57,58,60,61,56,65,67,65,62,60,70,61,63,61,61,63,63,64
8/26/2025 14:40,55,58,61,57,56,53,53,54,54,63,58,63,61,58,61,59,59,62,61,49,55,36,55,53,53,56,58,48,45,56,59,62,63,56,64,64,60,62,60,67,61,64,62,63,64,63,63
8/26/2025 14:50,55,57,61,59,56,55,55,55,55,62,57,62,58,58,60,58,59,58,59,50,56,38,56,48,51,56,59,48,46,54,57,60,62,54,63,65,60,64,61,68,60,64,61,63,64,64,65
8/26/2025 15:00,54,55,57,59,55,56,56,56,56,63,56,61,58,59,59,60,61,59,59,52,55,38,56,50,52,57,59,50,48,53,56,60,60,54,63,65,60,64,62,67,60,65,63,64,66,65,64
8/26/2025 15:10,54,55,59,59,56,56,56,57,57,64,58,61,60,59,60,62,62,60,60,53,57,40,56,52,53,59,61,50,49,55,58,60,61,54,63,66,61,65,63,68,60,63,61,65,66,65,63
8/26/2025 15:20,54,56,60,59,56,56,56,57,57,65,58,60,61,59,59,60,63,61,61,54,57,40,57,54,54,60,61,49,49,55,59,61,61,55,63,66,62,64,63,67,59,62,59,68,69,65,63
8/26/2025 15:30,54,58,63,58,55,57,57,57,57,65,59,63,61,59,60,61,62,62,62,53,57,39,57,55,55,59,61,50,50,55,59,62,63,55,64,67,62,66,64,66,59,62,60,68,68,64,63
8/26/2025 15:40,54,57,61,58,55,58,58,59,59,64,58,63,60,60,61,60,62,62,63,54,58,40,57,55,55,59,60,51,50,56,60,63,64,54,63,65,59,66,65,66,58,62,60,67,70,64,62
8/26/2025 15:50,55,58,63,59,55,59,59,59,59,64,59,63,61,59,59,60,60,61,62,54,58,39,57,56,56,60,61,51,49,55,57,62,63,54,62,65,60,66,63,66,58,60,59,67,67,62,61
8/26/2025 16:00,53,58,63,57,56,60,60,59,59,64,58,62,60,59,59,59,61,61,63,55,59,42,58,54,56,59,61,52,52,54,58,62,62,53,62,64,58,67,65,65,56,61,59,69,69,62,60
8/26/2025 16:10,54,58,63,59,56,60,60,59,59,64,59,62,59,58,58,59,61,64,65,55,59,43,60,56,56,58,60,50,49,53,57,61,62,55,62,64,58,67,66,65,56,60,58,66,68,62,60
8/26/2025 16:20,54,58,62,59,56,59,59,59,59,64,58,61,61,57,57,60,60,79,81,54,58,45,61,56,57,60,61,51,49,54,59,61,62,55,62,64,60,67,65,66,58,60,59,65,67,63,61
8/26/2025 16:30,54,58,63,60,56,61,61,60,60,65,58,62,59,57,58,59,60,63,64,54,58,44,60,56,56,59,60,52,51,53,58,62,61,55,63,64,61,67,66,68,60,61,59,65,67,62,61
8/26/2025 16:40,54,59,64,60,56,60,60,60,60,64,58,62,60,56,59,59,59,64,63,55,59,45,60,58,57,59,60,52,50,53,57,62,62,54,63,64,60,66,64,65,58,60,59,64,66,63,61
