time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,sensor_index
2024-08-02T23:00:00Z,31.733,31.733,31.733,94,94,94,1004.121,1004.121,1004.121,2.8795,3.371,2.388,167065
2024-08-02T23:30:00Z,33.667,33.667,33.667,93.733,93.733,93.733,1004.072,1004.072,1004.072,3.516,3.991,3.041,167065
2024-08-03T00:00:00Z,34.867,34.867,34.867,93,93,93,1003.903,1003.903,1003.903,3.6845,4.28,3.089,167065
2024-08-03T00:30:00Z,35.267,35.267,35.267,92.4,92.4,92.4,1003.785,1003.785,1003.785,3.525,4.039,3.011,167065
2024-08-03T01:00:00Z,34.667,34.667,34.667,90.667,90.667,90.667,1003.777,1003.777,1003.777,2.447,2.957,1.937,167065
2024-08-03T01:30:00Z,33.533,33.533,33.533,89.533,89.533,89.533,1003.792,1003.792,1003.792,1.4155,1.918,0.913,167065
2024-08-03T02:00:00Z,38.333,38.333,38.333,86.8,86.8,86.8,1003.843,1003.843,1003.843,2.475,2.859,2.091,167065
2024-08-03T02:30:00Z,44.2,44.2,44.2,85.133,85.133,85.133,1004.057,1004.057,1004.057,3.9540000000000000,4.186,3.722,167065
2024-08-03T03:00:00Z,46.333,46.333,46.333,84,84,84,1004.139,1004.139,1004.139,4.2895,4.646,3.933,167065
2024-08-03T03:30:00Z,47.8,47.8,47.8,82.6,82.6,82.6,1004.387,1004.387,1004.387,4.0925,4.291,3.894,167065
2024-08-03T04:00:00Z,49.933,49.933,49.933,80.867,80.867,80.867,1004.653,1004.653,1004.653,3.9865000000000000,4.206,3.767,167065
2024-08-03T04:30:00Z,51.267,51.267,51.267,79.533,79.533,79.533,1004.989,1004.989,1004.989,4.14,4.369,3.911,167065
2024-08-03T05:00:00Z,52.2,52.2,52.2,78.2,78.2,78.2,1005.141,1005.141,1005.141,3.747,3.943,3.551,167065
2024-08-03T05:30:00Z,51.667,51.667,51.667,77.133,77.133,77.133,1005.25,1005.25,1005.25,3.633,4.007,3.259,167065
2024-08-03T06:00:00Z,48.933,48.933,48.933,76.267,76.267,76.267,1005.303,1005.303,1005.303,3.629,3.917,3.341,167065
2024-08-03T06:30:00Z,48.933,48.933,48.933,75.733,75.733,75.733,1005.295,1005.295,1005.295,3.5005000000000000,3.852,3.149,167065
2024-08-03T07:00:00Z,49.333,49.333,49.333,75.067,75.067,75.067,1005.419,1005.419,1005.419,3.6525,3.866,3.439,167065
2024-08-03T07:30:00Z,50.4,50.4,50.4,74.667,74.667,74.667,1005.479,1005.479,1005.479,3.7940000000000000,4.167,3.421,167065
2024-08-03T08:00:00Z,51.4,51.4,51.4,74,74,74,1005.576,1005.576,1005.576,4.612500000000000,5.128,4.097,167065
2024-08-03T08:30:00Z,52.667,52.667,52.667,73.2,73.2,73.2,1005.452,1005.452,1005.452,4.7105,5.046,4.375,167065
2024-08-03T09:00:00Z,53.267,53.267,53.267,72.467,72.467,72.467,1005.549,1005.549,1005.549,6.235000000000000,6.701,5.769,167065
2024-08-03T09:30:00Z,54.133,54.133,54.133,71.8,71.8,71.8,1005.429,1005.429,1005.429,5.676,6.055,5.297,167065
2024-08-03T10:00:00Z,55.067,55.067,55.067,70.933,70.933,70.933,1005.434,1005.434,1005.434,5.947,6.405,5.489,167065
2024-08-03T10:30:00Z,56,56,56,70.667,70.667,70.667,1005.23,1005.23,1005.23,6.2225,6.807,5.638,167065
2024-08-03T11:00:00Z,57.15,57.15,57.15,70,70,70,1004.867,1004.867,1004.867,6.4785,6.941,6.016,167065
2024-08-03T11:30:00Z,57.4,57.4,57.4,69.8,69.8,69.8,1004.845,1004.845,1004.845,6.9795,7.492,6.467,167065
2024-08-03T12:00:00Z,57.933,57.933,57.933,69.467,69.467,69.467,1004.874,1004.874,1004.874,10.0445,10.778,9.311,167065
2024-08-03T12:30:00Z,58.267,58.267,58.267,69.8,69.8,69.8,1004.991,1004.991,1004.991,7.636,8.185,7.087,167065
2024-08-03T13:00:00Z,58.733,58.733,58.733,69.2,69.2,69.2,1005.147,1005.147,1005.147,6.8535,7.277,6.43,167065
2024-08-03T13:30:00Z,58.067,58.067,58.067,69.467,69.467,69.467,1005.241,1005.241,1005.241,6.679,7.182,6.176,167065
2024-08-03T14:00:00Z,56.133,56.133,56.133,70.933,70.933,70.933,1005.25,1005.25,1005.25,6.637500000000000,7.18,6.095,167065
2024-08-03T14:30:00Z,52.867,52.867,52.867,72.6,72.6,72.6,1005.378,1005.378,1005.378,6.281500000000000,6.816,5.747,167065
2024-08-03T15:00:00Z,48.933,48.933,48.933,75.2,75.2,75.2,1005.305,1005.305,1005.305,6.495000000000000,6.861,6.129,167065
2024-08-03T15:30:00Z,46.467,46.467,46.467,77.133,77.133,77.133,1005.289,1005.289,1005.289,7.2485,7.805,6.692,167065
2024-08-03T16:00:00Z,36.2,36.2,36.2,86.8,86.8,86.8,1004.983,1004.983,1004.983,6.5225,6.986,6.059,167065
2024-08-03T16:30:00Z,29.133,29.133,29.133,94.067,94.067,94.067,1004.751,1004.751,1004.751,4.9315,5.458,4.405,167065
2024-08-03T17:00:00Z,26.2,26.2,26.2,96.067,96.067,96.067,1004.515,1004.515,1004.515,4.0040000000000000,4.429,3.579,167065
2024-08-03T17:30:00Z,25.933,25.933,25.933,95.8,95.8,95.8,1004.246,1004.246,1004.246,4.108500000000000,4.539,3.678,167065
2024-08-03T18:00:00Z,25.467,25.467,25.467,96.533,96.533,96.533,1004.039,1004.039,1004.039,4.468,5.069,3.867,167065
2024-08-03T18:30:00Z,28.6,28.6,28.6,92.333,92.333,92.333,1004.012,1004.012,1004.012,5.441000000000000,6.15,4.732,167065
2024-08-03T19:00:00Z,32.067,32.067,32.067,89.133,89.133,89.133,1003.864,1003.864,1003.864,5.985,6.791,5.179,167065
2024-08-03T19:30:00Z,34.2,34.2,34.2,87.8,87.8,87.8,1003.693,1003.693,1003.693,6.3555,6.929,5.782,167065
2024-08-03T20:00:00Z,34.867,34.867,34.867,87.333,87.333,87.333,1003.397,1003.397,1003.397,8.268,8.815,7.721,167065
2024-08-03T20:30:00Z,35.4,35.4,35.4,87.267,87.267,87.267,1003.134,1003.134,1003.134,6.8115000000000000,7.179,6.444,167065
2024-08-03T21:00:00Z,35.533,35.533,35.533,87.4,87.4,87.4,1002.999,1002.999,1002.999,6.782500000000000,7.285,6.28,167065
2024-08-03T21:30:00Z,36.467,36.467,36.467,86.933,86.933,86.933,1002.618,1002.618,1002.618,7.2615,7.612,6.911,167065
2024-08-03T22:00:00Z,36.267,36.267,36.267,87.533,87.533,87.533,1002.065,1002.065,1002.065,7.075000000000000,7.685,6.465,167065
2024-08-03T22:30:00Z,34.867,34.867,34.867,89.133,89.133,89.133,1001.661,1001.661,1001.661,6.68,7.315,6.045,167065
2024-08-03T23:00:00Z,34.933,34.933,34.933,89.467,89.467,89.467,1001.413,1001.413,1001.413,6.7965,7.51,6.083,167065
2024-08-03T23:30:00Z,34.867,34.867,34.867,89.733,89.733,89.733,1001.043,1001.043,1001.043,6.881,7.735,6.027,167065
2024-08-04T00:00:00Z,35.267,35.267,35.267,89.2,89.2,89.2,1000.679,1000.679,1000.679,6.5035,7.244,5.763,167065
2024-08-04T00:30:00Z,35.8,35.8,35.8,88.933,88.933,88.933,1000.353,1000.353,1000.353,6.502000000000000,7.238,5.766,167065
2024-08-04T01:00:00Z,35.667,35.667,35.667,88.6,88.6,88.6,1000.256,1000.256,1000.256,6.416,7.171,5.661,167065
2024-08-04T01:30:00Z,35.733,35.733,35.733,88.267,88.267,88.267,1000.095,1000.095,1000.095,6.273,6.817,5.729,167065
2024-08-04T02:00:00Z,35.8,35.8,35.8,88.2,88.2,88.2,999.856,999.856,999.856,6.368,6.994,5.742,167065
2024-08-04T02:30:00Z,35.933,35.933,35.933,87.133,87.133,87.133,999.777,999.777,999.777,6.495,6.766,6.224,167065
2024-08-04T03:00:00Z,36.067,36.067,36.067,85.867,85.867,85.867,999.678,999.678,999.678,5.598,5.875,5.321,167065
2024-08-04T03:30:00Z,38,38,38,84.4,84.4,84.4,999.616,999.616,999.616,6.2235,6.338,6.109,167065
2024-08-04T04:00:00Z,39.6,39.6,39.6,83.667,83.667,83.667,999.641,999.641,999.641,8.612,8.876,8.348,167065
2024-08-04T04:30:00Z,40.4,40.4,40.4,83.267,83.267,83.267,999.625,999.625,999.625,33.931,35.191,32.671,167065
2024-08-04T05:00:00Z,42.867,42.867,42.867,82.6,82.6,82.6,999.673,999.673,999.673,12.623000000000000,13.125,12.121,167065
2024-08-04T05:30:00Z,46.467,46.467,46.467,81.8,81.8,81.8,999.783,999.783,999.783,7.4365000000000000,7.675,7.198,167065
2024-08-04T06:00:00Z,48.733,48.733,48.733,81.067,81.067,81.067,999.839,999.839,999.839,6.582000000000000,6.993,6.171,167065
2024-08-04T06:30:00Z,50.333,50.333,50.333,80.067,80.067,80.067,999.972,999.972,999.972,3.779,4.016,3.542,167065
2024-08-04T07:00:00Z,51.867,51.867,51.867,78.933,78.933,78.933,1000.144,1000.144,1000.144,3.082,3.221,2.943,167065
2024-08-04T07:30:00Z,52.733,52.733,52.733,77.6,77.6,77.6,1000.288,1000.288,1000.288,3.4565,3.689,3.224,167065
2024-08-04T08:00:00Z,53.667,53.667,53.667,76.867,76.867,76.867,1000.237,1000.237,1000.237,4.008,4.423,3.593,167065
2024-08-04T08:30:00Z,54.4,54.4,54.4,75.933,75.933,75.933,1000.39,1000.39,1000.39,4.7060000000000000,5.024,4.388,167065
2024-08-04T09:00:00Z,54.133,54.133,54.133,75.333,75.333,75.333,1000.475,1000.475,1000.475,5.276,5.56,4.992,167065
2024-08-04T09:30:00Z,51.867,51.867,51.867,74.867,74.867,74.867,1000.523,1000.523,1000.523,5.575,6.014,5.136,167065
2024-08-04T10:00:00Z,53.533,53.533,53.533,73.933,73.933,73.933,1000.523,1000.523,1000.523,5.7005,6.161,5.24,167065
2024-08-04T10:30:00Z,54.267,54.267,54.267,73,73,73,1000.429,1000.429,1000.429,6.1685,6.669,5.668,167065
2024-08-04T11:00:00Z,54.6,54.6,54.6,72.133,72.133,72.133,1000.339,1000.339,1000.339,8.084,8.465,7.703,167065
2024-08-04T11:30:00Z,54.933,54.933,54.933,71.2,71.2,71.2,1000.338,1000.338,1000.338,8.0855,8.544,7.627,167065
2024-08-04T12:00:00Z,55.933,55.933,55.933,70.2,70.2,70.2,1000.442,1000.442,1000.442,6.8675,7.256,6.479,167065
2024-08-04T12:30:00Z,56.8,56.8,56.8,69.667,69.667,69.667,1000.445,1000.445,1000.445,6.8305,7.125,6.536,167065
2024-08-04T13:00:00Z,57.8,57.8,57.8,68.933,68.933,68.933,1000.564,1000.564,1000.564,7.057,7.419,6.695,167065
2024-08-04T13:30:00Z,58.333,58.333,58.333,69.533,69.533,69.533,1000.798,1000.798,1000.798,8.1455,8.944,7.347,167065
2024-08-04T14:00:00Z,57.8,57.8,57.8,70.133,70.133,70.133,1000.879,1000.879,1000.879,8.676,9.491,7.861,167065
2024-08-04T14:30:00Z,54.8,54.8,54.8,72.4,72.4,72.4,1000.906,1000.906,1000.906,8.34,8.865,7.815,167065
2024-08-04T15:00:00Z,50.733,50.733,50.733,74.667,74.667,74.667,1000.995,1000.995,1000.995,8.2615,8.71,7.813,167065
2024-08-04T15:30:00Z,47.333,47.333,47.333,77.2,77.2,77.2,1000.985,1000.985,1000.985,8.709,9.127,8.291,167065
2024-08-04T16:00:00Z,37.533,37.533,37.533,86.267,86.267,86.267,1000.943,1000.943,1000.943,7.4190000000000000,7.929,6.909,167065
2024-08-04T16:30:00Z,31.133,31.133,31.133,92.667,92.667,92.667,1000.908,1000.908,1000.908,6.987500000000000,7.729,6.246,167065
2024-08-04T17:00:00Z,28.6,28.6,28.6,95.667,95.667,95.667,1000.777,1000.777,1000.777,7.1145,7.543,6.686,167065
2024-08-04T17:30:00Z,27.933,27.933,27.933,96.933,96.933,96.933,1000.72,1000.72,1000.72,7.288,7.797,6.779,167065
2024-08-04T18:00:00Z,27.667,27.667,27.667,97.267,97.267,97.267,1000.653,1000.653,1000.653,7.035,7.558,6.512,167065
2024-08-04T18:30:00Z,31.933,31.933,31.933,92.267,92.267,92.267,1000.542,1000.542,1000.542,6.578000000000000,7.225,5.931,167065
2024-08-04T19:00:00Z,34.333,34.333,34.333,88.267,88.267,88.267,1000.37,1000.37,1000.37,6.254,6.903,5.605,167065
2024-08-04T19:30:00Z,35.267,35.267,35.267,87.333,87.333,87.333,1000.168,1000.168,1000.168,6.8965,7.343,6.45,167065
2024-08-04T20:00:00Z,36.267,36.267,36.267,87,87,87,1000.039,1000.039,1000.039,7.041,7.331,6.751,167065
2024-08-04T20:30:00Z,36.467,36.467,36.467,87.4,87.4,87.4,999.958,999.958,999.958,6.718,7.175,6.261,167065
2024-08-04T21:00:00Z,33.533,33.533,33.533,87.8,87.8,87.8,999.843,999.843,999.843,5.202,5.875,4.529,167065
2024-08-04T21:30:00Z,32.267,32.267,32.267,88.4,88.4,88.4,999.621,999.621,999.621,4.4145,5.096,3.733,167065
2024-08-04T22:00:00Z,33.133,33.133,33.133,88.2,88.2,88.2,999.457,999.457,999.457,4.1475,4.805,3.49,167065
2024-08-04T22:30:00Z,32.467,32.467,32.467,88.467,88.467,88.467,999.341,999.341,999.341,3.659,4.329,2.989,167065
2024-08-04T23:00:00Z,33.267,33.267,33.267,88.4,88.4,88.4,999.184,999.184,999.184,3.379,3.905,2.853,167065
2024-08-04T23:30:00Z,33.467,33.467,33.467,88.333,88.333,88.333,999.066,999.066,999.066,3.4855,4.088,2.883,167065
2024-08-05T00:00:00Z,32.933,32.933,32.933,88.2,88.2,88.2,998.884,998.884,998.884,3.476,4.053,2.899,167065
2024-08-05T00:30:00Z,34.6,34.6,34.6,88.133,88.133,88.133,998.73,998.73,998.73,3.475,4.109,2.841,167065
2024-08-05T01:00:00Z,36.333,36.333,36.333,88.067,88.067,88.067,998.527,998.527,998.527,3.6325000000000000,4.351,2.914,167065
2024-08-05T01:30:00Z,38.333,38.333,38.333,86.933,86.933,86.933,998.412,998.412,998.412,4.29,4.607,3.973,167065
2024-08-05T02:00:00Z,39.333,39.333,39.333,86.467,86.467,86.467,998.314,998.314,998.314,4.6925,4.923,4.462,167065
2024-08-05T02:30:00Z,40.8,40.8,40.8,85,85,85,998.434,998.434,998.434,5.625500000000000,5.94,5.311,167065
2024-08-05T03:00:00Z,40.667,40.667,40.667,84.333,84.333,84.333,998.507,998.507,998.507,5.8615000000000000,6.268,5.455,167065
2024-08-05T03:30:00Z,42,42,42,82.533,82.533,82.533,998.493,998.493,998.493,6.0625,6.525,5.6,167065
2024-08-05T04:00:00Z,42.933,42.933,42.933,80.933,80.933,80.933,998.743,998.743,998.743,7.0170000000000000,7.513,6.521,167065
2024-08-05T04:30:00Z,42.267,42.267,42.267,79.8,79.8,79.8,999.068,999.068,999.068,7.4455,7.977,6.914,167065
2024-08-05T05:00:00Z,42.067,42.067,42.067,78.6,78.6,78.6,999.282,999.282,999.282,6.339,6.847,5.831,167065
2024-08-05T05:30:00Z,44.533,44.533,44.533,77,77,77,999.439,999.439,999.439,6.267,6.743,5.791,167065
2024-08-05T06:00:00Z,46.4,46.4,46.4,76,76,76,999.525,999.525,999.525,6.243,6.578,5.908,167065
2024-08-05T06:30:00Z,46.8,46.8,46.8,75.333,75.333,75.333,999.74,999.74,999.74,6.6615,7.156,6.167,167065
2024-08-05T07:00:00Z,47.75,47.75,47.75,74.667,74.667,74.667,999.865,999.865,999.865,7.735000000000000,8.312,7.158,167065
2024-08-05T07:30:00Z,48.467,48.467,48.467,73.867,73.867,73.867,999.977,999.977,999.977,7.635,8.415,6.855,167065
2024-08-05T08:00:00Z,50.4,50.4,50.4,72.6,72.6,72.6,1000.082,1000.082,1000.082,8.148,8.941,7.355,167065
2024-08-05T08:30:00Z,51.733,51.733,51.733,71.933,71.933,71.933,1000.145,1000.145,1000.145,8.067500000000000,8.686,7.449,167065
2024-08-05T09:00:00Z,52.733,52.733,52.733,71,71,71,1000.392,1000.392,1000.392,8.196,8.845,7.547,167065
2024-08-05T09:30:00Z,53.8,53.8,53.8,70.333,70.333,70.333,1000.632,1000.632,1000.632,7.7765000000000000,8.434,7.119,167065
2024-08-05T10:00:00Z,55,55,55,69.933,69.933,69.933,1000.909,1000.909,1000.909,8.4245,9.572,7.277,167065
2024-08-05T10:30:00Z,55.8,55.8,55.8,69.2,69.2,69.2,1001.054,1001.054,1001.054,8.264,8.873,7.655,167065
2024-08-05T11:00:00Z,56.2,56.2,56.2,68.867,68.867,68.867,1001.175,1001.175,1001.175,8.343500000000000,9.017,7.67,167065
2024-08-05T11:30:00Z,56.267,56.267,56.267,68.667,68.667,68.667,1001.19,1001.19,1001.19,8.335,9.196,7.474,167065
2024-08-05T12:00:00Z,56.533,56.533,56.533,68.667,68.667,68.667,1001.287,1001.287,1001.287,8.25,8.716,7.784,167065
2024-08-05T12:30:00Z,57,57,57,67.933,67.933,67.933,1001.593,1001.593,1001.593,8.697,9.475,7.919,167065
2024-08-05T13:00:00Z,56.2,56.2,56.2,68.067,68.067,68.067,1001.715,1001.715,1001.715,9.1685,9.964,8.373,167065
2024-08-05T13:30:00Z,55.333,55.333,55.333,68.867,68.867,68.867,1001.887,1001.887,1001.887,9.342000000000000,10.241,8.443,167065
2024-08-05T14:00:00Z,54,54,54,70.4,70.4,70.4,1001.977,1001.977,1001.977,7.1355,7.979,6.292,167065
2024-08-05T14:30:00Z,52.067,52.067,52.067,71.667,71.667,71.667,1002.03,1002.03,1002.03,7.1265,7.751,6.502,167065
2024-08-05T15:00:00Z,44.467,44.467,44.467,77.133,77.133,77.133,1002.108,1002.108,1002.108,6.5915,7.253,5.93,167065
2024-08-05T15:30:00Z,34.733,34.733,34.733,85.6,85.6,85.6,1002.21,1002.21,1002.21,5.7575,6.2,5.315,167065
2024-08-05T16:00:00Z,31.8,31.8,31.8,88.467,88.467,88.467,1002.155,1002.155,1002.155,5.694,6.537,4.851,167065
2024-08-05T16:30:00Z,28.533,28.533,28.533,92.6,92.6,92.6,1002.205,1002.205,1002.205,5.2905,6.083,4.498,167065
2024-08-05T17:00:00Z,26.533,26.533,26.533,95.2,95.2,95.2,1002.235,1002.235,1002.235,5.409,6.039,4.779,167065
2024-08-05T17:30:00Z,26.933,26.933,26.933,94.467,94.467,94.467,1002.281,1002.281,1002.281,5.264000000000000,5.805,4.723,167065
2024-08-05T18:00:00Z,27.2,27.2,27.2,93.933,93.933,93.933,1002.268,1002.268,1002.268,5.1145,5.887,4.342,167065
2024-08-05T18:30:00Z,31.933,31.933,31.933,88,88,88,1002.268,1002.268,1002.268,6.1585,6.562,5.755,167065
2024-08-05T19:00:00Z,33.4,33.4,33.4,87.067,87.067,87.067,1002.254,1002.254,1002.254,7.013,7.743,6.283,167065
2024-08-05T19:30:00Z,33.8,33.8,33.8,86.467,86.467,86.467,1002.121,1002.121,1002.121,7.019,7.437,6.601,167065
2024-08-05T20:00:00Z,34.467,34.467,34.467,86,86,86,1002.048,1002.048,1002.048,7.195,7.711,6.679,167065
2024-08-05T20:30:00Z,35.267,35.267,35.267,85.333,85.333,85.333,1002.015,1002.015,1002.015,6.792,7.117,6.467,167065
2024-08-05T21:00:00Z,36.133,36.133,36.133,85.2,85.2,85.2,1001.953,1001.953,1001.953,5.857,6.181,5.533,167065
2024-08-05T21:30:00Z,36.8,36.8,36.8,84.667,84.667,84.667,1001.886,1001.886,1001.886,5.515000000000000,5.897,5.133,167065
2024-08-05T22:00:00Z,36.867,36.867,36.867,84.8,84.8,84.8,1001.775,1001.775,1001.775,4.883,5.147,4.619,167065
2024-08-05T22:30:00Z,36.933,36.933,36.933,84.8,84.8,84.8,1001.665,1001.665,1001.665,4.3565000000000000,4.57,4.143,167065
2024-08-05T23:00:00Z,37.733,37.733,37.733,84.267,84.267,84.267,1001.5,1001.5,1001.5,3.6515000000000000,3.829,3.474,167065
2024-08-05T23:30:00Z,37.533,37.533,37.533,84.2,84.2,84.2,1001.402,1001.402,1001.402,3.4940000000000000,3.713,3.275,167065
2024-08-06T00:00:00Z,37.667,37.667,37.667,83.933,83.933,83.933,1001.379,1001.379,1001.379,4.099,4.343,3.855,167065
2024-08-06T00:30:00Z,37.533,37.533,37.533,83.8,83.8,83.8,1001.448,1001.448,1001.448,3.9300000000000000,4.249,3.611,167065
2024-08-06T01:00:00Z,38.333,38.333,38.333,83,83,83,1001.412,1001.412,1001.412,4.2665,4.473,4.06,167065
2024-08-06T01:30:00Z,38.4,38.4,38.4,82.267,82.267,82.267,1001.411,1001.411,1001.411,4.926500000000000,5.219,4.634,167065
2024-08-06T02:00:00Z,38.733,38.733,38.733,81.2,81.2,81.2,1001.456,1001.456,1001.456,5.98,6.573,5.387,167065
2024-08-06T02:30:00Z,41.467,41.467,41.467,79.4,79.4,79.4,1001.572,1001.572,1001.572,7.27,7.737,6.803,167065
2024-08-06T03:00:00Z,42.8,42.8,42.8,77.533,77.533,77.533,1001.779,1001.779,1001.779,7.1635,7.607,6.72,167065
2024-08-06T03:30:00Z,44.8,44.8,44.8,75.533,75.533,75.533,1002.112,1002.112,1002.112,6.897,7.407,6.387,167065
2024-08-06T04:00:00Z,48.133,48.133,48.133,73.2,73.2,73.2,1002.619,1002.619,1002.619,6.5185000000000000,7.17,5.867,167065
2024-08-06T04:30:00Z,49.267,49.267,49.267,72.133,72.133,72.133,1003.115,1003.115,1003.115,6.593,7.214,5.972,167065
2024-08-06T05:00:00Z,51.067,51.067,51.067,71.067,71.067,71.067,1003.421,1003.421,1003.421,6.3775000000000000,6.779,5.976,167065
2024-08-06T05:30:00Z,52.067,52.067,52.067,70.333,70.333,70.333,1003.591,1003.591,1003.591,6.513,7.134,5.892,167065
2024-08-06T06:00:00Z,52.267,52.267,52.267,69.933,69.933,69.933,1003.779,1003.779,1003.779,6.7085,7.045,6.372,167065
2024-08-06T06:30:00Z,52.533,52.533,52.533,69.133,69.133,69.133,1003.962,1003.962,1003.962,7.3395,7.746,6.933,167065
2024-08-06T07:00:00Z,52.733,52.733,52.733,68.8,68.8,68.8,1004.151,1004.151,1004.151,7.657,8.107,7.207,167065
2024-08-06T07:30:00Z,52.867,52.867,52.867,68.733,68.733,68.733,1004.147,1004.147,1004.147,8.279,8.815,7.743,167065
2024-08-06T08:00:00Z,53.333,53.333,53.333,68,68,68,1004.248,1004.248,1004.248,8.7005,9.315,8.086,167065
2024-08-06T08:30:00Z,53.933,53.933,53.933,67.733,67.733,67.733,1004.367,1004.367,1004.367,9.97,10.537,9.403,167065
2024-08-06T09:00:00Z,54.6,54.6,54.6,67,67,67,1004.309,1004.309,1004.309,9.57,10.177,8.963,167065
2024-08-06T09:30:00Z,54.133,54.133,54.133,66.8,66.8,66.8,1004.431,1004.431,1004.431,9.160500000000000,9.612,8.709,167065
2024-08-06T10:00:00Z,55.4,55.4,55.4,66.133,66.133,66.133,1004.717,1004.717,1004.717,9.164,9.381,8.947,167065
2024-08-06T10:30:00Z,56.2,56.2,56.2,66.2,66.2,66.2,1004.889,1004.889,1004.889,8.9165,9.462,8.371,167065
2024-08-06T11:00:00Z,56.267,56.267,56.267,66.267,66.267,66.267,1005.08,1005.08,1005.08,9.037000000000000,9.667,8.407,167065
2024-08-06T11:30:00Z,55.2,55.2,55.2,66.867,66.867,66.867,1005.359,1005.359,1005.359,9.077,9.681,8.473,167065
2024-08-06T12:00:00Z,54.867,54.867,54.867,67.133,67.133,67.133,1005.672,1005.672,1005.672,9.1705,9.906,8.435,167065
2024-08-06T12:30:00Z,55.133,55.133,55.133,66.933,66.933,66.933,1005.903,1005.903,1005.903,9.212,10.024,8.4,167065
2024-08-06T13:00:00Z,54.133,54.133,54.133,67.6,67.6,67.6,1006.07,1006.07,1006.07,8.56,9.211,7.909,167065
2024-08-06T13:30:00Z,55.067,55.067,55.067,67.133,67.133,67.133,1006.295,1006.295,1006.295,8.0015,8.762,7.241,167065
2024-08-06T14:00:00Z,54.667,54.667,54.667,67.4,67.4,67.4,1006.553,1006.553,1006.553,7.1875,7.646,6.729,167065
2024-08-06T14:30:00Z,54.933,54.933,54.933,67.933,67.933,67.933,1006.839,1006.839,1006.839,5.5655,5.99,5.141,167065
2024-08-06T15:00:00Z,55.6,55.6,55.6,68.067,68.067,68.067,1007.138,1007.138,1007.138,4.4705,4.863,4.078,167065
2024-08-06T15:30:00Z,56.4,56.4,56.4,68.6,68.6,68.6,1007.399,1007.399,1007.399,4.2715,4.65,3.893,167065
2024-08-06T16:00:00Z,54.667,54.667,54.667,69.267,69.267,69.267,1007.469,1007.469,1007.469,4.2510000000000000,4.47,4.032,167065
2024-08-06T16:30:00Z,51.133,51.133,51.133,70.2,70.2,70.2,1007.514,1007.514,1007.514,3.424,3.839,3.009,167065
2024-08-06T17:00:00Z,48.333,48.333,48.333,71.533,71.533,71.533,1007.579,1007.579,1007.579,3.0845000000000000,3.219,2.95,167065
2024-08-06T17:30:00Z,46.267,46.267,46.267,72.667,72.667,72.667,1007.681,1007.681,1007.681,3.653,4.045,3.261,167065
2024-08-06T18:00:00Z,43.533,43.533,43.533,74.867,74.867,74.867,1007.752,1007.752,1007.752,3.667,3.925,3.409,167065
2024-08-06T18:30:00Z,42.2,42.2,42.2,75.933,75.933,75.933,1007.845,1007.845,1007.845,3.429,3.643,3.215,167065
2024-08-06T19:00:00Z,40.733,40.733,40.733,77.4,77.4,77.4,1007.887,1007.887,1007.887,3.632,3.955,3.309,167065
2024-08-06T19:30:00Z,39.2,39.2,39.2,78.6,78.6,78.6,1007.895,1007.895,1007.895,4.195,4.419,3.971,167065
2024-08-06T20:00:00Z,38.667,38.667,38.667,79.067,79.067,79.067,1007.855,1007.855,1007.855,4.8585,5.136,4.581,167065
2024-08-06T20:30:00Z,38.8,38.8,38.8,79.8,79.8,79.8,1007.793,1007.793,1007.793,5.172,5.502,4.842,167065
2024-08-06T21:00:00Z,38,38,38,80.2,80.2,80.2,1007.712,1007.712,1007.712,6.008,6.386,5.63,167065
2024-08-06T21:30:00Z,37.6,37.6,37.6,80.667,80.667,80.667,1007.634,1007.634,1007.634,5.992,6.267,5.717,167065
2024-08-06T22:00:00Z,38.267,38.267,38.267,79.667,79.667,79.667,1007.519,1007.519,1007.519,6.5975,7.067,6.128,167065
2024-08-06T22:30:00Z,39.133,39.133,39.133,79.067,79.067,79.067,1007.328,1007.328,1007.328,7.2825,7.797,6.768,167065
2024-08-06T23:00:00Z,39.867,39.867,39.867,78.733,78.733,78.733,1007.26,1007.26,1007.26,7.278500000000000,7.651,6.906,167065
2024-08-06T23:30:00Z,40,40,40,78.533,78.533,78.533,1007.149,1007.149,1007.149,8.2125,8.662,7.763,167065
2024-08-07T00:00:00Z,40.067,40.067,40.067,78.4,78.4,78.4,1007,1007,1007,8.353,8.733,7.973,167065
2024-08-07T00:30:00Z,40.267,40.267,40.267,78.667,78.667,78.667,1006.847,1006.847,1006.847,8.476,9.105,7.847,167065
2024-08-07T01:00:00Z,39.867,39.867,39.867,78.933,78.933,78.933,1006.685,1006.685,1006.685,7.5600000000000000,7.833,7.287,167065
2024-08-07T01:30:00Z,40,40,40,78.8,78.8,78.8,1006.559,1006.559,1006.559,7.2845000000000000,7.641,6.928,167065
2024-08-07T02:00:00Z,40.267,40.267,40.267,78.867,78.867,78.867,1006.611,1006.611,1006.611,7.371,7.817,6.925,167065
2024-08-07T02:30:00Z,41.533,41.533,41.533,78.067,78.067,78.067,1006.63,1006.63,1006.63,7.458,7.891,7.025,167065
2024-08-07T03:00:00Z,42.733,42.733,42.733,77.4,77.4,77.4,1006.758,1006.758,1006.758,7.7225,8.014,7.431,167065
