UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2024/07/31T12:24:12z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.77,0.02,7288,-55,575695,0.45,0.47,0.83,0.45,0.47,0.83,2,2,222.41,63.03,1.98,0.67,0.67,0.00,0.14,0.33,0.33,0.14,0.33,0.33,1,1,202.14,57.76,3.40,0.00,0.00,0.00,61.71
2024/07/31T12:26:12z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.78,0.02,7288,-54,575815,0.65,0.92,0.92,0.65,0.92,0.92,4,4,264.30,75.20,4.33,0.00,0.00,0.00,0.54,0.95,0.95,0.54,0.95,0.95,4,4,240.32,67.48,4.36,0.00,0.00,0.00,62.49
2024/07/31T12:28:12z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,59,58,1005.78,0.02,7288,-53,575935,0.61,0.74,0.74,0.61,0.74,0.74,3,3,236.00,68.56,5.00,0.18,0.00,0.00,0.00,0.34,0.54,0.00,0.34,0.54,1,1,205.42,58.83,4.00,0.54,0.37,0.17,63.40
2024/07/31T12:30:12z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.78,0.02,7288,-56,576055,0.23,0.46,0.50,0.23,0.46,0.50,2,2,195.96,55.88,3.93,0.43,0.23,0.00,0.08,0.42,0.63,0.08,0.42,0.63,2,2,204.00,61.93,5.31,0.41,0.41,0.22,64.98
2024/07/31T12:32:12z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.80,0.02,7288,-56,576175,0.24,0.32,0.32,0.24,0.32,0.32,1,1,197.08,53.56,4.37,0.24,0.00,0.00,0.09,0.24,0.24,0.09,0.24,0.24,1,1,171.16,49.60,4.48,0.00,0.00,0.00,62.40
2024/07/31T12:34:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.81,0.02,7120,-53,576295,0.24,0.44,0.44,0.24,0.44,0.44,2,2,203.95,55.71,3.66,0.25,0.00,0.00,0.27,0.41,0.75,0.27,0.41,0.75,2,2,201.16,56.39,5.25,0.89,0.46,0.25,62.55
2024/07/31T12:36:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.82,0.02,7120,-57,576415,0.21,0.73,0.95,0.21,0.73,0.95,3,3,200.25,56.77,4.84,1.18,0.45,0.00,0.63,0.87,0.90,0.63,0.87,0.90,4,4,225.05,65.30,5.85,0.48,0.23,0.00,62.02
2024/07/31T12:38:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.82,0.02,7288,-54,576535,0.98,1.24,1.41,0.98,1.24,1.41,5,5,295.63,87.63,7.37,0.76,0.19,0.00,0.00,0.00,0.05,0.00,0.00,0.05,0,0,186.16,54.93,2.61,0.25,0.25,0.25,63.80
2024/07/31T12:40:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.84,0.02,7288,-57,576655,0.47,0.71,0.71,0.47,0.71,0.71,3,3,239.90,69.53,5.75,0.32,0.00,0.00,0.20,0.42,0.58,0.20,0.42,0.58,2,2,197.80,58.05,4.24,0.42,0.42,0.00,63.32
2024/07/31T12:42:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.86,0.02,7288,-55,576775,0.38,0.89,0.93,0.38,0.89,0.93,4,4,227.89,69.32,6.91,0.71,0.32,0.25,0.41,0.58,1.20,0.41,0.58,1.20,2,2,257.29,78.85,6.00,1.07,0.83,0.83,63.63
2024/07/31T12:44:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.86,0.02,7288,-53,576895,0.65,1.04,1.49,0.65,1.04,1.49,4,4,242.53,72.35,8.18,1.68,0.89,0.00,0.23,0.32,0.32,0.23,0.32,0.32,1,1,236.20,65.47,6.05,0.52,0.17,0.00,62.05
2024/07/31T12:46:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.86,0.02,7288,-55,577015,0.59,0.88,1.29,0.59,0.88,1.29,4,4,261.15,74.20,7.76,0.97,0.59,0.24,0.30,0.84,1.64,0.30,0.84,1.64,3,3,215.89,63.46,8.91,1.79,1.52,0.39,63.89
2024/07/31T12:48:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.88,0.02,7288,-52,577135,0.66,0.87,0.92,0.64,0.87,0.92,4,4,283.38,76.26,6.82,0.23,0.23,0.00,0.53,0.88,0.93,0.53,0.88,0.93,4,4,242.32,68.63,5.98,0.39,0.09,0.00,62.25
2024/07/31T12:50:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.88,0.02,7288,-56,577255,0.79,0.79,1.11,0.79,0.79,1.11,3,3,258.27,74.52,5.14,0.41,0.41,0.25,0.68,0.82,1.20,0.68,0.82,1.20,3,3,233.45,66.12,7.00,1.10,0.43,0.20,60.96
2024/07/31T12:52:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1005.90,0.02,7288,-53,577375,0.96,1.00,1.00,0.96,1.00,1.00,4,4,277.05,81.30,5.23,0.44,0.00,0.00,0.08,0.44,0.61,0.08,0.44,0.61,2,2,213.46,59.32,5.17,0.42,0.19,0.00,59.32
2024/07/31T12:54:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.90,0.02,7288,-57,577495,0.78,0.95,0.98,0.78,0.95,0.98,4,4,252.62,72.03,5.67,0.17,0.09,0.00,0.31,0.88,0.88,0.31,0.88,0.88,4,4,229.14,65.10,5.52,0.69,0.02,0.02,62.14
2024/07/31T12:56:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.90,0.02,7288,-58,577615,0.53,0.64,0.71,0.53,0.64,0.71,3,3,226.07,67.59,4.95,0.29,0.29,0.17,0.55,0.79,0.96,0.55,0.79,0.96,3,3,222.80,65.09,7.86,0.20,0.20,0.20,62.72
2024/07/31T12:58:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.91,0.02,7288,-56,577735,0.52,0.69,0.69,0.52,0.69,0.69,3,3,230.48,67.97,2.21,0.00,0.00,0.00,0.34,0.41,0.41,0.34,0.41,0.41,2,2,227.48,66.33,4.17,0.00,0.00,0.00,62.55
2024/07/31T13:00:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.89,0.02,7288,-55,577855,0.66,0.82,1.12,0.66,0.82,1.12,3,3,285.59,82.30,4.18,0.45,0.45,0.21,0.59,0.85,0.85,0.59,0.85,0.85,4,4,232.88,67.63,3.63,0.00,0.00,0.00,61.59
2024/07/31T13:02:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.91,0.02,7288,-57,577975,0.67,1.05,1.05,0.67,1.05,1.05,4,4,269.95,79.81,4.75,0.18,0.00,0.00,0.78,0.83,1.03,0.78,0.83,1.03,3,3,285.36,82.41,4.58,0.20,0.20,0.00,61.57
2024/07/31T13:04:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.91,0.02,7288,-53,578095,0.71,0.75,0.86,0.71,0.75,0.86,3,3,251.80,75.93,5.22,0.20,0.20,0.00,0.12,0.43,0.43,0.12,0.43,0.43,2,2,223.23,61.21,5.34,0.00,0.00,0.00,61.74
2024/07/31T13:06:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1005.92,0.02,7288,-52,578215,0.47,0.74,0.83,0.47,0.74,0.83,3,3,248.22,74.53,6.38,0.19,0.19,0.19,0.47,0.55,0.55,0.47,0.55,0.55,2,2,226.86,66.43,5.60,0.26,0.26,0.26,60.80
2024/07/31T13:08:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,58,58,1005.95,0.02,7288,-53,578335,0.50,0.61,0.73,0.50,0.61,0.73,3,3,216.27,66.55,3.61,0.25,0.21,0.00,0.59,0.69,0.95,0.59,0.69,0.95,3,3,239.03,69.34,4.85,0.42,0.00,0.00,60.05
2024/07/31T13:10:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,58,58,1005.95,0.02,7288,-54,578455,0.27,0.70,0.80,0.27,0.70,0.80,3,3,230.57,66.93,4.54,0.82,0.20,0.20,0.71,0.81,0.81,0.71,0.81,0.81,3,3,226.12,68.53,5.02,0.00,0.00,0.00,61.55
2024/07/31T13:12:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,58,58,1005.95,0.02,7288,-54,578575,0.36,0.44,0.59,0.36,0.44,0.59,2,2,223.17,64.95,3.78,0.15,0.15,0.15,0.39,0.46,0.55,0.39,0.46,0.55,2,2,219.64,66.32,4.34,0.54,0.18,0.00,62.50
2024/07/31T13:14:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,58,58,1006.00,0.02,7288,-52,578695,0.58,0.81,0.86,0.58,0.81,0.86,3,3,257.90,74.03,3.97,0.44,0.20,0.00,0.16,0.39,0.39,0.16,0.39,0.39,2,2,196.89,53.84,4.25,0.23,0.00,0.00,64.71
2024/07/31T13:16:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1006.01,0.02,7288,-54,578815,0.48,0.88,0.88,0.48,0.88,0.88,4,4,261.11,73.61,4.16,0.30,0.00,0.00,0.34,0.36,0.39,0.34,0.36,0.39,1,1,220.27,62.10,2.78,0.20,0.20,0.20,74.36
2024/07/31T13:18:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1006.04,0.02,7288,-53,578935,0.19,0.63,0.84,0.19,0.63,0.84,3,3,245.58,71.09,3.60,0.93,0.26,0.00,0.31,0.75,1.17,0.31,0.75,1.17,3,3,218.34,65.86,8.53,1.51,0.61,0.19,72.17
2024/07/31T13:20:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.02,0.02,7288,-56,579055,0.47,0.50,0.60,0.47,0.50,0.60,2,2,224.38,65.24,3.09,0.10,0.10,0.00,0.35,0.51,0.51,0.35,0.51,0.51,2,2,232.58,65.77,5.61,0.18,0.00,0.00,65.60
2024/07/31T13:22:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.06,0.02,7288,-56,579175,0.83,0.98,0.98,0.83,0.98,0.98,4,4,288.31,83.12,2.56,0.00,0.00,0.00,0.67,0.70,0.70,0.67,0.70,0.70,3,3,221.26,64.93,4.37,0.00,0.00,0.00,65.50
2024/07/31T13:24:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.10,0.02,7288,-53,579295,0.53,0.67,0.84,0.53,0.67,0.84,3,3,265.37,73.93,5.12,0.42,0.21,0.00,0.63,0.80,1.25,0.63,0.80,1.25,3,3,245.19,68.98,5.25,0.78,0.78,0.42,62.38
2024/07/31T13:26:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.12,0.02,7288,-54,579415,0.46,0.70,0.70,0.46,0.70,0.70,3,3,236.63,67.68,6.46,0.02,0.02,0.00,0.27,0.51,0.51,0.27,0.51,0.51,2,2,247.12,69.93,5.64,0.24,0.02,0.00,62.45
2024/07/31T13:28:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.11,0.02,7288,-54,579535,0.68,0.92,1.12,0.68,0.92,1.12,4,4,280.27,81.36,5.92,0.64,0.42,0.00,0.51,0.54,0.54,0.51,0.54,0.54,2,2,240.32,71.09,3.89,0.23,0.00,0.00,64.14
2024/07/31T13:30:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.16,0.02,7288,-55,579655,0.86,0.86,0.86,0.86,0.86,0.86,4,4,277.63,78.20,3.76,0.22,0.00,0.00,0.86,0.95,0.98,0.86,0.95,0.98,4,4,273.47,77.09,3.65,0.21,0.21,0.00,64.20
2024/07/31T13:32:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.18,0.02,7288,-57,579775,0.91,1.00,1.00,0.91,1.00,1.00,4,4,280.63,82.95,5.49,0.00,0.00,0.00,0.59,0.59,0.76,0.59,0.59,0.76,2,2,243.98,72.43,4.10,0.17,0.17,0.00,66.28
2024/07/31T13:34:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.23,0.02,7120,-52,579896,0.86,0.98,0.98,0.86,0.98,0.98,4,4,257.46,73.14,2.79,0.00,0.00,0.00,0.39,0.54,0.64,0.39,0.54,0.64,2,2,228.00,71.69,2.92,0.32,0.20,0.00,65.08
2024/07/31T13:36:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,59,58,1006.24,0.02,7120,-54,580016,0.88,1.22,1.22,0.88,1.22,1.22,5,5,263.17,75.93,5.16,0.22,0.00,0.00,0.12,0.62,0.62,0.12,0.62,0.62,3,3,214.23,64.23,6.02,0.09,0.00,0.00,66.61
2024/07/31T13:38:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,59,58,1006.30,0.02,7288,-53,580136,0.79,0.98,1.16,0.79,0.98,1.16,4,4,276.64,83.07,4.73,0.38,0.38,0.00,0.53,0.61,0.61,0.53,0.61,0.61,3,3,253.83,70.00,2.81,0.24,0.00,0.00,66.13
2024/07/31T13:40:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.30,0.02,7288,-58,580256,0.40,0.51,0.51,0.40,0.51,0.51,2,2,231.63,67.42,3.35,0.00,0.00,0.00,0.40,0.40,0.40,0.40,0.40,0.40,2,2,228.50,66.00,3.07,0.00,0.00,0.00,64.71
2024/07/31T13:42:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,60,58,1006.39,0.02,7288,-53,580376,0.58,0.68,0.68,0.58,0.68,0.68,3,3,235.93,68.34,5.69,0.00,0.00,0.00,0.30,0.54,0.54,0.30,0.54,0.54,2,2,208.23,58.70,5.68,0.21,0.00,0.00,63.97
2024/07/31T13:44:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,60,59,1006.37,0.02,7288,-54,580496,0.39,0.69,0.69,0.39,0.69,0.69,3,3,232.37,68.92,2.68,0.00,0.00,0.00,0.44,0.68,0.68,0.44,0.68,0.68,3,3,248.63,71.54,3.37,0.25,0.00,0.00,65.58
2024/07/31T13:46:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,60,58,1006.39,0.02,7288,-54,580616,0.43,0.70,0.73,0.43,0.70,0.73,3,3,250.55,68.59,3.57,0.21,0.04,0.04,0.46,0.58,0.58,0.46,0.58,0.58,2,2,243.36,69.32,5.76,0.00,0.00,0.00,62.64
2024/07/31T13:48:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,60,59,1006.41,0.02,7288,-51,580736,0.65,0.91,1.05,0.65,0.91,1.05,4,4,248.53,74.63,5.33,0.39,0.39,0.16,0.39,0.59,0.59,0.39,0.59,0.59,2,2,220.27,64.88,3.36,0.00,0.00,0.00,64.01
2024/07/31T13:50:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,60,59,1006.46,0.02,7288,-53,580856,0.44,0.71,0.93,0.44,0.71,0.93,3,3,235.37,67.20,5.20,0.24,0.24,0.00,0.34,0.55,0.55,0.34,0.55,0.55,2,2,223.03,65.28,6.41,0.26,0.00,0.00,62.47
2024/07/31T13:52:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.45,0.02,7288,-57,580976,0.81,0.86,0.86,0.81,0.86,0.86,4,4,238.53,72.59,5.58,0.25,0.25,0.00,0.18,0.52,0.52,0.18,0.52,0.52,2,2,202.50,60.57,2.75,0.20,0.00,0.00,59.41
2024/07/31T13:54:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.46,0.02,7288,-55,581096,0.81,1.04,1.04,0.81,1.04,1.04,4,4,265.95,80.33,5.39,0.00,0.00,0.00,0.42,0.42,0.42,0.42,0.42,0.42,2,2,237.56,67.32,3.88,0.00,0.00,0.00,60.35
2024/07/31T13:56:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.46,0.02,7288,-53,581216,0.82,0.82,0.82,0.82,0.82,0.82,3,3,273.54,75.45,4.16,0.00,0.00,0.00,0.29,0.46,0.58,0.29,0.46,0.58,2,2,221.19,63.58,3.34,0.17,0.17,0.00,63.24
2024/07/31T13:58:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.51,0.02,7288,-53,581336,0.64,0.91,0.91,0.64,0.91,0.91,4,4,267.10,76.55,6.45,0.00,0.00,0.00,0.28,0.47,0.47,0.28,0.47,0.47,2,2,225.72,65.07,4.86,0.00,0.00,0.00,63.56
2024/07/31T14:00:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.51,0.02,7288,-53,581456,0.73,0.82,1.28,0.73,0.82,1.28,3,3,271.95,78.15,5.28,0.62,0.62,0.00,0.77,0.77,0.77,0.77,0.77,0.77,3,3,270.95,78.60,2.54,0.00,0.00,0.00,65.94
2024/07/31T14:02:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.51,0.02,7288,-57,581576,1.11,1.16,1.16,1.11,1.16,1.16,5,5,291.37,85.09,5.40,0.00,0.00,0.00,0.68,0.68,0.68,0.68,0.68,0.68,3,3,234.56,66.22,5.12,0.22,0.00,0.00,63.85
2024/07/31T14:04:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.48,0.02,7288,-56,581696,0.68,0.86,0.86,0.68,0.86,0.86,4,4,259.53,74.68,8.04,0.11,0.11,0.00,0.47,0.66,0.66,0.47,0.66,0.66,3,3,231.66,65.68,5.24,0.19,0.00,0.00,61.34
2024/07/31T14:06:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1006.51,0.02,7288,-55,581816,1.00,1.07,1.44,1.00,1.07,1.44,4,4,298.95,88.32,6.88,0.51,0.51,0.23,0.60,0.64,0.79,0.60,0.64,0.79,3,3,237.88,71.72,4.57,0.31,0.16,0.00,60.53
2024/07/31T14:08:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,60,59,1006.53,0.02,7288,-56,581936,0.97,1.08,1.08,0.97,1.08,1.08,5,5,298.88,85.63,6.00,0.22,0.00,0.00,0.52,0.64,0.75,0.52,0.64,0.75,3,3,272.25,81.68,7.38,0.12,0.11,0.00,60.51
2024/07/31T14:10:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.55,0.02,7288,-56,582056,0.97,1.12,1.29,0.97,1.12,1.29,5,5,312.98,87.48,6.38,0.17,0.17,0.00,0.63,1.03,1.07,0.63,1.03,1.07,4,4,255.05,74.71,4.71,0.10,0.10,0.10,60.39
2024/07/31T14:12:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.53,0.02,7288,-60,582176,1.16,1.54,1.66,1.16,1.54,1.66,6,6,319.39,94.50,8.12,0.45,0.18,0.00,0.45,0.58,0.67,0.45,0.58,0.67,2,2,241.70,69.70,3.52,0.08,0.08,0.08,61.01
2024/07/31T14:14:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.54,0.02,7288,-53,582296,0.39,0.82,1.00,0.39,0.82,1.00,3,3,241.61,68.93,7.62,0.54,0.18,0.00,0.54,0.69,0.95,0.54,0.69,0.95,3,3,236.54,72.24,6.24,0.42,0.25,0.00,59.10
2024/07/31T14:16:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.55,0.02,7288,-56,582416,0.72,0.88,0.88,0.72,0.88,0.88,4,4,258.50,76.30,6.05,0.17,0.00,0.00,0.49,0.61,0.61,0.49,0.61,0.61,3,3,227.89,67.44,5.58,0.00,0.00,0.00,60.34
2024/07/31T14:18:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.56,0.02,7288,-55,582536,0.26,0.67,0.67,0.26,0.67,0.67,3,3,242.69,68.69,4.67,0.24,0.00,0.00,0.95,1.16,1.16,0.95,1.16,1.16,5,5,286.26,83.91,4.56,0.00,0.00,0.00,59.45
2024/07/31T14:20:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.56,0.02,7288,-54,582656,0.61,0.88,1.02,0.61,0.88,1.02,4,4,254.04,72.61,7.05,0.39,0.20,0.00,0.73,1.10,1.17,0.73,1.10,1.17,5,5,269.65,77.58,7.87,0.20,0.20,0.20,60.19
2024/07/31T14:22:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1006.55,0.02,7288,-53,582776,0.70,0.70,0.70,0.70,0.70,0.70,3,3,280.32,80.21,5.05,0.00,0.00,0.00,0.24,0.24,0.24,0.24,0.24,0.24,1,1,222.36,65.95,5.92,0.00,0.00,0.00,64.94
2024/07/31T14:24:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.57,0.02,7288,-56,582896,0.88,1.12,1.15,0.88,1.12,1.15,5,5,297.30,89.27,4.70,0.18,0.18,0.00,0.64,0.75,0.75,0.64,0.75,0.75,3,3,268.82,73.61,4.84,0.00,0.00,0.00,81.57
2024/07/31T14:26:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,58,1006.55,0.02,7288,-57,583016,1.03,1.29,1.32,1.03,1.29,1.32,5,5,321.36,95.80,6.68,0.08,0.08,0.00,0.71,1.21,1.34,0.71,1.21,1.34,5,5,287.84,83.38,7.05,0.21,0.21,0.21,67.78
2024/07/31T14:28:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,59,59,1006.56,0.02,7288,-53,583136,1.02,1.16,1.42,1.02,1.16,1.42,5,5,334.00,94.25,4.70,0.65,0.33,0.00,0.51,0.71,0.71,0.51,0.71,0.71,3,3,280.37,78.92,6.83,0.00,0.00,0.00,65.38
2024/07/31T14:30:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.55,0.02,7288,-55,583256,1.21,1.65,1.88,1.21,1.65,1.88,7,7,377.37,110.32,9.39,0.93,0.26,0.00,1.22,1.58,1.58,1.22,1.58,1.58,7,7,356.08,103.64,9.39,0.47,0.00,0.00,63.93
2024/07/31T14:32:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,59,59,1006.57,0.02,7288,-54,583376,2.79,3.14,3.40,2.79,3.14,3.40,13,13,563.38,167.07,14.79,0.67,0.48,0.00,2.19,2.83,2.91,2.19,2.83,2.91,12,12,477.83,139.59,16.36,0.19,0.19,0.00,64.52
