UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/03/17T04:16:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.52,0.03,26264,-49,1182,1.58,2.35,3.25,1.58,2.35,3.25,10,10,432.20,126.03,15.10,2.22,1.10,0.00,1.41,2.04,2.50,1.41,2.04,2.50,8,8,381.86,113.04,13.00,1.46,0.73,0.18,128.62
2025/03/17T04:18:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.53,nan,26352,-48,102,1.45,2.21,2.43,1.34,2.21,2.43,9,9,391.40,114.30,10.77,1.74,0.40,0.00,1.58,2.37,4.14,1.58,2.37,4.14,10,10,415.53,122.00,12.84,3.33,2.14,1.35,nan
2025/03/17T04:20:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.53,0.03,26264,-53,222,1.57,2.38,2.53,1.57,2.38,2.53,10,10,446.90,129.86,14.53,0.86,0.22,0.00,1.54,2.23,3.25,1.54,2.23,3.25,9,9,419.57,119.98,12.66,3.29,1.14,0.30,129.57
2025/03/17T04:22:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.57,0.03,26264,-53,342,1.98,2.48,3.52,1.98,2.48,3.52,10,10,481.03,140.83,15.10,2.59,1.22,0.62,1.34,2.02,2.78,1.34,2.02,2.78,8,8,393.86,115.69,12.22,1.76,1.03,0.78,129.47
2025/03/17T04:24:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.58,0.03,26264,-53,462,2.25,3.09,3.43,2.25,3.09,3.43,13,13,548.14,158.21,13.82,1.62,0.64,0.00,1.76,2.59,3.02,1.76,2.59,3.02,11,11,468.71,139.63,15.34,1.27,0.44,0.20,127.41
2025/03/17T04:26:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,38,996.60,0.03,26264,-52,582,2.79,3.66,4.26,2.79,3.66,4.26,15,15,597.31,175.83,18.40,2.21,0.84,0.17,1.91,2.64,3.36,1.91,2.64,3.36,11,11,472.14,136.66,20.57,1.62,0.83,0.00,125.89
2025/03/17T04:28:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.62,0.03,26264,-51,702,2.72,3.57,4.05,2.72,3.57,4.05,15,15,598.76,174.28,17.55,1.36,0.43,0.00,1.88,2.48,3.09,1.88,2.48,3.09,10,10,471.64,134.79,12.41,2.25,0.54,0.41,125.06
2025/03/17T04:30:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.63,0.03,26264,-53,822,3.25,4.05,5.19,3.25,4.05,5.19,17,17,671.05,200.18,16.23,2.25,1.46,0.37,2.47,3.41,4.31,2.47,3.41,4.31,14,14,601.32,166.37,18.19,1.41,0.85,0.85,126.87
2025/03/17T04:32:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.62,0.03,26264,-51,942,2.93,3.81,5.51,2.93,3.81,5.51,16,16,640.21,190.91,19.23,3.35,1.81,0.54,2.46,3.27,4.46,2.46,3.27,4.46,14,14,565.02,158.03,16.46,2.20,0.88,0.68,128.07
2025/03/17T04:34:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.62,0.03,26264,-53,1062,2.82,3.77,4.86,2.82,3.77,4.86,16,16,649.47,185.61,18.46,2.21,1.26,0.23,2.80,3.66,4.85,2.80,3.66,4.85,15,15,597.56,176.37,17.53,1.44,1.08,0.80,127.82
2025/03/17T04:36:13z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.64,0.03,26264,-51,1182,2.47,3.30,3.90,2.47,3.30,3.90,14,14,571.00,169.13,17.45,2.00,0.93,0.73,2.61,3.38,3.71,2.61,3.38,3.71,14,14,580.18,165.43,16.39,0.88,0.62,0.45,128.23
2025/03/17T04:37:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,996.62,nan,26352,-48,102,2.54,3.43,4.37,2.54,3.43,4.37,14,14,566.09,167.70,17.85,2.17,1.28,0.00,2.05,2.72,3.23,2.05,2.72,3.23,11,11,499.95,141.16,15.51,2.19,0.70,0.49,nan
2025/03/17T04:39:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.64,0.03,26264,-53,222,2.05,2.75,3.42,2.05,2.75,3.42,11,11,506.75,145.63,14.15,1.42,1.05,0.46,1.71,2.43,2.61,1.71,2.43,2.61,10,10,480.00,133.68,10.18,1.20,0.52,0.32,131.62
2025/03/17T04:41:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.70,0.03,26264,-53,342,2.40,3.32,3.84,2.40,3.32,3.84,14,14,569.79,161.19,17.75,2.14,0.86,0.35,2.00,2.66,4.29,2.00,2.66,4.29,11,11,508.58,145.25,12.85,2.34,1.76,1.37,133.97
2025/03/17T04:43:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.68,0.03,26264,-53,462,2.05,2.86,3.43,2.05,2.86,3.43,12,12,513.59,142.84,16.75,2.16,1.11,0.00,2.03,2.66,3.32,2.03,2.66,3.32,11,11,485.29,140.31,15.32,1.58,0.69,0.44,135.43
2025/03/17T04:45:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.72,0.03,26264,-53,582,1.92,2.80,3.97,1.92,2.80,3.97,12,12,493.12,142.61,14.29,2.24,1.66,0.76,1.78,2.17,3.02,1.78,2.17,3.02,9,9,441.46,122.95,15.97,2.00,0.83,0.39,135.39
2025/03/17T04:47:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.71,0.03,26264,-49,702,2.18,2.92,3.33,2.18,2.92,3.33,12,12,505.60,147.97,14.38,1.68,0.55,0.00,1.20,2.07,2.39,1.20,2.07,2.39,9,9,378.75,111.79,12.79,1.68,0.80,0.18,135.98
2025/03/17T04:49:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.66,0.03,26264,-49,822,1.71,2.79,3.02,1.71,2.79,3.02,12,12,445.97,129.07,16.12,2.47,0.28,0.00,1.28,2.05,2.55,1.28,2.05,2.55,9,9,377.07,108.41,12.50,1.76,0.48,0.48,131.99
2025/03/17T04:51:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.67,0.03,26264,-49,942,1.27,2.30,2.45,1.27,2.30,2.45,10,10,393.86,115.07,14.75,1.05,0.21,0.00,1.00,1.69,2.14,1.00,1.69,2.14,7,7,345.36,98.64,11.83,1.39,0.58,0.17,128.60
2025/03/17T04:53:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.65,0.03,26264,-54,1062,1.67,2.33,2.86,1.67,2.33,2.86,10,10,387.10,117.66,15.40,1.74,0.83,0.21,1.00,1.75,2.08,1.00,1.75,2.08,7,7,327.15,93.69,13.78,1.39,0.56,0.00,127.13
2025/03/17T04:55:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.69,0.03,26264,-47,1182,1.00,1.69,2.97,1.00,1.69,2.97,7,7,360.00,103.15,14.51,2.27,1.71,0.86,0.91,1.68,2.55,0.91,1.68,2.55,7,7,339.86,95.32,15.45,1.77,0.86,0.54,127.95
2025/03/17T04:57:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,996.70,nan,26352,-51,102,1.33,1.93,3.11,1.33,1.93,3.11,8,8,394.96,114.26,14.11,2.20,1.63,0.54,1.33,2.30,2.67,1.33,2.30,2.67,10,10,360.98,109.63,17.81,1.84,0.42,0.42,nan
2025/03/17T04:59:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.72,0.03,26264,-48,222,1.55,2.28,3.33,1.55,2.28,3.33,9,9,410.17,120.07,16.98,2.02,1.34,0.47,1.00,1.64,3.43,1.00,1.64,3.43,7,7,309.54,89.79,15.98,3.29,1.96,1.12,129.15
2025/03/17T05:01:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.73,0.03,26264,-51,342,1.33,2.07,2.90,1.33,2.07,2.90,9,9,391.86,113.45,14.19,1.97,0.93,0.24,0.88,1.47,2.30,0.88,1.47,2.30,6,6,291.20,85.23,13.87,2.60,0.97,0.63,131.79
2025/03/17T05:03:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.74,0.03,26264,-50,462,1.11,2.20,3.20,1.11,2.20,3.20,9,9,364.36,106.84,14.31,3.84,1.45,0.18,1.38,2.52,2.90,1.38,2.52,2.90,10,10,413.50,118.87,14.73,2.35,0.58,0.32,132.68
2025/03/17T05:05:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.75,0.03,26264,-48,582,1.66,2.47,2.95,1.66,2.47,2.95,10,10,394.88,118.07,15.44,2.14,1.00,0.00,1.31,1.76,2.28,1.31,1.76,2.28,7,7,334.97,102.48,10.03,1.31,1.00,0.53,131.24
2025/03/17T05:07:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,51,37,996.76,0.03,26264,-51,702,1.00,1.68,2.30,1.00,1.68,2.30,7,7,313.50,94.33,12.68,2.20,1.08,0.12,1.11,1.32,2.55,1.11,1.32,2.55,6,6,327.64,95.96,12.98,1.96,1.43,0.45,130.86
2025/03/17T05:09:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,51,37,996.77,0.03,26264,-51,822,1.33,2.58,3.28,1.33,2.58,3.28,11,11,395.47,116.11,14.72,3.28,1.18,0.53,1.02,1.76,2.66,1.02,1.76,2.66,7,7,352.34,100.66,12.55,2.48,1.28,0.00,130.43
2025/03/17T05:11:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,996.77,0.03,26264,-50,942,1.21,1.84,2.49,1.21,1.84,2.49,8,8,355.21,108.23,11.96,0.88,0.88,0.02,1.05,1.75,2.05,1.05,1.75,2.05,7,7,321.56,90.34,15.53,1.25,0.66,0.47,131.92
2025/03/17T05:13:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.80,0.03,26264,-52,1062,1.51,1.93,2.81,1.51,1.93,2.81,8,8,398.42,115.44,11.60,1.30,1.05,0.46,0.93,1.17,1.90,0.93,1.17,1.90,5,5,287.90,81.32,11.58,1.34,0.86,0.61,132.17
2025/03/17T05:15:38z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.81,0.03,26264,-49,1182,1.00,1.66,2.42,1.00,1.66,2.42,7,7,333.36,97.97,12.69,2.27,1.39,0.20,0.77,1.41,2.98,0.77,1.41,2.98,6,6,290.14,80.48,14.91,2.86,1.84,1.20,132.99
2025/03/17T05:17:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,996.84,nan,26352,-49,102,1.17,2.11,3.26,1.17,2.11,3.26,9,9,354.78,105.04,15.72,2.63,1.39,0.91,1.19,1.74,3.60,1.19,1.74,3.60,7,7,350.51,103.49,15.79,3.07,2.49,0.67,nan
2025/03/17T05:19:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.85,0.03,26264,-51,222,1.13,2.28,3.20,1.13,2.28,3.20,10,10,374.60,111.50,17.08,2.60,1.32,0.28,0.86,1.55,2.21,0.86,1.55,2.21,6,6,295.29,86.64,13.46,1.38,0.95,0.61,133.05
2025/03/17T05:21:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,996.91,0.03,26264,-51,342,1.23,2.11,3.26,1.23,2.11,3.26,9,9,378.95,110.49,14.63,2.30,1.75,0.35,1.10,1.51,2.69,1.10,1.51,2.69,6,6,328.07,94.92,14.22,1.88,1.54,0.90,134.57
2025/03/17T05:23:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.92,0.03,26264,-51,462,1.52,2.61,3.59,1.52,2.61,3.59,11,11,423.75,124.82,17.57,2.55,1.57,0.34,1.03,1.64,1.81,1.03,1.64,1.81,7,7,320.85,95.02,10.93,0.73,0.47,0.00,136.44
2025/03/17T05:25:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.91,0.03,26264,-46,582,1.59,2.24,2.76,1.59,2.24,2.76,9,9,389.17,112.72,14.31,2.02,0.72,0.00,1.39,2.10,2.64,1.39,2.10,2.64,9,9,422.03,117.39,14.25,1.85,0.71,0.17,135.33
2025/03/17T05:27:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.95,0.03,26264,-45,702,1.76,2.34,3.19,1.76,2.34,3.19,10,10,430.07,124.00,17.19,2.36,1.31,0.25,1.47,2.33,2.68,1.47,2.33,2.68,10,10,379.47,111.37,13.49,2.28,0.37,0.18,134.84
2025/03/17T05:29:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,51,37,996.92,0.03,26264,-48,822,1.69,2.53,3.80,1.69,2.53,3.80,11,11,456.51,130.20,17.02,3.19,1.68,0.71,1.25,1.61,1.78,1.25,1.61,1.78,7,7,369.46,104.92,11.86,0.44,0.27,0.19,138.40
2025/03/17T05:31:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.93,0.03,26264,-49,942,1.57,2.02,3.07,1.57,2.02,3.07,8,8,422.04,115.21,12.04,2.11,1.12,0.34,1.46,2.02,2.90,1.46,2.02,2.90,8,8,395.39,110.64,14.27,2.00,1.27,0.78,141.21
2025/03/17T05:33:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.96,0.03,26264,-52,1062,1.76,2.86,3.41,1.76,2.86,3.41,12,12,448.76,130.62,19.84,2.74,0.84,0.14,1.34,2.10,2.37,1.34,2.10,2.37,9,9,384.20,115.90,12.63,1.53,0.61,0.00,144.25
2025/03/17T05:35:21z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,996.98,0.03,26264,-50,1182,2.12,3.88,5.86,2.12,3.88,5.86,16,16,526.88,155.32,24.71,4.95,2.22,0.42,1.47,1.96,2.88,1.47,1.96,2.88,8,8,390.00,112.42,14.93,1.81,1.19,0.39,147.54
2025/03/17T05:37:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,38,997.00,nan,26352,-48,102,1.89,2.57,3.28,1.89,2.57,3.28,11,11,463.30,132.17,13.54,1.54,0.78,0.39,1.30,2.07,2.40,1.30,2.07,2.40,9,9,399.63,112.12,11.21,0.91,0.37,0.37,nan
2025/03/17T05:39:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,997.00,0.03,26264,-52,222,1.98,2.91,3.71,1.98,2.91,3.71,12,12,479.38,141.83,20.12,2.05,0.95,0.34,1.96,3.02,3.14,1.96,3.02,3.14,13,13,477.96,140.64,16.25,1.36,0.43,0.25,140.20
2025/03/17T05:41:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,997.01,0.03,26264,-50,342,2.40,3.98,5.53,2.40,3.98,5.53,17,17,534.00,161.89,23.14,2.79,2.12,0.67,2.02,3.00,4.12,2.02,3.00,4.12,13,13,499.10,143.00,19.18,2.63,1.15,0.88,150.38
2025/03/17T05:43:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,997.05,0.03,26264,-50,462,2.05,3.51,5.58,2.05,3.51,5.58,15,15,525.05,154.33,21.82,5.69,1.65,0.60,2.00,2.83,3.41,2.00,2.83,3.41,12,12,480.81,136.27,17.31,2.27,0.53,0.17,154.59
2025/03/17T05:45:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,997.06,0.03,26264,-50,582,2.22,3.92,5.27,2.22,3.92,5.27,16,16,534.10,159.20,25.72,3.37,1.52,0.27,2.10,3.17,3.79,2.10,3.17,3.79,13,13,498.83,146.97,17.12,2.55,0.91,0.26,154.51
2025/03/17T05:47:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,38,997.06,0.03,26264,-52,702,2.22,3.43,3.84,2.22,3.43,3.84,14,14,557.90,159.86,20.86,1.67,0.40,0.00,2.18,2.84,3.84,2.18,2.84,3.84,12,12,495.32,144.82,19.20,1.86,1.07,0.23,154.17
2025/03/17T05:49:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,997.08,0.03,26264,-50,822,2.63,3.98,5.30,2.63,3.98,5.30,17,17,603.79,174.63,23.63,3.00,0.82,0.25,1.64,2.42,3.20,1.64,2.42,3.20,10,10,449.19,131.02,15.36,2.69,0.86,0.42,154.48
2025/03/17T05:51:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,37,997.10,0.03,26264,-51,942,2.30,3.74,4.89,2.30,3.74,4.89,16,16,559.58,162.25,24.19,1.67,1.11,0.19,2.39,3.29,4.97,2.39,3.29,4.97,14,14,517.42,154.75,21.66,2.81,1.81,0.34,155.98
2025/03/17T05:53:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,38,997.12,0.03,26264,-51,1062,2.36,3.41,5.22,2.36,3.41,5.22,14,14,555.62,162.10,19.45,2.71,1.84,0.95,1.77,2.53,4.65,1.77,2.53,4.65,11,11,445.50,130.53,16.33,3.73,2.27,1.42,157.22
2025/03/17T05:55:03z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,52,38,997.13,0.03,26264,-50,1182,2.40,3.92,4.68,2.40,3.92,4.68,16,16,547.60,162.30,25.73,3.40,0.97,0.00,2.21,3.29,4.32,2.21,3.29,4.32,14,14,534.00,158.82,19.36,2.11,1.20,0.66,158.94
2025/03/17T05:56:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,53,38,997.15,nan,26352,-49,102,2.67,4.07,5.52,2.67,4.07,5.52,17,17,606.78,178.00,25.00,2.78,1.91,0.00,2.09,3.16,4.14,2.09,3.16,4.14,13,13,490.60,141.12,18.51,3.30,1.37,0.77,nan
2025/03/17T05:58:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.15,0.03,26264,-49,222,2.81,4.40,5.84,2.81,4.40,5.84,18,18,617.28,183.10,24.72,4.48,1.90,0.22,2.34,3.52,3.70,2.34,3.52,3.70,15,15,520.61,151.86,18.45,2.16,0.62,0.00,154.85
2025/03/17T06:00:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,53,38,997.15,0.03,26264,-52,342,2.05,3.60,4.93,2.05,3.60,4.93,15,15,560.48,160.10,21.36,4.45,1.71,0.41,1.83,2.95,4.02,1.83,2.95,4.02,12,12,486.51,140.07,21.76,2.05,1.17,0.63,155.87
2025/03/17T06:02:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,53,38,997.14,0.03,26264,-53,462,2.38,3.29,4.48,2.38,3.29,4.48,14,14,542.07,157.93,20.02,2.26,1.69,0.43,2.00,3.03,4.59,2.00,3.03,4.59,13,13,523.63,149.97,17.41,3.08,1.66,0.63,155.61
2025/03/17T06:04:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.13,0.03,26264,-50,582,2.50,3.34,4.12,2.50,3.34,4.12,14,14,568.34,162.07,18.62,1.67,0.67,0.50,2.05,3.02,3.46,2.05,3.02,3.46,13,13,516.92,149.22,19.22,1.37,0.66,0.17,154.30
2025/03/17T06:06:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.16,0.03,26264,-50,702,2.59,3.97,4.63,2.59,3.97,4.63,17,17,564.41,167.29,22.66,2.46,0.81,0.00,2.12,3.25,3.54,2.12,3.25,3.54,14,14,504.86,146.04,18.86,1.61,0.64,0.27,153.40
2025/03/17T06:08:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.18,0.03,26264,-49,822,3.32,5.09,6.79,3.32,5.09,6.79,21,21,663.58,195.40,25.00,4.39,2.09,0.42,2.19,3.52,4.84,2.19,3.52,4.84,15,15,526.86,152.10,24.09,2.16,1.71,0.76,153.36
2025/03/17T06:10:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.16,0.03,26264,-52,942,2.73,4.30,5.48,2.73,4.30,5.48,18,18,643.61,179.39,19.95,3.25,1.68,0.18,2.27,3.46,4.98,2.27,3.46,4.98,14,14,551.69,156.14,22.51,2.68,1.41,0.68,154.70
2025/03/17T06:12:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.15,0.03,26264,-52,1062,2.69,4.47,5.81,2.69,4.47,5.81,19,19,596.07,175.34,25.79,3.57,1.53,0.40,2.22,3.39,5.22,2.22,3.39,5.22,14,14,531.97,158.07,22.17,3.54,1.54,0.81,156.22
2025/03/17T06:14:46z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.16,0.03,26264,-50,1182,2.53,4.91,5.90,2.53,4.91,5.90,20,20,623.79,180.90,29.52,3.47,1.02,0.41,2.41,3.54,4.89,2.41,3.54,4.89,15,15,556.71,163.25,19.46,3.20,1.48,0.82,157.68
2025/03/17T06:16:29z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.17,nan,26352,-48,102,2.60,3.78,4.44,2.60,3.78,4.44,16,16,616.67,174.22,20.60,1.71,0.62,0.33,2.12,2.72,3.16,2.12,2.72,3.16,11,11,490.74,142.37,16.49,0.93,0.51,0.51,nan
2025/03/17T06:18:29z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.17,0.03,26264,-52,222,2.71,4.03,4.49,2.71,4.03,4.49,17,17,629.29,183.19,20.61,1.49,0.42,0.24,2.82,4.18,5.29,2.82,4.18,5.29,17,17,598.61,175.75,24.75,1.89,0.84,0.68,155.40
2025/03/17T06:20:29z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.18,0.03,26264,-53,342,2.68,4.05,6.04,2.68,4.05,6.04,17,17,594.53,175.40,24.47,2.72,2.12,0.70,2.46,3.66,5.10,2.46,3.66,5.10,15,15,565.12,164.10,20.75,2.63,1.12,0.42,154.12
2025/03/17T06:22:29z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.19,0.03,26264,-51,462,2.51,4.00,6.07,2.51,4.00,6.07,17,17,573.05,170.60,27.56,4.40,2.37,0.26,2.15,2.80,4.69,2.15,2.80,4.69,12,12,490.27,146.88,18.07,3.22,1.69,1.08,153.85
2025/03/17T06:24:29z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,54,53,37,997.19,0.03,26264,-53,582,2.17,3.19,3.55,2.17,3.19,3.55,13,13,516.41,150.62,18.79,1.34,0.21,0.21,2.19,2.98,4.84,2.19,2.98,4.84,12,12,503.17,146.90,19.19,3.72,1.45,0.79,152.50
