Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
5374,3/27/2022 22:51,,,,,,,,,,,,15.31,,,,,,,,,,,,
5375,3/27/2022 22:51,,,,,,,,,,,,,,,,16.51,,,,,,,,
5376,3/27/2022 22:52,,,,,,,,,,,,15.36,,,,,,,,,,,,
5377,3/27/2022 22:52,,,,,,,,,,,,,,,,16.47,,,,,,,,
5378,3/27/2022 22:53,,,,,,,,,,,,15.31,,,,,,,,,,,,
5379,3/27/2022 22:53,,,,,,,,,,,,,,,,16.51,,,,,,,,
5380,3/27/2022 22:54,,,,,,,,,,,,15.31,,,,,,,,,,,,
5381,3/27/2022 22:54,,,,,,,,,,,,,,,,16.56,,,,,,,,
5382,3/27/2022 22:55,,,,,,,,,,,,15.4,,,,,,,,,,,,
5383,3/27/2022 22:55,,,,,,,,,,,,,,,,16.51,,,,,,,,
5384,3/27/2022 22:56,,,,,,,,,,,,15.4,,,,,,,,,,,,
5385,3/27/2022 22:56,,,,,,,,,,,,,,,,16.6,,,,,,,,
5386,3/27/2022 22:57,,,,,,,,,,,,15.4,,,,,,,,,,,,
5387,3/27/2022 22:57,,,,,,,,,,,,,,,,16.6,,,,,,,,
5388,3/27/2022 22:58,,,,,,,,,,,,15.36,,,,,,,,,,,,
5389,3/27/2022 22:58,,,,,,,,,,,,,,,,16.6,,,,,,,,
5390,3/27/2022 22:59,,,,,,,,,,,,15.36,,,,,,,,,,,,
5391,3/27/2022 22:59,,,,,,,,,,,,,,,,16.64,,,,,,,,
5392,3/27/2022 23:00,,,,,,,,,,,,15.36,,,,,,,,,,,,
5393,3/27/2022 23:00,,,,,,,,,,,,,,,,16.64,,,,,,,,
5394,3/27/2022 23:01,,,,,,,,,,,,15.36,,,,,,,,,,,,
5395,3/27/2022 23:01,,,,,,,,,,,,,,,,16.73,,,,,,,,
5396,3/27/2022 23:02,,,,,,,,,,,,15.4,,,,,,,,,,,,
5397,3/27/2022 23:02,,,,,,,,,,,,,,,,16.69,,,,,,,,
5398,3/27/2022 23:03,,,,,,,,,,,,15.4,,,,,,,,,,,,
5399,3/27/2022 23:03,,,,,,,,,,,,,,,,16.77,,,,,,,,
5400,3/27/2022 23:04,,,,,,,,,,,,15.36,,,,,,,,,,,,
5401,3/27/2022 23:04,,,,,,,,,,,,,,,,16.77,,,,,,,,
5402,3/27/2022 23:05,,,,,,,,,,,,15.4,,,,,,,,,,,,
5403,3/27/2022 23:05,,,,,,,,,,,,,,,,16.73,,,,,,,,
5404,3/27/2022 23:06,,,,,,,,,,,,15.4,,,,,,,,,,,,
5405,3/27/2022 23:06,,,,,,,,,,,,,,,,16.77,,,,,,,,
5406,3/27/2022 23:07,,,,,,,,,,,,15.4,,,,,,,,,,,,
5407,3/27/2022 23:07,,,,,,,,,,,,,,,,16.86,,,,,,,,
5408,3/27/2022 23:08,,,,,,,,,,,,15.4,,,,,,,,,,,,
5409,3/27/2022 23:08,,,,,,,,,,,,,,,,16.81,,,,,,,,
5410,3/27/2022 23:09,,,,,,,,,,,,15.48,,,,,,,,,,,,
5411,3/27/2022 23:09,,,,,,,,,,,,,,,,16.81,,,,,,,,
5412,3/27/2022 23:10,,,,,,,,,,,,15.57,,,,,,,,,,,,
5413,3/27/2022 23:10,,,,,,,,,,,,,,,,16.81,,,,,,,,
5414,3/27/2022 23:11,,,,,,,,,,,,15.57,,,,,,,,,,,,
5415,3/27/2022 23:11,,,,,,,,,,,,,,,,16.81,,,,,,,,
5416,3/27/2022 23:12,,,,,,,,,,,,15.66,,,,,,,,,,,,
5417,3/27/2022 23:12,,,,,,,,,,,,,,,,16.86,,,,,,,,
5418,3/27/2022 23:13,,,,,,,,,,,,15.74,,,,,,,,,,,,
5419,3/27/2022 23:13,,,,,,,,,,,,,,,,16.94,,,,,,,,
5420,3/27/2022 23:14,,,,,,,,,,,,15.83,,,,,,,,,,,,
5421,3/27/2022 23:14,,,,,,,,,,,,,,,,17.03,,,,,,,,
5422,3/27/2022 23:15,,,,,,,,,,,,15.96,,,,,,,,,,,,
5423,3/27/2022 23:15,,,,,,,,,,,,,,,,17.03,,,,,,,,
5424,3/27/2022 23:16,,,,,,,,,,,,16.04,,,,,,,,,,,,
5425,3/27/2022 23:16,,,,,,,,,,,,,,,,17.07,,,,,,,,
5426,3/27/2022 23:17,,,,,,,,,,,,16.17,,,,,,,,,,,,
5427,3/27/2022 23:17,,,,,,,,,,,,,,,,17.11,,,,,,,,
5428,3/27/2022 23:18,,,,,,,,,,,,16.26,,,,,,,,,,,,
5429,3/27/2022 23:18,,,,,,,,,,,,,,,,17.16,,,,,,,,
5430,3/27/2022 23:19,,,,,,,,,,,,16.3,,,,,,,,,,,,
5431,3/27/2022 23:19,,,,,,,,,,,,,,,,17.2,,,,,,,,
5432,3/27/2022 23:20,,,,,,,,,,,,16.43,,,,,,,,,,,,
5433,3/27/2022 23:20,,,,,,,,,,,,,,,,17.29,,,,,,,,
5434,3/27/2022 23:21,,,,,,,,,,,,16.51,,,,,,,,,,,,
5435,3/27/2022 23:21,,,,,,,,,,,,,,,,17.24,,,,,,,,
5436,3/27/2022 23:22,,,,,,,,,,,,16.6,,,,,,,,,,,,
5437,3/27/2022 23:22,,,,,,,,,,,,,,,,17.33,,,,,,,,
5438,3/27/2022 23:23,,,,,,,,,,,,16.69,,,,,,,,,,,,
5439,3/27/2022 23:23,,,,,,,,,,,,,,,,17.41,,,,,,,,
5440,3/27/2022 23:24,,,,,,,,,,,,16.77,,,,,,,,,,,,
5441,3/27/2022 23:24,,,,,,,,,,,,,,,,17.37,,,,,,,,
5442,3/27/2022 23:25,,,,,,,,,,,,16.9,,,,,,,,,,,,
5443,3/27/2022 23:25,,,,,,,,,,,,,,,,17.5,,,,,,,,
5444,3/27/2022 23:26,,,,,,,,,,,,16.94,,,,,,,,,,,,
5445,3/27/2022 23:26,,,,,,,,,,,,,,,,17.5,,,,,,,,
5446,3/27/2022 23:27,,,,,,,,,,,,17.03,,,,,,,,,,,,
5447,3/27/2022 23:27,,,,,,,,,,,,,,,,17.5,,,,,,,,
5448,3/27/2022 23:28,,,,,,,,,,,,17.11,,,,,,,,,,,,
5449,3/27/2022 23:28,,,,,,,,,,,,,,,,17.59,,,,,,,,
5450,3/27/2022 23:29,,,,,,,,,,,,17.2,,,,,,,,,,,,
5451,3/27/2022 23:29,,,,,,,,,,,,,,,,17.59,,,,,,,,
5452,3/27/2022 23:30,,,,,,,,,,,,17.24,,,,,,,,,,,,
5453,3/27/2022 23:30,,,,,,,,,,,,,,,,17.63,,,,,,,,
5454,3/27/2022 23:31,,,,,,,,,,,,17.29,,,,,,,,,,,,
5455,3/27/2022 23:31,,,,,,,,,,,,,,,,17.67,,,,,,,,
5456,3/27/2022 23:32,,,,,,,,,,,,17.37,,,,,,,,,,,,
5457,3/27/2022 23:32,,,,,,,,,,,,,,,,17.72,,,,,,,,
5458,3/27/2022 23:33,,,,,,,,,,,,17.41,,,,,,,,,,,,
5459,3/27/2022 23:33,,,,,,,,,,,,,,,,17.72,,,,,,,,
5460,3/27/2022 23:34,,,,,,,,,,,,17.5,,,,,,,,,,,,
5461,3/27/2022 23:34,,,,,,,,,,,,,,,,17.76,,,,,,,,
5462,3/27/2022 23:35,,,,,,,,,,,,17.59,,,,,,,,,,,,
5463,3/27/2022 23:35,,,,,,,,,,,,,,,,17.8,,,,,,,,
5464,3/27/2022 23:36,,,,,,,,,,,,17.63,,,,,,,,,,,,
5465,3/27/2022 23:36,,,,,,,,,,,,,,,,17.84,,,,,,,,
5466,3/27/2022 23:37,,,,,,,,,,,,17.67,,,,,,,,,,,,
5467,3/27/2022 23:37,,,,,,,,,,,,,,,,17.89,,,,,,,,
5468,3/27/2022 23:38,,,,,,,,,,,,17.76,,,,,,,,,,,,
5469,3/27/2022 23:38,,,,,,,,,,,,,,,,17.93,,,,,,,,
5470,3/27/2022 23:39,,,,,,,,,,,,17.8,,,,,,,,,,,,
5471,3/27/2022 23:39,,,,,,,,,,,,,,,,17.93,,,,,,,,
5472,3/27/2022 23:40,,,,,,,,,,,,17.8,,,,,,,,,,,,
5473,3/27/2022 23:40,,,,,,,,,,,,,,,,17.97,,,,,,,,
5474,3/27/2022 23:41,,,,,,,,,,,,17.8,,,,,,,,,,,,
5475,3/27/2022 23:41,,,,,,,,,,,,,,,,18.06,,,,,,,,
5476,3/27/2022 23:42,,,,,,,,,,,,17.89,,,,,,,,,,,,
5477,3/27/2022 23:42,,,,,,,,,,,,,,,,18.06,,,,,,,,
5478,3/27/2022 23:43,,,,,,,,,,,,17.97,,,,,,,,,,,,
5479,3/27/2022 23:43,,,,,,,,,,,,,,,,18.14,,,,,,,,
5480,3/27/2022 23:44,,,,,,,,,,,,17.97,,,,,,,,,,,,
5481,3/27/2022 23:44,,,,,,,,,,,,,,,,18.14,,,,,,,,
5482,3/27/2022 23:45,,,,,,,,,,,,17.97,,,,,,,,,,,,
5483,3/27/2022 23:45,,,,,,,,,,,,,,,,18.19,,,,,,,,
5484,3/27/2022 23:46,,,,,,,,,,,,17.93,,,,,,,,,,,,
5485,3/27/2022 23:46,,,,,,,,,,,,,,,,18.19,,,,,,,,
5486,3/27/2022 23:47,,,,,,,,,,,,17.89,,,,,,,,,,,,
5487,3/27/2022 23:47,,,,,,,,,,,,,,,,18.23,,,,,,,,
5488,3/27/2022 23:48,,,,,,,,,,,,17.93,,,,,,,,,,,,
5489,3/27/2022 23:48,,,,,,,,,,,,,,,,18.27,,,,,,,,
5490,3/27/2022 23:49,,,,,,,,,,,,17.93,,,,,,,,,,,,
5491,3/27/2022 23:49,,,,,,,,,,,,,,,,18.27,,,,,,,,
5492,3/27/2022 23:50,,,,,,,,,,,,17.97,,,,,,,,,,,,
5493,3/27/2022 23:50,,,,,,,,,,,,,,,,18.27,,,,,,,,
5494,3/27/2022 23:51,,,,,,,,,,,,18.02,,,,,,,,,,,,
5495,3/27/2022 23:51,,,,,,,,,,,,,,,,18.32,,,,,,,,
5496,3/27/2022 23:52,,,,,,,,,,,,18.19,,,,,,,,,,,,
5497,3/27/2022 23:52,,,,,,,,,,,,,,,,18.44,,,,,,,,
5498,3/27/2022 23:53,,,,,,,,,,,,18.23,,,,,,,,,,,,
5499,3/27/2022 23:53,,,,,,,,,,,,,,,,18.53,,,,,,,,
5500,3/27/2022 23:54,,,,,,,,,,,,18.36,,,,,,,,,,,,
5501,3/27/2022 23:54,,,,,,,,,,,,,,,,18.66,,,,,,,,
5502,3/27/2022 23:55,,,,,,,,,,,,18.44,,,,,,,,,,,,
5503,3/27/2022 23:55,,,,,,,,,,,,,,,,18.74,,,,,,,,
5504,3/27/2022 23:56,,,,,,,,,,,,18.57,,,,,,,,,,,,
5505,3/27/2022 23:56,,,,,,,,,,,,,,,,18.83,,,,,,,,
5506,3/27/2022 23:57,,,,,,,,,,,,18.74,,,,,,,,,,,,
5507,3/27/2022 23:57,,,,,,,,,,,,,,,,18.96,,,,,,,,
5508,3/27/2022 23:58,,,,,,,,,,,,18.83,,,,,,,,,,,,
5509,3/27/2022 23:58,,,,,,,,,,,,,,,,19.09,,,,,,,,
5510,3/27/2022 23:59,,,,,,,,,,,,18.96,,,,,,,,,,,,
5511,3/27/2022 23:59,,,,,,,,,,,,,,,,19.22,,,,,,,,
5512,3/28/2022 0:00,,,,,,,,,,,,19.09,,,,,,,,,,,,
5513,3/28/2022 0:00,,,,,,,,,,,,,,,,19.35,,,,,,,,
5514,3/28/2022 0:01,,,,,,,,,,,,19.22,,,,,,,,,,,,
5515,3/28/2022 0:01,,,,,,,,,,,,,,,,19.6,,,,,,,,
5516,3/28/2022 0:02,,,,,,,,,,,,19.43,,,,,,,,,,,,
5517,3/28/2022 0:02,,,,,,,,,,,,,,,,19.9,,,,,,,,
5518,3/28/2022 0:03,,,,,,,,,,,,19.6,,,,,,,,,,,,
5519,3/28/2022 0:03,,,,,,,,,,,,,,,,20.2,,,,,,,,
5520,3/28/2022 0:04,,,,,,,,,,,,19.82,,,,,,,,,,,,
5521,3/28/2022 0:04,,,,,,,,,,,,,,,,20.55,,,,,,,,
5522,3/28/2022 0:05,,,,,,,,,,,,20.03,,,,,,,,,,,,
5523,3/28/2022 0:05,,,,,,,,,,,,,,,,20.8,,,,,,,,
5524,3/28/2022 0:06,,,,,,,,,,,,20.25,,,,,,,,,,,,
5525,3/28/2022 0:06,,,,,,,,,,,,,,,,21.19,,,,,,,,
5526,3/28/2022 0:07,,,,,,,,,,,,20.55,,,,,,,,,,,,
5527,3/28/2022 0:07,,,,,,,,,,,,,,,,21.53,,,,,,,,
5528,3/28/2022 0:08,,,,,,,,,,,,20.8,,,,,,,,,,,,
5529,3/28/2022 0:08,,,,,,,,,,,,,,,,22.01,,,,,,,,
5530,3/28/2022 0:09,,,,,,,,,,,,21.02,,,,,,,,,,,,
5531,3/28/2022 0:09,,,,,,,,,,,,,,,,22.43,,,,,,,,
5532,3/28/2022 0:10,,,,,,,,,,,,21.28,,,,,,,,,,,,
5533,3/28/2022 0:10,,,,,,,,,,,,,,,,22.65,,,,,,,,
5534,3/28/2022 0:11,,,,,,,,,,,,21.4,,,,,,,,,,,,
5535,3/28/2022 0:11,,,,,,,,,,,,,,,,22.86,,,,,,,,
5536,3/28/2022 0:12,,,,,,,,,,,,21.49,,,,,,,,,,,,
5537,3/28/2022 0:12,,,,,,,,,,,,,,,,22.95,,,,,,,,
5538,3/28/2022 0:13,,,,,,,,,,,,21.53,,,,,,,,,,,,
5539,3/28/2022 0:13,,,,,,,,,,,,,,,,23.03,,,,,,,,
5540,3/28/2022 0:14,,,,,,,,,,,,21.53,,,,,,,,,,,,
5541,3/28/2022 0:14,,,,,,,,,,,,,,,,23.03,,,,,,,,
5542,3/28/2022 0:15,,,,,,,,,,,,21.53,,,,,,,,,,,,
5543,3/28/2022 0:15,,,,,,,,,,,,,,,,23.03,,,,,,,,
5544,3/28/2022 0:16,,,,,,,,,,,,21.53,,,,,,,,,,,,
5545,3/28/2022 0:16,,,,,,,,,,,,,,,,22.99,,,,,,,,
5546,3/28/2022 0:17,,,,,,,,,,,,21.49,,,,,,,,,,,,
5547,3/28/2022 0:17,,,,,,,,,,,,,,,,22.95,,,,,,,,
5548,3/28/2022 0:18,,,,,,,,,,,,21.49,,,,,,,,,,,,
5549,3/28/2022 0:18,,,,,,,,,,,,,,,,22.91,,,,,,,,
5550,3/28/2022 0:19,,,,,,,,,,,,21.49,,,,,,,,,,,,
5551,3/28/2022 0:19,,,,,,,,,,,,,,,,22.82,,,,,,,,
5552,3/28/2022 0:20,,,,,,,,,,,,21.45,,,,,,,,,,,,
5553,3/28/2022 0:20,,,,,,,,,,,,,,,,22.78,,,,,,,,
5554,3/28/2022 0:21,,,,,,,,,,,,21.36,,,,,,,,,,,,
5555,3/28/2022 0:21,,,,,,,,,,,,,,,,22.69,,,,,,,,
5556,3/28/2022 0:22,,,,,,,,,,,,21.36,,,,,,,,,,,,
5557,3/28/2022 0:22,,,,,,,,,,,,,,,,22.65,,,,,,,,
5558,3/28/2022 0:23,,,,,,,,,,,,21.32,,,,,,,,,,,,
5559,3/28/2022 0:23,,,,,,,,,,,,,,,,22.61,,,,,,,,
5560,3/28/2022 0:24,,,,,,,,,,,,21.28,,,,,,,,,,,,
5561,3/28/2022 0:24,,,,,,,,,,,,,,,,22.56,,,,,,,,
5562,3/28/2022 0:25,,,,,,,,,,,,21.28,,,,,,,,,,,,
5563,3/28/2022 0:25,,,,,,,,,,,,,,,,22.48,,,,,,,,
5564,3/28/2022 0:26,,,,,,,,,,,,21.19,,,,,,,,,,,,
5565,3/28/2022 0:26,,,,,,,,,,,,,,,,22.48,,,,,,,,
5566,3/28/2022 0:27,,,,,,,,,,,,21.19,,,,,,,,,,,,
5567,3/28/2022 0:27,,,,,,,,,,,,,,,,22.39,,,,,,,,
5568,3/28/2022 0:28,,,,,,,,,,,,21.15,,,,,,,,,,,,
5569,3/28/2022 0:28,,,,,,,,,,,,,,,,22.35,,,,,,,,
5570,3/28/2022 0:29,,,,,,,,,,,,21.15,,,,,,,,,,,,
5571,3/28/2022 0:29,,,,,,,,,,,,,,,,22.26,,,,,,,,
5572,3/28/2022 0:30,,,,,,,,,,,,21.1,,,,,,,,,,,,
5573,3/28/2022 0:30,,,,,,,,,,,,,,,,22.26,,,,,,,,
5574,3/28/2022 0:31,,,,,,,,,,,,21.06,,,,,,,,,,,,
5575,3/28/2022 0:31,,,,,,,,,,,,,,,,22.22,,,,,,,,
5576,3/28/2022 0:32,,,,,,,,,,,,21.02,,,,,,,,,,,,
5577,3/28/2022 0:32,,,,,,,,,,,,,,,,22.18,,,,,,,,
5578,3/28/2022 0:33,,,,,,,,,,,,20.98,,,,,,,,,,,,
5579,3/28/2022 0:33,,,,,,,,,,,,,,,,22.09,,,,,,,,
5580,3/28/2022 0:34,,,,,,,,,,,,20.98,,,,,,,,,,,,
5581,3/28/2022 0:34,,,,,,,,,,,,,,,,22.09,,,,,,,,
5582,3/28/2022 0:35,,,,,,,,,,,,20.98,,,,,,,,,,,,
5583,3/28/2022 0:35,,,,,,,,,,,,,,,,22.09,,,,,,,,
5584,3/28/2022 0:36,,,,,,,,,,,,21.02,,,,,,,,,,,,
5585,3/28/2022 0:36,,,,,,,,,,,,,,,,22.09,,,,,,,,
5586,3/28/2022 0:37,,,,,,,,,,,,21.06,,,,,,,,,,,,
5587,3/28/2022 0:37,,,,,,,,,,,,,,,,22.09,,,,,,,,
5588,3/28/2022 0:38,,,,,,,,,,,,21.1,,,,,,,,,,,,
5589,3/28/2022 0:38,,,,,,,,,,,,,,,,22.13,,,,,,,,
5590,3/28/2022 0:39,,,,,,,,,,,,21.15,,,,,,,,,,,,
5591,3/28/2022 0:39,,,,,,,,,,,,,,,,22.09,,,,,,,,
5592,3/28/2022 0:40,,,,,,,,,,,,21.23,,,,,,,,,,,,
5593,3/28/2022 0:40,,,,,,,,,,,,,,,,22.18,,,,,,,,
5594,3/28/2022 0:41,,,,,,,,,,,,21.23,,,,,,,,,,,,
5595,3/28/2022 0:41,,,,,,,,,,,,,,,,22.22,,,,,,,,
5596,3/28/2022 0:42,,,,,,,,,,,,21.32,,,,,,,,,,,,
5597,3/28/2022 0:42,,,,,,,,,,,,,,,,22.22,,,,,,,,
5598,3/28/2022 0:43,,,,,,,,,,,,21.36,,,,,,,,,,,,
5599,3/28/2022 0:43,,,,,,,,,,,,,,,,22.26,,,,,,,,
5600,3/28/2022 0:44,,,,,,,,,,,,21.4,,,,,,,,,,,,
5601,3/28/2022 0:44,,,,,,,,,,,,,,,,22.26,,,,,,,,
5602,3/28/2022 0:45,,,,,,,,,,,,21.4,,,,,,,,,,,,
5603,3/28/2022 0:45,,,,,,,,,,,,,,,,22.31,,,,,,,,
5604,3/28/2022 0:46,,,,,,,,,,,,21.45,,,,,,,,,,,,
5605,3/28/2022 0:46,,,,,,,,,,,,,,,,22.31,,,,,,,,
5606,3/28/2022 0:47,,,,,,,,,,,,21.53,,,,,,,,,,,,
5607,3/28/2022 0:47,,,,,,,,,,,,,,,,22.48,,,,,,,,
5608,3/28/2022 0:48,,,,,,,,,,,,21.62,,,,,,,,,,,,
5609,3/28/2022 0:48,,,,,,,,,,,,,,,,22.69,,,,,,,,
5610,3/28/2022 0:49,,,,,,,,,,,,21.62,,,,,,,,,,,,
5611,3/28/2022 0:49,,,,,,,,,,,,,,,,22.78,,,,,,,,
5612,3/28/2022 0:50,,,,,,,,,,,,21.66,,,,,,,,,,,,
5613,3/28/2022 0:50,,,,,,,,,,,,,,,,22.86,,,,,,,,
5614,3/28/2022 0:51,,,,,,,,,,,,21.75,,,,,,,,,,,,
5615,3/28/2022 0:51,,,,,,,,,,,,,,,,22.91,,,,,,,,
5616,3/28/2022 0:52,,,,,,,,,,,,21.75,,,,,,,,,,,,
5617,3/28/2022 0:52,,,,,,,,,,,,,,,,22.86,,,,,,,,
5618,3/28/2022 0:53,,,,,,,,,,,,21.79,,,,,,,,,,,,
5619,3/28/2022 0:53,,,,,,,,,,,,,,,,22.82,,,,,,,,
5620,3/28/2022 0:54,,,,,,,,,,,,21.83,,,,,,,,,,,,
5621,3/28/2022 0:54,,,,,,,,,,,,,,,,22.91,,,,,,,,
5622,3/28/2022 0:55,,,,,,,,,,,,21.83,,,,,,,,,,,,
5623,3/28/2022 0:55,,,,,,,,,,,,,,,,22.86,,,,,,,,
5624,3/28/2022 0:56,,,,,,,,,,,,21.88,,,,,,,,,,,,
5625,3/28/2022 0:56,,,,,,,,,,,,,,,,22.82,,,,,,,,
5626,3/28/2022 0:57,,,,,,,,,,,,21.88,,,,,,,,,,,,
5627,3/28/2022 0:57,,,,,,,,,,,,,,,,22.82,,,,,,,,
5628,3/28/2022 0:58,,,,,,,,,,,,21.83,,,,,,,,,,,,
5629,3/28/2022 0:58,,,,,,,,,,,,,,,,22.73,,,,,,,,
5630,3/28/2022 0:59,,,,,,,,,,,,21.79,,,,,,,,,,,,
5631,3/28/2022 0:59,,,,,,,,,,,,,,,,22.69,,,,,,,,
5632,3/28/2022 1:00,,,,,,,,,,,,21.83,,,,,,,,,,,,
5633,3/28/2022 1:00,,,,,,,,,,,,,,,,22.69,,,,,,,,
5634,3/28/2022 1:01,,,,,,,,,,,,21.79,,,,,,,,,,,,
5635,3/28/2022 1:01,,,,,,,,,,,,,,,,22.65,,,,,,,,
5636,3/28/2022 1:02,,,,,,,,,,,,21.75,,,,,,,,,,,,
5637,3/28/2022 1:02,,,,,,,,,,,,,,,,22.61,,,,,,,,
5638,3/28/2022 1:03,,,,,,,,,,,,21.75,,,,,,,,,,,,
5639,3/28/2022 1:03,,,,,,,,,,,,,,,,22.56,,,,,,,,
5640,3/28/2022 1:04,,,,,,,,,,,,21.66,,,,,,,,,,,,
5641,3/28/2022 1:04,,,,,,,,,,,,,,,,22.52,,,,,,,,
5642,3/28/2022 1:05,,,,,,,,,,,,21.62,,,,,,,,,,,,
5643,3/28/2022 1:05,,,,,,,,,,,,,,,,22.48,,,,,,,,
5644,3/28/2022 1:06,,,,,,,,,,,,21.62,,,,,,,,,,,,
5645,3/28/2022 1:06,,,,,,,,,,,,,,,,22.43,,,,,,,,
5646,3/28/2022 1:07,,,,,,,,,,,,21.58,,,,,,,,,,,,
5647,3/28/2022 1:07,,,,,,,,,,,,,,,,22.39,,,,,,,,
5648,3/28/2022 1:08,,,,,,,,,,,,21.53,,,,,,,,,,,,
5649,3/28/2022 1:08,,,,,,,,,,,,,,,,22.35,,,,,,,,
5650,3/28/2022 1:09,,,,,,,,,,,,21.53,,,,,,,,,,,,
5651,3/28/2022 1:09,,,,,,,,,,,,,,,,22.35,,,,,,,,
5652,3/28/2022 1:10,,,,,,,,,,,,21.49,,,,,,,,,,,,
5653,3/28/2022 1:10,,,,,,,,,,,,,,,,22.31,,,,,,,,
5654,3/28/2022 1:11,,,,,,,,,,,,21.45,,,,,,,,,,,,
5655,3/28/2022 1:11,,,,,,,,,,,,,,,,22.26,,,,,,,,
5656,3/28/2022 1:12,,,,,,,,,,,,21.4,,,,,,,,,,,,
5657,3/28/2022 1:12,,,,,,,,,,,,,,,,22.26,,,,,,,,
5658,3/28/2022 1:13,,,,,,,,,,,,21.4,,,,,,,,,,,,
5659,3/28/2022 1:13,,,,,,,,,,,,,,,,22.18,,,,,,,,
5660,3/28/2022 1:14,,,,,,,,,,,,21.36,,,,,,,,,,,,
5661,3/28/2022 1:14,,,,,,,,,,,,,,,,22.22,,,,,,,,
5662,3/28/2022 1:15,,,,,,,,,,,,21.36,,,,,,,,,,,,
5663,3/28/2022 1:15,,,,,,,,,,,,,,,,22.18,,,,,,,,
5664,3/28/2022 1:16,,,,,,,,,,,,21.32,,,,,,,,,,,,
5665,3/28/2022 1:16,,,,,,,,,,,,,,,,22.09,,,,,,,,
5666,3/28/2022 1:17,,,,,,,,,,,,21.28,,,,,,,,,,,,
5667,3/28/2022 1:17,,,,,,,,,,,,,,,,22.09,,,,,,,,
5668,3/28/2022 1:18,,,,,,,,,,,,21.28,,,,,,,,,,,,
5669,3/28/2022 1:18,,,,,,,,,,,,,,,,22.09,,,,,,,,
5670,3/28/2022 1:19,,,,,,,,,,,,21.23,,,,,,,,,,,,
5671,3/28/2022 1:19,,,,,,,,,,,,,,,,22.05,,,,,,,,
5672,3/28/2022 1:20,,,,,,,,,,,,21.23,,,,,,,,,,,,
5673,3/28/2022 1:20,,,,,,,,,,,,,,,,22.09,,,,,,,,
5674,3/28/2022 1:21,,,,,,,,,,,,21.23,,,,,,,,,,,,
5675,3/28/2022 1:21,,,,,,,,,,,,,,,,22.05,,,,,,,,
5676,3/28/2022 1:22,,,,,,,,,,,,21.19,,,,,,,,,,,,
5677,3/28/2022 1:22,,,,,,,,,,,,,,,,22.01,,,,,,,,
5678,3/28/2022 1:23,,,,,,,,,,,,21.15,,,,,,,,,,,,
5679,3/28/2022 1:23,,,,,,,,,,,,,,,,22.01,,,,,,,,
5680,3/28/2022 1:24,,,,,,,,,,,,21.1,,,,,,,,,,,,
5681,3/28/2022 1:24,,,,,,,,,,,,,,,,21.96,,,,,,,,
5682,3/28/2022 1:25,,,,,,,,,,,,21.15,,,,,,,,,,,,
5683,3/28/2022 1:25,,,,,,,,,,,,,,,,22.01,,,,,,,,
5684,3/28/2022 1:26,,,,,,,,,,,,21.15,,,,,,,,,,,,
5685,3/28/2022 1:26,,,,,,,,,,,,,,,,21.96,,,,,,,,
5686,3/28/2022 1:27,,,,,,,,,,,,21.06,,,,,,,,,,,,
5687,3/28/2022 1:27,,,,,,,,,,,,,,,,21.96,,,,,,,,
5688,3/28/2022 1:28,,,,,,,,,,,,21.19,,,,,,,,,,,,
5689,3/28/2022 1:28,,,,,,,,,,,,,,,,21.96,,,,,,,,
5690,3/28/2022 1:29,,,,,,,,,,,,21.1,,,,,,,,,,,,
5691,3/28/2022 1:29,,,,,,,,,,,,,,,,21.96,,,,,,,,
5692,3/28/2022 1:30,,,,,,,,,,,,21.1,,,,,,,,,,,,
5693,3/28/2022 1:30,,,,,,,,,,,,,,,,21.96,,,,,,,,
5694,3/28/2022 1:31,,,,,,,,,,,,21.06,,,,,,,,,,,,
5695,3/28/2022 1:31,,,,,,,,,,,,,,,,21.83,,,,,,,,
5696,3/28/2022 1:32,,,,,,,,,,,,21.02,,,,,,,,,,,,
5697,3/28/2022 1:32,,,,,,,,,,,,,,,,21.75,,,,,,,,
