"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
1056,04/21/22 09:00:00 AM,9.965,,,,,
1057,04/21/22 10:00:00 AM,9.571,,,,,
1058,04/21/22 11:00:00 AM,10.357,,,,,
1059,04/21/22 12:00:00 PM,12.594,,,,,
1060,04/21/22 01:00:00 PM,13.365,,,,,
1061,04/21/22 02:00:00 PM,10.748,,,,,
1062,04/21/22 03:00:00 PM,12.304,,,,,
1063,04/21/22 04:00:00 PM,9.176,,,,,
1064,04/21/22 05:00:00 PM,9.275,,,,,
1065,04/21/22 06:00:00 PM,8.382,,,,,
1066,04/21/22 07:00:00 PM,8.282,,,,,
1067,04/21/22 08:00:00 PM,8.082,,,,,
1068,04/21/22 09:00:00 PM,7.381,,,,,
1069,04/21/22 10:00:00 PM,6.471,,,,,
1070,04/21/22 11:00:00 PM,6.573,,,,,
1071,04/22/22 12:00:00 AM,5.757,,,,,
1072,04/22/22 01:00:00 AM,5.141,,,,,
1073,04/22/22 02:00:00 AM,5.244,,,,,
1074,04/22/22 03:00:00 AM,4.623,,,,,
1075,04/22/22 04:00:00 AM,4.934,,,,,
1076,04/22/22 05:00:00 AM,5.037,,,,,
1077,04/22/22 06:00:00 AM,5.347,,,,,
1078,04/22/22 07:00:00 AM,6.064,,,,,
1079,04/22/22 08:00:00 AM,7.280,,,,,
1080,04/22/22 09:00:00 AM,8.382,,,,,
1081,04/22/22 10:00:00 AM,10.259,,,,,
1082,04/22/22 11:00:00 AM,10.748,,,,,
1083,04/22/22 12:00:00 PM,12.883,,,,,
1084,04/22/22 01:00:00 PM,14.038,,,,,
1085,04/22/22 02:00:00 PM,14.613,,,,,
1086,04/22/22 03:00:00 PM,14.996,,,,,
1087,04/22/22 04:00:00 PM,15.664,,,,,
1088,04/22/22 05:00:00 PM,15.282,,,,,
1089,04/22/22 06:00:00 PM,13.846,,,,,
1090,04/22/22 07:00:00 PM,12.401,,,,,
1091,04/22/22 08:00:00 PM,12.013,,,,,
1092,04/22/22 09:00:00 PM,11.041,,,,,
1093,04/22/22 10:00:00 PM,10.161,,,,,
1094,04/22/22 11:00:00 PM,9.077,,,,,
1095,04/23/22 12:00:00 AM,8.581,,,,,
1096,04/23/22 01:00:00 AM,8.182,,,,,
1097,04/23/22 02:00:00 AM,7.079,,,,,
1098,04/23/22 03:00:00 AM,6.064,,,,,
1099,04/23/22 04:00:00 AM,5.347,,,,,
1100,04/23/22 05:00:00 AM,4.934,,,,,
1101,04/23/22 06:00:00 AM,5.962,,,,,
1102,04/23/22 07:00:00 AM,6.775,,,,,
1103,04/23/22 08:00:00 AM,7.481,,,,,
1104,04/23/22 09:00:00 AM,9.176,,,,,
1105,04/23/22 10:00:00 AM,10.553,,,,,
1106,04/23/22 11:00:00 AM,12.207,,,,,
1107,04/23/22 12:00:00 PM,12.883,,,,,
1108,04/23/22 01:00:00 PM,14.230,,,,,
1109,04/23/22 02:00:00 PM,15.760,,,,,
1110,04/23/22 03:00:00 PM,15.664,,,,,
1111,04/23/22 04:00:00 PM,16.237,,,,,
1112,04/23/22 05:00:00 PM,16.523,,,,,
1113,04/23/22 06:00:00 PM,15.951,,,,,
1114,04/23/22 07:00:00 PM,14.900,,,,,
1115,04/23/22 08:00:00 PM,12.304,,,,,
1116,04/23/22 09:00:00 PM,11.236,,,,,
1117,04/23/22 10:00:00 PM,9.571,,,,,
1118,04/23/22 11:00:00 PM,8.581,,,,,
1119,04/24/22 12:00:00 AM,7.582,,,,,
1120,04/24/22 01:00:00 AM,6.674,,,,,
1121,04/24/22 02:00:00 AM,6.064,,,,,
1122,04/24/22 03:00:00 AM,5.450,,,,,
1123,04/24/22 04:00:00 AM,4.727,,,,,
1124,04/24/22 05:00:00 AM,3.998,,,,,
1125,04/24/22 06:00:00 AM,4.727,,,,,
1126,04/24/22 07:00:00 AM,7.079,,,,,
1127,04/24/22 08:00:00 AM,9.571,,,,,
1128,04/24/22 09:00:00 AM,12.690,,,,,
1129,04/24/22 10:00:00 AM,15.187,,,,,
1130,04/24/22 11:00:00 AM,16.618,,,,,
1131,04/24/22 12:00:00 PM,17.570,,,,,
1132,04/24/22 01:00:00 PM,19.187,,,,,
1133,04/24/22 02:00:00 PM,20.329,,,,,
1134,04/24/22 03:00:00 PM,20.805,,,,,
1135,04/24/22 04:00:00 PM,20.615,,,,,
1136,04/24/22 05:00:00 PM,19.187,,,,,
1137,04/24/22 06:00:00 PM,16.808,,,,,
1138,04/24/22 07:00:00 PM,14.804,,,,,
1139,04/24/22 08:00:00 PM,13.269,,,,,
1140,04/24/22 09:00:00 PM,12.207,,,,,
1141,04/24/22 10:00:00 PM,11.625,,,,,
1142,04/24/22 11:00:00 PM,11.139,,,,,
1143,04/25/22 12:00:00 AM,11.139,,,,,
1144,04/25/22 01:00:00 AM,10.455,,,,,
1145,04/25/22 02:00:00 AM,10.161,,,,,
1146,04/25/22 03:00:00 AM,9.669,,,,,
1147,04/25/22 04:00:00 AM,9.373,,,,,
1148,04/25/22 05:00:00 AM,9.768,,,,,
1149,04/25/22 06:00:00 AM,10.259,,,,,
1150,04/25/22 07:00:00 AM,9.472,,,,,
1151,04/25/22 08:00:00 AM,8.978,,,,,
1152,04/25/22 09:00:00 AM,9.866,,,,,
1153,04/25/22 10:00:00 AM,10.553,,,,,
1154,04/25/22 11:00:00 AM,12.110,,,,,
1155,04/25/22 12:00:00 PM,13.173,,,,,
1156,04/25/22 01:00:00 PM,13.654,,,,,
1157,04/25/22 02:00:00 PM,13.076,,,,,
1158,04/25/22 03:00:00 PM,12.401,,,,,
1159,04/25/22 04:00:00 PM,12.207,,,,,
1160,04/25/22 05:00:00 PM,11.528,,,,,
1161,04/25/22 06:00:00 PM,11.819,,,,,
1162,04/25/22 07:00:00 PM,10.553,,,,,
1163,04/25/22 08:00:00 PM,9.571,,,,,
1164,04/25/22 09:00:00 PM,9.176,,,,,
1165,04/25/22 10:00:00 PM,8.481,,,,,
1166,04/25/22 11:00:00 PM,7.682,,,,,
1167,04/26/22 12:00:00 AM,7.079,,,,,
1168,04/26/22 01:00:00 AM,6.166,,,,,
1169,04/26/22 02:00:00 AM,5.450,,,,,
1170,04/26/22 03:00:00 AM,5.244,,,,,
1171,04/26/22 04:00:00 AM,5.655,,,,,
1172,04/26/22 05:00:00 AM,5.347,,,,,
1173,04/26/22 06:00:00 AM,6.166,,,,,
1174,04/26/22 07:00:00 AM,6.775,,,,,
1175,04/26/22 08:00:00 AM,8.680,,,,,
1176,04/26/22 09:00:00 AM,9.472,,,,,
1177,04/26/22 10:00:00 AM,11.139,,,,,
1178,04/26/22 11:00:00 AM,7.682,,,,,
1179,04/26/22 12:00:00 PM,7.179,,,,,
1180,04/26/22 01:00:00 PM,10.259,,,,,
1181,04/26/22 02:00:00 PM,9.571,,,,,
1182,04/26/22 03:00:00 PM,10.944,,,,,
1183,04/26/22 04:00:00 PM,11.722,,,,,
1184,04/26/22 05:00:00 PM,12.013,,,,,
1185,04/26/22 06:00:00 PM,12.110,,,,,
1186,04/26/22 07:00:00 PM,10.161,,,,,
1187,04/26/22 08:00:00 PM,8.779,,,,,
1188,04/26/22 09:00:00 PM,7.682,,,,,
1189,04/26/22 10:00:00 PM,6.370,,,,,
1190,04/26/22 11:00:00 PM,6.064,,,,,
1191,04/27/22 12:00:00 AM,5.141,,,,,
1192,04/27/22 01:00:00 AM,4.519,,,,,
1193,04/27/22 02:00:00 AM,4.207,,,,,
1194,04/27/22 03:00:00 AM,3.893,,,,,
1195,04/27/22 04:00:00 AM,3.155,,,,,
1196,04/27/22 05:00:00 AM,3.788,,,,,
1197,04/27/22 06:00:00 AM,4.623,,,,,
1198,04/27/22 07:00:00 AM,5.962,,,,,
1199,04/27/22 08:00:00 AM,7.682,,,,,
1200,04/27/22 09:00:00 AM,9.176,,,,,
1201,04/27/22 10:00:00 AM,9.768,,,,,
1202,04/27/22 11:00:00 AM,9.768,,,,,
1203,04/27/22 12:00:00 PM,12.207,,,,,
1204,04/27/22 01:00:00 PM,11.916,,,,,
1205,04/27/22 02:00:00 PM,12.497,,,,,
1206,04/27/22 03:00:00 PM,13.365,,,,,
1207,04/27/22 04:00:00 PM,11.334,,,,,
1208,04/27/22 05:00:00 PM,12.883,,,,,
1209,04/27/22 06:00:00 PM,11.334,,,,,
1210,04/27/22 07:00:00 PM,10.748,,,,,
1211,04/27/22 08:00:00 PM,9.768,,,,,
1212,04/27/22 09:00:00 PM,9.077,,,,,
1213,04/27/22 10:00:00 PM,7.782,,,,,
1214,04/27/22 11:00:00 PM,7.381,,,,,
1215,04/28/22 12:00:00 AM,7.280,,,,,
1216,04/28/22 01:00:00 AM,6.978,,,,,
1217,04/28/22 02:00:00 AM,6.471,,,,,
1218,04/28/22 03:00:00 AM,5.757,,,,,
1219,04/28/22 04:00:00 AM,5.141,,,,,
1220,04/28/22 05:00:00 AM,4.831,,,,,
1221,04/28/22 06:00:00 AM,5.141,,,,,
1222,04/28/22 07:00:00 AM,6.471,,,,,
1223,04/28/22 08:00:00 AM,7.983,,,,,
1224,04/28/22 09:00:00 AM,9.077,,,,,
1225,04/28/22 10:00:00 AM,10.259,,,,,
1226,04/28/22 11:00:00 AM,11.528,,,,,
1227,04/28/22 12:00:00 PM,12.207,,,,,
1228,04/28/22 01:00:00 PM,13.365,,,,,
1229,04/28/22 02:00:00 PM,14.038,,,,,
1230,04/28/22 03:00:00 PM,14.230,,,,,
1231,04/28/22 04:00:00 PM,13.750,,,,,
1232,04/28/22 05:00:00 PM,13.558,,,,,
1233,04/28/22 06:00:00 PM,12.401,,,,,
1234,04/28/22 07:00:00 PM,10.846,,,,,
1235,04/28/22 08:00:00 PM,9.965,,,,,
1236,04/28/22 09:00:00 PM,9.077,,,,,
1237,04/28/22 10:00:00 PM,8.182,,,,,
1238,04/28/22 11:00:00 PM,7.782,,,,,
1239,04/29/22 12:00:00 AM,7.983,,,,,
1240,04/29/22 01:00:00 AM,7.983,,,,,
1241,04/29/22 02:00:00 AM,7.882,,,,,
1242,04/29/22 03:00:00 AM,7.481,,,,,
1243,04/29/22 04:00:00 AM,7.179,,,,,
1244,04/29/22 05:00:00 AM,7.179,,,,,
1245,04/29/22 06:00:00 AM,7.582,,,,,
1246,04/29/22 07:00:00 AM,8.481,,,,,
1247,04/29/22 08:00:00 AM,9.472,,,,,
1248,04/29/22 09:00:00 AM,11.625,,,,,
1249,04/29/22 10:00:00 AM,11.916,,,,,
1250,04/29/22 11:00:00 AM,12.883,,,,,
1251,04/29/22 12:00:00 PM,13.846,,,,,
1252,04/29/22 01:00:00 PM,14.613,,,,,
1253,04/29/22 02:00:00 PM,14.709,,,,,
1254,04/29/22 03:00:00 PM,15.473,,,,,
1255,04/29/22 04:00:00 PM,15.473,,,,,
1256,04/29/22 05:00:00 PM,15.664,,,,,
1257,04/29/22 06:00:00 PM,15.187,,,,,
1258,04/29/22 07:00:00 PM,14.613,,,,,
1259,04/29/22 08:00:00 PM,13.269,,,,,
1260,04/29/22 09:00:00 PM,10.553,,,,,
1261,04/29/22 10:00:00 PM,9.472,,,,,
1262,04/29/22 11:00:00 PM,9.275,,,,,
1263,04/30/22 12:00:00 AM,9.571,,,,,
1264,04/30/22 01:00:00 AM,9.275,,,,,
1265,04/30/22 02:00:00 AM,9.077,,,,,
1266,04/30/22 03:00:00 AM,9.176,,,,,
1267,04/30/22 04:00:00 AM,9.176,,,,,
1268,04/30/22 05:00:00 AM,9.176,,,,,
1269,04/30/22 06:00:00 AM,9.373,,,,,
1270,04/30/22 07:00:00 AM,9.275,,,,,
1271,04/30/22 08:00:00 AM,9.768,,,,,
1272,04/30/22 09:00:00 AM,11.236,,,,,
1273,04/30/22 10:00:00 AM,12.690,,,,,
1274,04/30/22 11:00:00 AM,13.173,,,,,
1275,04/30/22 12:00:00 PM,13.846,,,,,
1276,04/30/22 01:00:00 PM,14.900,,,,,
1277,04/30/22 02:00:00 PM,14.613,,,,,
1278,04/30/22 03:00:00 PM,15.664,,,,,
1279,04/30/22 04:00:00 PM,15.664,,,,,
1280,04/30/22 05:00:00 PM,15.664,,,,,
1281,04/30/22 06:00:00 PM,15.473,,,,,
1282,04/30/22 07:00:00 PM,13.558,,,,,
1283,04/30/22 08:00:00 PM,12.304,,,,,
1284,04/30/22 09:00:00 PM,12.207,,,,,
1285,04/30/22 10:00:00 PM,11.819,,,,,
1286,04/30/22 11:00:00 PM,11.236,,,,,
1287,05/01/22 12:00:00 AM,9.669,,,,,
1288,05/01/22 01:00:00 AM,9.176,,,,,
1289,05/01/22 02:00:00 AM,8.182,,,,,
1290,05/01/22 03:00:00 AM,8.680,,,,,
1291,05/01/22 04:00:00 AM,8.382,,,,,
1292,05/01/22 05:00:00 AM,8.879,,,,,
1293,05/01/22 06:00:00 AM,9.275,,,,,
1294,05/01/22 07:00:00 AM,9.669,,,,,
1295,05/01/22 08:00:00 AM,10.161,,,,,
1296,05/01/22 09:00:00 AM,11.625,,,,,
1297,05/01/22 10:00:00 AM,12.883,,,,,
1298,05/01/22 11:00:00 AM,15.091,,,,,
1299,05/01/22 12:00:00 PM,14.517,,,,,
1300,05/01/22 01:00:00 PM,16.523,,,,,
1301,05/01/22 02:00:00 PM,16.808,,,,,
1302,05/01/22 03:00:00 PM,16.999,,,,,
1303,05/01/22 04:00:00 PM,17.379,,,,,
1304,05/01/22 05:00:00 PM,16.618,,,,,
1305,05/01/22 06:00:00 PM,15.951,,,,,
1306,05/01/22 07:00:00 PM,15.378,,,,,
1307,05/01/22 08:00:00 PM,14.709,,,,,
1308,05/01/22 09:00:00 PM,14.230,,,,,
1309,05/01/22 10:00:00 PM,14.038,,,,,
1310,05/01/22 11:00:00 PM,12.883,,,,,
1311,05/02/22 12:00:00 AM,12.304,,,,,
1312,05/02/22 01:00:00 AM,10.553,,,,,
1313,05/02/22 02:00:00 AM,9.768,,,,,
1314,05/02/22 03:00:00 AM,9.275,,,,,
1315,05/02/22 04:00:00 AM,8.581,,,,,
1316,05/02/22 05:00:00 AM,8.481,,,,,
1317,05/02/22 06:00:00 AM,8.680,,,,,
1318,05/02/22 07:00:00 AM,8.879,,,,,
1319,05/02/22 08:00:00 AM,8.779,,,,,
1320,05/02/22 09:00:00 AM,9.669,,,,,
1321,05/02/22 10:00:00 AM,11.139,,,,,
1322,05/02/22 11:00:00 AM,11.431,,,,,
1323,05/02/22 12:00:00 PM,13.846,,,,,
1324,05/02/22 01:00:00 PM,13.558,,,,,
1325,05/02/22 02:00:00 PM,13.846,,,,,
1326,05/02/22 03:00:00 PM,13.750,,,,,
1327,05/02/22 04:00:00 PM,12.883,,,,,
1328,05/02/22 05:00:00 PM,12.594,,,,,
1329,05/02/22 06:00:00 PM,12.304,,,,,
1330,05/02/22 07:00:00 PM,11.819,,,,,
1331,05/02/22 08:00:00 PM,11.431,,,,,
1332,05/02/22 09:00:00 PM,11.139,,,,,
1333,05/02/22 10:00:00 PM,11.139,,,,,
1334,05/02/22 11:00:00 PM,9.866,,,,,
1335,05/03/22 12:00:00 AM,9.077,,,,,
1336,05/03/22 01:00:00 AM,9.077,,,,,
1337,05/03/22 02:00:00 AM,8.879,,,,,
1338,05/03/22 03:00:00 AM,8.581,,,,,
1339,05/03/22 04:00:00 AM,8.680,,,,,
1340,05/03/22 05:00:00 AM,8.680,,,,,
1341,05/03/22 06:00:00 AM,8.879,,,,,
1342,05/03/22 07:00:00 AM,9.373,,,,,
1343,05/03/22 08:00:00 AM,9.965,,,,,
1344,05/03/22 09:00:00 AM,10.748,,,,,
1345,05/03/22 10:00:00 AM,10.944,,,,,
1346,05/03/22 11:00:00 AM,11.139,,,,,
1347,05/03/22 12:00:00 PM,11.431,,,,,
1348,05/03/22 01:00:00 PM,11.819,,,,,
1349,05/03/22 02:00:00 PM,12.594,,,,,
1350,05/03/22 03:00:00 PM,12.207,,,,,
1351,05/03/22 04:00:00 PM,12.304,,,,,
1352,05/03/22 05:00:00 PM,11.916,,,,,
1353,05/03/22 06:00:00 PM,11.528,,,,,
1354,05/03/22 07:00:00 PM,11.431,,,,,
1355,05/03/22 08:00:00 PM,10.944,,,,,
1356,05/03/22 09:00:00 PM,10.651,,,,,
1357,05/03/22 10:00:00 PM,10.063,,,,,
1358,05/03/22 11:00:00 PM,9.176,,,,,
1359,05/04/22 12:00:00 AM,8.581,,,,,
1360,05/04/22 01:00:00 AM,8.282,,,,,
1361,05/04/22 02:00:00 AM,8.082,,,,,
1362,05/04/22 03:00:00 AM,7.682,,,,,
1363,05/04/22 04:00:00 AM,7.682,,,,,
1364,05/04/22 05:00:00 AM,7.582,,,,,
1365,05/04/22 06:00:00 AM,8.282,,,,,
1366,05/04/22 07:00:00 AM,9.571,,,,,
1367,05/04/22 08:00:00 AM,11.041,,,,,
1368,05/04/22 09:00:00 AM,12.497,,,,,
1369,05/04/22 10:00:00 AM,13.750,,,,,
1370,05/04/22 11:00:00 AM,14.996,,,,,
1371,05/04/22 12:00:00 PM,16.046,,,,,
1372,05/04/22 01:00:00 PM,17.665,,,,,
1373,05/04/22 02:00:00 PM,18.996,,,,,
1374,05/04/22 03:00:00 PM,19.377,,,,,
1375,05/04/22 04:00:00 PM,20.043,,,,,
1376,05/04/22 05:00:00 PM,18.901,,,,,
1377,05/04/22 06:00:00 PM,17.475,,,,,
1378,05/04/22 07:00:00 PM,16.523,,,,,
1379,05/04/22 08:00:00 PM,15.473,,,,,
1380,05/04/22 09:00:00 PM,14.325,,,,,
1381,05/04/22 10:00:00 PM,13.365,,,,,
1382,05/04/22 11:00:00 PM,12.401,,,,,
1383,05/05/22 12:00:00 AM,11.431,,,,,
1384,05/05/22 01:00:00 AM,10.357,,,,,
1385,05/05/22 02:00:00 AM,9.275,,,,,
1386,05/05/22 03:00:00 AM,8.978,,,,,
1387,05/05/22 04:00:00 AM,9.077,,,,,
1388,05/05/22 05:00:00 AM,8.680,,,,,
1389,05/05/22 06:00:00 AM,8.182,,,,,
1390,05/05/22 07:00:00 AM,7.481,,,,,
1391,05/05/22 08:00:00 AM,7.079,,,,,
1392,05/05/22 09:00:00 AM,7.179,,,,,
1393,05/05/22 10:00:00 AM,7.582,,,,,
1394,05/05/22 11:00:00 AM,8.680,,,,,
1395,05/05/22 12:00:00 PM,9.669,,,,,
1396,05/05/22 01:00:00 PM,10.846,,,,,
1397,05/05/22 02:00:00 PM,10.553,,,,,
1398,05/05/22 03:00:00 PM,10.161,,,,,
1399,05/05/22 04:00:00 PM,10.455,,,,,
1400,05/05/22 05:00:00 PM,10.944,,,,,
1401,05/05/22 06:00:00 PM,11.041,,,,,
1402,05/05/22 07:00:00 PM,11.236,,,,,
1403,05/05/22 08:00:00 PM,9.768,,,,,
1404,05/05/22 09:00:00 PM,8.978,,,,,
1405,05/05/22 10:00:00 PM,8.481,,,,,
1406,05/05/22 11:00:00 PM,7.983,,,,,
1407,05/06/22 12:00:00 AM,7.381,,,,,
1408,05/06/22 01:00:00 AM,6.978,,,,,
1409,05/06/22 02:00:00 AM,6.674,,,,,
1410,05/06/22 03:00:00 AM,6.674,,,,,
1411,05/06/22 04:00:00 AM,6.978,,,,,
1412,05/06/22 05:00:00 AM,7.481,,,,,
1413,05/06/22 06:00:00 AM,8.182,,,,,
1414,05/06/22 07:00:00 AM,8.581,,,,,
1415,05/06/22 08:00:00 AM,8.282,,,,,
1416,05/06/22 09:00:00 AM,8.481,,,,,
1417,05/06/22 10:00:00 AM,8.581,,,,,
1418,05/06/22 11:00:00 AM,8.879,,,,,
1419,05/06/22 12:00:00 PM,9.373,,,,,
1420,05/06/22 01:00:00 PM,10.651,,,,,
1421,05/06/22 02:00:00 PM,11.819,,,,,
1422,05/06/22 03:00:00 PM,12.304,,,,,
1423,05/06/22 04:00:00 PM,12.013,,,,,
1424,05/06/22 05:00:00 PM,11.819,,,,,
1425,05/06/22 06:00:00 PM,10.259,,,,,
1426,05/06/22 07:00:00 PM,10.063,,,,,
1427,05/06/22 08:00:00 PM,10.063,,,,,
1428,05/06/22 09:00:00 PM,9.965,,,,,
1429,05/06/22 10:00:00 PM,9.373,,,,,
1430,05/06/22 11:00:00 PM,8.978,,,,,
1431,05/07/22 12:00:00 AM,8.779,,,,,
1432,05/07/22 01:00:00 AM,8.680,,,,,
1433,05/07/22 02:00:00 AM,8.779,,,,,
1434,05/07/22 03:00:00 AM,8.481,,,,,
1435,05/07/22 04:00:00 AM,8.182,,,,,
1436,05/07/22 05:00:00 AM,7.983,,,,,
1437,05/07/22 06:00:00 AM,7.983,,,,,
1438,05/07/22 07:00:00 AM,8.581,,,,,
1439,05/07/22 08:00:00 AM,8.779,,,,,
1440,05/07/22 09:00:00 AM,10.259,,,,,
1441,05/07/22 10:00:00 AM,10.553,,,,,
1442,05/07/22 11:00:00 AM,11.334,,,,,
1443,05/07/22 12:00:00 PM,12.497,,,,,
1444,05/07/22 01:00:00 PM,11.819,,,,,
1445,05/07/22 02:00:00 PM,12.690,,,,,
1446,05/07/22 03:00:00 PM,12.013,,,,,
1447,05/07/22 04:00:00 PM,10.259,,,,,
1448,05/07/22 05:00:00 PM,11.236,,,,,
1449,05/07/22 06:00:00 PM,10.455,,,,,
1450,05/07/22 07:00:00 PM,8.779,,,,,
1451,05/07/22 08:00:00 PM,7.782,,,,,
1452,05/07/22 09:00:00 PM,6.775,,,,,
1453,05/07/22 10:00:00 PM,6.268,,,,,
1454,05/07/22 11:00:00 PM,5.757,,,,,
1455,05/08/22 12:00:00 AM,5.552,,,,,
1456,05/08/22 01:00:00 AM,5.347,,,,,
1457,05/08/22 02:00:00 AM,5.244,,,,,
1458,05/08/22 03:00:00 AM,5.141,,,,,
1459,05/08/22 04:00:00 AM,4.415,,,,,
1460,05/08/22 05:00:00 AM,4.311,,,,,
1461,05/08/22 06:00:00 AM,5.552,,,,,
1462,05/08/22 07:00:00 AM,6.877,,,,,
1463,05/08/22 08:00:00 AM,8.481,,,,,
1464,05/08/22 09:00:00 AM,8.581,,,,,
1465,05/08/22 10:00:00 AM,8.978,,,,,
1466,05/08/22 11:00:00 AM,10.846,,,,,
1467,05/08/22 12:00:00 PM,11.236,,,,,
1468,05/08/22 01:00:00 PM,12.690,,,,,
1469,05/08/22 02:00:00 PM,13.365,,,,,
1470,05/08/22 03:00:00 PM,12.883,,,,,
1471,05/08/22 04:00:00 PM,12.690,,,,,
1472,05/08/22 05:00:00 PM,12.110,,,,,
1473,05/08/22 06:00:00 PM,10.063,,,,,
1474,05/08/22 07:00:00 PM,10.357,,,,,
1475,05/08/22 08:00:00 PM,9.077,,,,,
1476,05/08/22 09:00:00 PM,8.282,,,,,
1477,05/08/22 10:00:00 PM,6.674,,,,,
1478,05/08/22 11:00:00 PM,6.370,,,,,
1479,05/09/22 12:00:00 AM,6.064,,,,,
1480,05/09/22 01:00:00 AM,5.655,,,,,
1481,05/09/22 02:00:00 AM,4.934,,,,,
1482,05/09/22 03:00:00 AM,4.311,,,,,
1483,05/09/22 04:00:00 AM,4.207,,,,,
1484,05/09/22 05:00:00 AM,3.998,,,,,
1485,05/09/22 06:00:00 AM,5.244,,,,,
1486,05/09/22 07:00:00 AM,7.079,,,,,
1487,05/09/22 08:00:00 AM,8.680,,,,,
1488,05/09/22 09:00:00 AM,10.357,,,,,
1489,05/09/22 10:00:00 AM,10.455,,,,,
1490,05/09/22 11:00:00 AM,11.916,,,,,
1491,05/09/22 12:00:00 PM,12.980,,,,,
1492,05/09/22 01:00:00 PM,12.787,,,,,
1493,05/09/22 02:00:00 PM,13.654,,,,,
1494,05/09/22 03:00:00 PM,14.134,,,,,
1495,05/09/22 04:00:00 PM,14.421,,,,,
1496,05/09/22 05:00:00 PM,13.461,,,,,
1497,05/09/22 06:00:00 PM,12.497,,,,,
1498,05/09/22 07:00:00 PM,11.334,,,,,
1499,05/09/22 08:00:00 PM,9.275,,,,,
1500,05/09/22 09:00:00 PM,8.182,,,,,
1501,05/09/22 10:00:00 PM,7.782,,,,,
1502,05/09/22 11:00:00 PM,7.481,,,,,
1503,05/10/22 12:00:00 AM,5.860,,,,,
1504,05/10/22 01:00:00 AM,5.347,,,,,
1505,05/10/22 02:00:00 AM,4.934,,,,,
1506,05/10/22 03:00:00 AM,4.519,,,,,
1507,05/10/22 04:00:00 AM,4.207,,,,,
1508,05/10/22 05:00:00 AM,4.207,,,,,
1509,05/10/22 06:00:00 AM,6.268,,,,,
1510,05/10/22 07:00:00 AM,7.983,,,,,
1511,05/10/22 08:00:00 AM,9.373,,,,,
1512,05/10/22 09:00:00 AM,10.553,,,,,
1513,05/10/22 10:00:00 AM,12.594,,,,,
1514,05/10/22 11:00:00 AM,13.076,,,,,
1515,05/10/22 12:00:00 PM,14.230,,,,,
1516,05/10/22 01:00:00 PM,14.996,,,,,
1517,05/10/22 02:00:00 PM,15.951,,,,,
1518,05/10/22 03:00:00 PM,16.427,,,,,
1519,05/10/22 04:00:00 PM,16.046,,,,,
1520,05/10/22 05:00:00 PM,15.664,,,,,
1521,05/10/22 06:00:00 PM,15.664,,,,,
1522,05/10/22 07:00:00 PM,13.654,,,,,
1523,05/10/22 08:00:00 PM,11.528,,,,,
1524,05/10/22 09:00:00 PM,10.357,,,,,
1525,05/10/22 10:00:00 PM,9.373,,,,,
1526,05/10/22 11:00:00 PM,8.581,,,,,
1527,05/11/22 12:00:00 AM,7.481,,,,,
1528,05/11/22 01:00:00 AM,6.370,,,,,
1529,05/11/22 02:00:00 AM,5.757,,,,,
1530,05/11/22 03:00:00 AM,5.244,,,,,
1531,05/11/22 04:00:00 AM,5.141,,,,,
1532,05/11/22 05:00:00 AM,4.934,,,,,
1533,05/11/22 06:00:00 AM,5.962,,,,,
1534,05/11/22 07:00:00 AM,8.082,,,,,
1535,05/11/22 08:00:00 AM,9.965,,,,,
1536,05/11/22 09:00:00 AM,11.625,,,,,
1537,05/11/22 10:00:00 AM,12.594,,,,,
1538,05/11/22 11:00:00 AM,14.134,,,,,
1539,05/11/22 12:00:00 PM,15.378,,,,,
1540,05/11/22 01:00:00 PM,15.282,,,,,
1541,05/11/22 02:00:00 PM,16.141,,,,,
1542,05/11/22 03:00:00 PM,16.046,,,,,
1543,05/11/22 04:00:00 PM,13.076,,,,,
1544,05/11/22 05:00:00 PM,12.401,,,,,
1545,05/11/22 06:00:00 PM,11.431,,,,,
1546,05/11/22 07:00:00 PM,10.846,,,,,
1547,05/11/22 08:00:00 PM,10.063,,,,,
1548,05/11/22 09:00:00 PM,9.472,,,,,
1549,05/11/22 10:00:00 PM,9.077,,,,,
1550,05/11/22 11:00:00 PM,8.779,,,,,
1551,05/12/22 12:00:00 AM,8.779,,,,,
1552,05/12/22 01:00:00 AM,8.581,,,,,
1553,05/12/22 02:00:00 AM,8.382,,,,,
1554,05/12/22 03:00:00 AM,8.382,,,,,
1555,05/12/22 04:00:00 AM,8.282,,,,,
1556,05/12/22 05:00:00 AM,8.082,,,,,
1557,05/12/22 06:00:00 AM,8.879,,,,,
1558,05/12/22 07:00:00 AM,9.768,,,,,
1559,05/12/22 08:00:00 AM,11.528,,,,,
1560,05/12/22 09:00:00 AM,11.431,,,,,
1561,05/12/22 10:00:00 AM,11.528,,,,,
1562,05/12/22 11:00:00 AM,10.748,,,,,
1563,05/12/22 12:00:00 PM,9.077,,,,,
1564,05/12/22 01:00:00 PM,9.373,,,,,
1565,05/12/22 02:00:00 PM,10.455,,,,,
1566,05/12/22 03:00:00 PM,11.236,,,,,
1567,05/12/22 04:00:00 PM,9.176,,,,,
