"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
1146,04/25/22 04:00:00 AM,9.768,,,
1147,04/25/22 05:00:00 AM,10.063,,,
1148,04/25/22 06:00:00 AM,10.553,,,
1149,04/25/22 07:00:00 AM,9.768,,,
1150,04/25/22 08:00:00 AM,9.176,,,
1151,04/25/22 09:00:00 AM,9.965,,,
1152,04/25/22 10:00:00 AM,11.041,,,
1153,04/25/22 11:00:00 AM,12.304,,,
1154,04/25/22 12:00:00 PM,13.654,,,
1155,04/25/22 01:00:00 PM,14.709,,,
1156,04/25/22 02:00:00 PM,13.654,,,
1157,04/25/22 03:00:00 PM,12.690,,,
1158,04/25/22 04:00:00 PM,12.594,,,
1159,04/25/22 05:00:00 PM,11.916,,,
1160,04/25/22 06:00:00 PM,11.819,,,
1161,04/25/22 07:00:00 PM,10.944,,,
1162,04/25/22 08:00:00 PM,9.965,,,
1163,04/25/22 09:00:00 PM,9.472,,,
1164,04/25/22 10:00:00 PM,8.779,,,
1165,04/25/22 11:00:00 PM,7.983,,,
1166,04/26/22 12:00:00 AM,7.481,,,
1167,04/26/22 01:00:00 AM,6.471,,,
1168,04/26/22 02:00:00 AM,5.655,,,
1169,04/26/22 03:00:00 AM,5.450,,,
1170,04/26/22 04:00:00 AM,5.860,,,
1171,04/26/22 05:00:00 AM,5.655,,,
1172,04/26/22 06:00:00 AM,6.370,,,
1173,04/26/22 07:00:00 AM,7.481,,,
1174,04/26/22 08:00:00 AM,9.077,,,
1175,04/26/22 09:00:00 AM,10.063,,,
1176,04/26/22 10:00:00 AM,11.139,,,
1177,04/26/22 11:00:00 AM,7.782,,,
1178,04/26/22 12:00:00 PM,7.582,,,
1179,04/26/22 01:00:00 PM,10.846,,,
1180,04/26/22 02:00:00 PM,9.768,,,
1181,04/26/22 03:00:00 PM,11.334,,,
1182,04/26/22 04:00:00 PM,11.625,,,
1183,04/26/22 05:00:00 PM,11.819,,,
1184,04/26/22 06:00:00 PM,11.722,,,
1185,04/26/22 07:00:00 PM,10.455,,,
1186,04/26/22 08:00:00 PM,9.275,,,
1187,04/26/22 09:00:00 PM,8.082,,,
1188,04/26/22 10:00:00 PM,6.674,,,
1189,04/26/22 11:00:00 PM,6.166,,,
1190,04/27/22 12:00:00 AM,5.450,,,
1191,04/27/22 01:00:00 AM,4.727,,,
1192,04/27/22 02:00:00 AM,4.311,,,
1193,04/27/22 03:00:00 AM,4.102,,,
1194,04/27/22 04:00:00 AM,3.578,,,
1195,04/27/22 05:00:00 AM,3.998,,,
1196,04/27/22 06:00:00 AM,4.727,,,
1197,04/27/22 07:00:00 AM,6.166,,,
1198,04/27/22 08:00:00 AM,8.481,,,
1199,04/27/22 09:00:00 AM,10.651,,,
1200,04/27/22 10:00:00 AM,10.553,,,
1201,04/27/22 11:00:00 AM,10.846,,,
1202,04/27/22 12:00:00 PM,12.497,,,
1203,04/27/22 01:00:00 PM,12.690,,,
1204,04/27/22 02:00:00 PM,14.134,,,
1205,04/27/22 03:00:00 PM,14.134,,,
1206,04/27/22 04:00:00 PM,11.722,,,
1207,04/27/22 05:00:00 PM,12.787,,,
1208,04/27/22 06:00:00 PM,11.722,,,
1209,04/27/22 07:00:00 PM,11.041,,,
1210,04/27/22 08:00:00 PM,10.161,,,
1211,04/27/22 09:00:00 PM,9.373,,,
1212,04/27/22 10:00:00 PM,8.082,,,
1213,04/27/22 11:00:00 PM,7.782,,,
1214,04/28/22 12:00:00 AM,7.682,,,
1215,04/28/22 01:00:00 AM,7.381,,,
1216,04/28/22 02:00:00 AM,6.775,,,
1217,04/28/22 03:00:00 AM,6.166,,,
1218,04/28/22 04:00:00 AM,5.552,,,
1219,04/28/22 05:00:00 AM,5.141,,,
1220,04/28/22 06:00:00 AM,5.347,,,
1221,04/28/22 07:00:00 AM,6.674,,,
1222,04/28/22 08:00:00 AM,8.182,,,
1223,04/28/22 09:00:00 AM,10.063,,,
1224,04/28/22 10:00:00 AM,11.431,,,
1225,04/28/22 11:00:00 AM,12.883,,,
1226,04/28/22 12:00:00 PM,13.269,,,
1227,04/28/22 01:00:00 PM,14.804,,,
1228,04/28/22 02:00:00 PM,15.282,,,
1229,04/28/22 03:00:00 PM,14.709,,,
1230,04/28/22 04:00:00 PM,13.750,,,
1231,04/28/22 05:00:00 PM,13.750,,,
1232,04/28/22 06:00:00 PM,12.690,,,
1233,04/28/22 07:00:00 PM,11.334,,,
1234,04/28/22 08:00:00 PM,10.259,,,
1235,04/28/22 09:00:00 PM,9.373,,,
1236,04/28/22 10:00:00 PM,8.680,,,
1237,04/28/22 11:00:00 PM,8.082,,,
1238,04/29/22 12:00:00 AM,8.282,,,
1239,04/29/22 01:00:00 AM,8.382,,,
1240,04/29/22 02:00:00 AM,8.182,,,
1241,04/29/22 03:00:00 AM,7.882,,,
1242,04/29/22 04:00:00 AM,7.481,,,
1243,04/29/22 05:00:00 AM,7.481,,,
1244,04/29/22 06:00:00 AM,7.782,,,
1245,04/29/22 07:00:00 AM,8.680,,,
1246,04/29/22 08:00:00 AM,9.669,,,
1247,04/29/22 09:00:00 AM,12.787,,,
1248,04/29/22 10:00:00 AM,13.269,,,
1249,04/29/22 11:00:00 AM,13.461,,,
1250,04/29/22 12:00:00 PM,14.517,,,
1251,04/29/22 01:00:00 PM,15.187,,,
1252,04/29/22 02:00:00 PM,15.569,,,
1253,04/29/22 03:00:00 PM,15.473,,,
1254,04/29/22 04:00:00 PM,15.760,,,
1255,04/29/22 05:00:00 PM,16.046,,,
1256,04/29/22 06:00:00 PM,15.664,,,
1257,04/29/22 07:00:00 PM,15.091,,,
1258,04/29/22 08:00:00 PM,13.654,,,
1259,04/29/22 09:00:00 PM,11.041,,,
1260,04/29/22 10:00:00 PM,9.965,,,
1261,04/29/22 11:00:00 PM,9.768,,,
1262,04/30/22 12:00:00 AM,9.768,,,
1263,04/30/22 01:00:00 AM,9.373,,,
1264,04/30/22 02:00:00 AM,9.275,,,
1265,04/30/22 03:00:00 AM,9.373,,,
1266,04/30/22 04:00:00 AM,9.275,,,
1267,04/30/22 05:00:00 AM,9.275,,,
1268,04/30/22 06:00:00 AM,9.472,,,
1269,04/30/22 07:00:00 AM,9.373,,,
1270,04/30/22 08:00:00 AM,10.063,,,
1271,04/30/22 09:00:00 AM,11.431,,,
1272,04/30/22 10:00:00 AM,13.750,,,
1273,04/30/22 11:00:00 AM,13.846,,,
1274,04/30/22 12:00:00 PM,14.517,,,
1275,04/30/22 01:00:00 PM,15.951,,,
1276,04/30/22 02:00:00 PM,15.378,,,
1277,04/30/22 03:00:00 PM,16.523,,,
1278,04/30/22 04:00:00 PM,16.523,,,
1279,04/30/22 05:00:00 PM,15.282,,,
1280,04/30/22 06:00:00 PM,14.996,,,
1281,04/30/22 07:00:00 PM,13.750,,,
1282,04/30/22 08:00:00 PM,12.401,,,
1283,04/30/22 09:00:00 PM,12.401,,,
1284,04/30/22 10:00:00 PM,12.207,,,
1285,04/30/22 11:00:00 PM,11.431,,,
1286,05/01/22 12:00:00 AM,10.161,,,
1287,05/01/22 01:00:00 AM,9.571,,,
1288,05/01/22 02:00:00 AM,8.779,,,
1289,05/01/22 03:00:00 AM,8.978,,,
1290,05/01/22 04:00:00 AM,8.779,,,
1291,05/01/22 05:00:00 AM,9.077,,,
1292,05/01/22 06:00:00 AM,9.373,,,
1293,05/01/22 07:00:00 AM,9.866,,,
1294,05/01/22 08:00:00 AM,10.553,,,
1295,05/01/22 09:00:00 AM,12.497,,,
1296,05/01/22 10:00:00 AM,14.325,,,
1297,05/01/22 11:00:00 AM,16.141,,,
1298,05/01/22 12:00:00 PM,14.900,,,
1299,05/01/22 01:00:00 PM,16.808,,,
1300,05/01/22 02:00:00 PM,17.284,,,
1301,05/01/22 03:00:00 PM,17.475,,,
1302,05/01/22 04:00:00 PM,17.665,,,
1303,05/01/22 05:00:00 PM,17.570,,,
1304,05/01/22 06:00:00 PM,16.237,,,
1305,05/01/22 07:00:00 PM,15.378,,,
1306,05/01/22 08:00:00 PM,14.709,,,
1307,05/01/22 09:00:00 PM,14.325,,,
1308,05/01/22 10:00:00 PM,14.134,,,
1309,05/01/22 11:00:00 PM,13.461,,,
1310,05/02/22 12:00:00 AM,12.690,,,
1311,05/02/22 01:00:00 AM,10.846,,,
1312,05/02/22 02:00:00 AM,10.063,,,
1313,05/02/22 03:00:00 AM,9.669,,,
1314,05/02/22 04:00:00 AM,8.879,,,
1315,05/02/22 05:00:00 AM,8.779,,,
1316,05/02/22 06:00:00 AM,8.879,,,
1317,05/02/22 07:00:00 AM,8.978,,,
1318,05/02/22 08:00:00 AM,9.077,,,
1319,05/02/22 09:00:00 AM,9.669,,,
1320,05/02/22 10:00:00 AM,11.334,,,
1321,05/02/22 11:00:00 AM,12.013,,,
1322,05/02/22 12:00:00 PM,14.613,,,
1323,05/02/22 01:00:00 PM,14.613,,,
1324,05/02/22 02:00:00 PM,14.900,,,
1325,05/02/22 03:00:00 PM,14.134,,,
1326,05/02/22 04:00:00 PM,12.883,,,
1327,05/02/22 05:00:00 PM,12.594,,,
1328,05/02/22 06:00:00 PM,12.497,,,
1329,05/02/22 07:00:00 PM,12.110,,,
1330,05/02/22 08:00:00 PM,11.819,,,
1331,05/02/22 09:00:00 PM,11.528,,,
1332,05/02/22 10:00:00 PM,11.431,,,
1333,05/02/22 11:00:00 PM,10.161,,,
1334,05/03/22 12:00:00 AM,9.275,,,
1335,05/03/22 01:00:00 AM,9.275,,,
1336,05/03/22 02:00:00 AM,9.077,,,
1337,05/03/22 03:00:00 AM,8.879,,,
1338,05/03/22 04:00:00 AM,8.978,,,
1339,05/03/22 05:00:00 AM,8.978,,,
1340,05/03/22 06:00:00 AM,9.176,,,
1341,05/03/22 07:00:00 AM,9.571,,,
1342,05/03/22 08:00:00 AM,10.259,,,
1343,05/03/22 09:00:00 AM,11.139,,,
1344,05/03/22 10:00:00 AM,11.139,,,
1345,05/03/22 11:00:00 AM,11.431,,,
1346,05/03/22 12:00:00 PM,11.528,,,
1347,05/03/22 01:00:00 PM,12.401,,,
1348,05/03/22 02:00:00 PM,12.594,,,
1349,05/03/22 03:00:00 PM,12.594,,,
1350,05/03/22 04:00:00 PM,12.497,,,
1351,05/03/22 05:00:00 PM,12.497,,,
1352,05/03/22 06:00:00 PM,12.013,,,
1353,05/03/22 07:00:00 PM,11.625,,,
1354,05/03/22 08:00:00 PM,11.236,,,
1355,05/03/22 09:00:00 PM,10.944,,,
1356,05/03/22 10:00:00 PM,10.455,,,
1357,05/03/22 11:00:00 PM,9.472,,,
1358,05/04/22 12:00:00 AM,8.581,,,
1359,05/04/22 01:00:00 AM,8.382,,,
1360,05/04/22 02:00:00 AM,8.182,,,
1361,05/04/22 03:00:00 AM,7.882,,,
1362,05/04/22 04:00:00 AM,7.782,,,
1363,05/04/22 05:00:00 AM,7.782,,,
1364,05/04/22 06:00:00 AM,8.382,,,
1365,05/04/22 07:00:00 AM,9.571,,,
1366,05/04/22 08:00:00 AM,11.334,,,
1367,05/04/22 09:00:00 AM,12.690,,,
1368,05/04/22 10:00:00 AM,13.750,,,
1369,05/04/22 11:00:00 AM,15.187,,,
1370,05/04/22 12:00:00 PM,16.237,,,
1371,05/04/22 01:00:00 PM,18.236,,,
1372,05/04/22 02:00:00 PM,19.758,,,
1373,05/04/22 03:00:00 PM,19.948,,,
1374,05/04/22 04:00:00 PM,20.424,,,
1375,05/04/22 05:00:00 PM,19.377,,,
1376,05/04/22 06:00:00 PM,17.950,,,
1377,05/04/22 07:00:00 PM,16.618,,,
1378,05/04/22 08:00:00 PM,15.855,,,
1379,05/04/22 09:00:00 PM,14.804,,,
1380,05/04/22 10:00:00 PM,13.654,,,
1381,05/04/22 11:00:00 PM,12.883,,,
1382,05/05/22 12:00:00 AM,11.916,,,
1383,05/05/22 01:00:00 AM,10.846,,,
1384,05/05/22 02:00:00 AM,9.768,,,
1385,05/05/22 03:00:00 AM,9.472,,,
1386,05/05/22 04:00:00 AM,9.275,,,
1387,05/05/22 05:00:00 AM,9.077,,,
1388,05/05/22 06:00:00 AM,8.680,,,
1389,05/05/22 07:00:00 AM,7.682,,,
1390,05/05/22 08:00:00 AM,7.280,,,
1391,05/05/22 09:00:00 AM,7.381,,,
1392,05/05/22 10:00:00 AM,7.782,,,
1393,05/05/22 11:00:00 AM,8.581,,,
1394,05/05/22 12:00:00 PM,9.571,,,
1395,05/05/22 01:00:00 PM,10.846,,,
1396,05/05/22 02:00:00 PM,10.748,,,
1397,05/05/22 03:00:00 PM,10.357,,,
1398,05/05/22 04:00:00 PM,10.651,,,
1399,05/05/22 05:00:00 PM,11.041,,,
1400,05/05/22 06:00:00 PM,11.236,,,
1401,05/05/22 07:00:00 PM,11.431,,,
1402,05/05/22 08:00:00 PM,10.063,,,
1403,05/05/22 09:00:00 PM,9.176,,,
1404,05/05/22 10:00:00 PM,8.680,,,
1405,05/05/22 11:00:00 PM,8.282,,,
1406,05/06/22 12:00:00 AM,7.782,,,
1407,05/06/22 01:00:00 AM,7.179,,,
1408,05/06/22 02:00:00 AM,6.877,,,
1409,05/06/22 03:00:00 AM,6.775,,,
1410,05/06/22 04:00:00 AM,7.079,,,
1411,05/06/22 05:00:00 AM,7.582,,,
1412,05/06/22 06:00:00 AM,8.182,,,
1413,05/06/22 07:00:00 AM,8.680,,,
1414,05/06/22 08:00:00 AM,8.282,,,
1415,05/06/22 09:00:00 AM,8.382,,,
1416,05/06/22 10:00:00 AM,8.581,,,
1417,05/06/22 11:00:00 AM,8.779,,,
1418,05/06/22 12:00:00 PM,9.373,,,
1419,05/06/22 01:00:00 PM,10.748,,,
1420,05/06/22 02:00:00 PM,11.528,,,
1421,05/06/22 03:00:00 PM,12.207,,,
1422,05/06/22 04:00:00 PM,12.110,,,
1423,05/06/22 05:00:00 PM,11.722,,,
1424,05/06/22 06:00:00 PM,10.357,,,
1425,05/06/22 07:00:00 PM,10.259,,,
1426,05/06/22 08:00:00 PM,10.161,,,
1427,05/06/22 09:00:00 PM,10.161,,,
1428,05/06/22 10:00:00 PM,9.571,,,
1429,05/06/22 11:00:00 PM,9.176,,,
1430,05/07/22 12:00:00 AM,8.978,,,
1431,05/07/22 01:00:00 AM,8.779,,,
1432,05/07/22 02:00:00 AM,8.879,,,
1433,05/07/22 03:00:00 AM,8.680,,,
1434,05/07/22 04:00:00 AM,8.282,,,
1435,05/07/22 05:00:00 AM,8.182,,,
1436,05/07/22 06:00:00 AM,8.182,,,
1437,05/07/22 07:00:00 AM,8.779,,,
1438,05/07/22 08:00:00 AM,8.879,,,
1439,05/07/22 09:00:00 AM,10.651,,,
1440,05/07/22 10:00:00 AM,11.041,,,
1441,05/07/22 11:00:00 AM,11.916,,,
1442,05/07/22 12:00:00 PM,12.594,,,
1443,05/07/22 01:00:00 PM,12.207,,,
1444,05/07/22 02:00:00 PM,13.076,,,
1445,05/07/22 03:00:00 PM,11.916,,,
1446,05/07/22 04:00:00 PM,10.063,,,
1447,05/07/22 05:00:00 PM,10.944,,,
1448,05/07/22 06:00:00 PM,9.669,,,
1449,05/07/22 07:00:00 PM,9.077,,,
1450,05/07/22 08:00:00 PM,8.082,,,
1451,05/07/22 09:00:00 PM,7.079,,,
1452,05/07/22 10:00:00 PM,6.573,,,
1453,05/07/22 11:00:00 PM,6.064,,,
1454,05/08/22 12:00:00 AM,5.860,,,
1455,05/08/22 01:00:00 AM,5.655,,,
1456,05/08/22 02:00:00 AM,5.552,,,
1457,05/08/22 03:00:00 AM,5.347,,,
1458,05/08/22 04:00:00 AM,4.831,,,
1459,05/08/22 05:00:00 AM,4.727,,,
1460,05/08/22 06:00:00 AM,6.064,,,
1461,05/08/22 07:00:00 AM,8.182,,,
1462,05/08/22 08:00:00 AM,9.275,,,
1463,05/08/22 09:00:00 AM,10.455,,,
1464,05/08/22 10:00:00 AM,9.571,,,
1465,05/08/22 11:00:00 AM,11.528,,,
1466,05/08/22 12:00:00 PM,12.497,,,
1467,05/08/22 01:00:00 PM,13.654,,,
1468,05/08/22 02:00:00 PM,13.654,,,
1469,05/08/22 03:00:00 PM,13.750,,,
1470,05/08/22 04:00:00 PM,12.980,,,
1471,05/08/22 05:00:00 PM,12.787,,,
1472,05/08/22 06:00:00 PM,10.455,,,
1473,05/08/22 07:00:00 PM,10.259,,,
1474,05/08/22 08:00:00 PM,9.571,,,
1475,05/08/22 09:00:00 PM,8.680,,,
1476,05/08/22 10:00:00 PM,7.179,,,
1477,05/08/22 11:00:00 PM,6.775,,,
1478,05/09/22 12:00:00 AM,6.471,,,
1479,05/09/22 01:00:00 AM,6.064,,,
1480,05/09/22 02:00:00 AM,5.347,,,
1481,05/09/22 03:00:00 AM,4.623,,,
1482,05/09/22 04:00:00 AM,4.519,,,
1483,05/09/22 05:00:00 AM,4.415,,,
1484,05/09/22 06:00:00 AM,5.552,,,
1485,05/09/22 07:00:00 AM,8.680,,,
1486,05/09/22 08:00:00 AM,9.275,,,
1487,05/09/22 09:00:00 AM,11.139,,,
1488,05/09/22 10:00:00 AM,11.431,,,
1489,05/09/22 11:00:00 AM,12.690,,,
1490,05/09/22 12:00:00 PM,13.461,,,
1491,05/09/22 01:00:00 PM,13.076,,,
1492,05/09/22 02:00:00 PM,13.750,,,
1493,05/09/22 03:00:00 PM,14.325,,,
1494,05/09/22 04:00:00 PM,13.461,,,
1495,05/09/22 05:00:00 PM,13.269,,,
1496,05/09/22 06:00:00 PM,12.401,,,
1497,05/09/22 07:00:00 PM,11.819,,,
1498,05/09/22 08:00:00 PM,9.768,,,
1499,05/09/22 09:00:00 PM,8.680,,,
1500,05/09/22 10:00:00 PM,8.082,,,
1501,05/09/22 11:00:00 PM,7.882,,,
1502,05/10/22 12:00:00 AM,6.166,,,
1503,05/10/22 01:00:00 AM,5.757,,,
1504,05/10/22 02:00:00 AM,5.141,,,
1505,05/10/22 03:00:00 AM,4.831,,,
1506,05/10/22 04:00:00 AM,4.623,,,
1507,05/10/22 05:00:00 AM,4.623,,,
1508,05/10/22 06:00:00 AM,6.370,,,
1509,05/10/22 07:00:00 AM,9.472,,,
1510,05/10/22 08:00:00 AM,10.063,,,
1511,05/10/22 09:00:00 AM,11.431,,,
1512,05/10/22 10:00:00 AM,13.558,,,
1513,05/10/22 11:00:00 AM,14.038,,,
1514,05/10/22 12:00:00 PM,14.900,,,
1515,05/10/22 01:00:00 PM,15.760,,,
1516,05/10/22 02:00:00 PM,16.046,,,
1517,05/10/22 03:00:00 PM,16.999,,,
1518,05/10/22 04:00:00 PM,16.332,,,
1519,05/10/22 05:00:00 PM,15.664,,,
1520,05/10/22 06:00:00 PM,14.996,,,
1521,05/10/22 07:00:00 PM,13.558,,,
1522,05/10/22 08:00:00 PM,11.916,,,
1523,05/10/22 09:00:00 PM,10.748,,,
1524,05/10/22 10:00:00 PM,9.866,,,
1525,05/10/22 11:00:00 PM,8.978,,,
1526,05/11/22 12:00:00 AM,8.082,,,
1527,05/11/22 01:00:00 AM,6.877,,,
1528,05/11/22 02:00:00 AM,6.166,,,
1529,05/11/22 03:00:00 AM,5.655,,,
1530,05/11/22 04:00:00 AM,5.244,,,
1531,05/11/22 05:00:00 AM,5.141,,,
1532,05/11/22 06:00:00 AM,6.471,,,
1533,05/11/22 07:00:00 AM,9.768,,,
1534,05/11/22 08:00:00 AM,11.431,,,
1535,05/11/22 09:00:00 AM,12.883,,,
1536,05/11/22 10:00:00 AM,13.461,,,
1537,05/11/22 11:00:00 AM,14.900,,,
1538,05/11/22 12:00:00 PM,15.569,,,
1539,05/11/22 01:00:00 PM,15.951,,,
1540,05/11/22 02:00:00 PM,16.713,,,
1541,05/11/22 03:00:00 PM,16.332,,,
1542,05/11/22 04:00:00 PM,13.942,,,
1543,05/11/22 05:00:00 PM,13.173,,,
1544,05/11/22 06:00:00 PM,11.916,,,
1545,05/11/22 07:00:00 PM,11.139,,,
1546,05/11/22 08:00:00 PM,10.455,,,
1547,05/11/22 09:00:00 PM,9.965,,,
1548,05/11/22 10:00:00 PM,9.472,,,
1549,05/11/22 11:00:00 PM,9.176,,,
1550,05/12/22 12:00:00 AM,9.176,,,
1551,05/12/22 01:00:00 AM,8.978,,,
1552,05/12/22 02:00:00 AM,8.680,,,
1553,05/12/22 03:00:00 AM,8.779,,,
1554,05/12/22 04:00:00 AM,8.581,,,
1555,05/12/22 05:00:00 AM,8.382,,,
1556,05/12/22 06:00:00 AM,9.077,,,
1557,05/12/22 07:00:00 AM,9.965,,,
1558,05/12/22 08:00:00 AM,11.722,,,
1559,05/12/22 09:00:00 AM,11.819,,,
1560,05/12/22 10:00:00 AM,11.819,,,
1561,05/12/22 11:00:00 AM,11.139,,,
1562,05/12/22 12:00:00 PM,9.373,,,
1563,05/12/22 01:00:00 PM,9.373,,,
1564,05/12/22 02:00:00 PM,10.553,,,
1565,05/12/22 03:00:00 PM,10.651,,,
1566,05/12/22 04:00:00 PM,8.879,,,
1567,05/12/22 05:00:00 PM,10.748,,,
1568,05/12/22 06:00:00 PM,9.669,,,
1569,05/12/22 07:00:00 PM,9.077,,,
1570,05/12/22 08:00:00 PM,7.782,,,
1571,05/12/22 09:00:00 PM,7.179,,,
1572,05/12/22 10:00:00 PM,6.573,,,
1573,05/12/22 11:00:00 PM,5.962,,,
1574,05/13/22 12:00:00 AM,5.244,,,
1575,05/13/22 01:00:00 AM,4.934,,,
1576,05/13/22 02:00:00 AM,4.727,,,
1577,05/13/22 03:00:00 AM,4.415,,,
1578,05/13/22 04:00:00 AM,4.934,,,
1579,05/13/22 05:00:00 AM,4.934,,,
1580,05/13/22 06:00:00 AM,5.450,,,
1581,05/13/22 07:00:00 AM,7.079,,,
1582,05/13/22 08:00:00 AM,10.357,,,
1583,05/13/22 09:00:00 AM,11.041,,,
1584,05/13/22 10:00:00 AM,11.334,,,
1585,05/13/22 11:00:00 AM,11.916,,,
1586,05/13/22 12:00:00 PM,13.942,,,
1587,05/13/22 01:00:00 PM,13.654,,,
1588,05/13/22 02:00:00 PM,14.038,,,
1589,05/13/22 03:00:00 PM,14.230,,,
1590,05/13/22 04:00:00 PM,14.134,,,
1591,05/13/22 05:00:00 PM,12.883,,,
1592,05/13/22 06:00:00 PM,13.076,,,
1593,05/13/22 07:00:00 PM,12.497,,,
1594,05/13/22 08:00:00 PM,9.965,,,
1595,05/13/22 09:00:00 PM,9.275,,,
1596,05/13/22 10:00:00 PM,8.978,,,
1597,05/13/22 11:00:00 PM,8.581,,,
1598,05/14/22 12:00:00 AM,8.879,,,
1599,05/14/22 01:00:00 AM,8.680,,,
1600,05/14/22 02:00:00 AM,8.779,,,
1601,05/14/22 03:00:00 AM,8.481,,,
1602,05/14/22 04:00:00 AM,8.182,,,
1603,05/14/22 05:00:00 AM,8.382,,,
1604,05/14/22 06:00:00 AM,8.680,,,
1605,05/14/22 07:00:00 AM,8.879,,,
1606,05/14/22 08:00:00 AM,10.063,,,
1607,05/14/22 09:00:00 AM,12.207,,,
1608,05/14/22 10:00:00 AM,15.378,,,
1609,05/14/22 11:00:00 AM,17.189,,,
1610,05/14/22 12:00:00 PM,19.092,,,
1611,05/14/22 01:00:00 PM,18.140,,,
1612,05/14/22 02:00:00 PM,19.377,,,
1613,05/14/22 03:00:00 PM,19.853,,,
1614,05/14/22 04:00:00 PM,19.758,,,
1615,05/14/22 05:00:00 PM,18.996,,,
1616,05/14/22 06:00:00 PM,18.140,,,
1617,05/14/22 07:00:00 PM,16.237,,,
1618,05/14/22 08:00:00 PM,13.846,,,
1619,05/14/22 09:00:00 PM,12.980,,,
1620,05/14/22 10:00:00 PM,12.787,,,
1621,05/14/22 11:00:00 PM,12.304,,,
1622,05/15/22 12:00:00 AM,12.013,,,
1623,05/15/22 01:00:00 AM,11.722,,,
1624,05/15/22 02:00:00 AM,11.334,,,
1625,05/15/22 03:00:00 AM,11.431,,,
1626,05/15/22 04:00:00 AM,11.139,,,
1627,05/15/22 05:00:00 AM,11.139,,,
1628,05/15/22 06:00:00 AM,11.041,,,
1629,05/15/22 07:00:00 AM,11.334,,,
1630,05/15/22 08:00:00 AM,11.916,,,
1631,05/15/22 09:00:00 AM,12.401,,,
1632,05/15/22 10:00:00 AM,12.787,,,
1633,05/15/22 11:00:00 AM,12.980,,,
1634,05/15/22 12:00:00 PM,12.883,,,
1635,05/15/22 01:00:00 PM,13.461,,,
1636,05/15/22 02:00:00 PM,14.517,,,
1637,05/15/22 03:00:00 PM,15.091,,,
1638,05/15/22 04:00:00 PM,14.613,,,
1639,05/15/22 05:00:00 PM,15.760,,,
1640,05/15/22 06:00:00 PM,15.951,,,
1641,05/15/22 07:00:00 PM,15.378,,,
1642,05/15/22 08:00:00 PM,13.558,,,
1643,05/15/22 09:00:00 PM,13.365,,,
1644,05/15/22 10:00:00 PM,13.173,,,
1645,05/15/22 11:00:00 PM,13.076,,,
1646,05/16/22 12:00:00 AM,12.980,,,
1647,05/16/22 01:00:00 AM,12.883,,,
1648,05/16/22 02:00:00 AM,12.690,,,
1649,05/16/22 03:00:00 AM,12.304,,,
1650,05/16/22 04:00:00 AM,12.207,,,
1651,05/16/22 05:00:00 AM,12.013,,,
1652,05/16/22 06:00:00 AM,11.528,,,
1653,05/16/22 07:00:00 AM,10.944,,,
1654,05/16/22 08:00:00 AM,11.041,,,
1655,05/16/22 09:00:00 AM,13.461,,,
1656,05/16/22 10:00:00 AM,13.750,,,
1657,05/16/22 11:00:00 AM,13.750,,,
1658,05/16/22 12:00:00 PM,15.569,,,
1659,05/16/22 01:00:00 PM,13.942,,,
1660,05/16/22 02:00:00 PM,14.900,,,
1661,05/16/22 03:00:00 PM,15.760,,,
1662,05/16/22 04:00:00 PM,15.091,,,
1663,05/16/22 05:00:00 PM,15.187,,,
1664,05/16/22 06:00:00 PM,14.038,,,
1665,05/16/22 07:00:00 PM,13.076,,,
1666,05/16/22 08:00:00 PM,11.722,,,
1667,05/16/22 09:00:00 PM,10.651,,,
1668,05/16/22 10:00:00 PM,9.866,,,
1669,05/16/22 11:00:00 PM,9.176,,,
1670,05/17/22 12:00:00 AM,7.983,,,
1671,05/17/22 01:00:00 AM,7.381,,,
1672,05/17/22 02:00:00 AM,7.079,,,
1673,05/17/22 03:00:00 AM,6.775,,,
1674,05/17/22 04:00:00 AM,6.370,,,
1675,05/17/22 05:00:00 AM,6.166,,,
1676,05/17/22 06:00:00 AM,6.978,,,
1677,05/17/22 07:00:00 AM,9.768,,,
1678,05/17/22 08:00:00 AM,12.690,,,
1679,05/17/22 09:00:00 AM,13.269,,,
1680,05/17/22 10:00:00 AM,14.613,,,
1681,05/17/22 11:00:00 AM,14.421,,,
1682,05/17/22 12:00:00 PM,15.569,,,
1683,05/17/22 01:00:00 PM,16.427,,,
1684,05/17/22 02:00:00 PM,16.903,,,
1685,05/17/22 03:00:00 PM,16.427,,,
1686,05/17/22 04:00:00 PM,16.523,,,
1687,05/17/22 05:00:00 PM,16.332,,,
1688,05/17/22 06:00:00 PM,15.951,,,
1689,05/17/22 07:00:00 PM,15.091,,,
1690,05/17/22 08:00:00 PM,13.750,,,
1691,05/17/22 09:00:00 PM,13.173,,,
1692,05/17/22 10:00:00 PM,12.207,,,
1693,05/17/22 11:00:00 PM,11.431,,,
1694,05/18/22 12:00:00 AM,10.748,,,
1695,05/18/22 01:00:00 AM,10.357,,,
1696,05/18/22 02:00:00 AM,9.176,,,
1697,05/18/22 03:00:00 AM,8.282,,,
1698,05/18/22 04:00:00 AM,8.282,,,
1699,05/18/22 05:00:00 AM,8.182,,,
1700,05/18/22 06:00:00 AM,9.077,,,
