UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/25T12:04:57z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1000.99,0.05,25952,0,823,16.14,20.64,22.48,16.14,20.64,22.48,69,69,2980.97,843.47,89.95,7.19,2.71,1.17,16.67,20.66,22.98,16.67,20.66,22.98,69,69,3056.48,867.38,97.31,4.91,3.50,1.07,394.67
2025/08/25T12:06:57z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1000.99,0.05,26264,0,943,16.54,19.21,20.42,16.54,19.21,20.42,66,66,2921.74,833.60,68.67,4.30,1.96,1.14,16.28,19.33,22.07,16.28,19.33,22.07,67,67,2946.20,825.23,82.30,6.12,4.25,1.13,396.71
2025/08/25T12:08:57z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1001.02,0.05,26264,0,1063,16.09,19.42,20.47,16.09,19.42,20.47,67,67,2906.05,828.51,77.61,3.98,1.35,1.00,16.95,20.29,21.48,16.95,20.29,21.48,69,69,2992.55,858.41,78.10,3.84,1.79,1.22,398.78
2025/08/25T12:10:57z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1001.03,0.05,26264,0,1183,16.81,20.69,22.49,16.81,20.69,22.49,70,70,3115.68,888.14,85.97,5.95,2.90,0.42,15.68,20.23,21.95,15.68,20.23,21.95,69,69,2925.32,825.82,87.79,6.18,2.09,1.70,396.46
2025/08/25T12:12:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1001.06,nan,26352,0,103,15.96,19.36,21.51,15.96,19.36,21.51,67,67,2952.40,841.91,75.56,6.29,3.18,1.49,17.07,21.21,24.33,17.07,21.21,24.33,71,71,3100.33,877.77,107.40,7.74,5.21,0.72,nan
2025/08/25T12:14:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1001.06,0.05,26264,0,223,17.00,21.00,23.98,17.00,21.00,23.98,70,70,3091.07,893.64,89.59,6.81,4.53,1.25,17.31,20.93,23.05,17.31,20.93,23.05,70,70,3062.18,862.25,94.98,7.22,3.05,0.38,392.53
2025/08/25T12:16:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1001.05,0.05,26264,0,343,17.49,20.89,24.14,17.49,20.89,24.14,70,70,3110.37,905.82,87.86,8.16,5.16,0.98,17.73,22.20,22.64,17.73,22.20,22.64,73,73,3209.90,910.51,99.12,2.68,0.80,0.20,397.05
2025/08/25T12:18:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1001.00,0.05,26264,0,463,17.86,22.11,23.71,17.86,22.11,23.71,73,73,3247.39,937.00,97.71,6.32,2.62,0.27,17.71,22.69,25.59,17.71,22.69,25.59,74,74,3219.46,915.90,110.37,9.44,4.86,0.39,402.90
2025/08/25T12:20:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,53,56,1001.02,0.05,26264,0,583,17.59,22.21,24.28,17.59,22.21,24.28,73,73,3202.14,930.21,95.93,6.86,3.57,0.83,17.93,22.61,24.02,17.93,22.61,24.02,74,74,3233.05,920.84,100.42,5.77,1.86,0.60,405.26
2025/08/25T12:22:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,53,56,1001.01,0.05,26264,0,703,17.78,21.17,22.29,17.78,21.17,22.29,71,71,3172.58,909.15,83.54,3.56,1.51,0.83,17.55,21.82,24.77,17.55,21.82,24.77,72,72,3186.11,897.25,103.96,9.32,5.00,0.59,405.49
2025/08/25T12:24:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1001.00,0.05,26264,0,823,16.45,20.72,22.91,16.45,20.72,22.91,70,70,2963.53,851.45,94.72,9.00,3.36,0.67,17.52,21.05,23.10,17.52,21.05,23.10,70,70,3099.21,886.24,98.10,4.95,2.41,1.16,404.79
2025/08/25T12:26:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1001.00,0.05,26264,0,943,16.05,19.46,21.64,16.05,19.46,21.64,67,67,2937.21,830.70,84.18,6.52,3.54,0.84,17.22,20.51,22.90,17.22,20.51,22.90,69,69,3058.47,867.12,92.78,5.17,3.22,1.15,404.33
2025/08/25T12:28:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1000.97,0.05,26264,0,1063,17.02,20.26,21.03,17.02,20.26,21.03,69,69,3043.71,873.33,75.69,3.10,1.09,0.64,17.66,22.10,24.07,17.66,22.10,24.07,73,73,3138.20,901.56,106.68,6.24,2.56,1.85,403.95
2025/08/25T12:30:41z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1000.98,0.05,26264,0,1183,15.92,19.56,21.27,15.92,19.56,21.27,67,67,2958.71,840.46,81.15,5.56,2.42,1.32,16.98,21.62,23.21,16.98,21.62,23.21,72,72,3080.57,873.39,103.61,5.09,2.38,1.27,404.52
2025/08/25T12:32:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1000.97,nan,26352,0,103,16.83,20.39,22.52,16.83,20.39,22.52,69,69,3014.74,875.59,76.70,7.91,2.96,1.11,16.79,20.02,21.62,16.79,20.02,21.62,68,68,3058.86,864.05,84.62,3.29,2.17,1.00,nan
2025/08/25T12:34:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,55,1000.96,0.05,26264,0,223,16.34,20.12,22.73,16.34,20.12,22.73,68,68,2998.12,861.05,82.07,6.58,4.58,1.03,16.89,21.04,22.48,16.89,21.04,22.48,70,70,3033.32,855.21,94.86,4.11,1.88,1.27,399.56
2025/08/25T12:36:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1000.97,0.05,26264,0,343,16.02,19.77,22.52,16.02,19.77,22.52,68,68,2959.12,844.91,80.71,7.04,4.25,1.48,16.42,20.83,21.97,16.42,20.83,21.97,70,70,2964.30,850.73,98.43,4.45,1.73,0.75,401.64
2025/08/25T12:38:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1000.97,0.05,26264,0,463,15.80,18.89,19.45,15.80,18.89,19.45,66,66,2827.31,818.89,70.95,3.42,0.96,0.53,16.92,20.13,21.52,16.92,20.13,21.52,68,68,3024.20,856.83,84.73,3.50,1.97,1.77,402.02
2025/08/25T12:40:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1000.98,0.05,26264,0,583,16.59,19.78,21.68,16.59,19.78,21.68,68,68,2965.07,852.20,77.00,5.37,2.66,1.51,16.07,20.00,21.95,16.07,20.00,21.95,68,68,3002.79,842.86,85.98,6.04,3.16,0.82,402.84
2025/08/25T12:42:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1000.99,0.05,26264,0,703,16.48,19.97,21.98,16.48,19.97,21.98,68,68,2997.31,860.59,83.93,5.62,3.48,0.52,16.26,19.88,21.65,16.26,19.88,21.65,68,68,2978.53,842.35,88.11,4.33,2.74,1.09,400.67
2025/08/25T12:44:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,55,1000.98,0.05,26264,0,823,15.70,18.95,20.84,15.70,18.95,20.84,66,66,2839.58,811.96,77.37,4.32,2.39,1.21,16.47,19.66,20.38,16.47,19.66,20.38,67,67,2997.62,844.45,83.97,1.86,1.00,0.33,399.07
2025/08/25T12:46:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1001.01,0.05,26264,0,943,16.25,19.45,21.86,16.25,19.45,21.86,67,67,2934.11,849.77,78.71,5.04,3.80,1.20,17.33,21.59,23.19,17.33,21.59,23.19,71,71,3047.28,883.45,105.00,5.34,1.97,0.90,399.68
2025/08/25T12:48:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1001.00,0.05,26264,0,1063,16.00,19.90,21.33,16.00,19.90,21.33,68,68,2911.97,841.36,86.93,4.71,1.74,1.16,17.09,21.03,22.79,17.09,21.03,22.79,70,70,3084.93,883.79,92.07,4.28,2.31,1.78,399.18
2025/08/25T12:50:25z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1001.02,0.05,26264,0,1183,16.68,20.27,24.68,16.68,20.27,24.68,69,69,3038.39,864.27,78.49,11.46,7.66,1.37,16.56,20.78,24.05,16.56,20.78,24.05,70,70,3042.22,854.33,98.58,7.80,4.98,1.55,399.05
2025/08/25T12:52:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.00,nan,26352,0,103,16.73,20.31,22.22,16.73,20.31,22.22,69,69,3023.00,862.11,93.67,4.80,3.09,0.49,17.05,21.14,23.24,17.05,21.14,23.24,70,70,2997.29,874.38,100.76,6.02,3.14,0.48,nan
2025/08/25T12:54:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.01,0.05,26264,0,223,16.24,19.84,21.98,16.24,19.84,21.98,68,68,2929.24,835.84,87.05,5.40,3.14,1.22,16.93,20.67,21.76,16.93,20.67,21.76,69,69,2996.51,851.09,94.44,2.20,1.42,1.13,401.77
2025/08/25T12:56:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.00,0.05,26264,0,343,16.52,19.90,21.66,16.52,19.90,21.66,68,68,3008.07,861.48,76.03,5.79,1.79,1.40,17.08,21.64,22.63,17.08,21.64,22.63,72,72,3039.46,872.47,92.31,6.93,1.64,0.41,401.70
2025/08/25T12:58:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.07,0.05,25952,0,463,16.05,19.58,20.33,16.05,19.58,20.33,67,67,2912.63,847.00,74.74,3.42,1.21,0.61,16.44,21.14,23.42,16.44,21.14,23.42,70,70,3028.07,853.15,93.25,8.07,3.42,1.66,402.85
2025/08/25T13:00:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.09,0.05,26264,0,583,16.93,21.00,22.62,16.93,21.00,22.62,70,70,3014.28,867.57,85.34,6.71,2.16,1.24,16.91,20.19,20.67,16.91,20.19,20.67,68,68,2992.11,852.84,85.61,2.70,0.65,0.44,403.69
2025/08/25T13:02:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.07,0.05,26264,0,703,16.78,20.29,21.25,16.78,20.29,21.25,69,69,2956.17,854.24,79.90,4.75,1.42,0.69,16.23,20.12,21.63,16.23,20.12,21.63,68,68,2914.63,834.60,88.98,4.63,2.09,0.51,404.61
2025/08/25T13:04:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.11,0.05,26264,0,823,16.62,20.34,22.24,16.62,20.34,22.24,69,69,2999.90,868.53,87.16,5.69,2.88,1.45,17.64,21.52,23.26,17.64,21.52,23.26,71,71,3121.03,892.41,94.72,3.83,2.41,1.34,404.96
2025/08/25T13:06:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1001.15,0.05,26264,0,943,17.02,20.33,21.77,17.02,20.33,21.77,69,69,2957.68,867.09,73.93,3.95,1.98,1.05,17.39,21.22,25.49,17.39,21.22,25.49,71,71,3126.61,888.68,98.61,9.68,6.81,1.51,404.42
2025/08/25T13:08:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.15,0.05,26264,0,1063,16.28,20.09,21.90,16.28,20.09,21.90,68,68,3007.29,862.69,84.02,5.34,2.28,1.47,16.76,20.61,21.44,16.76,20.61,21.44,69,69,3002.64,853.42,100.37,3.41,1.12,0.64,401.85
2025/08/25T13:10:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.19,0.05,26264,0,1183,16.69,20.32,21.08,16.69,20.32,21.08,69,69,3030.86,869.92,82.14,3.34,0.88,0.46,16.12,20.61,21.29,16.12,20.61,21.29,69,69,2930.36,835.00,91.71,3.70,0.79,0.41,401.91
2025/08/25T13:11:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.23,nan,26352,0,104,16.38,19.76,20.82,16.38,19.76,20.82,68,68,2930.13,843.51,84.62,3.40,1.73,0.76,17.86,21.62,22.19,17.86,21.62,22.19,71,71,3106.86,898.14,91.98,3.10,0.69,0.00,nan
2025/08/25T13:13:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.25,0.05,26264,0,224,17.00,20.17,21.44,17.00,20.17,21.44,68,68,3036.36,877.08,80.41,3.05,1.88,0.59,16.95,21.07,24.80,16.95,21.07,24.80,70,70,3058.93,870.61,97.77,8.91,6.68,0.71,402.44
2025/08/25T13:15:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.22,0.05,26264,0,344,15.96,20.00,21.75,15.96,20.00,21.75,68,68,2947.00,844.35,88.96,4.61,2.23,1.18,16.60,20.34,21.83,16.60,20.34,21.83,69,69,2940.83,852.41,91.67,4.10,2.34,0.59,404.04
2025/08/25T13:17:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1001.24,0.05,26264,0,464,15.73,19.16,20.29,15.73,19.16,20.29,66,66,2931.16,832.00,70.96,3.84,1.46,1.02,17.40,20.64,22.07,17.40,20.64,22.07,69,69,3036.00,878.34,83.48,4.88,2.09,0.50,403.75
2025/08/25T13:19:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.22,0.05,26264,0,584,16.45,20.23,22.58,16.45,20.23,22.58,69,69,2977.70,852.50,83.48,6.73,3.60,1.70,16.51,20.39,22.37,16.51,20.39,22.37,69,69,2956.84,846.14,92.89,6.28,3.67,0.37,406.40
2025/08/25T13:21:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.22,0.05,26264,0,704,16.19,19.88,20.91,16.19,19.88,20.91,68,68,2854.66,827.02,76.05,4.67,1.43,1.10,17.23,21.16,22.75,17.23,21.16,22.75,71,71,3064.61,880.68,102.41,4.91,2.21,0.25,407.30
2025/08/25T13:23:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.25,0.05,25952,0,824,16.00,19.41,20.81,16.00,19.41,20.81,67,67,2861.95,817.55,76.88,6.91,1.98,0.41,16.54,19.69,22.49,16.54,19.69,22.49,67,67,2990.44,842.10,82.41,6.31,4.36,0.78,408.71
2025/08/25T13:25:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.24,0.05,26264,0,944,15.42,19.07,21.85,15.42,19.07,21.85,66,66,2883.93,825.85,83.67,7.75,3.71,2.47,16.46,19.78,20.64,16.46,19.78,20.64,68,68,2973.36,834.41,86.51,2.51,1.37,0.69,409.00
2025/08/25T13:27:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.26,0.05,26264,0,1064,15.71,20.12,22.55,15.71,20.12,22.55,68,68,2936.90,845.62,89.50,7.67,4.28,0.86,16.52,20.81,22.93,16.52,20.81,22.93,70,70,3055.03,862.72,96.28,6.12,3.33,0.64,408.29
2025/08/25T13:29:54z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.26,0.05,26264,0,1184,16.19,19.85,21.32,16.19,19.85,21.32,68,68,2931.15,861.36,86.51,4.66,1.83,0.93,17.16,20.93,21.93,17.16,20.93,21.93,70,70,3080.21,882.84,89.58,3.77,1.21,0.19,407.50
2025/08/25T13:31:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,57,55,1001.27,nan,26352,0,104,15.82,20.13,24.29,15.82,20.13,24.29,68,68,2924.27,848.04,98.40,10.47,7.11,0.89,15.79,19.02,21.12,15.79,19.02,21.12,66,66,2818.14,801.38,87.86,4.71,2.79,0.55,nan
2025/08/25T13:33:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.31,0.05,26264,0,224,16.28,20.36,22.98,16.28,20.36,22.98,69,69,2958.98,849.72,88.19,9.17,4.59,0.67,16.55,20.16,21.46,16.55,20.16,21.46,68,68,2929.50,837.79,87.18,4.09,1.66,0.73,404.89
2025/08/25T13:35:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.33,0.05,26264,0,344,15.57,18.91,20.97,15.57,18.91,20.97,66,66,2935.14,842.83,76.53,6.21,3.07,1.03,16.88,20.55,21.66,16.88,20.55,21.66,69,69,2998.55,853.48,88.83,4.64,1.60,0.28,405.31
2025/08/25T13:37:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.36,0.05,26264,0,464,14.25,18.37,20.40,14.25,18.37,20.40,65,65,2733.37,784.63,81.61,5.54,3.02,1.56,16.19,19.34,20.69,16.19,19.34,20.69,67,67,2922.51,835.15,77.32,3.80,2.07,0.34,406.22
2025/08/25T13:39:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.36,0.05,26264,0,584,16.09,19.09,20.45,16.09,19.09,20.45,66,66,2888.48,834.74,77.05,3.05,2.00,0.64,16.83,20.45,21.97,16.83,20.45,21.97,69,69,3020.28,852.86,90.10,5.16,2.50,0.84,407.13
2025/08/25T13:41:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.40,0.05,26264,0,704,15.92,19.17,21.03,15.92,19.17,21.03,66,66,2969.49,856.07,75.08,4.20,2.25,1.68,17.38,21.70,23.96,17.38,21.70,23.96,72,72,3060.00,882.36,102.68,5.88,3.43,1.25,407.98
2025/08/25T13:43:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.36,0.05,26264,0,824,16.41,19.49,21.32,16.41,19.49,21.32,67,67,2929.22,848.37,79.83,3.63,2.68,1.90,16.26,20.00,21.00,16.26,20.00,21.00,68,68,2961.83,836.38,94.45,3.52,1.24,0.24,409.34
2025/08/25T13:45:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,55,56,1001.39,0.05,26264,0,944,16.36,20.82,24.30,16.36,20.82,24.30,70,70,3002.41,858.61,90.75,11.46,5.30,1.57,16.39,20.83,23.61,16.39,20.83,23.61,70,70,2996.24,847.56,103.59,7.15,4.41,0.42,408.99
2025/08/25T13:47:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.38,0.05,26264,0,1064,15.55,19.28,21.66,15.55,19.28,21.66,67,67,2938.03,832.40,83.67,8.50,3.79,0.71,16.22,19.86,21.86,16.22,19.86,21.86,68,68,2989.53,842.81,86.61,4.49,2.88,1.34,409.46
2025/08/25T13:49:38z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.38,0.05,26264,0,1184,15.64,19.09,20.31,15.64,19.09,20.31,66,66,2849.12,814.40,71.83,4.97,1.69,1.19,17.38,20.91,22.55,17.38,20.91,22.55,70,70,3102.32,882.36,90.41,3.82,2.73,0.46,408.87
2025/08/25T13:51:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1001.34,nan,26352,0,103,16.02,19.13,20.61,16.02,19.13,20.61,66,66,2971.37,845.26,77.33,4.11,2.35,0.89,15.71,19.26,23.55,15.71,19.26,23.55,66,66,2881.29,816.43,88.07,10.12,7.50,0.76,nan
2025/08/25T13:53:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.33,0.05,26264,0,223,15.45,20.32,22.95,15.45,20.32,22.95,69,69,3001.55,851.32,92.42,8.88,3.77,2.45,16.70,20.41,21.79,16.70,20.41,21.79,69,69,2996.46,847.68,92.50,4.45,2.12,0.71,406.15
2025/08/25T13:55:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.32,0.05,26264,0,343,17.29,21.54,23.36,17.29,21.54,23.36,71,71,3036.00,888.15,94.37,5.75,2.71,1.15,17.83,22.14,26.68,17.75,22.14,26.68,73,73,3149.80,902.20,110.58,9.75,7.59,1.75,410.63
2025/08/25T13:57:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.29,0.05,26264,0,463,16.16,19.86,23.41,16.16,19.86,23.41,68,68,3007.88,864.93,83.79,9.20,5.61,2.32,16.61,21.41,24.71,16.61,21.41,24.71,71,71,3060.51,866.61,105.69,9.73,5.34,0.81,413.09
2025/08/25T13:59:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.32,0.05,26264,0,583,15.58,19.74,23.63,15.58,19.74,23.63,67,67,2858.53,821.26,89.21,10.61,6.23,1.75,16.54,20.50,24.71,16.54,20.50,24.71,69,69,2962.39,854.00,98.86,9.89,6.91,1.43,412.22
2025/08/25T14:01:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.33,0.05,26264,0,703,16.58,21.22,23.51,16.58,21.22,23.51,71,71,3047.90,873.02,89.12,8.07,3.98,1.19,16.09,20.47,23.58,16.09,20.47,23.58,69,69,2887.64,832.65,102.44,7.45,4.75,1.27,410.63
2025/08/25T14:03:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.35,0.05,26264,0,823,16.71,21.32,25.15,16.71,21.32,25.15,71,71,3058.32,874.03,95.80,10.24,5.88,1.76,16.24,20.22,23.80,16.24,20.22,23.80,69,69,2986.07,838.64,93.25,8.63,5.81,1.24,410.17
2025/08/25T14:05:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.38,0.05,26264,0,943,17.11,20.66,24.45,17.11,20.66,24.45,69,69,3090.80,891.36,87.25,8.86,6.18,1.66,17.25,20.78,22.68,17.25,20.78,22.68,70,70,3141.46,890.27,90.69,4.42,2.42,1.17,413.98
2025/08/25T14:07:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.37,0.05,26264,0,1063,17.71,21.91,23.19,17.71,21.91,23.19,72,72,3193.40,919.33,93.88,5.53,1.60,0.48,17.24,20.81,23.12,17.24,20.81,23.12,70,70,3144.31,886.45,85.52,6.17,3.53,0.43,414.55
2025/08/25T14:09:22z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.39,0.05,26264,0,1183,18.14,21.78,22.55,18.09,21.78,22.55,72,72,3295.60,946.43,86.62,4.02,1.22,0.59,18.67,22.37,25.74,18.67,22.37,25.74,73,73,3376.00,956.07,93.44,7.65,4.54,2.74,416.59
2025/08/25T14:11:06z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,56,56,1001.39,nan,26352,0,103,16.69,20.18,21.82,16.69,20.18,21.82,68,68,3095.47,879.89,88.27,3.98,2.49,1.49,17.79,22.12,24.74,17.79,22.12,24.74,73,73,3169.14,901.57,99.88,6.55,3.93,2.19,nan
