#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
734,06/30/2022 02:18:06,13.08
735,06/30/2022 02:19:06,13.04
736,06/30/2022 02:20:06,13.00
737,06/30/2022 02:21:06,13.00
738,06/30/2022 02:22:06,13.00
739,06/30/2022 02:23:06,13.00
740,06/30/2022 02:24:06,13.00
741,06/30/2022 02:25:06,12.95
742,06/30/2022 02:26:06,12.95
743,06/30/2022 02:27:06,12.91
744,06/30/2022 02:28:06,12.91
745,06/30/2022 02:29:06,12.91
746,06/30/2022 02:30:06,12.87
747,06/30/2022 02:31:06,12.87
748,06/30/2022 02:32:06,12.87
749,06/30/2022 02:33:06,12.82
750,06/30/2022 02:34:06,12.82
751,06/30/2022 02:35:06,12.82
752,06/30/2022 02:36:06,12.82
753,06/30/2022 02:37:06,12.82
754,06/30/2022 02:38:06,12.82
755,06/30/2022 02:39:06,12.74
756,06/30/2022 02:40:06,12.78
757,06/30/2022 02:41:06,12.78
758,06/30/2022 02:42:06,12.78
759,06/30/2022 02:43:06,12.78
760,06/30/2022 02:44:06,12.74
761,06/30/2022 02:45:06,12.74
762,06/30/2022 02:46:06,12.78
763,06/30/2022 02:47:06,12.74
764,06/30/2022 02:48:06,12.74
765,06/30/2022 02:49:06,12.74
766,06/30/2022 02:50:06,12.74
767,06/30/2022 02:51:06,12.70
768,06/30/2022 02:52:06,12.70
769,06/30/2022 02:53:06,12.74
770,06/30/2022 02:54:06,12.70
771,06/30/2022 02:55:06,12.70
772,06/30/2022 02:56:06,12.70
773,06/30/2022 02:57:06,12.70
774,06/30/2022 02:58:06,12.65
775,06/30/2022 02:59:06,12.65
776,06/30/2022 03:00:06,12.61
777,06/30/2022 03:01:06,12.65
778,06/30/2022 03:02:06,12.65
779,06/30/2022 03:03:06,12.61
780,06/30/2022 03:04:06,12.61
781,06/30/2022 03:05:06,12.57
782,06/30/2022 03:06:06,12.57
783,06/30/2022 03:07:06,12.57
784,06/30/2022 03:08:06,12.61
785,06/30/2022 03:09:06,12.61
786,06/30/2022 03:10:06,12.61
787,06/30/2022 03:11:06,12.57
788,06/30/2022 03:12:06,12.52
789,06/30/2022 03:13:06,12.52
790,06/30/2022 03:14:06,12.52
791,06/30/2022 03:15:06,12.48
792,06/30/2022 03:16:06,12.52
793,06/30/2022 03:17:06,12.48
794,06/30/2022 03:18:06,12.52
795,06/30/2022 03:19:06,12.48
796,06/30/2022 03:20:06,12.48
797,06/30/2022 03:21:06,12.48
798,06/30/2022 03:22:06,12.44
799,06/30/2022 03:23:06,12.44
800,06/30/2022 03:24:06,12.44
801,06/30/2022 03:25:06,12.40
802,06/30/2022 03:26:06,12.40
803,06/30/2022 03:27:06,12.44
804,06/30/2022 03:28:06,12.44
805,06/30/2022 03:29:06,12.44
806,06/30/2022 03:30:06,12.40
807,06/30/2022 03:31:06,12.35
808,06/30/2022 03:32:06,12.31
809,06/30/2022 03:33:06,12.31
810,06/30/2022 03:34:06,12.31
811,06/30/2022 03:35:06,12.31
812,06/30/2022 03:36:06,12.31
813,06/30/2022 03:37:06,12.27
814,06/30/2022 03:38:06,12.27
815,06/30/2022 03:39:06,12.27
816,06/30/2022 03:40:06,12.27
817,06/30/2022 03:41:06,12.22
818,06/30/2022 03:42:06,12.22
819,06/30/2022 03:43:06,12.22
820,06/30/2022 03:44:06,12.18
821,06/30/2022 03:45:06,12.22
822,06/30/2022 03:46:06,12.18
823,06/30/2022 03:47:06,12.22
824,06/30/2022 03:48:06,12.18
825,06/30/2022 03:49:06,12.22
826,06/30/2022 03:50:06,12.27
827,06/30/2022 03:51:06,12.22
828,06/30/2022 03:52:06,12.18
829,06/30/2022 03:53:06,12.18
830,06/30/2022 03:54:06,12.22
831,06/30/2022 03:55:06,12.18
832,06/30/2022 03:56:06,12.18
833,06/30/2022 03:57:06,12.22
834,06/30/2022 03:58:06,12.18
835,06/30/2022 03:59:06,12.22
836,06/30/2022 04:00:06,12.18
837,06/30/2022 04:01:06,12.18
838,06/30/2022 04:02:06,12.18
839,06/30/2022 04:03:06,12.14
840,06/30/2022 04:04:06,12.18
841,06/30/2022 04:05:06,12.14
842,06/30/2022 04:06:06,12.18
843,06/30/2022 04:07:06,12.10
844,06/30/2022 04:08:06,12.14
845,06/30/2022 04:09:06,12.14
846,06/30/2022 04:10:06,12.14
847,06/30/2022 04:11:06,12.14
848,06/30/2022 04:12:06,12.22
849,06/30/2022 04:13:06,12.18
850,06/30/2022 04:14:06,12.18
851,06/30/2022 04:15:06,12.14
852,06/30/2022 04:16:06,12.10
853,06/30/2022 04:17:06,12.18
854,06/30/2022 04:18:06,12.14
855,06/30/2022 04:19:06,12.05
856,06/30/2022 04:20:06,12.10
857,06/30/2022 04:21:06,12.10
858,06/30/2022 04:22:06,12.10
859,06/30/2022 04:23:06,12.10
860,06/30/2022 04:24:06,12.10
861,06/30/2022 04:25:06,12.10
862,06/30/2022 04:26:06,12.10
863,06/30/2022 04:27:06,12.10
864,06/30/2022 04:28:06,12.05
865,06/30/2022 04:29:06,12.01
866,06/30/2022 04:30:06,12.05
867,06/30/2022 04:31:06,12.01
868,06/30/2022 04:32:06,12.01
869,06/30/2022 04:33:06,12.01
870,06/30/2022 04:34:06,11.97
871,06/30/2022 04:35:06,12.01
872,06/30/2022 04:36:06,12.01
873,06/30/2022 04:37:06,12.01
874,06/30/2022 04:38:06,11.97
875,06/30/2022 04:39:06,12.01
876,06/30/2022 04:40:06,11.97
877,06/30/2022 04:41:06,11.97
878,06/30/2022 04:42:06,11.97
879,06/30/2022 04:43:06,11.97
880,06/30/2022 04:44:06,11.97
881,06/30/2022 04:45:06,11.97
882,06/30/2022 04:46:06,11.92
883,06/30/2022 04:47:06,11.97
884,06/30/2022 04:48:06,11.88
885,06/30/2022 04:49:06,11.92
886,06/30/2022 04:50:06,11.92
887,06/30/2022 04:51:06,11.88
888,06/30/2022 04:52:06,11.92
889,06/30/2022 04:53:06,11.88
890,06/30/2022 04:54:06,11.88
891,06/30/2022 04:55:06,11.88
892,06/30/2022 04:56:06,11.88
893,06/30/2022 04:57:06,11.88
894,06/30/2022 04:58:06,11.92
895,06/30/2022 04:59:06,11.88
896,06/30/2022 05:00:06,11.92
897,06/30/2022 05:01:06,11.88
898,06/30/2022 05:02:06,11.92
899,06/30/2022 05:03:06,11.92
900,06/30/2022 05:04:06,11.97
901,06/30/2022 05:05:06,11.92
902,06/30/2022 05:06:06,11.97
903,06/30/2022 05:07:06,11.92
904,06/30/2022 05:08:06,11.92
905,06/30/2022 05:09:06,11.88
906,06/30/2022 05:10:06,11.88
907,06/30/2022 05:11:06,11.88
908,06/30/2022 05:12:06,11.88
909,06/30/2022 05:13:06,11.92
910,06/30/2022 05:14:06,11.88
911,06/30/2022 05:15:06,11.84
912,06/30/2022 05:16:06,11.88
913,06/30/2022 05:17:06,11.88
914,06/30/2022 05:18:06,11.84
915,06/30/2022 05:19:06,11.84
916,06/30/2022 05:20:06,11.84
917,06/30/2022 05:21:06,11.84
918,06/30/2022 05:22:06,11.84
919,06/30/2022 05:23:06,11.84
920,06/30/2022 05:24:06,11.84
921,06/30/2022 05:25:06,11.79
922,06/30/2022 05:26:06,11.84
923,06/30/2022 05:27:06,11.79
924,06/30/2022 05:28:06,11.79
925,06/30/2022 05:29:06,11.84
926,06/30/2022 05:30:06,11.84
927,06/30/2022 05:31:06,11.84
928,06/30/2022 05:32:06,11.84
929,06/30/2022 05:33:06,11.79
930,06/30/2022 05:34:06,11.79
931,06/30/2022 05:35:06,11.84
932,06/30/2022 05:36:06,11.79
933,06/30/2022 05:37:06,11.79
934,06/30/2022 05:38:06,11.75
935,06/30/2022 05:39:06,11.75
936,06/30/2022 05:40:06,11.71
937,06/30/2022 05:41:06,11.71
938,06/30/2022 05:42:06,11.67
939,06/30/2022 05:43:06,11.67
940,06/30/2022 05:44:06,11.71
941,06/30/2022 05:45:06,11.67
942,06/30/2022 05:46:06,11.67
943,06/30/2022 05:47:06,11.71
944,06/30/2022 05:48:06,11.62
945,06/30/2022 05:49:06,11.67
946,06/30/2022 05:50:06,11.67
947,06/30/2022 05:51:06,11.62
948,06/30/2022 05:52:06,11.62
949,06/30/2022 05:53:06,11.67
950,06/30/2022 05:54:06,11.62
951,06/30/2022 05:55:06,11.67
952,06/30/2022 05:56:06,11.62
953,06/30/2022 05:57:06,11.62
954,06/30/2022 05:58:06,11.62
955,06/30/2022 05:59:06,11.67
956,06/30/2022 06:00:06,11.62
957,06/30/2022 06:01:06,11.71
958,06/30/2022 06:02:06,11.75
959,06/30/2022 06:03:06,11.71
960,06/30/2022 06:04:06,11.71
961,06/30/2022 06:05:06,11.71
962,06/30/2022 06:06:06,11.75
963,06/30/2022 06:07:06,11.79
964,06/30/2022 06:08:06,11.79
965,06/30/2022 06:09:06,11.79
966,06/30/2022 06:10:06,11.75
967,06/30/2022 06:11:06,11.84
968,06/30/2022 06:12:06,11.79
969,06/30/2022 06:13:06,11.75
970,06/30/2022 06:14:06,11.79
971,06/30/2022 06:15:06,11.79
972,06/30/2022 06:16:06,11.79
973,06/30/2022 06:17:06,11.84
974,06/30/2022 06:18:06,11.79
975,06/30/2022 06:19:06,11.84
976,06/30/2022 06:20:06,11.88
977,06/30/2022 06:21:06,11.88
978,06/30/2022 06:22:06,11.88
979,06/30/2022 06:23:06,11.88
980,06/30/2022 06:24:06,11.92
981,06/30/2022 06:25:06,11.92
982,06/30/2022 06:26:06,11.92
983,06/30/2022 06:27:06,11.88
984,06/30/2022 06:28:06,11.92
985,06/30/2022 06:29:06,12.01
986,06/30/2022 06:30:06,11.97
987,06/30/2022 06:31:06,11.97
988,06/30/2022 06:32:06,11.97
989,06/30/2022 06:33:06,11.97
990,06/30/2022 06:34:06,11.97
991,06/30/2022 06:35:06,11.92
992,06/30/2022 06:36:06,11.88
993,06/30/2022 06:37:06,11.92
994,06/30/2022 06:38:06,11.88
995,06/30/2022 06:39:06,11.88
996,06/30/2022 06:40:06,11.97
997,06/30/2022 06:41:06,11.92
998,06/30/2022 06:42:06,11.92
999,06/30/2022 06:43:06,11.92
1000,06/30/2022 06:44:06,11.92
1001,06/30/2022 06:45:06,11.97
1002,06/30/2022 06:46:06,11.97
1003,06/30/2022 06:47:06,11.97
1004,06/30/2022 06:48:06,11.97
1005,06/30/2022 06:49:06,11.97
1006,06/30/2022 06:50:06,12.01
1007,06/30/2022 06:51:06,12.05
1008,06/30/2022 06:52:06,12.05
1009,06/30/2022 06:53:06,12.01
1010,06/30/2022 06:54:06,12.05
1011,06/30/2022 06:55:06,12.01
1012,06/30/2022 06:56:06,12.05
1013,06/30/2022 06:57:06,12.14
1014,06/30/2022 06:58:06,12.18
1015,06/30/2022 06:59:06,12.18
1016,06/30/2022 07:00:06,12.18
1017,06/30/2022 07:01:06,12.27
1018,06/30/2022 07:02:06,12.31
1019,06/30/2022 07:03:06,12.31
1020,06/30/2022 07:04:06,12.40
1021,06/30/2022 07:05:06,12.40
1022,06/30/2022 07:06:06,12.48
1023,06/30/2022 07:07:06,12.52
1024,06/30/2022 07:08:06,12.57
1025,06/30/2022 07:09:06,12.61
1026,06/30/2022 07:10:06,12.70
1027,06/30/2022 07:11:06,12.70
1028,06/30/2022 07:12:06,12.74
1029,06/30/2022 07:13:06,12.78
1030,06/30/2022 07:14:06,12.78
1031,06/30/2022 07:15:06,12.82
1032,06/30/2022 07:16:06,12.87
1033,06/30/2022 07:17:06,12.87
1034,06/30/2022 07:18:06,12.95
1035,06/30/2022 07:19:06,13.00
1036,06/30/2022 07:20:06,13.04
1037,06/30/2022 07:21:06,13.04
1038,06/30/2022 07:22:06,13.08
1039,06/30/2022 07:23:06,13.08
1040,06/30/2022 07:24:06,13.12
1041,06/30/2022 07:25:06,13.12
1042,06/30/2022 07:26:06,13.21
1043,06/30/2022 07:27:06,13.17
1044,06/30/2022 07:28:06,13.21
1045,06/30/2022 07:29:06,13.25
1046,06/30/2022 07:30:06,13.30
1047,06/30/2022 07:31:06,13.34
1048,06/30/2022 07:32:06,13.43
1049,06/30/2022 07:33:06,13.43
1050,06/30/2022 07:34:06,13.51
1051,06/30/2022 07:35:06,13.51
1052,06/30/2022 07:36:06,13.55
1053,06/30/2022 07:37:06,13.64
1054,06/30/2022 07:38:06,13.68
1055,06/30/2022 07:39:06,13.68
1056,06/30/2022 07:40:06,13.73
1057,06/30/2022 07:41:06,13.77
1058,06/30/2022 07:42:06,13.85
1059,06/30/2022 07:43:06,13.90
1060,06/30/2022 07:44:06,13.94
1061,06/30/2022 07:45:06,14.03
1062,06/30/2022 07:46:06,14.11
1063,06/30/2022 07:47:06,14.20
1064,06/30/2022 07:48:06,14.24
1065,06/30/2022 07:49:06,14.41
1066,06/30/2022 07:50:06,14.50
1067,06/30/2022 07:51:06,14.63
1068,06/30/2022 07:52:06,14.75
1069,06/30/2022 07:53:06,14.75
1070,06/30/2022 07:54:06,14.80
1071,06/30/2022 07:55:06,14.93
1072,06/30/2022 07:56:06,14.97
1073,06/30/2022 07:57:06,14.97
1074,06/30/2022 07:58:06,15.06
1075,06/30/2022 07:59:06,15.06
1076,06/30/2022 08:00:06,15.14
1077,06/30/2022 08:01:06,15.18
1078,06/30/2022 08:02:06,15.18
1079,06/30/2022 08:03:06,15.23
1080,06/30/2022 08:04:06,15.23
1081,06/30/2022 08:05:06,15.27
1082,06/30/2022 08:06:06,15.23
1083,06/30/2022 08:07:06,15.27
1084,06/30/2022 08:08:06,15.27
1085,06/30/2022 08:09:06,15.27
1086,06/30/2022 08:10:06,15.31
1087,06/30/2022 08:11:06,15.31
1088,06/30/2022 08:12:06,15.40
1089,06/30/2022 08:13:06,15.40
1090,06/30/2022 08:14:06,15.40
1091,06/30/2022 08:15:06,15.44
1092,06/30/2022 08:16:06,15.40
1093,06/30/2022 08:17:06,15.31
1094,06/30/2022 08:18:06,15.36
1095,06/30/2022 08:19:06,15.36
1096,06/30/2022 08:20:06,15.40
1097,06/30/2022 08:21:06,15.53
1098,06/30/2022 08:22:06,15.53
1099,06/30/2022 08:23:06,15.48
1100,06/30/2022 08:24:06,15.57
1101,06/30/2022 08:25:06,15.53
1102,06/30/2022 08:26:06,15.53
1103,06/30/2022 08:27:06,15.53
1104,06/30/2022 08:28:06,15.48
1105,06/30/2022 08:29:06,15.44
1106,06/30/2022 08:30:06,15.40
1107,06/30/2022 08:31:06,15.44
1108,06/30/2022 08:32:06,15.53
1109,06/30/2022 08:33:06,15.53
1110,06/30/2022 08:34:06,15.61
1111,06/30/2022 08:35:06,15.61
1112,06/30/2022 08:36:06,15.66
1113,06/30/2022 08:37:06,15.66
1114,06/30/2022 08:38:06,15.61
1115,06/30/2022 08:39:06,15.61
1116,06/30/2022 08:40:06,15.57
1117,06/30/2022 08:41:06,15.57
1118,06/30/2022 08:42:06,15.53
1119,06/30/2022 08:43:06,15.61
1120,06/30/2022 08:44:06,15.66
1121,06/30/2022 08:45:06,15.66
1122,06/30/2022 08:46:06,15.66
1123,06/30/2022 08:47:06,15.66
1124,06/30/2022 08:48:06,15.66
1125,06/30/2022 08:49:06,15.66
1126,06/30/2022 08:50:06,15.66
1127,06/30/2022 08:51:06,15.66
1128,06/30/2022 08:52:06,15.74
1129,06/30/2022 08:53:06,15.83
1130,06/30/2022 08:54:06,15.87
1131,06/30/2022 08:55:06,15.78
1132,06/30/2022 08:56:06,15.87
1133,06/30/2022 08:57:06,15.87
1134,06/30/2022 08:58:06,15.87
1135,06/30/2022 08:59:06,15.83
1136,06/30/2022 09:00:06,15.83
1137,06/30/2022 09:01:06,15.87
1138,06/30/2022 09:02:06,15.96
1139,06/30/2022 09:03:06,16.00
1140,06/30/2022 09:04:06,16.04
1141,06/30/2022 09:05:06,16.00
1142,06/30/2022 09:06:06,15.96
1143,06/30/2022 09:07:06,15.91
1144,06/30/2022 09:08:06,15.87
1145,06/30/2022 09:09:06,15.96
1146,06/30/2022 09:10:06,15.96
1147,06/30/2022 09:11:06,16.04
1148,06/30/2022 09:12:06,16.08
1149,06/30/2022 09:13:06,16.08
1150,06/30/2022 09:14:06,16.08
1151,06/30/2022 09:15:06,16.08
1152,06/30/2022 09:16:06,16.13
1153,06/30/2022 09:17:06,16.17
1154,06/30/2022 09:18:06,16.13
1155,06/30/2022 09:19:06,16.13
1156,06/30/2022 09:20:06,16.21
1157,06/30/2022 09:21:06,16.17
1158,06/30/2022 09:22:06,16.26
1159,06/30/2022 09:23:06,16.30
1160,06/30/2022 09:24:06,16.21
1161,06/30/2022 09:25:06,16.26
1162,06/30/2022 09:26:06,16.26
1163,06/30/2022 09:27:06,16.34
1164,06/30/2022 09:28:06,16.34
1165,06/30/2022 09:29:06,16.30
1166,06/30/2022 09:30:06,16.30
1167,06/30/2022 09:31:06,16.26
1168,06/30/2022 09:32:06,16.30
1169,06/30/2022 09:33:06,16.21
1170,06/30/2022 09:34:06,16.13
1171,06/30/2022 09:35:06,16.13
1172,06/30/2022 09:36:06,16.13
1173,06/30/2022 09:37:06,16.13
1174,06/30/2022 09:38:06,16.08
1175,06/30/2022 09:39:06,16.17
1176,06/30/2022 09:40:06,16.21
1177,06/30/2022 09:41:06,16.39
1178,06/30/2022 09:42:06,16.51
1179,06/30/2022 09:43:06,16.56
1180,06/30/2022 09:44:06,16.69
1181,06/30/2022 09:45:06,16.69
1182,06/30/2022 09:46:06,16.73
1183,06/30/2022 09:47:06,16.73
1184,06/30/2022 09:48:06,16.77
1185,06/30/2022 09:49:06,16.77
1186,06/30/2022 09:50:06,16.69
1187,06/30/2022 09:51:06,16.69
1188,06/30/2022 09:52:06,16.69
1189,06/30/2022 09:53:06,16.73
1190,06/30/2022 09:54:06,16.73
1191,06/30/2022 09:55:06,16.81
1192,06/30/2022 09:56:06,16.90
1193,06/30/2022 09:57:06,16.94
1194,06/30/2022 09:58:06,16.94
1195,06/30/2022 09:59:06,16.99
1196,06/30/2022 10:00:06,16.99
1197,06/30/2022 10:01:06,16.99
1198,06/30/2022 10:02:06,16.94
1199,06/30/2022 10:03:06,16.86
1200,06/30/2022 10:04:06,16.81
1201,06/30/2022 10:05:06,16.86
1202,06/30/2022 10:06:06,16.94
1203,06/30/2022 10:07:06,16.94
1204,06/30/2022 10:08:06,17.03
1205,06/30/2022 10:09:06,17.16
1206,06/30/2022 10:10:06,17.29
1207,06/30/2022 10:11:06,17.37
1208,06/30/2022 10:12:06,17.46
1209,06/30/2022 10:13:06,17.50
1210,06/30/2022 10:14:06,17.63
1211,06/30/2022 10:15:06,17.72
1212,06/30/2022 10:16:06,17.72
1213,06/30/2022 10:17:06,17.72
1214,06/30/2022 10:18:06,17.84
1215,06/30/2022 10:19:06,17.84
1216,06/30/2022 10:20:06,17.93
1217,06/30/2022 10:21:06,17.89
1218,06/30/2022 10:22:06,17.84
1219,06/30/2022 10:23:06,17.84
1220,06/30/2022 10:24:06,17.84
1221,06/30/2022 10:25:06,17.72
1222,06/30/2022 10:26:06,17.63
1223,06/30/2022 10:27:06,17.59
1224,06/30/2022 10:28:06,17.59
1225,06/30/2022 10:29:06,17.67
1226,06/30/2022 10:30:06,17.76
1227,06/30/2022 10:31:06,17.89
1228,06/30/2022 10:32:06,17.93
1229,06/30/2022 10:33:06,18.02
1230,06/30/2022 10:34:06,18.06
1231,06/30/2022 10:35:06,18.02
1232,06/30/2022 10:36:06,17.97
1233,06/30/2022 10:37:06,18.10
1234,06/30/2022 10:38:06,18.06
1235,06/30/2022 10:39:06,18.10
1236,06/30/2022 10:40:06,18.06
1237,06/30/2022 10:41:06,18.10
1238,06/30/2022 10:42:06,18.10
1239,06/30/2022 10:43:06,18.06
1240,06/30/2022 10:44:06,18.10
1241,06/30/2022 10:45:06,18.14
1242,06/30/2022 10:46:06,18.14
1243,06/30/2022 10:47:06,18.19
1244,06/30/2022 10:48:06,18.23
1245,06/30/2022 10:49:06,18.23
1246,06/30/2022 10:50:06,18.27
1247,06/30/2022 10:51:06,18.32
1248,06/30/2022 10:52:06,18.32
1249,06/30/2022 10:53:06,18.32
1250,06/30/2022 10:54:06,18.36
1251,06/30/2022 10:55:06,18.40
1252,06/30/2022 10:56:06,18.53
1253,06/30/2022 10:57:06,18.44
1254,06/30/2022 10:58:06,18.44
1255,06/30/2022 10:59:06,18.49
1256,06/30/2022 11:00:06,18.57
1257,06/30/2022 11:01:06,18.62
1258,06/30/2022 11:02:06,18.74
1259,06/30/2022 11:03:06,18.87
1260,06/30/2022 11:04:06,18.92
1261,06/30/2022 11:05:06,18.79
1262,06/30/2022 11:06:06,18.74
1263,06/30/2022 11:07:06,18.74
1264,06/30/2022 11:08:06,18.83
1265,06/30/2022 11:09:06,18.92
1266,06/30/2022 11:10:06,18.92
1267,06/30/2022 11:11:06,18.92
1268,06/30/2022 11:12:06,18.96
1269,06/30/2022 11:13:06,19.00
1270,06/30/2022 11:14:06,19.09
1271,06/30/2022 11:15:06,19.09
1272,06/30/2022 11:16:06,19.05
1273,06/30/2022 11:17:06,18.92
1274,06/30/2022 11:18:06,18.92
1275,06/30/2022 11:19:06,18.92
1276,06/30/2022 11:20:06,18.96
1277,06/30/2022 11:21:06,19.00
1278,06/30/2022 11:22:06,18.92
1279,06/30/2022 11:23:06,18.92
1280,06/30/2022 11:24:06,19.00
1281,06/30/2022 11:25:06,18.96
1282,06/30/2022 11:26:06,19.00
1283,06/30/2022 11:27:06,19.13
1284,06/30/2022 11:28:06,19.09
1285,06/30/2022 11:29:06,19.05
1286,06/30/2022 11:30:06,18.96
1287,06/30/2022 11:31:06,19.00
1288,06/30/2022 11:32:06,19.00
1289,06/30/2022 11:33:06,19.00
1290,06/30/2022 11:34:06,19.09
1291,06/30/2022 11:35:06,19.09
1292,06/30/2022 11:36:06,19.09
1293,06/30/2022 11:37:06,19.13
1294,06/30/2022 11:38:06,19.22
1295,06/30/2022 11:39:06,19.30
1296,06/30/2022 11:40:06,19.39
1297,06/30/2022 11:41:06,19.47
1298,06/30/2022 11:42:06,19.56
1299,06/30/2022 11:43:06,19.60
1300,06/30/2022 11:44:06,19.65
1301,06/30/2022 11:45:06,19.60
1302,06/30/2022 11:46:06,19.43
1303,06/30/2022 11:47:06,19.26
1304,06/30/2022 11:48:06,19.30
1305,06/30/2022 11:49:06,19.22
1306,06/30/2022 11:50:06,19.17
1307,06/30/2022 11:51:06,19.17
1308,06/30/2022 11:52:06,19.22
1309,06/30/2022 11:53:06,19.35
1310,06/30/2022 11:54:06,19.47
1311,06/30/2022 11:55:06,19.47
1312,06/30/2022 11:56:06,19.52
1313,06/30/2022 11:57:06,19.56
1314,06/30/2022 11:58:06,19.73
1315,06/30/2022 11:59:06,19.77
1316,06/30/2022 12:00:06,19.86
1317,06/30/2022 12:01:06,19.73
1318,06/30/2022 12:02:06,19.69
1319,06/30/2022 12:03:06,19.60
1320,06/30/2022 12:04:06,19.65
1321,06/30/2022 12:05:06,19.60
1322,06/30/2022 12:06:06,19.39
1323,06/30/2022 12:07:06,19.30
1324,06/30/2022 12:08:06,19.43
1325,06/30/2022 12:09:06,19.52
1326,06/30/2022 12:10:06,19.73
1327,06/30/2022 12:11:06,19.90
1328,06/30/2022 12:12:06,19.82
1329,06/30/2022 12:13:06,19.82
1330,06/30/2022 12:14:06,19.86
1331,06/30/2022 12:15:06,19.90
1332,06/30/2022 12:16:06,19.99
1333,06/30/2022 12:17:06,19.90
1334,06/30/2022 12:18:06,19.77
1335,06/30/2022 12:19:06,19.77
1336,06/30/2022 12:20:06,19.86
1337,06/30/2022 12:21:06,19.99
1338,06/30/2022 12:22:06,20.03
1339,06/30/2022 12:23:06,19.95
1340,06/30/2022 12:24:06,19.90
1341,06/30/2022 12:25:06,20.07
1342,06/30/2022 12:26:06,20.20
1343,06/30/2022 12:27:06,20.37
1344,06/30/2022 12:28:06,20.42
1345,06/30/2022 12:29:06,20.37
1346,06/30/2022 12:30:06,20.33
1347,06/30/2022 12:31:06,20.25
1348,06/30/2022 12:32:06,20.20
1349,06/30/2022 12:33:06,20.25
1350,06/30/2022 12:34:06,20.20
1351,06/30/2022 12:35:06,20.33
1352,06/30/2022 12:36:06,20.42
1353,06/30/2022 12:37:06,20.42
1354,06/30/2022 12:38:06,20.29
1355,06/30/2022 12:39:06,20.25
1356,06/30/2022 12:40:06,20.29
1357,06/30/2022 12:41:06,20.37
1358,06/30/2022 12:42:06,20.46
1359,06/30/2022 12:43:06,20.63
1360,06/30/2022 12:44:06,20.63
1361,06/30/2022 12:45:06,20.55
1362,06/30/2022 12:46:06,20.46
1363,06/30/2022 12:47:06,20.50
1364,06/30/2022 12:48:06,20.46
1365,06/30/2022 12:49:06,20.50
1366,06/30/2022 12:50:06,20.42
1367,06/30/2022 12:51:06,20.42
1368,06/30/2022 12:52:06,20.46
1369,06/30/2022 12:53:06,20.42
1370,06/30/2022 12:54:06,20.42
1371,06/30/2022 12:55:06,20.37
1372,06/30/2022 12:56:06,20.37
1373,06/30/2022 12:57:06,20.37
1374,06/30/2022 12:58:06,20.42
1375,06/30/2022 12:59:06,20.42
1376,06/30/2022 13:00:06,20.46
1377,06/30/2022 13:01:06,20.42
1378,06/30/2022 13:02:06,20.42
1379,06/30/2022 13:03:06,20.50
1380,06/30/2022 13:04:06,20.59
1381,06/30/2022 13:05:06,20.68
1382,06/30/2022 13:06:06,20.68
1383,06/30/2022 13:07:06,20.85
1384,06/30/2022 13:08:06,20.93
1385,06/30/2022 13:09:06,21.06
1386,06/30/2022 13:10:06,21.10
1387,06/30/2022 13:11:06,20.98
1388,06/30/2022 13:12:06,21.02
1389,06/30/2022 13:13:06,21.23
1390,06/30/2022 13:14:06,21.23
1391,06/30/2022 13:15:06,21.15
1392,06/30/2022 13:16:06,21.06
1393,06/30/2022 13:17:06,21.10
1394,06/30/2022 13:18:06,21.23
1395,06/30/2022 13:19:06,21.49
1396,06/30/2022 13:20:06,21.58
1397,06/30/2022 13:21:06,21.53
1398,06/30/2022 13:22:06,21.53
1399,06/30/2022 13:23:06,21.66
1400,06/30/2022 13:24:06,21.79
1401,06/30/2022 13:25:06,21.88
1402,06/30/2022 13:26:06,21.75
1403,06/30/2022 13:27:06,21.75
1404,06/30/2022 13:28:06,21.58
1405,06/30/2022 13:29:06,21.53
1406,06/30/2022 13:30:06,21.49
1407,06/30/2022 13:31:06,21.53
1408,06/30/2022 13:32:06,21.49
1409,06/30/2022 13:33:06,21.36
1410,06/30/2022 13:34:06,21.19
1411,06/30/2022 13:35:06,21.06
1412,06/30/2022 13:36:06,21.06
1413,06/30/2022 13:37:06,21.15
1414,06/30/2022 13:38:06,21.19
1415,06/30/2022 13:39:06,21.23
1416,06/30/2022 13:40:06,21.32
1417,06/30/2022 13:41:06,21.28
1418,06/30/2022 13:42:06,21.23
1419,06/30/2022 13:43:06,21.36
1420,06/30/2022 13:44:06,21.45
1421,06/30/2022 13:45:06,21.49
1422,06/30/2022 13:46:06,21.53
1423,06/30/2022 13:47:06,21.62
1424,06/30/2022 13:48:06,21.66
1425,06/30/2022 13:49:06,21.79
1426,06/30/2022 13:50:06,21.92
1427,06/30/2022 13:51:06,22.01
1428,06/30/2022 13:52:06,22.09
1429,06/30/2022 13:53:06,22.09
1430,06/30/2022 13:54:06,22.05
1431,06/30/2022 13:55:06,22.09
1432,06/30/2022 13:56:06,22.18
1433,06/30/2022 13:57:06,22.18
1434,06/30/2022 13:58:06,22.26
1435,06/30/2022 13:59:06,22.26
1436,06/30/2022 14:00:06,22.18
1437,06/30/2022 14:01:06,22.01
1438,06/30/2022 14:02:06,22.01
1439,06/30/2022 14:03:06,22.01
1440,06/30/2022 14:04:06,21.92
1441,06/30/2022 14:05:06,22.01
1442,06/30/2022 14:06:06,21.88
1443,06/30/2022 14:07:06,21.83
1444,06/30/2022 14:08:06,21.83
