Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
25537,7/15/2022 15:17,23.98
25538,7/15/2022 15:18,23.94
25539,7/15/2022 15:19,23.94
25540,7/15/2022 15:20,23.94
25541,7/15/2022 15:21,23.94
25542,7/15/2022 15:22,23.94
25543,7/15/2022 15:23,23.98
25544,7/15/2022 15:24,24.02
25545,7/15/2022 15:25,24.06
25546,7/15/2022 15:26,24.11
25547,7/15/2022 15:27,24.24
25548,7/15/2022 15:28,24.28
25549,7/15/2022 15:29,24.28
25550,7/15/2022 15:30,24.32
25551,7/15/2022 15:31,24.32
25552,7/15/2022 15:32,24.36
25553,7/15/2022 15:33,24.41
25554,7/15/2022 15:34,24.41
25555,7/15/2022 15:35,24.45
25556,7/15/2022 15:36,24.49
25557,7/15/2022 15:37,24.45
25558,7/15/2022 15:38,24.45
25559,7/15/2022 15:39,24.49
25560,7/15/2022 15:40,24.58
25561,7/15/2022 15:41,24.62
25562,7/15/2022 15:42,24.66
25563,7/15/2022 15:43,24.62
25564,7/15/2022 15:44,24.62
25565,7/15/2022 15:45,24.66
25566,7/15/2022 15:46,24.58
25567,7/15/2022 15:47,24.54
25568,7/15/2022 15:48,24.54
25569,7/15/2022 15:49,24.49
25570,7/15/2022 15:50,24.49
25571,7/15/2022 15:51,24.49
25572,7/15/2022 15:52,24.45
25573,7/15/2022 15:53,24.41
25574,7/15/2022 15:54,24.45
25575,7/15/2022 15:55,24.49
25576,7/15/2022 15:56,24.54
25577,7/15/2022 15:57,24.58
25578,7/15/2022 15:58,24.58
25579,7/15/2022 15:59,24.62
25580,7/15/2022 16:00,24.62
25581,7/15/2022 16:01,24.66
25582,7/15/2022 16:02,24.66
25583,7/15/2022 16:03,24.71
25584,7/15/2022 16:04,24.66
25585,7/15/2022 16:05,24.66
25586,7/15/2022 16:06,24.66
25587,7/15/2022 16:07,24.71
25588,7/15/2022 16:08,24.75
25589,7/15/2022 16:09,24.75
25590,7/15/2022 16:10,24.79
25591,7/15/2022 16:11,24.79
25592,7/15/2022 16:12,24.79
25593,7/15/2022 16:13,24.75
25594,7/15/2022 16:14,24.66
25595,7/15/2022 16:15,24.66
25596,7/15/2022 16:16,24.71
25597,7/15/2022 16:17,24.66
25598,7/15/2022 16:18,24.75
25599,7/15/2022 16:19,24.79
25600,7/15/2022 16:20,24.84
25601,7/15/2022 16:21,24.92
25602,7/15/2022 16:22,24.97
25603,7/15/2022 16:23,24.97
25604,7/15/2022 16:24,25.01
25605,7/15/2022 16:25,25.05
25606,7/15/2022 16:26,25.14
25607,7/15/2022 16:27,25.09
25608,7/15/2022 16:28,25.18
25609,7/15/2022 16:29,25.14
25610,7/15/2022 16:30,25.18
25611,7/15/2022 16:31,25.22
25612,7/15/2022 16:32,25.22
25613,7/15/2022 16:33,25.22
25614,7/15/2022 16:34,25.18
25615,7/15/2022 16:35,25.22
25616,7/15/2022 16:36,25.31
25617,7/15/2022 16:37,25.27
25618,7/15/2022 16:38,25.18
25619,7/15/2022 16:39,25.14
25620,7/15/2022 16:40,25.14
25621,7/15/2022 16:41,25.05
25622,7/15/2022 16:42,24.97
25623,7/15/2022 16:43,25.01
25624,7/15/2022 16:44,24.92
25625,7/15/2022 16:45,24.92
25626,7/15/2022 16:46,24.97
25627,7/15/2022 16:47,24.88
25628,7/15/2022 16:48,24.92
25629,7/15/2022 16:49,24.92
25630,7/15/2022 16:50,24.92
25631,7/15/2022 16:51,24.92
25632,7/15/2022 16:52,24.84
25633,7/15/2022 16:53,24.84
25634,7/15/2022 16:54,24.88
25635,7/15/2022 16:55,24.75
25636,7/15/2022 16:56,24.84
25637,7/15/2022 16:57,24.88
25638,7/15/2022 16:58,24.88
25639,7/15/2022 16:59,24.88
25640,7/15/2022 17:00,24.88
25641,7/15/2022 17:01,24.88
25642,7/15/2022 17:02,24.92
25643,7/15/2022 17:03,24.97
25644,7/15/2022 17:04,25.05
25645,7/15/2022 17:05,25.09
25646,7/15/2022 17:06,25.14
25647,7/15/2022 17:07,25.18
25648,7/15/2022 17:08,25.22
25649,7/15/2022 17:09,25.22
25650,7/15/2022 17:10,25.22
25651,7/15/2022 17:11,25.18
25652,7/15/2022 17:12,25.22
25653,7/15/2022 17:13,25.22
25654,7/15/2022 17:14,25.18
25655,7/15/2022 17:15,25.14
25656,7/15/2022 17:16,25.09
25657,7/15/2022 17:17,25.14
25658,7/15/2022 17:18,25.09
25659,7/15/2022 17:19,25.14
25660,7/15/2022 17:20,25.01
25661,7/15/2022 17:21,24.97
25662,7/15/2022 17:22,24.97
25663,7/15/2022 17:23,24.88
25664,7/15/2022 17:24,24.84
25665,7/15/2022 17:25,24.79
25666,7/15/2022 17:26,24.79
25667,7/15/2022 17:27,24.79
25668,7/15/2022 17:28,24.75
25669,7/15/2022 17:29,24.79
25670,7/15/2022 17:30,24.71
25671,7/15/2022 17:31,24.79
25672,7/15/2022 17:32,24.66
25673,7/15/2022 17:33,24.62
25674,7/15/2022 17:34,24.58
25675,7/15/2022 17:35,24.62
25676,7/15/2022 17:36,24.54
25677,7/15/2022 17:37,24.54
25678,7/15/2022 17:38,24.49
25679,7/15/2022 17:39,24.45
25680,7/15/2022 17:40,24.45
25681,7/15/2022 17:41,24.41
25682,7/15/2022 17:42,24.36
25683,7/15/2022 17:43,24.32
25684,7/15/2022 17:44,24.28
25685,7/15/2022 17:45,24.32
25686,7/15/2022 17:46,24.28
25687,7/15/2022 17:47,24.24
25688,7/15/2022 17:48,24.15
25689,7/15/2022 17:49,24.11
25690,7/15/2022 17:50,24.02
25691,7/15/2022 17:51,23.98
25692,7/15/2022 17:52,23.94
25693,7/15/2022 17:53,23.89
25694,7/15/2022 17:54,23.89
25695,7/15/2022 17:55,23.81
25696,7/15/2022 17:56,23.81
25697,7/15/2022 17:57,23.76
25698,7/15/2022 17:58,23.76
25699,7/15/2022 17:59,23.72
25700,7/15/2022 18:00,23.68
25701,7/15/2022 18:01,23.68
25702,7/15/2022 18:02,23.64
25703,7/15/2022 18:03,23.55
25704,7/15/2022 18:04,23.55
25705,7/15/2022 18:05,23.55
25706,7/15/2022 18:06,23.55
25707,7/15/2022 18:07,23.51
25708,7/15/2022 18:08,23.46
25709,7/15/2022 18:09,23.46
25710,7/15/2022 18:10,23.46
25711,7/15/2022 18:11,23.38
25712,7/15/2022 18:12,23.34
25713,7/15/2022 18:13,23.34
25714,7/15/2022 18:14,23.29
25715,7/15/2022 18:15,23.25
25716,7/15/2022 18:16,23.16
25717,7/15/2022 18:17,23.16
25718,7/15/2022 18:18,23.12
25719,7/15/2022 18:19,23.12
25720,7/15/2022 18:20,23.08
25721,7/15/2022 18:21,23.12
25722,7/15/2022 18:22,23.08
25723,7/15/2022 18:23,23.08
25724,7/15/2022 18:24,23.08
25725,7/15/2022 18:25,23.08
25726,7/15/2022 18:26,23.08
25727,7/15/2022 18:27,23.03
25728,7/15/2022 18:28,22.99
25729,7/15/2022 18:29,22.99
25730,7/15/2022 18:30,22.99
25731,7/15/2022 18:31,22.95
25732,7/15/2022 18:32,22.99
25733,7/15/2022 18:33,22.99
25734,7/15/2022 18:34,23.08
25735,7/15/2022 18:35,23.08
25736,7/15/2022 18:36,23.12
25737,7/15/2022 18:37,23.08
25738,7/15/2022 18:38,23.16
25739,7/15/2022 18:39,23.21
25740,7/15/2022 18:40,23.29
25741,7/15/2022 18:41,23.29
25742,7/15/2022 18:42,23.38
25743,7/15/2022 18:43,23.38
25744,7/15/2022 18:44,23.34
25745,7/15/2022 18:45,23.34
25746,7/15/2022 18:46,23.29
25747,7/15/2022 18:47,23.29
25748,7/15/2022 18:48,23.29
25749,7/15/2022 18:49,23.16
25750,7/15/2022 18:50,23.12
25751,7/15/2022 18:51,23.08
25752,7/15/2022 18:52,22.99
25753,7/15/2022 18:53,22.99
25754,7/15/2022 18:54,22.99
25755,7/15/2022 18:55,23.03
25756,7/15/2022 18:56,23.03
25757,7/15/2022 18:57,22.95
25758,7/15/2022 18:58,22.91
25759,7/15/2022 18:59,22.86
25760,7/15/2022 19:00,22.82
25761,7/15/2022 19:01,22.82
25762,7/15/2022 19:02,22.82
25763,7/15/2022 19:03,22.73
25764,7/15/2022 19:04,22.78
25765,7/15/2022 19:05,22.65
25766,7/15/2022 19:06,22.52
25767,7/15/2022 19:07,22.52
25768,7/15/2022 19:08,22.43
25769,7/15/2022 19:09,22.35
25770,7/15/2022 19:10,22.22
25771,7/15/2022 19:11,22.22
25772,7/15/2022 19:12,22.18
25773,7/15/2022 19:13,22.13
25774,7/15/2022 19:14,22.09
25775,7/15/2022 19:15,22.13
25776,7/15/2022 19:16,22.05
25777,7/15/2022 19:17,21.96
25778,7/15/2022 19:18,21.88
25779,7/15/2022 19:19,21.88
25780,7/15/2022 19:20,21.79
25781,7/15/2022 19:21,21.7
25782,7/15/2022 19:22,21.66
25783,7/15/2022 19:23,21.66
25784,7/15/2022 19:24,21.66
25785,7/15/2022 19:25,21.62
25786,7/15/2022 19:26,21.58
25787,7/15/2022 19:27,21.58
25788,7/15/2022 19:28,21.49
25789,7/15/2022 19:29,21.4
25790,7/15/2022 19:30,21.45
25791,7/15/2022 19:31,21.45
25792,7/15/2022 19:32,21.4
25793,7/15/2022 19:33,21.45
25794,7/15/2022 19:34,21.4
25795,7/15/2022 19:35,21.45
25796,7/15/2022 19:36,21.4
25797,7/15/2022 19:37,21.45
25798,7/15/2022 19:38,21.45
25799,7/15/2022 19:39,21.4
25800,7/15/2022 19:40,21.4
25801,7/15/2022 19:41,21.45
25802,7/15/2022 19:42,21.45
25803,7/15/2022 19:43,21.49
25804,7/15/2022 19:44,21.45
25805,7/15/2022 19:45,21.45
25806,7/15/2022 19:46,21.45
25807,7/15/2022 19:47,21.45
25808,7/15/2022 19:48,21.45
25809,7/15/2022 19:49,21.36
25810,7/15/2022 19:50,21.4
25811,7/15/2022 19:51,21.4
25812,7/15/2022 19:52,21.36
25813,7/15/2022 19:53,21.36
25814,7/15/2022 19:54,21.32
25815,7/15/2022 19:55,21.45
25816,7/15/2022 19:56,21.36
25817,7/15/2022 19:57,21.36
25818,7/15/2022 19:58,21.36
25819,7/15/2022 19:59,21.32
25820,7/15/2022 20:00,21.36
25821,7/15/2022 20:01,21.32
25822,7/15/2022 20:02,21.32
25823,7/15/2022 20:03,21.28
25824,7/15/2022 20:04,21.32
25825,7/15/2022 20:05,21.32
25826,7/15/2022 20:06,21.23
25827,7/15/2022 20:07,21.23
25828,7/15/2022 20:08,21.19
25829,7/15/2022 20:09,21.15
25830,7/15/2022 20:10,21.15
25831,7/15/2022 20:11,21.1
25832,7/15/2022 20:12,21.1
25833,7/15/2022 20:13,21.1
25834,7/15/2022 20:14,21.06
25835,7/15/2022 20:15,21.02
25836,7/15/2022 20:16,21.02
25837,7/15/2022 20:17,20.98
25838,7/15/2022 20:18,20.98
25839,7/15/2022 20:19,20.98
25840,7/15/2022 20:20,20.98
25841,7/15/2022 20:21,20.98
25842,7/15/2022 20:22,20.89
25843,7/15/2022 20:23,20.89
25844,7/15/2022 20:24,20.85
25845,7/15/2022 20:25,20.8
25846,7/15/2022 20:26,20.8
25847,7/15/2022 20:27,20.76
25848,7/15/2022 20:28,20.76
25849,7/15/2022 20:29,20.72
25850,7/15/2022 20:30,20.72
25851,7/15/2022 20:31,20.68
25852,7/15/2022 20:32,20.63
25853,7/15/2022 20:33,20.63
25854,7/15/2022 20:34,20.59
25855,7/15/2022 20:35,20.63
25856,7/15/2022 20:36,20.59
25857,7/15/2022 20:37,20.63
25858,7/15/2022 20:38,20.55
25859,7/15/2022 20:39,20.59
25860,7/15/2022 20:40,20.55
25861,7/15/2022 20:41,20.59
25862,7/15/2022 20:42,20.55
25863,7/15/2022 20:43,20.55
25864,7/15/2022 20:44,20.55
25865,7/15/2022 20:45,20.55
25866,7/15/2022 20:46,20.5
25867,7/15/2022 20:47,20.5
25868,7/15/2022 20:48,20.46
25869,7/15/2022 20:49,20.37
25870,7/15/2022 20:50,20.37
25871,7/15/2022 20:51,20.37
25872,7/15/2022 20:52,20.29
25873,7/15/2022 20:53,20.29
25874,7/15/2022 20:54,20.25
25875,7/15/2022 20:55,20.29
25876,7/15/2022 20:56,20.25
25877,7/15/2022 20:57,20.16
25878,7/15/2022 20:58,20.16
25879,7/15/2022 20:59,20.16
25880,7/15/2022 21:00,20.12
25881,7/15/2022 21:01,20.07
25882,7/15/2022 21:02,20.07
25883,7/15/2022 21:03,20.07
25884,7/15/2022 21:04,20.07
25885,7/15/2022 21:05,20.07
25886,7/15/2022 21:06,20.03
25887,7/15/2022 21:07,20.03
25888,7/15/2022 21:08,20.03
25889,7/15/2022 21:09,20.03
25890,7/15/2022 21:10,19.95
25891,7/15/2022 21:11,19.95
25892,7/15/2022 21:12,19.9
25893,7/15/2022 21:13,19.95
25894,7/15/2022 21:14,19.9
25895,7/15/2022 21:15,19.86
25896,7/15/2022 21:16,19.82
25897,7/15/2022 21:17,19.86
25898,7/15/2022 21:18,19.82
25899,7/15/2022 21:19,19.82
25900,7/15/2022 21:20,19.77
25901,7/15/2022 21:21,19.77
25902,7/15/2022 21:22,19.73
25903,7/15/2022 21:23,19.69
25904,7/15/2022 21:24,19.65
25905,7/15/2022 21:25,19.6
25906,7/15/2022 21:26,19.52
25907,7/15/2022 21:27,19.52
25908,7/15/2022 21:28,19.47
25909,7/15/2022 21:29,19.43
25910,7/15/2022 21:30,19.43
25911,7/15/2022 21:31,19.39
25912,7/15/2022 21:32,19.35
25913,7/15/2022 21:33,19.35
25914,7/15/2022 21:34,19.35
25915,7/15/2022 21:35,19.3
25916,7/15/2022 21:36,19.35
25917,7/15/2022 21:37,19.3
25918,7/15/2022 21:38,19.26
25919,7/15/2022 21:39,19.3
25920,7/15/2022 21:40,19.22
25921,7/15/2022 21:41,19.26
25922,7/15/2022 21:42,19.26
25923,7/15/2022 21:43,19.22
25924,7/15/2022 21:44,19.22
25925,7/15/2022 21:45,19.22
25926,7/15/2022 21:46,19.17
25927,7/15/2022 21:47,19.13
25928,7/15/2022 21:48,19.13
25929,7/15/2022 21:49,19.13
25930,7/15/2022 21:50,19.09
25931,7/15/2022 21:51,19.09
25932,7/15/2022 21:52,19.09
25933,7/15/2022 21:53,19.09
25934,7/15/2022 21:54,19
25935,7/15/2022 21:55,18.96
25936,7/15/2022 21:56,19
25937,7/15/2022 21:57,19
25938,7/15/2022 21:58,18.96
25939,7/15/2022 21:59,18.96
25940,7/15/2022 22:00,18.96
25941,7/15/2022 22:01,18.96
25942,7/15/2022 22:02,18.96
25943,7/15/2022 22:03,18.92
25944,7/15/2022 22:04,18.87
25945,7/15/2022 22:05,18.92
25946,7/15/2022 22:06,18.92
25947,7/15/2022 22:07,18.87
25948,7/15/2022 22:08,18.83
25949,7/15/2022 22:09,18.87
25950,7/15/2022 22:10,18.79
25951,7/15/2022 22:11,18.87
25952,7/15/2022 22:12,18.83
25953,7/15/2022 22:13,18.87
25954,7/15/2022 22:14,18.83
25955,7/15/2022 22:15,18.74
25956,7/15/2022 22:16,18.83
25957,7/15/2022 22:17,18.74
25958,7/15/2022 22:18,18.79
25959,7/15/2022 22:19,18.79
25960,7/15/2022 22:20,18.74
25961,7/15/2022 22:21,18.74
25962,7/15/2022 22:22,18.7
25963,7/15/2022 22:23,18.7
25964,7/15/2022 22:24,18.66
25965,7/15/2022 22:25,18.62
25966,7/15/2022 22:26,18.62
25967,7/15/2022 22:27,18.62
25968,7/15/2022 22:28,18.57
25969,7/15/2022 22:29,18.53
25970,7/15/2022 22:30,18.53
25971,7/15/2022 22:31,18.53
25972,7/15/2022 22:32,18.44
25973,7/15/2022 22:33,18.44
25974,7/15/2022 22:34,18.49
25975,7/15/2022 22:35,18.4
25976,7/15/2022 22:36,18.44
25977,7/15/2022 22:37,18.4
25978,7/15/2022 22:38,18.44
25979,7/15/2022 22:39,18.44
25980,7/15/2022 22:40,18.44
25981,7/15/2022 22:41,18.44
25982,7/15/2022 22:42,18.44
25983,7/15/2022 22:43,18.44
25984,7/15/2022 22:44,18.44
25985,7/15/2022 22:45,18.44
25986,7/15/2022 22:46,18.4
25987,7/15/2022 22:47,18.44
25988,7/15/2022 22:48,18.4
25989,7/15/2022 22:49,18.44
25990,7/15/2022 22:50,18.44
25991,7/15/2022 22:51,18.4
25992,7/15/2022 22:52,18.44
25993,7/15/2022 22:53,18.44
25994,7/15/2022 22:54,18.44
25995,7/15/2022 22:55,18.4
25996,7/15/2022 22:56,18.44
25997,7/15/2022 22:57,18.44
25998,7/15/2022 22:58,18.36
25999,7/15/2022 22:59,18.4
26000,7/15/2022 23:00,18.36
26001,7/15/2022 23:01,18.36
26002,7/15/2022 23:02,18.32
26003,7/15/2022 23:03,18.36
26004,7/15/2022 23:04,18.32
26005,7/15/2022 23:05,18.32
26006,7/15/2022 23:06,18.27
26007,7/15/2022 23:07,18.32
26008,7/15/2022 23:08,18.32
26009,7/15/2022 23:09,18.27
26010,7/15/2022 23:10,18.27
26011,7/15/2022 23:11,18.27
26012,7/15/2022 23:12,18.23
26013,7/15/2022 23:13,18.23
26014,7/15/2022 23:14,18.23
26015,7/15/2022 23:15,18.23
26016,7/15/2022 23:16,18.19
26017,7/15/2022 23:17,18.23
26018,7/15/2022 23:18,18.23
26019,7/15/2022 23:19,18.23
26020,7/15/2022 23:20,18.23
26021,7/15/2022 23:21,18.23
26022,7/15/2022 23:22,18.23
26023,7/15/2022 23:23,18.23
26024,7/15/2022 23:24,18.23
26025,7/15/2022 23:25,18.23
26026,7/15/2022 23:26,18.23
26027,7/15/2022 23:27,18.23
26028,7/15/2022 23:28,18.23
26029,7/15/2022 23:29,18.27
26030,7/15/2022 23:30,18.27
26031,7/15/2022 23:31,18.19
26032,7/15/2022 23:32,18.19
26033,7/15/2022 23:33,18.19
26034,7/15/2022 23:34,18.14
26035,7/15/2022 23:35,18.14
26036,7/15/2022 23:36,18.14
26037,7/15/2022 23:37,18.1
26038,7/15/2022 23:38,18.1
26039,7/15/2022 23:39,18.1
26040,7/15/2022 23:40,18.1
26041,7/15/2022 23:41,18.1
26042,7/15/2022 23:42,18.06
26043,7/15/2022 23:43,18.06
26044,7/15/2022 23:44,18.06
26045,7/15/2022 23:45,18.1
26046,7/15/2022 23:46,18.06
26047,7/15/2022 23:47,18.1
26048,7/15/2022 23:48,18.1
26049,7/15/2022 23:49,18.1
26050,7/15/2022 23:50,18.1
26051,7/15/2022 23:51,18.1
26052,7/15/2022 23:52,18.14
26053,7/15/2022 23:53,18.1
26054,7/15/2022 23:54,18.1
26055,7/15/2022 23:55,18.1
26056,7/15/2022 23:56,18.1
26057,7/15/2022 23:57,18.1
26058,7/15/2022 23:58,18.1
26059,7/15/2022 23:59,18.1
26060,7/16/2022 0:00,18.1
26061,7/16/2022 0:01,18.06
26062,7/16/2022 0:02,18.06
26063,7/16/2022 0:03,18.1
26064,7/16/2022 0:04,18.02
26065,7/16/2022 0:05,18.14
26066,7/16/2022 0:06,18.02
26067,7/16/2022 0:07,18.02
26068,7/16/2022 0:08,18.02
26069,7/16/2022 0:09,18.02
26070,7/16/2022 0:10,18.02
26071,7/16/2022 0:11,18.02
26072,7/16/2022 0:12,17.97
26073,7/16/2022 0:13,18.06
26074,7/16/2022 0:14,17.97
26075,7/16/2022 0:15,18.02
26076,7/16/2022 0:16,17.97
26077,7/16/2022 0:17,18.02
26078,7/16/2022 0:18,17.97
26079,7/16/2022 0:19,18.02
26080,7/16/2022 0:20,17.97
26081,7/16/2022 0:21,17.93
26082,7/16/2022 0:22,17.93
26083,7/16/2022 0:23,17.93
26084,7/16/2022 0:24,17.93
26085,7/16/2022 0:25,17.93
26086,7/16/2022 0:26,17.89
26087,7/16/2022 0:27,17.89
26088,7/16/2022 0:28,17.84
26089,7/16/2022 0:29,17.84
26090,7/16/2022 0:30,17.84
26091,7/16/2022 0:31,17.84
26092,7/16/2022 0:32,17.84
26093,7/16/2022 0:33,17.84
26094,7/16/2022 0:34,17.84
26095,7/16/2022 0:35,17.8
26096,7/16/2022 0:36,17.8
26097,7/16/2022 0:37,17.8
26098,7/16/2022 0:38,17.8
26099,7/16/2022 0:39,17.84
26100,7/16/2022 0:40,17.8
26101,7/16/2022 0:41,17.8
26102,7/16/2022 0:42,17.72
26103,7/16/2022 0:43,17.76
26104,7/16/2022 0:44,17.72
26105,7/16/2022 0:45,17.72
26106,7/16/2022 0:46,17.76
26107,7/16/2022 0:47,17.67
26108,7/16/2022 0:48,17.76
26109,7/16/2022 0:49,17.72
26110,7/16/2022 0:50,17.72
26111,7/16/2022 0:51,17.67
26112,7/16/2022 0:52,17.67
26113,7/16/2022 0:53,17.67
26114,7/16/2022 0:54,17.63
26115,7/16/2022 0:55,17.67
26116,7/16/2022 0:56,17.63
26117,7/16/2022 0:57,17.63
26118,7/16/2022 0:58,17.59
26119,7/16/2022 0:59,17.54
26120,7/16/2022 1:00,17.59
26121,7/16/2022 1:01,17.59
26122,7/16/2022 1:02,17.54
26123,7/16/2022 1:03,17.54
26124,7/16/2022 1:04,17.54
26125,7/16/2022 1:05,17.5
26126,7/16/2022 1:06,17.54
26127,7/16/2022 1:07,17.54
26128,7/16/2022 1:08,17.5
26129,7/16/2022 1:09,17.54
26130,7/16/2022 1:10,17.54
26131,7/16/2022 1:11,17.54
26132,7/16/2022 1:12,17.54
26133,7/16/2022 1:13,17.5
26134,7/16/2022 1:14,17.5
26135,7/16/2022 1:15,17.5
26136,7/16/2022 1:16,17.5
26137,7/16/2022 1:17,17.5
26138,7/16/2022 1:18,17.5
26139,7/16/2022 1:19,17.5
26140,7/16/2022 1:20,17.5
26141,7/16/2022 1:21,17.59
26142,7/16/2022 1:22,17.54
26143,7/16/2022 1:23,17.54
26144,7/16/2022 1:24,17.5
26145,7/16/2022 1:25,17.5
26146,7/16/2022 1:26,17.5
26147,7/16/2022 1:27,17.46
26148,7/16/2022 1:28,17.5
26149,7/16/2022 1:29,17.46
26150,7/16/2022 1:30,17.5
26151,7/16/2022 1:31,17.46
26152,7/16/2022 1:32,17.46
26153,7/16/2022 1:33,17.46
26154,7/16/2022 1:34,17.41
26155,7/16/2022 1:35,17.41
26156,7/16/2022 1:36,17.41
26157,7/16/2022 1:37,17.41
26158,7/16/2022 1:38,17.41
26159,7/16/2022 1:39,17.46
26160,7/16/2022 1:40,17.41
26161,7/16/2022 1:41,17.41
26162,7/16/2022 1:42,17.41
26163,7/16/2022 1:43,17.41
26164,7/16/2022 1:44,17.37
26165,7/16/2022 1:45,17.37
26166,7/16/2022 1:46,17.33
26167,7/16/2022 1:47,17.33
26168,7/16/2022 1:48,17.37
26169,7/16/2022 1:49,17.33
26170,7/16/2022 1:50,17.29
26171,7/16/2022 1:51,17.29
26172,7/16/2022 1:52,17.33
26173,7/16/2022 1:53,17.29
26174,7/16/2022 1:54,17.29
26175,7/16/2022 1:55,17.29
26176,7/16/2022 1:56,17.29
26177,7/16/2022 1:57,17.29
26178,7/16/2022 1:58,17.29
26179,7/16/2022 1:59,17.29
26180,7/16/2022 2:00,17.33
26181,7/16/2022 2:01,17.29
26182,7/16/2022 2:02,17.29
26183,7/16/2022 2:03,17.33
26184,7/16/2022 2:04,17.29
26185,7/16/2022 2:05,17.24
26186,7/16/2022 2:06,17.33
26187,7/16/2022 2:07,17.24
26188,7/16/2022 2:08,17.29
26189,7/16/2022 2:09,17.33
26190,7/16/2022 2:10,17.29
26191,7/16/2022 2:11,17.33
26192,7/16/2022 2:12,17.33
26193,7/16/2022 2:13,17.33
26194,7/16/2022 2:14,17.33
26195,7/16/2022 2:15,17.33
26196,7/16/2022 2:16,17.33
26197,7/16/2022 2:17,17.33
26198,7/16/2022 2:18,17.33
26199,7/16/2022 2:19,17.33
26200,7/16/2022 2:20,17.37
26201,7/16/2022 2:21,17.33
26202,7/16/2022 2:22,17.33
26203,7/16/2022 2:23,17.33
26204,7/16/2022 2:24,17.29
26205,7/16/2022 2:25,17.24
26206,7/16/2022 2:26,17.24
26207,7/16/2022 2:27,17.29
26208,7/16/2022 2:28,17.29
26209,7/16/2022 2:29,17.24
26210,7/16/2022 2:30,17.29
26211,7/16/2022 2:31,17.29
26212,7/16/2022 2:32,17.29
26213,7/16/2022 2:33,17.33
26214,7/16/2022 2:34,17.29
26215,7/16/2022 2:35,17.33
26216,7/16/2022 2:36,17.33
26217,7/16/2022 2:37,17.33
26218,7/16/2022 2:38,17.29
26219,7/16/2022 2:39,17.29
26220,7/16/2022 2:40,17.24
26221,7/16/2022 2:41,17.29
26222,7/16/2022 2:42,17.24
26223,7/16/2022 2:43,17.29
26224,7/16/2022 2:44,17.29
26225,7/16/2022 2:45,17.24
26226,7/16/2022 2:46,17.29
26227,7/16/2022 2:47,17.24
26228,7/16/2022 2:48,17.24
26229,7/16/2022 2:49,17.24
26230,7/16/2022 2:50,17.29
26231,7/16/2022 2:51,17.29
26232,7/16/2022 2:52,17.24
26233,7/16/2022 2:53,17.29
26234,7/16/2022 2:54,17.24
26235,7/16/2022 2:55,17.24
26236,7/16/2022 2:56,17.24
26237,7/16/2022 2:57,17.2
26238,7/16/2022 2:58,17.2
26239,7/16/2022 2:59,17.24
26240,7/16/2022 3:00,17.2
26241,7/16/2022 3:01,17.2
26242,7/16/2022 3:02,17.16
26243,7/16/2022 3:03,17.16
26244,7/16/2022 3:04,17.11
26245,7/16/2022 3:05,17.2
26246,7/16/2022 3:06,17.11
26247,7/16/2022 3:07,17.07
26248,7/16/2022 3:08,17.11
26249,7/16/2022 3:09,17.07
26250,7/16/2022 3:10,17.07
26251,7/16/2022 3:11,17.03
26252,7/16/2022 3:12,17.07
26253,7/16/2022 3:13,17.07
26254,7/16/2022 3:14,17.03
26255,7/16/2022 3:15,17.07
26256,7/16/2022 3:16,17.07
26257,7/16/2022 3:17,16.99
26258,7/16/2022 3:18,17.03
26259,7/16/2022 3:19,17.03
26260,7/16/2022 3:20,16.99
26261,7/16/2022 3:21,16.99
26262,7/16/2022 3:22,17.03
26263,7/16/2022 3:23,17.03
26264,7/16/2022 3:24,16.99
26265,7/16/2022 3:25,16.99
26266,7/16/2022 3:26,16.99
26267,7/16/2022 3:27,16.94
26268,7/16/2022 3:28,16.94
26269,7/16/2022 3:29,16.9
26270,7/16/2022 3:30,16.9
26271,7/16/2022 3:31,16.9
26272,7/16/2022 3:32,16.81
26273,7/16/2022 3:33,16.81
26274,7/16/2022 3:34,16.86
26275,7/16/2022 3:35,16.81
26276,7/16/2022 3:36,16.77
26277,7/16/2022 3:37,16.81
26278,7/16/2022 3:38,16.77
26279,7/16/2022 3:39,16.73
26280,7/16/2022 3:40,16.73
26281,7/16/2022 3:41,16.73
26282,7/16/2022 3:42,16.69
26283,7/16/2022 3:43,16.64
26284,7/16/2022 3:44,16.64
26285,7/16/2022 3:45,16.6
26286,7/16/2022 3:46,16.51
26287,7/16/2022 3:47,16.56
26288,7/16/2022 3:48,16.56
26289,7/16/2022 3:49,16.51
26290,7/16/2022 3:50,16.56
26291,7/16/2022 3:51,16.56
26292,7/16/2022 3:52,16.6
26293,7/16/2022 3:53,16.56
26294,7/16/2022 3:54,16.56
26295,7/16/2022 3:55,16.51
26296,7/16/2022 3:56,16.51
26297,7/16/2022 3:57,16.51
26298,7/16/2022 3:58,16.51
26299,7/16/2022 3:59,16.43
26300,7/16/2022 4:00,16.43
26301,7/16/2022 4:01,16.43
26302,7/16/2022 4:02,16.43
26303,7/16/2022 4:03,16.43
26304,7/16/2022 4:04,16.39
26305,7/16/2022 4:05,16.39
26306,7/16/2022 4:06,16.39
26307,7/16/2022 4:07,16.39
26308,7/16/2022 4:08,16.34
26309,7/16/2022 4:09,16.39
26310,7/16/2022 4:10,16.34
26311,7/16/2022 4:11,16.34
