Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
4276,8/12/2022 12:31,22.73
4277,8/12/2022 12:32,22.86
4278,8/12/2022 12:33,22.91
4279,8/12/2022 12:34,22.99
4280,8/12/2022 12:35,23.08
4281,8/12/2022 12:36,23.08
4282,8/12/2022 12:37,23.03
4283,8/12/2022 12:38,23.12
4284,8/12/2022 12:39,23.16
4285,8/12/2022 12:40,23.21
4286,8/12/2022 12:41,23.12
4287,8/12/2022 12:42,23.08
4288,8/12/2022 12:43,23.12
4289,8/12/2022 12:44,23.25
4290,8/12/2022 12:45,23.25
4291,8/12/2022 12:46,23.21
4292,8/12/2022 12:47,23.16
4293,8/12/2022 12:48,23.12
4294,8/12/2022 12:49,23.21
4295,8/12/2022 12:50,23.16
4296,8/12/2022 12:51,23.12
4297,8/12/2022 12:52,23.29
4298,8/12/2022 12:53,23.25
4299,8/12/2022 12:54,23.34
4300,8/12/2022 12:55,23.25
4301,8/12/2022 12:56,23.12
4302,8/12/2022 12:57,23.12
4303,8/12/2022 12:58,23.16
4304,8/12/2022 12:59,23.25
4305,8/12/2022 13:00,23.34
4306,8/12/2022 13:01,23.46
4307,8/12/2022 13:02,23.46
4308,8/12/2022 13:03,23.42
4309,8/12/2022 13:04,23.38
4310,8/12/2022 13:05,23.25
4311,8/12/2022 13:06,23.29
4312,8/12/2022 13:07,23.29
4313,8/12/2022 13:08,23.34
4314,8/12/2022 13:09,23.55
4315,8/12/2022 13:10,23.59
4316,8/12/2022 13:11,23.68
4317,8/12/2022 13:12,23.68
4318,8/12/2022 13:13,23.72
4319,8/12/2022 13:14,23.76
4320,8/12/2022 13:15,23.89
4321,8/12/2022 13:16,23.98
4322,8/12/2022 13:17,24.15
4323,8/12/2022 13:18,24.11
4324,8/12/2022 13:19,24.15
4325,8/12/2022 13:20,24.06
4326,8/12/2022 13:21,24.15
4327,8/12/2022 13:22,24.06
4328,8/12/2022 13:23,23.94
4329,8/12/2022 13:24,23.81
4330,8/12/2022 13:25,23.81
4331,8/12/2022 13:26,23.72
4332,8/12/2022 13:27,23.81
4333,8/12/2022 13:28,23.89
4334,8/12/2022 13:29,23.98
4335,8/12/2022 13:30,24.11
4336,8/12/2022 13:31,24.19
4337,8/12/2022 13:32,24.28
4338,8/12/2022 13:33,24.41
4339,8/12/2022 13:34,24.54
4340,8/12/2022 13:35,24.58
4341,8/12/2022 13:36,24.54
4342,8/12/2022 13:37,24.45
4343,8/12/2022 13:38,24.45
4344,8/12/2022 13:39,24.32
4345,8/12/2022 13:40,24.41
4346,8/12/2022 13:41,24.41
4347,8/12/2022 13:42,24.32
4348,8/12/2022 13:43,24.41
4349,8/12/2022 13:44,24.41
4350,8/12/2022 13:45,24.41
4351,8/12/2022 13:46,24.32
4352,8/12/2022 13:47,24.24
4353,8/12/2022 13:48,24.24
4354,8/12/2022 13:49,24.28
4355,8/12/2022 13:50,24.41
4356,8/12/2022 13:51,24.41
4357,8/12/2022 13:52,24.41
4358,8/12/2022 13:53,24.32
4359,8/12/2022 13:54,24.11
4360,8/12/2022 13:55,24.15
4361,8/12/2022 13:56,24.24
4362,8/12/2022 13:57,24.32
4363,8/12/2022 13:58,24.36
4364,8/12/2022 13:59,24.28
4365,8/12/2022 14:00,24.24
4366,8/12/2022 14:01,24.28
4367,8/12/2022 14:02,24.36
4368,8/12/2022 14:03,24.36
4369,8/12/2022 14:04,24.36
4370,8/12/2022 14:05,24.32
4371,8/12/2022 14:06,24.36
4372,8/12/2022 14:07,24.49
4373,8/12/2022 14:08,24.49
4374,8/12/2022 14:09,24.62
4375,8/12/2022 14:10,24.75
4376,8/12/2022 14:11,24.84
4377,8/12/2022 14:12,24.92
4378,8/12/2022 14:13,24.88
4379,8/12/2022 14:14,24.88
4380,8/12/2022 14:15,24.84
4381,8/12/2022 14:16,24.62
4382,8/12/2022 14:17,24.45
4383,8/12/2022 14:18,24.45
4384,8/12/2022 14:19,24.58
4385,8/12/2022 14:20,24.62
4386,8/12/2022 14:21,24.66
4387,8/12/2022 14:22,24.71
4388,8/12/2022 14:23,24.75
4389,8/12/2022 14:24,24.79
4390,8/12/2022 14:25,24.75
4391,8/12/2022 14:26,24.58
4392,8/12/2022 14:27,24.49
4393,8/12/2022 14:28,24.62
4394,8/12/2022 14:29,24.58
4395,8/12/2022 14:30,24.66
4396,8/12/2022 14:31,24.75
4397,8/12/2022 14:32,24.75
4398,8/12/2022 14:33,24.75
4399,8/12/2022 14:34,24.75
4400,8/12/2022 14:35,24.79
4401,8/12/2022 14:36,24.84
4402,8/12/2022 14:37,24.88
4403,8/12/2022 14:38,25.09
4404,8/12/2022 14:39,25.22
4405,8/12/2022 14:40,25.35
4406,8/12/2022 14:41,25.44
4407,8/12/2022 14:42,25.31
4408,8/12/2022 14:43,25.01
4409,8/12/2022 14:44,24.88
4410,8/12/2022 14:45,24.71
4411,8/12/2022 14:46,24.58
4412,8/12/2022 14:47,24.54
4413,8/12/2022 14:48,24.49
4414,8/12/2022 14:49,24.41
4415,8/12/2022 14:50,24.36
4416,8/12/2022 14:51,24.32
4417,8/12/2022 14:52,24.41
4418,8/12/2022 14:53,24.49
4419,8/12/2022 14:54,24.54
4420,8/12/2022 14:55,24.54
4421,8/12/2022 14:56,24.66
4422,8/12/2022 14:57,24.71
4423,8/12/2022 14:58,24.58
4424,8/12/2022 14:59,24.54
4425,8/12/2022 15:00,24.32
4426,8/12/2022 15:01,24.15
4427,8/12/2022 15:02,24.15
4428,8/12/2022 15:03,24.28
4429,8/12/2022 15:04,24.45
4430,8/12/2022 15:05,24.58
4431,8/12/2022 15:06,24.49
4432,8/12/2022 15:07,24.49
4433,8/12/2022 15:08,24.71
4434,8/12/2022 15:09,24.88
4435,8/12/2022 15:10,25.01
4436,8/12/2022 15:11,25.14
4437,8/12/2022 15:12,25.18
4438,8/12/2022 15:13,25.22
4439,8/12/2022 15:14,25.01
4440,8/12/2022 15:15,24.97
4441,8/12/2022 15:16,24.88
4442,8/12/2022 15:17,24.97
4443,8/12/2022 15:18,25.05
4444,8/12/2022 15:19,25.14
4445,8/12/2022 15:20,25.09
4446,8/12/2022 15:21,25.09
4447,8/12/2022 15:22,25.09
4448,8/12/2022 15:23,25.14
4449,8/12/2022 15:24,25.09
4450,8/12/2022 15:25,25.05
4451,8/12/2022 15:26,25.18
4452,8/12/2022 15:27,25.22
4453,8/12/2022 15:28,25.22
4454,8/12/2022 15:29,25.18
4455,8/12/2022 15:30,25.09
4456,8/12/2022 15:31,24.92
4457,8/12/2022 15:32,24.84
4458,8/12/2022 15:33,24.79
4459,8/12/2022 15:34,24.75
4460,8/12/2022 15:35,24.71
4461,8/12/2022 15:36,24.62
4462,8/12/2022 15:37,24.45
4463,8/12/2022 15:38,24.45
4464,8/12/2022 15:39,24.41
4465,8/12/2022 15:40,24.45
4466,8/12/2022 15:41,24.32
4467,8/12/2022 15:42,24.36
4468,8/12/2022 15:43,24.54
4469,8/12/2022 15:44,24.58
4470,8/12/2022 15:45,24.66
4471,8/12/2022 15:46,24.58
4472,8/12/2022 15:47,24.54
4473,8/12/2022 15:48,24.58
4474,8/12/2022 15:49,24.45
4475,8/12/2022 15:50,24.41
4476,8/12/2022 15:51,24.49
4477,8/12/2022 15:52,24.45
4478,8/12/2022 15:53,24.49
4479,8/12/2022 15:54,24.41
4480,8/12/2022 15:55,24.32
4481,8/12/2022 15:56,24.32
4482,8/12/2022 15:57,24.19
4483,8/12/2022 15:58,24.15
4484,8/12/2022 15:59,24.11
4485,8/12/2022 16:00,24.11
4486,8/12/2022 16:01,24.28
4487,8/12/2022 16:02,24.41
4488,8/12/2022 16:03,24.41
4489,8/12/2022 16:04,24.45
4490,8/12/2022 16:05,24.45
4491,8/12/2022 16:06,24.54
4492,8/12/2022 16:07,24.58
4493,8/12/2022 16:08,24.41
4494,8/12/2022 16:09,24.24
4495,8/12/2022 16:10,24.24
4496,8/12/2022 16:11,24.28
4497,8/12/2022 16:12,24.24
4498,8/12/2022 16:13,24.02
4499,8/12/2022 16:14,24.02
4500,8/12/2022 16:15,24.06
4501,8/12/2022 16:16,24.02
4502,8/12/2022 16:17,24.06
4503,8/12/2022 16:18,24.11
4504,8/12/2022 16:19,24.15
4505,8/12/2022 16:20,24.11
4506,8/12/2022 16:21,23.98
4507,8/12/2022 16:22,24.06
4508,8/12/2022 16:23,24.06
4509,8/12/2022 16:24,23.94
4510,8/12/2022 16:25,23.76
4511,8/12/2022 16:26,23.59
4512,8/12/2022 16:27,23.59
4513,8/12/2022 16:28,23.68
4514,8/12/2022 16:29,23.76
4515,8/12/2022 16:30,23.81
4516,8/12/2022 16:31,23.89
4517,8/12/2022 16:32,23.89
4518,8/12/2022 16:33,23.98
4519,8/12/2022 16:34,24.02
4520,8/12/2022 16:35,23.94
4521,8/12/2022 16:36,23.85
4522,8/12/2022 16:37,23.85
4523,8/12/2022 16:38,23.76
4524,8/12/2022 16:39,23.81
4525,8/12/2022 16:40,23.94
4526,8/12/2022 16:41,24.06
4527,8/12/2022 16:42,24.19
4528,8/12/2022 16:43,24.11
4529,8/12/2022 16:44,24.11
4530,8/12/2022 16:45,24.11
4531,8/12/2022 16:46,24.19
4532,8/12/2022 16:47,24.28
4533,8/12/2022 16:48,24.45
4534,8/12/2022 16:49,24.45
4535,8/12/2022 16:50,24.54
4536,8/12/2022 16:51,24.49
4537,8/12/2022 16:52,24.49
4538,8/12/2022 16:53,24.41
4539,8/12/2022 16:54,24.28
4540,8/12/2022 16:55,24.24
4541,8/12/2022 16:56,24.28
4542,8/12/2022 16:57,24.24
4543,8/12/2022 16:58,24.19
4544,8/12/2022 16:59,24.06
4545,8/12/2022 17:00,23.98
4546,8/12/2022 17:01,24.02
4547,8/12/2022 17:02,24.06
4548,8/12/2022 17:03,24.11
4549,8/12/2022 17:04,23.94
4550,8/12/2022 17:05,23.81
4551,8/12/2022 17:06,23.76
4552,8/12/2022 17:07,23.68
4553,8/12/2022 17:08,23.55
4554,8/12/2022 17:09,23.51
4555,8/12/2022 17:10,23.46
4556,8/12/2022 17:11,23.38
4557,8/12/2022 17:12,23.34
4558,8/12/2022 17:13,23.34
4559,8/12/2022 17:14,23.38
4560,8/12/2022 17:15,23.34
4561,8/12/2022 17:16,23.34
4562,8/12/2022 17:17,23.38
4563,8/12/2022 17:18,23.51
4564,8/12/2022 17:19,23.68
4565,8/12/2022 17:20,23.81
4566,8/12/2022 17:21,23.85
4567,8/12/2022 17:22,23.89
4568,8/12/2022 17:23,23.98
4569,8/12/2022 17:24,24.02
4570,8/12/2022 17:25,24.06
4571,8/12/2022 17:26,24.11
4572,8/12/2022 17:27,24.19
4573,8/12/2022 17:28,24.11
4574,8/12/2022 17:29,24.11
4575,8/12/2022 17:30,24.15
4576,8/12/2022 17:31,24.06
4577,8/12/2022 17:32,23.94
4578,8/12/2022 17:33,23.76
4579,8/12/2022 17:34,23.76
4580,8/12/2022 17:35,23.76
4581,8/12/2022 17:36,23.72
4582,8/12/2022 17:37,23.72
4583,8/12/2022 17:38,23.81
4584,8/12/2022 17:39,23.81
4585,8/12/2022 17:40,23.85
4586,8/12/2022 17:41,23.76
4587,8/12/2022 17:42,23.81
4588,8/12/2022 17:43,23.85
4589,8/12/2022 17:44,23.76
4590,8/12/2022 17:45,23.85
4591,8/12/2022 17:46,23.85
4592,8/12/2022 17:47,23.81
4593,8/12/2022 17:48,23.81
4594,8/12/2022 17:49,23.64
4595,8/12/2022 17:50,23.64
4596,8/12/2022 17:51,23.68
4597,8/12/2022 17:52,23.64
4598,8/12/2022 17:53,23.68
4599,8/12/2022 17:54,23.59
4600,8/12/2022 17:55,23.51
4601,8/12/2022 17:56,23.46
4602,8/12/2022 17:57,23.34
4603,8/12/2022 17:58,23.21
4604,8/12/2022 17:59,23.12
4605,8/12/2022 18:00,23.08
4606,8/12/2022 18:01,22.99
4607,8/12/2022 18:02,22.95
4608,8/12/2022 18:03,22.86
4609,8/12/2022 18:04,22.91
4610,8/12/2022 18:05,22.91
4611,8/12/2022 18:06,22.91
4612,8/12/2022 18:07,22.86
4613,8/12/2022 18:08,22.78
4614,8/12/2022 18:09,22.82
4615,8/12/2022 18:10,22.82
4616,8/12/2022 18:11,22.82
4617,8/12/2022 18:12,22.82
4618,8/12/2022 18:13,22.69
4619,8/12/2022 18:14,22.65
4620,8/12/2022 18:15,22.56
4621,8/12/2022 18:16,22.43
4622,8/12/2022 18:17,22.43
4623,8/12/2022 18:18,22.43
4624,8/12/2022 18:19,22.48
4625,8/12/2022 18:20,22.52
4626,8/12/2022 18:21,22.39
4627,8/12/2022 18:22,22.39
4628,8/12/2022 18:23,22.39
4629,8/12/2022 18:24,22.39
4630,8/12/2022 18:25,22.35
4631,8/12/2022 18:26,22.39
4632,8/12/2022 18:27,22.35
4633,8/12/2022 18:28,22.31
4634,8/12/2022 18:29,22.22
4635,8/12/2022 18:30,22.09
4636,8/12/2022 18:31,22.01
4637,8/12/2022 18:32,22.01
4638,8/12/2022 18:33,22.05
4639,8/12/2022 18:34,22.05
4640,8/12/2022 18:35,22.01
4641,8/12/2022 18:36,22.01
4642,8/12/2022 18:37,21.88
4643,8/12/2022 18:38,21.88
4644,8/12/2022 18:39,21.88
4645,8/12/2022 18:40,21.92
4646,8/12/2022 18:41,21.83
4647,8/12/2022 18:42,21.75
4648,8/12/2022 18:43,21.66
4649,8/12/2022 18:44,21.66
4650,8/12/2022 18:45,21.53
4651,8/12/2022 18:46,21.49
4652,8/12/2022 18:47,21.36
4653,8/12/2022 18:48,21.32
4654,8/12/2022 18:49,21.28
4655,8/12/2022 18:50,21.19
4656,8/12/2022 18:51,21.15
4657,8/12/2022 18:52,21.1
4658,8/12/2022 18:53,21.1
4659,8/12/2022 18:54,21.06
4660,8/12/2022 18:55,20.98
4661,8/12/2022 18:56,21.02
4662,8/12/2022 18:57,21.02
4663,8/12/2022 18:58,21.02
4664,8/12/2022 18:59,20.98
4665,8/12/2022 19:00,21.02
4666,8/12/2022 19:01,20.98
4667,8/12/2022 19:02,20.98
4668,8/12/2022 19:03,21.02
4669,8/12/2022 19:04,20.98
4670,8/12/2022 19:05,20.98
4671,8/12/2022 19:06,21.02
4672,8/12/2022 19:07,20.93
4673,8/12/2022 19:08,20.85
4674,8/12/2022 19:09,20.68
4675,8/12/2022 19:10,20.72
4676,8/12/2022 19:11,20.63
4677,8/12/2022 19:12,20.68
4678,8/12/2022 19:13,20.72
4679,8/12/2022 19:14,20.72
4680,8/12/2022 19:15,20.72
4681,8/12/2022 19:16,20.63
4682,8/12/2022 19:17,20.59
4683,8/12/2022 19:18,20.55
4684,8/12/2022 19:19,20.5
4685,8/12/2022 19:20,20.5
4686,8/12/2022 19:21,20.46
4687,8/12/2022 19:22,20.46
4688,8/12/2022 19:23,20.37
4689,8/12/2022 19:24,20.42
4690,8/12/2022 19:25,20.37
4691,8/12/2022 19:26,20.37
4692,8/12/2022 19:27,20.37
4693,8/12/2022 19:28,20.42
4694,8/12/2022 19:29,20.37
4695,8/12/2022 19:30,20.25
4696,8/12/2022 19:31,20.25
4697,8/12/2022 19:32,20.25
4698,8/12/2022 19:33,20.29
4699,8/12/2022 19:34,20.2
4700,8/12/2022 19:35,20.16
4701,8/12/2022 19:36,20.12
4702,8/12/2022 19:37,20.12
4703,8/12/2022 19:38,20.03
4704,8/12/2022 19:39,20.07
4705,8/12/2022 19:40,19.99
4706,8/12/2022 19:41,19.95
4707,8/12/2022 19:42,19.9
4708,8/12/2022 19:43,19.86
4709,8/12/2022 19:44,19.82
4710,8/12/2022 19:45,19.77
4711,8/12/2022 19:46,19.73
4712,8/12/2022 19:47,19.65
4713,8/12/2022 19:48,19.6
4714,8/12/2022 19:49,19.6
4715,8/12/2022 19:50,19.52
4716,8/12/2022 19:51,19.47
4717,8/12/2022 19:52,19.43
4718,8/12/2022 19:53,19.35
4719,8/12/2022 19:54,19.35
4720,8/12/2022 19:55,19.3
4721,8/12/2022 19:56,19.26
4722,8/12/2022 19:57,19.26
4723,8/12/2022 19:58,19.26
4724,8/12/2022 19:59,19.26
4725,8/12/2022 20:00,19.22
4726,8/12/2022 20:01,19.17
4727,8/12/2022 20:02,19.22
4728,8/12/2022 20:03,19.17
4729,8/12/2022 20:04,19.13
4730,8/12/2022 20:05,19.13
4731,8/12/2022 20:06,19.04
4732,8/12/2022 20:07,19.04
4733,8/12/2022 20:08,19
4734,8/12/2022 20:09,19
4735,8/12/2022 20:10,18.92
4736,8/12/2022 20:11,18.92
4737,8/12/2022 20:12,18.87
4738,8/12/2022 20:13,18.79
4739,8/12/2022 20:14,18.79
4740,8/12/2022 20:15,18.74
4741,8/12/2022 20:16,18.74
4742,8/12/2022 20:17,18.7
4743,8/12/2022 20:18,18.66
4744,8/12/2022 20:19,18.66
4745,8/12/2022 20:20,18.62
4746,8/12/2022 20:21,18.57
4747,8/12/2022 20:22,18.62
4748,8/12/2022 20:23,18.57
4749,8/12/2022 20:24,18.57
4750,8/12/2022 20:25,18.53
4751,8/12/2022 20:26,18.49
4752,8/12/2022 20:27,18.49
4753,8/12/2022 20:28,18.49
4754,8/12/2022 20:29,18.53
4755,8/12/2022 20:30,18.44
4756,8/12/2022 20:31,18.44
4757,8/12/2022 20:32,18.44
4758,8/12/2022 20:33,18.44
4759,8/12/2022 20:34,18.44
4760,8/12/2022 20:35,18.44
4761,8/12/2022 20:36,18.44
4762,8/12/2022 20:37,18.4
4763,8/12/2022 20:38,18.44
4764,8/12/2022 20:39,18.44
4765,8/12/2022 20:40,18.36
4766,8/12/2022 20:41,18.36
4767,8/12/2022 20:42,18.4
4768,8/12/2022 20:43,18.4
4769,8/12/2022 20:44,18.36
4770,8/12/2022 20:45,18.36
4771,8/12/2022 20:46,18.36
4772,8/12/2022 20:47,18.36
4773,8/12/2022 20:48,18.32
4774,8/12/2022 20:49,18.27
4775,8/12/2022 20:50,18.27
4776,8/12/2022 20:51,18.27
4777,8/12/2022 20:52,18.27
4778,8/12/2022 20:53,18.19
4779,8/12/2022 20:54,18.23
4780,8/12/2022 20:55,18.23
4781,8/12/2022 20:56,18.19
4782,8/12/2022 20:57,18.19
4783,8/12/2022 20:58,18.14
4784,8/12/2022 20:59,18.19
4785,8/12/2022 21:00,18.19
4786,8/12/2022 21:01,18.19
4787,8/12/2022 21:02,18.14
4788,8/12/2022 21:03,18.19
4789,8/12/2022 21:04,18.1
4790,8/12/2022 21:05,18.14
4791,8/12/2022 21:06,18.1
4792,8/12/2022 21:07,18.1
4793,8/12/2022 21:08,18.1
4794,8/12/2022 21:09,18.06
4795,8/12/2022 21:10,18.1
4796,8/12/2022 21:11,18.1
4797,8/12/2022 21:12,18.1
4798,8/12/2022 21:13,18.06
4799,8/12/2022 21:14,18.14
4800,8/12/2022 21:15,18.1
4801,8/12/2022 21:16,18.1
4802,8/12/2022 21:17,18.1
4803,8/12/2022 21:18,18.1
4804,8/12/2022 21:19,18.06
4805,8/12/2022 21:20,18.1
4806,8/12/2022 21:21,18.1
4807,8/12/2022 21:22,18.06
4808,8/12/2022 21:23,18.1
4809,8/12/2022 21:24,18.14
4810,8/12/2022 21:25,18.19
4811,8/12/2022 21:26,18.14
4812,8/12/2022 21:27,18.14
4813,8/12/2022 21:28,18.06
4814,8/12/2022 21:29,18.1
4815,8/12/2022 21:30,18.06
4816,8/12/2022 21:31,18.1
4817,8/12/2022 21:32,18.1
4818,8/12/2022 21:33,18.02
4819,8/12/2022 21:34,18.02
4820,8/12/2022 21:35,17.97
4821,8/12/2022 21:36,17.97
4822,8/12/2022 21:37,17.89
4823,8/12/2022 21:38,17.89
4824,8/12/2022 21:39,17.89
4825,8/12/2022 21:40,17.89
4826,8/12/2022 21:41,17.89
4827,8/12/2022 21:42,17.84
4828,8/12/2022 21:43,17.89
4829,8/12/2022 21:44,17.8
4830,8/12/2022 21:45,17.8
4831,8/12/2022 21:46,17.8
4832,8/12/2022 21:47,17.76
4833,8/12/2022 21:48,17.76
4834,8/12/2022 21:49,17.72
4835,8/12/2022 21:50,17.72
4836,8/12/2022 21:51,17.72
4837,8/12/2022 21:52,17.72
4838,8/12/2022 21:53,17.63
4839,8/12/2022 21:54,17.63
4840,8/12/2022 21:55,17.63
4841,8/12/2022 21:56,17.54
4842,8/12/2022 21:57,17.54
4843,8/12/2022 21:58,17.5
4844,8/12/2022 21:59,17.46
4845,8/12/2022 22:00,17.5
4846,8/12/2022 22:01,17.41
4847,8/12/2022 22:02,17.37
4848,8/12/2022 22:03,17.33
4849,8/12/2022 22:04,17.33
4850,8/12/2022 22:05,17.33
4851,8/12/2022 22:06,17.37
4852,8/12/2022 22:07,17.33
4853,8/12/2022 22:08,17.33
4854,8/12/2022 22:09,17.29
4855,8/12/2022 22:10,17.33
4856,8/12/2022 22:11,17.33
4857,8/12/2022 22:12,17.33
4858,8/12/2022 22:13,17.33
4859,8/12/2022 22:14,17.33
4860,8/12/2022 22:15,17.29
4861,8/12/2022 22:16,17.29
4862,8/12/2022 22:17,17.29
4863,8/12/2022 22:18,17.29
4864,8/12/2022 22:19,17.2
4865,8/12/2022 22:20,17.24
4866,8/12/2022 22:21,17.2
4867,8/12/2022 22:22,17.24
4868,8/12/2022 22:23,17.24
4869,8/12/2022 22:24,17.24
4870,8/12/2022 22:25,17.2
4871,8/12/2022 22:26,17.2
4872,8/12/2022 22:27,17.24
4873,8/12/2022 22:28,17.2
4874,8/12/2022 22:29,17.24
4875,8/12/2022 22:30,17.2
4876,8/12/2022 22:31,17.16
4877,8/12/2022 22:32,17.2
4878,8/12/2022 22:33,17.11
4879,8/12/2022 22:34,17.11
4880,8/12/2022 22:35,17.16
4881,8/12/2022 22:36,17.11
4882,8/12/2022 22:37,17.11
4883,8/12/2022 22:38,17.16
4884,8/12/2022 22:39,17.07
4885,8/12/2022 22:40,17.03
4886,8/12/2022 22:41,17.07
4887,8/12/2022 22:42,17.03
4888,8/12/2022 22:43,17.03
4889,8/12/2022 22:44,17.03
4890,8/12/2022 22:45,17.03
4891,8/12/2022 22:46,16.99
4892,8/12/2022 22:47,16.99
4893,8/12/2022 22:48,16.99
4894,8/12/2022 22:49,16.99
4895,8/12/2022 22:50,16.99
4896,8/12/2022 22:51,16.94
4897,8/12/2022 22:52,16.94
4898,8/12/2022 22:53,16.9
4899,8/12/2022 22:54,16.9
4900,8/12/2022 22:55,16.9
4901,8/12/2022 22:56,16.86
4902,8/12/2022 22:57,16.9
4903,8/12/2022 22:58,16.86
4904,8/12/2022 22:59,16.9
4905,8/12/2022 23:00,16.9
4906,8/12/2022 23:01,16.9
4907,8/12/2022 23:02,16.9
4908,8/12/2022 23:03,16.94
4909,8/12/2022 23:04,16.94
4910,8/12/2022 23:05,16.94
4911,8/12/2022 23:06,16.99
4912,8/12/2022 23:07,16.94
4913,8/12/2022 23:08,16.94
4914,8/12/2022 23:09,16.94
4915,8/12/2022 23:10,16.94
4916,8/12/2022 23:11,16.94
4917,8/12/2022 23:12,16.94
4918,8/12/2022 23:13,16.94
4919,8/12/2022 23:14,16.94
4920,8/12/2022 23:15,16.99
4921,8/12/2022 23:16,16.94
4922,8/12/2022 23:17,16.94
4923,8/12/2022 23:18,16.94
4924,8/12/2022 23:19,16.99
4925,8/12/2022 23:20,16.94
4926,8/12/2022 23:21,16.9
4927,8/12/2022 23:22,16.9
4928,8/12/2022 23:23,16.9
4929,8/12/2022 23:24,16.94
4930,8/12/2022 23:25,16.9
4931,8/12/2022 23:26,16.94
4932,8/12/2022 23:27,16.9
4933,8/12/2022 23:28,16.9
4934,8/12/2022 23:29,16.86
4935,8/12/2022 23:30,16.86
4936,8/12/2022 23:31,16.81
4937,8/12/2022 23:32,16.77
4938,8/12/2022 23:33,16.77
4939,8/12/2022 23:34,16.77
4940,8/12/2022 23:35,16.77
4941,8/12/2022 23:36,16.77
4942,8/12/2022 23:37,16.77
4943,8/12/2022 23:38,16.77
4944,8/12/2022 23:39,16.73
4945,8/12/2022 23:40,16.64
4946,8/12/2022 23:41,16.73
4947,8/12/2022 23:42,16.69
4948,8/12/2022 23:43,16.69
4949,8/12/2022 23:44,16.69
4950,8/12/2022 23:45,16.73
4951,8/12/2022 23:46,16.69
4952,8/12/2022 23:47,16.69
4953,8/12/2022 23:48,16.69
4954,8/12/2022 23:49,16.64
4955,8/12/2022 23:50,16.64
4956,8/12/2022 23:51,16.69
4957,8/12/2022 23:52,16.64
4958,8/12/2022 23:53,16.64
4959,8/12/2022 23:54,16.64
4960,8/12/2022 23:55,16.69
4961,8/12/2022 23:56,16.69
4962,8/12/2022 23:57,16.64
4963,8/12/2022 23:58,16.64
4964,8/12/2022 23:59,16.64
4965,8/13/2022 0:00,16.64
4966,8/13/2022 0:01,16.69
4967,8/13/2022 0:02,16.73
4968,8/13/2022 0:03,16.73
4969,8/13/2022 0:04,16.69
4970,8/13/2022 0:05,16.77
4971,8/13/2022 0:06,16.73
4972,8/13/2022 0:07,16.73
4973,8/13/2022 0:08,16.77
4974,8/13/2022 0:09,16.73
4975,8/13/2022 0:10,16.73
4976,8/13/2022 0:11,16.77
4977,8/13/2022 0:12,16.73
4978,8/13/2022 0:13,16.69
4979,8/13/2022 0:14,16.69
4980,8/13/2022 0:15,16.73
4981,8/13/2022 0:16,16.69
4982,8/13/2022 0:17,16.73
4983,8/13/2022 0:18,16.69
4984,8/13/2022 0:19,16.69
4985,8/13/2022 0:20,16.69
4986,8/13/2022 0:21,16.69
4987,8/13/2022 0:22,16.69
4988,8/13/2022 0:23,16.69
4989,8/13/2022 0:24,16.69
4990,8/13/2022 0:25,16.64
4991,8/13/2022 0:26,16.64
4992,8/13/2022 0:27,16.73
4993,8/13/2022 0:28,16.73
4994,8/13/2022 0:29,16.73
4995,8/13/2022 0:30,16.77
4996,8/13/2022 0:31,16.69
4997,8/13/2022 0:32,16.64
4998,8/13/2022 0:33,16.77
4999,8/13/2022 0:34,16.77
5000,8/13/2022 0:35,16.77
5001,8/13/2022 0:36,16.77
5002,8/13/2022 0:37,16.81
5003,8/13/2022 0:38,16.81
5004,8/13/2022 0:39,16.81
5005,8/13/2022 0:40,16.81
5006,8/13/2022 0:41,16.9
5007,8/13/2022 0:42,16.9
5008,8/13/2022 0:43,16.9
5009,8/13/2022 0:44,16.9
5010,8/13/2022 0:45,16.94
5011,8/13/2022 0:46,16.94
5012,8/13/2022 0:47,16.94
5013,8/13/2022 0:48,16.99
5014,8/13/2022 0:49,17.03
5015,8/13/2022 0:50,16.99
5016,8/13/2022 0:51,16.99
5017,8/13/2022 0:52,16.99
5018,8/13/2022 0:53,16.99
5019,8/13/2022 0:54,17.03
5020,8/13/2022 0:55,17.03
5021,8/13/2022 0:56,17.03
5022,8/13/2022 0:57,17.07
5023,8/13/2022 0:58,17.11
5024,8/13/2022 0:59,17.03
5025,8/13/2022 1:00,17.07
5026,8/13/2022 1:01,17.07
5027,8/13/2022 1:02,17.07
5028,8/13/2022 1:03,17.03
5029,8/13/2022 1:04,17.07
5030,8/13/2022 1:05,17.11
5031,8/13/2022 1:06,17.07
5032,8/13/2022 1:07,17.11
5033,8/13/2022 1:08,17.11
5034,8/13/2022 1:09,17.11
5035,8/13/2022 1:10,17.16
5036,8/13/2022 1:11,17.11
5037,8/13/2022 1:12,17.11
5038,8/13/2022 1:13,17.16
5039,8/13/2022 1:14,17.16
5040,8/13/2022 1:15,17.11
5041,8/13/2022 1:16,17.07
5042,8/13/2022 1:17,17.11
5043,8/13/2022 1:18,17.11
5044,8/13/2022 1:19,17.16
5045,8/13/2022 1:20,17.07
5046,8/13/2022 1:21,17.11
5047,8/13/2022 1:22,17.11
5048,8/13/2022 1:23,17.16
5049,8/13/2022 1:24,17.11
5050,8/13/2022 1:25,17.11
