time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-12T14:10:53-07:00,24,24,103,103,1002.96,1002.96,1,1.1
2025-08-12T14:12:53-07:00,25,25,101,101,1002.87,1002.87,0.7,1.4
2025-08-12T14:14:53-07:00,26,26,100,100,1002.91,1002.91,0.8,1.6
2025-08-12T14:16:53-07:00,26,26,100,100,1002.83,1002.83,1,1.7
2025-08-12T14:18:53-07:00,25,25,101,101,1002.82,1002.82,0.9,1.6
2025-08-12T14:20:53-07:00,25,25,101,101,1002.84,1002.84,0.2,1.5
2025-08-12T14:22:53-07:00,24,24,102,102,1002.89,1002.89,0.2,1
2025-08-12T14:24:53-07:00,25,25,101,101,1002.88,1002.88,0.3,1.1
2025-08-12T14:26:53-07:00,26,26,99,99,1002.83,1002.83,0.1,1
2025-08-12T14:28:53-07:00,24,24,103,103,1002.9,1002.9,0.2,1.6
2025-08-12T14:30:53-07:00,25,25,101,101,1002.8,1002.8,0,1.4
2025-08-12T14:32:54-07:00,24,24,102,102,1002.81,1002.81,0.6,1.1
2025-08-12T14:34:53-07:00,24,24,102,102,1002.74,1002.74,0.3,1
2025-08-12T14:36:53-07:00,24,24,102,102,1002.78,1002.78,0.3,0.8
2025-08-12T14:38:53-07:00,24,24,102,102,1002.75,1002.75,0.2,0.9
2025-08-12T14:40:53-07:00,24,24,102,102,1002.76,1002.76,0.4,1.3
2025-08-12T14:42:53-07:00,25,25,101,101,1002.7,1002.7,0.4,1.2
2025-08-12T14:44:53-07:00,25,25,100,100,1002.71,1002.71,0.4,1.7
2025-08-12T14:46:53-07:00,24,24,104,104,1002.66,1002.66,0.2,1
2025-08-12T14:48:54-07:00,23,23,104,104,1002.69,1002.69,0.4,0.7
2025-08-12T14:50:54-07:00,23,23,104,104,1002.67,1002.67,0.2,0.9
2025-08-12T14:52:54-07:00,24,24,102,102,1002.68,1002.68,0,0.9
2025-08-12T14:54:54-07:00,24,24,102,102,1002.65,1002.65,0.3,0.6
2025-08-12T14:56:54-07:00,23,23,104,104,1002.56,1002.56,0.5,1.4
2025-08-12T14:58:54-07:00,23,23,103,103,1002.52,1002.52,0.5,1.1
2025-08-12T15:00:54-07:00,24,24,102,102,1002.52,1002.52,0.2,0.7
2025-08-12T15:02:54-07:00,25,25,100,100,1002.46,1002.46,0.2,0.8
2025-08-12T15:04:54-07:00,24,24,102,102,1002.48,1002.48,0.3,1.2
2025-08-12T15:06:54-07:00,23,23,104,104,1002.4,1002.4,0,1
2025-08-12T15:08:54-07:00,24,24,103,103,1002.37,1002.37,0.3,1.1
2025-08-12T15:10:54-07:00,24,24,103,103,1002.44,1002.44,0.6,0.9
2025-08-12T15:12:54-07:00,23,23,104,104,1002.31,1002.31,0.3,0.8
2025-08-12T15:14:54-07:00,22,22,106,106,1002.37,1002.37,0.5,0.5
2025-08-12T15:16:54-07:00,21,21,108,108,1002.31,1002.31,0.1,0.5
2025-08-12T15:18:54-07:00,23,23,104,104,1002.26,1002.26,0.1,1.1
2025-08-12T15:20:54-07:00,23,23,103,103,1002.25,1002.25,0.1,0.8
2025-08-12T15:22:54-07:00,23,23,103,103,1002.27,1002.27,0.3,1.2
2025-08-12T15:24:54-07:00,22,22,105,105,1002.18,1002.18,0,0.8
2025-08-12T15:26:54-07:00,23,23,102,102,1002.21,1002.21,0,1
2025-08-12T15:28:54-07:00,22,22,106,106,1002.14,1002.14,0,0.7
2025-08-12T15:30:54-07:00,22,22,104,104,1002.12,1002.12,0.1,1.2
2025-08-12T15:32:54-07:00,22,22,105,105,1002.09,1002.09,0,0.3
2025-08-12T15:34:54-07:00,22,22,104,104,1002.08,1002.08,0.1,0.7
2025-08-12T15:36:54-07:00,22,22,104,104,1002.06,1002.06,0,0.5
2025-08-12T15:38:54-07:00,22,22,104,104,1002.06,1002.06,0.1,0.6
2025-08-12T15:40:54-07:00,23,23,101,101,1002.05,1002.05,0,1
2025-08-12T15:42:54-07:00,23,23,102,102,1002.07,1002.07,0.1,1
2025-08-12T15:44:54-07:00,22,22,104,104,1002.06,1002.06,0,0.6
2025-08-12T15:46:54-07:00,22,22,104,104,1002.05,1002.05,0,0.5
2025-08-12T15:48:54-07:00,22,22,103,103,1002.09,1002.09,0.3,1
2025-08-12T15:50:54-07:00,24,24,100,100,1002.05,1002.05,0,1
2025-08-12T15:52:54-07:00,23,23,103,103,1002.04,1002.04,0.2,1.1
2025-08-12T15:54:54-07:00,24,24,101,101,1002.04,1002.04,0.3,0.2
2025-08-12T15:56:54-07:00,23,23,102,102,1002.03,1002.03,0.1,0.6
2025-08-12T15:58:54-07:00,23,23,102,102,1002.01,1002.01,0,0.7
2025-08-12T16:00:55-07:00,24,24,101,101,1001.99,1001.99,0,0.8
2025-08-12T16:02:54-07:00,23,23,103,103,1002,1002,0,0.9
2025-08-12T16:04:54-07:00,23,23,103,103,1002.01,1002.01,0.1,1
2025-08-12T16:06:54-07:00,23,23,102,102,1001.9,1001.9,0.3,0.5
2025-08-12T16:08:55-07:00,23,23,103,103,1001.93,1001.93,0.1,0.9
2025-08-12T16:10:54-07:00,22,22,104,104,1001.84,1001.84,0,0.4
2025-08-12T16:12:54-07:00,23,23,104,104,1001.83,1001.83,0,0.4
2025-08-12T16:14:54-07:00,23,23,103,103,1001.87,1001.87,0.2,0.7
2025-08-12T16:16:54-07:00,22,22,104,104,1001.83,1001.83,0.2,0.4
2025-08-12T16:18:54-07:00,22,22,103,103,1001.88,1001.88,0.3,0.8
2025-08-12T16:20:54-07:00,22,22,104,104,1001.82,1001.82,0,0.5
2025-08-12T16:22:55-07:00,22,22,103,103,1001.8,1001.8,0,0.6
2025-08-12T16:24:54-07:00,23,23,102,102,1001.81,1001.81,0,0.6
2025-08-12T16:26:54-07:00,22,22,103,103,1001.79,1001.79,0.1,0.8
2025-08-12T16:28:54-07:00,22,22,104,104,1001.74,1001.74,0,0.7
2025-08-12T16:30:54-07:00,22,22,103,103,1001.66,1001.66,0.2,1
2025-08-12T16:32:54-07:00,22,22,104,104,1001.68,1001.68,0.1,1.2
2025-08-12T16:34:54-07:00,21,21,106,106,1001.7,1001.7,0,0.8
2025-08-12T16:36:54-07:00,21,21,105,105,1001.74,1001.74,0.1,1
2025-08-12T16:38:54-07:00,21,21,105,105,1001.69,1001.69,0.2,1.1
2025-08-12T16:40:54-07:00,21,21,105,105,1001.68,1001.68,0.3,1.1
2025-08-12T16:42:54-07:00,22,22,103,103,1001.63,1001.63,0,0.5
2025-08-12T16:44:54-07:00,22,22,103,103,1001.65,1001.65,0.1,1
2025-08-12T16:46:54-07:00,23,23,101,101,1001.64,1001.64,0.1,1
2025-08-12T16:48:55-07:00,22,22,103,103,1001.6,1001.6,0.1,0.5
2025-08-12T16:50:55-07:00,23,23,103,103,1001.55,1001.55,0,0.1
2025-08-12T16:52:55-07:00,22,22,104,104,1001.51,1001.51,0.4,0.8
2025-08-12T16:54:55-07:00,21,21,105,105,1001.51,1001.51,0,1
2025-08-12T16:56:55-07:00,22,22,104,104,1001.51,1001.51,1.5,2
2025-08-12T16:58:55-07:00,21,21,106,106,1001.51,1001.51,0.9,1.6
2025-08-12T17:00:56-07:00,21,21,105,105,1001.5,1001.5,0.2,0.9
2025-08-12T17:02:55-07:00,22,22,104,104,1001.43,1001.43,0,0.7
2025-08-12T17:04:55-07:00,20,20,107,107,1001.44,1001.44,0,1
2025-08-12T17:06:55-07:00,22,22,103,103,1001.4,1001.4,1.1,1.5
2025-08-12T17:08:55-07:00,21,21,103,103,1001.33,1001.33,1,1.5
2025-08-12T17:10:55-07:00,22,22,102,102,1001.29,1001.29,0.7,1.1
2025-08-12T17:12:55-07:00,21,21,104,104,1001.34,1001.34,0.8,1.1
2025-08-12T17:14:55-07:00,22,22,102,102,1001.3,1001.3,0.1,0.9
2025-08-12T17:16:55-07:00,23,23,101,101,1001.25,1001.25,0.1,0.7
2025-08-12T17:18:55-07:00,22,22,103,103,1001.23,1001.23,0.2,0.7
2025-08-12T17:20:55-07:00,21,21,106,106,1001.25,1001.25,0.2,1.2
2025-08-12T17:22:55-07:00,21,21,104,104,1001.22,1001.22,0.2,1.2
2025-08-12T17:24:55-07:00,22,22,103,103,1001.15,1001.15,0.3,0.6
2025-08-12T17:26:55-07:00,23,23,101,101,1001.11,1001.11,0.2,0.9
2025-08-12T17:28:55-07:00,23,23,101,101,1001.12,1001.12,0.2,1
2025-08-12T17:30:55-07:00,23,23,101,101,1001.08,1001.08,0,0.6
2025-08-12T17:32:55-07:00,22,22,103,103,1001.08,1001.08,0.1,0.9
2025-08-12T17:34:55-07:00,23,23,101,101,1001.05,1001.05,0.5,0.6
2025-08-12T17:36:55-07:00,23,23,101,101,1001.06,1001.06,0,1
2025-08-12T17:38:55-07:00,24,24,99,99,1001.01,1001.01,0.4,0.7
2025-08-12T17:40:55-07:00,24,24,100,100,1000.98,1000.98,0,0.4
2025-08-12T17:42:55-07:00,24,24,100,100,1000.99,1000.99,0.4,1
2025-08-12T17:44:55-07:00,23,23,101,101,1001.02,1001.02,0.1,0.9
2025-08-12T17:46:56-07:00,22,22,101,101,1000.94,1000.94,0.1,0.5
2025-08-12T17:48:55-07:00,22,22,100,100,1000.92,1000.92,0,0.6
2025-08-12T17:50:55-07:00,22,22,100,100,1000.94,1000.94,0.1,0.4
2025-08-12T17:52:55-07:00,22,22,100,100,1000.91,1000.91,0,0.2
2025-08-12T17:54:55-07:00,22,22,100,100,1000.88,1000.88,0,0.5
2025-08-12T17:56:55-07:00,22,22,99,99,1000.85,1000.85,0,0.7
2025-08-12T17:58:55-07:00,22,22,99,99,1000.79,1000.79,0,0.8
2025-08-12T18:00:55-07:00,21,21,100,100,1000.85,1000.85,0,0.3
2025-08-12T18:02:55-07:00,22,22,99,99,1000.81,1000.81,0,0.2
2025-08-12T18:04:55-07:00,22,22,99,99,1000.78,1000.78,0,0.4
2025-08-12T18:06:55-07:00,22,22,99,99,1000.8,1000.8,0,0.2
2025-08-12T18:08:55-07:00,23,23,98,98,1000.83,1000.83,0,0
2025-08-12T18:10:55-07:00,23,23,98,98,1000.78,1000.78,0.5,0.6
2025-08-12T18:12:55-07:00,22,22,99,99,1000.78,1000.78,0.2,0.6
2025-08-12T18:14:56-07:00,23,23,98,98,1000.77,1000.77,0.6,0.1
2025-08-12T18:16:55-07:00,22,22,99,99,1000.75,1000.75,0.4,0.8
2025-08-12T18:18:55-07:00,23,23,97,97,1000.78,1000.78,0.5,0.8
2025-08-12T18:20:56-07:00,23,23,98,98,1000.74,1000.74,0.6,0.9
2025-08-12T18:22:55-07:00,23,23,98,98,1000.75,1000.75,0.9,0.8
2025-08-12T18:24:55-07:00,23,23,97,97,1000.71,1000.71,1,0.7
2025-08-12T18:26:55-07:00,24,24,97,97,1000.72,1000.72,0.3,0.6
2025-08-12T18:28:55-07:00,23,23,97,97,1000.68,1000.68,0.8,1
2025-08-12T18:30:55-07:00,24,24,95,95,1000.65,1000.65,2,2.2
2025-08-12T18:32:55-07:00,24,24,95,95,1000.64,1000.64,0.6,0.8
2025-08-12T18:34:56-07:00,25,25,95,95,1000.6,1000.6,0.2,0.4
2025-08-12T18:36:56-07:00,24,24,96,96,1000.62,1000.62,1,0.7
2025-08-12T18:38:55-07:00,24,24,96,96,1000.6,1000.6,0.8,0.9
2025-08-12T18:40:55-07:00,25,25,96,96,1000.58,1000.58,1,1
2025-08-12T18:42:55-07:00,25,25,96,96,1000.55,1000.55,1,0.8
2025-08-12T18:44:55-07:00,25,25,95,95,1000.51,1000.51,1.6,1.1
2025-08-12T18:46:55-07:00,25,25,94,94,1000.44,1000.44,0.6,1.2
2025-08-12T18:48:57-07:00,25,25,95,95,1000.41,1000.41,0.6,0.8
2025-08-12T18:50:56-07:00,24,24,96,96,1000.44,1000.44,0.7,0.8
2025-08-12T18:52:56-07:00,24,24,96,96,1000.4,1000.4,0.8,1.2
2025-08-12T18:54:56-07:00,25,25,95,95,1000.38,1000.38,0.5,1
2025-08-12T18:56:56-07:00,25,25,94,94,1000.34,1000.34,0.7,0.6
2025-08-12T18:58:57-07:00,25,25,95,95,1000.36,1000.36,0.8,1
2025-08-12T19:00:56-07:00,25,25,96,96,1000.34,1000.34,1,1
2025-08-12T19:02:56-07:00,25,25,95,95,1000.32,1000.32,0.8,0.8
2025-08-12T19:04:56-07:00,26,26,94,94,1000.27,1000.27,1.2,0.7
2025-08-12T19:06:56-07:00,26,26,94,94,1000.24,1000.24,0.8,1.2
2025-08-12T19:08:56-07:00,25,25,95,95,1000.23,1000.23,1,1.1
2025-08-12T19:10:56-07:00,26,26,94,94,1000.21,1000.21,1.1,1
2025-08-12T19:12:56-07:00,26,26,94,94,1000.21,1000.21,1.2,0.7
2025-08-12T19:14:56-07:00,26,26,94,94,1000.21,1000.21,1,0.8
2025-08-12T19:16:56-07:00,26,26,94,94,1000.21,1000.21,1.1,1.2
2025-08-12T19:18:56-07:00,26,26,94,94,1000.21,1000.21,1.2,0.9
2025-08-12T19:20:56-07:00,26,26,94,94,1000.2,1000.2,1.5,1.3
2025-08-12T19:22:56-07:00,26,26,94,94,1000.2,1000.2,0.8,0.9
2025-08-12T19:24:56-07:00,26,26,94,94,1000.2,1000.2,0.8,0.8
2025-08-12T19:26:56-07:00,26,26,93,93,1000.18,1000.18,0.8,1
2025-08-12T19:28:56-07:00,26,26,93,93,1000.19,1000.19,0.7,1
2025-08-12T19:30:56-07:00,27,27,93,93,1000.17,1000.17,0.7,1
2025-08-12T19:32:56-07:00,27,27,93,93,1000.13,1000.13,1,0.5
2025-08-12T19:34:56-07:00,27,27,93,93,1000.14,1000.14,0.9,0.8
2025-08-12T19:36:56-07:00,26,26,94,94,1000.16,1000.16,0.6,1
2025-08-12T19:38:56-07:00,26,26,94,94,1000.14,1000.14,0.4,0.9
2025-08-12T19:40:56-07:00,27,27,93,93,1000.12,1000.12,0.1,0.7
2025-08-12T19:42:56-07:00,26,26,94,94,1000.12,1000.12,0.1,1.3
2025-08-12T19:44:57-07:00,26,26,95,95,1000.14,1000.14,1.2,1.1
2025-08-12T19:46:56-07:00,27,27,94,94,1000.11,1000.11,1.4,1.1
2025-08-12T19:48:56-07:00,26,26,94,94,1000.12,1000.12,1.2,1.2
2025-08-12T19:50:56-07:00,26,26,94,94,1000.11,1000.11,1,1.1
2025-08-12T19:52:56-07:00,26,26,94,94,1000.13,1000.13,1.5,1.4
2025-08-12T19:54:56-07:00,26,26,94,94,1000.05,1000.05,1.1,0.8
2025-08-12T19:56:56-07:00,27,27,94,94,1000.04,1000.04,1.2,1.1
2025-08-12T19:58:56-07:00,27,27,93,93,1000.02,1000.02,0.9,1.2
2025-08-12T20:00:56-07:00,27,27,93,93,1000.03,1000.03,1.1,0.7
2025-08-12T20:02:56-07:00,27,27,93,93,1000.04,1000.04,1.5,1.3
2025-08-12T20:04:56-07:00,27,27,93,93,1000.04,1000.04,1.1,1.2
2025-08-12T20:06:57-07:00,27,27,94,94,1000.04,1000.04,1.3,1
2025-08-12T20:08:56-07:00,27,27,94,94,1000.08,1000.08,1,1.3
2025-08-12T20:10:56-07:00,27,27,94,94,1000.09,1000.09,1.7,1.3
2025-08-12T20:12:56-07:00,28,28,93,93,1000.08,1000.08,1.1,1.8
2025-08-12T20:14:56-07:00,29,29,93,93,1000.07,1000.07,1,1.4
2025-08-12T20:16:56-07:00,28,28,94,94,1000.09,1000.09,1.3,1
2025-08-12T20:18:56-07:00,29,29,93,93,1000.07,1000.07,1,1.3
2025-08-12T20:20:56-07:00,29,29,93,93,1000.09,1000.09,1.2,1.4
2025-08-12T20:22:56-07:00,29,29,93,93,1000.07,1000.07,0.6,1
2025-08-12T20:24:56-07:00,29,29,93,93,1000.08,1000.08,1.1,1.6
2025-08-12T20:26:56-07:00,29,29,93,93,1000.08,1000.08,1.3,1.4
2025-08-12T20:28:56-07:00,29,29,92,92,1000.1,1000.1,1.4,1.4
2025-08-12T20:30:57-07:00,29,29,92,92,1000.13,1000.13,1.3,1.5
2025-08-12T20:32:56-07:00,30,30,92,92,1000.14,1000.14,1.6,1.1
2025-08-12T20:34:56-07:00,30,30,92,92,1000.2,1000.2,1.2,1.4
2025-08-12T20:36:56-07:00,31,31,92,92,1000.22,1000.22,1.8,1.7
2025-08-12T20:38:56-07:00,31,31,91,91,1000.21,1000.21,2.6,2.3
2025-08-12T20:40:56-07:00,31,31,91,91,1000.22,1000.22,2,2.5
2025-08-12T20:42:56-07:00,31,31,91,91,1000.2,1000.2,2,2.3
2025-08-12T20:44:57-07:00,31,31,91,91,1000.21,1000.21,2.2,1.8
2025-08-12T20:46:56-07:00,31,31,91,91,1000.23,1000.23,1.2,2.2
2025-08-12T20:48:57-07:00,31,31,91,91,1000.25,1000.25,1.6,1.5
2025-08-12T20:50:57-07:00,31,31,91,91,1000.28,1000.28,1.9,1.6
2025-08-12T20:52:57-07:00,31,31,90,90,1000.28,1000.28,1.6,1.4
2025-08-12T20:54:57-07:00,31,31,90,90,1000.3,1000.3,1.8,1.2
2025-08-12T20:56:57-07:00,32,32,90,90,1000.3,1000.3,2,2.1
2025-08-12T20:58:57-07:00,32,32,90,90,1000.3,1000.3,2.5,1.6
2025-08-12T21:00:57-07:00,32,32,89,89,1000.34,1000.34,2.9,3
2025-08-12T21:02:57-07:00,32,32,89,89,1000.39,1000.39,2.2,2.5
2025-08-12T21:04:57-07:00,32,32,90,90,1000.39,1000.39,3.6,3
2025-08-12T21:06:59-07:00,32,32,90,90,1000.39,1000.39,3.6,3.4
2025-08-12T21:08:57-07:00,33,33,89,89,1000.41,1000.41,3.1,3.3
2025-08-12T21:10:57-07:00,33,33,89,89,1000.41,1000.41,3.3,3.5
2025-08-12T21:12:57-07:00,33,33,89,89,1000.45,1000.45,2,2.8
2025-08-12T21:14:57-07:00,33,33,89,89,1000.45,1000.45,2.6,2.8
2025-08-12T21:16:57-07:00,33,33,89,89,1000.44,1000.44,3.4,2.7
2025-08-12T21:18:57-07:00,33,33,89,89,1000.45,1000.45,2.7,3.1
2025-08-12T21:20:57-07:00,33,33,89,89,1000.5,1000.5,2.8,2.7
2025-08-12T21:22:57-07:00,33,33,89,89,1000.5,1000.5,2.6,2.5
2025-08-12T21:24:58-07:00,34,34,88,88,1000.46,1000.46,3.2,2.7
2025-08-12T21:26:57-07:00,34,34,89,89,1000.44,1000.44,3.1,2.8
2025-08-12T21:28:57-07:00,34,34,88,88,1000.42,1000.42,2.5,3
2025-08-12T21:30:57-07:00,34,34,89,89,1000.44,1000.44,3.7,3.3
2025-08-12T21:32:57-07:00,34,34,88,88,1000.47,1000.47,3.1,3
2025-08-12T21:34:57-07:00,34,34,88,88,1000.43,1000.43,2.7,2.9
2025-08-12T21:36:57-07:00,34,34,88,88,1000.48,1000.48,2.8,2.9
2025-08-12T21:38:57-07:00,34,34,88,88,1000.46,1000.46,2.7,2.8
2025-08-12T21:40:57-07:00,34,34,88,88,1000.45,1000.45,2.4,3.2
2025-08-12T21:42:57-07:00,34,34,88,88,1000.47,1000.47,3,3.7
2025-08-12T21:44:57-07:00,35,35,88,88,1000.44,1000.44,2.5,2.6
2025-08-12T21:46:57-07:00,35,35,87,87,1000.45,1000.45,2.4,2.9
2025-08-12T21:48:58-07:00,35,35,87,87,1000.47,1000.47,2.7,2.8
2025-08-12T21:50:57-07:00,35,35,87,87,1000.43,1000.43,2.9,2.4
2025-08-12T21:52:58-07:00,35,35,87,87,1000.43,1000.43,3.2,2.6
2025-08-12T21:54:57-07:00,36,36,87,87,1000.41,1000.41,3,3
2025-08-12T21:56:58-07:00,36,36,87,87,1000.41,1000.41,4.1,4.2
2025-08-12T21:58:57-07:00,36,36,87,87,1000.44,1000.44,4.6,4.6
2025-08-12T22:00:57-07:00,36,36,87,87,1000.45,1000.45,4.5,4.6
2025-08-12T22:02:58-07:00,37,37,87,87,1000.46,1000.46,4.9,5.2
2025-08-12T22:04:57-07:00,37,37,87,87,1000.47,1000.47,4.9,4.6
2025-08-12T22:06:57-07:00,37,37,86,86,1000.43,1000.43,5.5,4.4
2025-08-12T22:08:58-07:00,37,37,87,87,1000.46,1000.46,6.4,6.9
2025-08-12T22:10:57-07:00,37,37,87,87,1000.47,1000.47,6.6,6
2025-08-12T22:12:58-07:00,37,37,87,87,1000.49,1000.49,6.8,6.1
2025-08-12T22:14:58-07:00,37,37,87,87,1000.48,1000.48,6.6,6.6
2025-08-12T22:16:57-07:00,37,37,87,87,1000.49,1000.49,6,6
2025-08-12T22:18:58-07:00,37,37,87,87,1000.48,1000.48,6.9,6.3
2025-08-12T22:20:57-07:00,37,37,87,87,1000.46,1000.46,6.9,6
2025-08-12T22:22:57-07:00,38,38,87,87,1000.43,1000.43,6.3,6.6
2025-08-12T22:24:57-07:00,37,37,87,87,1000.45,1000.45,6.8,6.8
2025-08-12T22:26:58-07:00,37,37,87,87,1000.44,1000.44,7,7.1
2025-08-12T22:28:58-07:00,37,37,87,87,1000.43,1000.43,6.8,6.8
2025-08-12T22:30:57-07:00,37,37,87,87,1000.44,1000.44,6.6,5.5
2025-08-12T22:32:58-07:00,37,37,87,87,1000.45,1000.45,6.6,6.6
2025-08-12T22:34:57-07:00,37,37,87,87,1000.46,1000.46,6.8,6.4
2025-08-12T22:36:57-07:00,37,37,87,87,1000.44,1000.44,7.2,7.2
2025-08-12T22:38:58-07:00,37,37,87,87,1000.38,1000.38,7.4,6.7
2025-08-12T22:40:57-07:00,37,37,87,87,1000.38,1000.38,6.9,7
2025-08-12T22:42:58-07:00,37,37,87,87,1000.38,1000.38,6.4,7.1
2025-08-12T22:44:58-07:00,37,37,87,87,1000.36,1000.36,7.2,7.4
2025-08-12T22:46:58-07:00,37,37,86,86,1000.34,1000.34,7,6.5
2025-08-12T22:48:58-07:00,38,38,86,86,1000.33,1000.33,7.8,8
2025-08-12T22:50:58-07:00,38,38,86,86,1000.37,1000.37,7.6,6.6
2025-08-12T22:52:58-07:00,38,38,86,86,1000.38,1000.38,6.8,6.6
2025-08-12T22:54:58-07:00,38,38,86,86,1000.38,1000.38,7.4,7.3
2025-08-12T22:56:58-07:00,38,38,86,86,1000.38,1000.38,7.6,6.7
2025-08-12T22:58:58-07:00,39,39,85,85,1000.37,1000.37,7.7,7.4
2025-08-12T23:00:58-07:00,39,39,85,85,1000.37,1000.37,6.6,7.9
2025-08-12T23:02:58-07:00,38,38,85,85,1000.38,1000.38,6.4,7.3
2025-08-12T23:04:58-07:00,39,39,85,85,1000.42,1000.42,7.5,6.8
2025-08-12T23:06:58-07:00,39,39,85,85,1000.4,1000.4,7,7.2
2025-08-12T23:08:58-07:00,39,39,85,85,1000.39,1000.39,8,8
2025-08-12T23:10:58-07:00,39,39,85,85,1000.41,1000.41,9.2,8.9
2025-08-12T23:12:58-07:00,39,39,84,84,1000.4,1000.4,10.9,10.2
2025-08-12T23:14:58-07:00,39,39,84,84,1000.39,1000.39,10.2,9.8
2025-08-12T23:16:58-07:00,39,39,84,84,1000.4,1000.4,12.9,12.8
2025-08-12T23:18:58-07:00,39,39,84,84,1000.4,1000.4,17.4,15.9
2025-08-12T23:20:58-07:00,40,40,84,84,1000.43,1000.43,22.1,20.4
2025-08-12T23:22:58-07:00,40,40,84,84,1000.47,1000.47,26.9,25.2
2025-08-12T23:24:58-07:00,41,41,83,83,1000.48,1000.48,27.9,27.7
2025-08-12T23:26:58-07:00,41,41,83,83,1000.52,1000.52,29.5,29
2025-08-12T23:28:58-07:00,41,41,83,83,1000.53,1000.53,31.4,30.7
2025-08-12T23:30:58-07:00,41,41,83,83,1000.56,1000.56,31.4,32
2025-08-12T23:32:58-07:00,42,42,83,83,1000.52,1000.52,31.6,31.7
2025-08-12T23:34:58-07:00,42,42,83,83,1000.53,1000.53,30.9,31.4
2025-08-12T23:36:58-07:00,42,42,83,83,1000.51,1000.51,31.7,31.2
2025-08-12T23:38:58-07:00,42,42,82,82,1000.52,1000.52,32.1,31.8
2025-08-12T23:40:58-07:00,42,42,83,83,1000.54,1000.54,33,32.2
2025-08-12T23:42:58-07:00,42,42,82,82,1000.53,1000.53,32.6,31.9
2025-08-12T23:44:58-07:00,42,42,83,83,1000.54,1000.54,32.4,32.2
2025-08-12T23:46:58-07:00,42,42,82,82,1000.5,1000.5,32.5,31.6
2025-08-12T23:48:59-07:00,43,43,82,82,1000.48,1000.48,31.3,31.6
2025-08-12T23:50:59-07:00,43,43,82,82,1000.52,1000.52,32,30.1
2025-08-12T23:52:59-07:00,43,43,82,82,1000.49,1000.49,32.5,30.7
2025-08-12T23:54:59-07:00,43,43,82,82,1000.48,1000.48,31.9,31
2025-08-12T23:56:59-07:00,43,43,81,81,1000.55,1000.55,32,29.8
2025-08-12T23:58:58-07:00,43,43,82,82,1000.57,1000.57,31.6,30.5
2025-08-13T00:00:59-07:00,43,43,82,82,1000.53,1000.53,31.3,31.2
2025-08-13T00:02:59-07:00,44,44,81,81,1000.62,1000.62,31.5,30.2
2025-08-13T00:04:59-07:00,43,43,81,81,1000.61,1000.61,31.2,29.6
2025-08-13T00:06:59-07:00,44,44,81,81,1000.61,1000.61,31.1,30.3
2025-08-13T00:08:59-07:00,44,44,81,81,1000.62,1000.62,30.8,28.9
2025-08-13T00:10:59-07:00,44,44,81,81,1000.63,1000.63,30.9,30
2025-08-13T00:12:59-07:00,44,44,81,81,1000.61,1000.61,30.7,30.5
2025-08-13T00:14:59-07:00,44,44,81,81,1000.65,1000.65,30.9,28.9
2025-08-13T00:16:59-07:00,45,45,80,80,1000.59,1000.59,29.8,29.4
2025-08-13T00:18:59-07:00,45,45,80,80,1000.6,1000.6,31,28.6
2025-08-13T00:20:59-07:00,45,45,80,80,1000.61,1000.61,30.9,29
2025-08-13T00:22:59-07:00,45,45,80,80,1000.63,1000.63,30.1,28.9
2025-08-13T00:24:59-07:00,45,45,80,80,1000.62,1000.62,29.8,29.8
2025-08-13T00:26:59-07:00,45,45,80,80,1000.61,1000.61,28.9,29.4
2025-08-13T00:28:59-07:00,45,45,80,80,1000.62,1000.62,30.5,29.2
2025-08-13T00:30:59-07:00,45,45,80,80,1000.63,1000.63,29.6,30.1
2025-08-13T00:32:59-07:00,46,46,79,79,1000.64,1000.64,30.1,29.8
2025-08-13T00:34:59-07:00,46,46,80,80,1000.62,1000.62,30.6,30.5
2025-08-13T00:36:59-07:00,46,46,79,79,1000.6,1000.6,31.4,30.5
2025-08-13T00:38:59-07:00,46,46,80,80,1000.58,1000.58,30.5,29.2
2025-08-13T00:40:59-07:00,46,46,79,79,1000.58,1000.58,30.9,29.7
2025-08-13T00:42:59-07:00,46,46,79,79,1000.55,1000.55,29.9,29.6
2025-08-13T00:44:59-07:00,47,47,79,79,1000.52,1000.52,30.4,28
2025-08-13T00:46:59-07:00,47,47,79,79,1000.56,1000.56,29.5,28
2025-08-13T00:48:59-07:00,47,47,79,79,1000.53,1000.53,28.8,26.8
2025-08-13T00:50:59-07:00,47,47,79,79,1000.53,1000.53,27.4,24.8
2025-08-13T00:52:59-07:00,48,48,79,79,1000.58,1000.58,26.2,24.2
2025-08-13T00:54:59-07:00,48,48,78,78,1000.57,1000.57,25.7,24.7
2025-08-13T00:56:59-07:00,48,48,78,78,1000.57,1000.57,23.7,23.2
2025-08-13T00:58:59-07:00,48,48,78,78,1000.58,1000.58,22.9,22.9
2025-08-13T01:00:59-07:00,48,48,78,78,1000.61,1000.61,23.6,23
2025-08-13T01:02:59-07:00,48,48,79,79,1000.61,1000.61,24.4,22.4
2025-08-13T01:04:59-07:00,48,48,78,78,1000.66,1000.66,23.3,22.8
2025-08-13T01:06:59-07:00,48,48,78,78,1000.68,1000.68,21.3,22.2
2025-08-13T01:08:59-07:00,48,48,78,78,1000.7,1000.7,21.8,20.9
