name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-05-19,13.7,6.6,9.9,13.7,3.5,8.6,3.4,65.6,0,0,0,rain,0,0,47.9,25.8,246.1,1022.9,71.4,16,260.1,22.4,10,10,2022-05-19T05:28:45,2022-05-19T20:44:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-20,15.3,4.3,10.3,15.3,4.3,10.2,5,72.1,0,0,0,rain,0,0,17.6,14.9,25,1024.6,59,16,210.4,18.2,10,10,2022-05-20T05:27:40,2022-05-20T20:45:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-21,18.7,5.1,12.6,18.7,5.1,12.6,5.3,65.7,0,0,0,rain,0,0,32.8,19.3,11.4,1023,10.9,15.8,246.2,21.2,10,10,2022-05-21T05:26:38,2022-05-21T20:46:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-22,21.2,6.2,14.1,21.2,6.2,14.1,6.2,63.2,0,0,0,,0,0,33.5,10.8,260.7,1023.4,12.4,15.6,221.8,19.1,10,10,2022-05-22T05:25:37,2022-05-22T20:48:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-05-23,18.4,10.7,14.1,18.4,10.7,14.1,8.7,72,0.249,100,12.5,rain,0,0,28.8,16.7,246,1022.4,80.5,16,231.5,19.9,9,10,2022-05-23T05:24:39,2022-05-23T20:49:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-05-24,15.6,10.1,12.3,15.6,10.1,12.3,8.9,80.1,0.429,100,8.33,rain,0,0,18.4,10.5,250.6,1019.2,97.2,15.9,100.2,8.8,5,10,2022-05-24T05:23:42,2022-05-24T20:50:18,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-25,19.5,10.9,14.8,19.5,10.9,14.8,10,75.6,0.253,100,16.67,rain,0,0,31.7,18.8,255.2,1015.9,62,15.4,240.3,20.5,10,10,2022-05-25T05:22:48,2022-05-25T20:51:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-26,18.5,9.3,14.1,18.5,9.1,14.1,11.5,84.9,3.473,100,25,rain,0,0,24.1,9.5,267.1,1012.1,64.2,15.6,122.7,10.4,4,10,2022-05-26T05:21:57,2022-05-26T20:52:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-27,15.3,9.3,12.5,15.3,7.7,12.4,9.8,84.5,2.097,100,29.17,rain,0,0,47.9,21.1,229.5,1013.8,79.6,15.7,158.4,13.9,9,10,2022-05-27T05:21:07,2022-05-27T20:53:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-28,13,8.3,10.5,13,6.7,10.3,9.1,91.7,4.777,100,62.5,rain,0,0,25.9,16.8,15.7,1009,91.7,15.6,98.9,8.5,3,10,2022-05-28T05:20:20,2022-05-28T20:54:31,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-29,14.9,9,11.3,14.9,7.2,10.8,7.7,80.4,4.166,100,33.33,rain,0,0,44.1,26.2,225.8,1014.1,91.6,15.7,98.3,8.4,3,10,2022-05-29T05:19:35,2022-05-29T20:55:31,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-30,15.5,7,11.1,15.5,5.5,10.5,6.3,74.1,0,0,0,rain,0,0,22.3,14.5,320.5,1021.7,74.9,16,173.6,14.8,9,10,2022-05-30T05:18:52,2022-05-30T20:56:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-31,20.3,8,14.3,20.3,7.7,14.2,8.3,69.1,0,0,0,rain,0,0,33.5,22.6,17.2,1021.2,20.2,16,238,20.5,10,10,2022-05-31T05:18:12,2022-05-31T20:57:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-01,20.9,10.7,15.9,20.9,10.7,15.9,11.1,74.4,0.705,100,4.17,rain,0,0,25.6,12.7,5.9,1016.2,49.3,15.8,148.8,13.1,7,10,2022-06-01T05:17:34,2022-06-01T20:58:20,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-02,22.7,10.5,17,22.7,10.5,17,13.2,80.3,1.341,100,8.33,rain,0,0,15.8,9,304.2,1011.6,48.1,15.6,139.2,12.1,7,10,2022-06-02T05:16:59,2022-06-02T20:59:13,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-03,16.7,12.5,14.3,16.7,12.5,14.3,12.4,89,7.665,100,66.67,rain,0,0,28.4,16.7,212.5,1008.8,87.2,15.4,88.9,7.7,5,10,2022-06-03T05:16:26,2022-06-03T21:00:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-04,19.4,11.8,15,19.4,11.8,15,13.1,89.3,9.739,100,58.33,rain,0,0,21.2,14,294.8,1007.3,89.5,14.8,137.9,11.7,6,10,2022-06-04T05:15:55,2022-06-04T21:00:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-05,17.4,12.4,15.1,17.4,12.4,15.1,12.8,86.7,11.004,100,50,rain,0,0,47.9,22.1,228.9,1007.1,92.4,14.9,190,16.6,9,30,2022-06-05T05:15:27,2022-06-05T21:01:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-06,17.2,8.8,13.3,17.2,7.9,13.3,8.4,74,0,0,0,rain,0,0,25.2,13.6,252.8,1020.1,68.5,16,214.9,18.6,10,10,2022-06-06T05:15:01,2022-06-06T21:02:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-07,21.5,8.5,15.5,21.5,7.7,15.4,8.8,66.5,0,0,0,rain,0,0,37.8,15.6,350.6,1015.8,28.4,15.9,149.6,13.1,8,10,2022-06-07T05:14:38,2022-06-07T21:03:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-08,20.4,12.7,16.5,20.4,12.7,16.5,9,62.8,0,0,0,rain,0,0,25.6,14.2,273.6,1016.2,54.7,15.9,217.3,18.8,8,10,2022-06-08T05:14:18,2022-06-08T21:03:55,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-09,15.3,11.8,13.1,15.3,11.8,13.1,11.3,89.7,29.333,100,75,rain,0,0,27.4,14.5,297.7,1013.2,87.6,10.5,55.8,4.8,2,10,2022-06-09T05:14:00,2022-06-09T21:04:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-06-10,18.6,13,15.5,18.6,13,15.5,14.4,93.1,6.666,100,45.83,rain,0,0,30.6,14.1,221.1,1013.7,94.6,14.7,85.8,7.4,3,10,2022-06-10T05:13:44,2022-06-10T21:05:13,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-11,20.8,12.2,15.5,20.8,12.2,15.5,11.7,80.1,0.592,100,16.67,rain,0,0,32,19.1,229.7,1013.5,71.5,15.2,231.7,20.1,9,10,2022-06-11T05:13:31,2022-06-11T21:05:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-12,13.5,10.3,12.2,13.5,10.3,12.2,8.4,77.7,0.016,100,4.17,rain,0,0,38.6,19.9,216.9,1011.1,90.8,15.9,77.8,6.7,4,10,2022-06-12T05:13:21,2022-06-12T21:06:22,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-13,15.8,9.5,12.2,15.8,7.2,11.5,7.2,72.7,0.314,100,16.67,rain,0,0,49.2,28.1,220.4,1018.1,77.7,16,156.3,13.4,10,10,2022-06-13T05:13:13,2022-06-13T21:06:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-14,16.3,8.9,12.6,16.3,7.4,12.2,7.7,73.8,0.016,100,4.17,rain,0,0,35.3,16.9,228.6,1022.6,88.2,16,143,12.3,7,10,2022-06-14T05:13:08,2022-06-14T21:07:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-15,16,8.1,12.3,16,8.1,12.3,8.9,80.6,0.019,100,4.17,rain,0,0,14.4,7.8,6.3,1016.5,65,16,125.2,10.7,3,10,2022-06-15T05:13:05,2022-06-15T21:07:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-16,18.8,10,14.4,18.8,10,14.4,9.6,74.5,1.051,100,25,rain,0,0,27.7,16.3,267.6,1012.9,65.4,15.7,211.5,18.2,10,10,2022-06-16T05:13:05,2022-06-16T21:08:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-17,13.5,11.1,12.5,13.5,11.1,12.5,10.7,89,4.485,100,33.33,rain,0,0,27.7,13.2,230.1,1010.7,80.4,14.9,49.3,4.3,2,10,2022-06-17T05:13:07,2022-06-17T21:08:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-18,16,10.7,13.1,16,10.7,13.1,9.7,80.6,0.654,100,4.17,rain,0,0,32,16.3,210.3,1016,99.5,16,104.8,9,4,10,2022-06-18T05:13:12,2022-06-18T21:08:56,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-19,19.2,10.4,14.3,19.2,10.4,14.3,9.7,75.2,0,0,0,,0,0,31.7,13.6,222.5,1022.3,94.4,16,183.1,15.9,9,10,2022-06-19T05:13:19,2022-06-19T21:09:13,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-20,19.2,10.2,14.5,19.2,10.2,14.5,9.7,74.1,0,0,0,rain,0,0,28.1,12,235.5,1026.5,73.5,16,182.1,15.8,9,10,2022-06-20T05:13:29,2022-06-20T21:09:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-21,24.7,10.8,17,24.7,10.8,17,11.7,75.3,0,0,0,rain,0,0,29.9,9.6,294.4,1026,38.4,12.9,227.1,19.4,8,10,2022-06-21T05:13:41,2022-06-21T21:09:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-22,20.2,14.1,16.4,20.2,14.1,16.4,13.1,81.9,0.016,100,4.17,rain,0,0,23.8,12.1,259.3,1021,70.1,15,123.1,10.7,4,10,2022-06-22T05:13:55,2022-06-22T21:09:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-23,20.8,9.4,15.1,20.8,8.7,15,7.2,62.8,0,0,0,,0,0,25.9,18.3,326.7,1020.9,43.3,16,192.6,16.6,8,10,2022-06-23T05:14:12,2022-06-23T21:09:57,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-24,23.8,8.2,17.3,23.8,8.2,17.3,6.2,51.5,0,0,0,,0,0,35.3,27.4,21.6,1021.9,2,16,191.5,16.6,8,10,2022-06-24T05:14:32,2022-06-24T21:10:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-25,30,11.2,21.8,28.6,11.2,21.4,8.8,46.3,0,0,0,,0,0,41.3,27.9,18,1019.8,2.2,16,191.1,16.5,8,10,2022-06-25T05:14:53,2022-06-25T21:10:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-26,31.9,15.6,24.2,30.1,15.6,23.6,9.7,43.1,0,0,0,,0,0,37.1,20.5,21.4,1016.4,0.9,16,192.6,16.9,8,10,2022-06-26T05:15:17,2022-06-26T21:10:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-27,32.5,15.4,23.3,32,15.4,23.1,12.3,52.4,0,0,0,rain,0,0,35.3,18.3,275.7,1013.8,2.2,16,189.7,16.8,8,10,2022-06-27T05:15:43,2022-06-27T21:10:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-06-28,17.7,12.2,15,17.7,12.2,15,11.6,80.8,0.16,100,8.33,rain,0,0,37.1,23.2,229.5,1018.5,71.8,15.7,47.1,3.9,2,10,2022-06-28T05:16:12,2022-06-28T21:09:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-29,20,12.3,15.8,20,12.3,15.8,11.7,78,0.107,100,8.33,rain,0,0,38.9,15.4,243.1,1021.4,84.2,15.6,116.9,10.1,4,10,2022-06-29T05:16:42,2022-06-29T21:09:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-06-30,23,9.9,17.2,23,9.9,17.2,11,70.4,0,0,0,,0,0,16.9,13,6.2,1020,13,15.6,191.8,16.7,8,10,2022-06-30T05:17:15,2022-06-30T21:09:37,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-01,22.8,12,16.8,22.8,12,16.8,12.6,77.8,0,0,0,,0,0,21.6,14.3,257.8,1018.4,31.5,15.4,228.9,19.9,8,10,2022-07-01T05:17:50,2022-07-01T21:09:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-02,18.4,12.9,15.2,18.4,12.9,15.2,12.8,86,0,0,0,rain,0,0,26.3,13,248.8,1015,81.5,15.3,95.8,8.3,4,10,2022-07-02T05:18:27,2022-07-02T21:09:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-03,15.8,11.1,13.8,15.8,11.1,13.8,10.8,82.9,0.124,100,16.67,rain,0,0,26.3,15.8,207.5,1014,88.3,15.6,23.4,2,1,10,2022-07-03T05:19:06,2022-07-03T21:08:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-04,20.8,9.7,15.5,20.8,9,15.5,10.1,72.8,0,0,0,rain,0,0,27.7,16.2,269,1015,57.2,15.9,211.5,18.4,10,10,2022-07-04T05:19:47,2022-07-04T21:08:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-05,24,10,16.9,24,10,16.9,12.1,76.1,0.745,100,12.5,rain,0,0,21.2,9.9,356.3,1014,44.1,14.7,101.2,8.8,9,10,2022-07-05T05:20:30,2022-07-05T21:08:05,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-06,23,14.9,17.7,23,14.9,17.7,15.2,86.3,5.38,100,37.5,rain,0,0,24.5,12.5,217,1013.9,92,15.5,101.8,8.7,8,10,2022-07-06T05:21:14,2022-07-06T21:07:39,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-07-07,24,13.5,18.9,24,13.5,18.9,13.8,74.7,0,0,0,,0,0,22.3,18,263.5,1016.9,50.3,16,178.1,15.4,10,10,2022-07-07T05:22:01,2022-07-07T21:07:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-08,24.3,15.2,19.1,24.3,15.2,19.1,12.6,68.5,0,0,0,rain,0,0,19.4,12.4,269.9,1019.7,60.4,16,201,17.3,10,10,2022-07-08T05:22:49,2022-07-08T21:06:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-09,24.6,12.1,18.1,24.6,12.1,18.1,12.1,71,0,0,0,,0,0,29.2,16.7,246.9,1021.8,28.4,16,221.5,19.3,8,10,2022-07-09T05:23:39,2022-07-09T21:06:06,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-10,23.4,13.1,18.2,23.4,13.1,18.2,12.1,69.5,0,0,0,rain,0,0,26.3,13.8,215.6,1026.7,54.5,15.7,215.7,18.7,8,10,2022-07-10T05:24:31,2022-07-10T21:05:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-11,29,13.6,21.5,28.1,13.6,21.4,12.2,59.4,0,0,0,,0,0,31.7,23.3,21.7,1020.7,0.5,16,199.8,17.5,8,10,2022-07-11T05:25:24,2022-07-11T21:04:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-12,28.6,13.5,21.2,28.7,13.5,21.2,12.7,60.5,0,0,0,,0,0,23,19.6,268.1,1013.4,1.5,16,221.6,19.2,8,10,2022-07-12T05:26:19,2022-07-12T21:04:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-13,23.7,12.1,17.4,23.7,12.1,17.4,10.6,66.8,0,0,0,,0,0,17.3,11.7,271.4,1017.2,33.4,16,196,17.1,8,10,2022-07-13T05:27:15,2022-07-13T21:03:27,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-14,26.2,11,18.4,26.2,11,18.4,11.6,67.7,0,0,0,,0,0,26.3,15,281.9,1017.2,7.1,15.5,201.9,17.6,8,10,2022-07-14T05:28:13,2022-07-14T21:02:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-15,25.1,10.9,18,25.1,10.9,18,11.8,69.4,0,0,0,,0,0,31.7,15.9,238.2,1018,26.6,15.4,171.6,15,8,10,2022-07-15T05:29:12,2022-07-15T21:01:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-16,21.9,15.5,18.2,21.9,15.5,18.2,12.5,71,0,0,0,rain,0,0,22.3,15.1,265.2,1018.7,98.9,16,98.9,8.6,3,10,2022-07-16T05:30:12,2022-07-16T21:01:03,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-17,19.6,13.4,16.3,19.6,13.4,16.3,9.8,66.2,0,0,0,rain,0,0,35.3,9.7,280.9,1017.9,94.3,16,132.5,11.4,6,10,2022-07-17T05:31:14,2022-07-17T21:00:10,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-18,22.2,11.5,16.8,22.2,11.5,16.8,11.3,71.8,0.032,100,8.33,rain,0,0,21.6,16.1,223.5,1020.4,57,16,199.7,17.3,10,10,2022-07-18T05:32:17,2022-07-18T20:59:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-19,27.1,11.9,19.8,26.9,11.9,19.8,12.2,64.8,0,0,0,,0,0,29.5,19,15.1,1017.9,0.7,16,183.3,15.8,8,10,2022-07-19T05:33:21,2022-07-19T20:58:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-20,29.3,13.3,21.2,28.6,13.3,21.2,13.6,64.8,0,0,0,,0,0,15.5,11.5,290.3,1017.8,1.6,16,180.6,15.5,8,10,2022-07-20T05:34:26,2022-07-20T20:57:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-21,27,13.4,19.4,27.1,13.4,19.4,12.9,68.8,0,0,0,,0,0,31.3,16.9,263.3,1017,14,15.9,184.1,15.9,8,10,2022-07-21T05:35:32,2022-07-21T20:56:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-22,22,13.8,17.3,22,13.8,17.3,12.4,74.2,0,0,0,,0,0,27.7,15.1,245.5,1018.8,57.4,15.4,204,17.6,8,10,2022-07-22T05:36:39,2022-07-22T20:55:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-23,22.4,13.5,17.2,22.4,13.5,17.2,12.3,74.3,0,0,0,rain,0,0,18.4,9.5,299.1,1020.3,61.4,16,178.6,15.2,8,10,2022-07-23T05:37:47,2022-07-23T20:54:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-24,27.4,12.4,20.2,27.1,12.4,20.2,13.2,68.2,0,0,0,,0,0,35.3,27.3,15.1,1018.9,1.8,15.7,175.4,15.1,8,10,2022-07-24T05:38:57,2022-07-24T20:53:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-25,29.9,14,22.6,29.5,14,22.4,13.9,61.5,0,0,0,,0,0,31.7,18.5,21,1014,1.1,15.9,176.1,15,8,10,2022-07-25T05:40:06,2022-07-25T20:51:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-26,33.8,16.3,25.5,33.6,16.3,25.5,15.6,57.7,0,0,0,,0,0,19.4,16.5,10,1011.4,0,16,175.2,15.2,8,15,2022-07-26T05:41:17,2022-07-26T20:50:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-27,33.1,15.8,24.1,32.8,15.8,24.1,15.9,63.8,0,0,0,,0,0,26.6,10.3,290.5,1014.8,6.9,15.9,171.3,14.8,8,10,2022-07-27T05:42:29,2022-07-27T20:49:26,1,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-28,32.7,16.6,24.9,32.9,16.6,25,16.7,64.2,0,0,0,,0,0,21.2,14,355.5,1013.9,2.2,15.9,169.8,14.7,8,10,2022-07-28T05:43:41,2022-07-28T20:48:11,1,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
