UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/31T11:45:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.34,0.01,8984,-74,39948,12.22,15.90,18.03,12.22,15.90,18.03,59,59,2390.38,711.97,121.00,10.02,4.43,0.76,11.78,15.28,15.66,11.78,15.28,15.66,58,58,2128.24,609.79,93.21,2.29,0.38,0.29,69.42
2025/08/31T11:47:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.35,0.01,8984,-73,40068,11.93,16.11,16.82,11.93,16.11,16.82,60,60,2356.50,706.50,118.14,6.48,1.57,0.52,11.88,15.39,16.25,11.88,15.39,16.25,58,58,2143.32,620.54,87.08,3.90,1.12,0.41,69.84
2025/08/31T11:49:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.40,0.01,9240,-75,40188,11.67,16.72,19.79,11.67,16.72,19.79,61,61,2393.79,723.41,134.59,11.91,6.79,0.66,12.71,15.88,16.91,12.71,15.88,16.91,59,59,2215.97,638.90,88.79,3.53,1.34,0.16,69.53
2025/08/31T11:51:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.44,0.01,8984,-75,40308,12.29,16.53,17.32,12.29,16.53,17.32,61,61,2418.71,725.25,123.05,6.46,1.46,0.88,11.86,14.72,15.96,11.86,14.72,15.96,57,57,2069.89,600.39,77.68,3.60,1.65,0.86,70.10
2025/08/31T11:53:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.46,0.01,8984,-75,40428,12.10,16.00,17.19,12.10,16.00,17.19,60,60,2376.71,720.85,115.15,7.41,2.51,0.15,12.30,16.33,17.46,12.30,16.33,17.46,60,60,2172.63,616.35,95.49,4.14,1.40,0.67,67.16
2025/08/31T11:55:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.41,0.01,8984,-73,40548,11.60,14.45,15.89,11.60,14.45,15.89,56,56,2333.67,688.33,101.71,4.47,2.58,0.27,11.69,14.95,17.53,11.69,14.95,17.53,57,57,2085.46,602.44,82.17,7.03,2.39,1.22,64.67
2025/08/31T11:57:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.35,0.01,8984,-74,40668,12.18,15.65,17.02,12.18,15.65,17.02,59,59,2373.47,721.37,105.23,4.65,2.42,1.32,12.02,15.98,17.32,12.02,15.98,17.32,59,59,2076.30,603.87,91.80,5.25,1.75,1.08,63.04
2025/08/31T11:59:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.26,0.01,8984,-76,40788,11.59,14.88,15.22,11.59,14.88,15.22,57,57,2295.36,678.47,101.19,6.36,0.63,0.20,11.88,15.34,16.00,11.88,15.34,16.00,58,58,2099.36,607.68,80.68,2.82,0.84,0.57,64.29
2025/08/31T12:01:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.22,0.01,9240,-74,40908,10.97,15.53,16.58,10.97,15.53,16.58,59,59,2324.80,694.70,116.67,8.17,1.65,0.37,12.64,15.68,16.93,12.64,15.68,16.93,59,59,2164.71,619.75,91.34,3.21,1.54,0.66,65.48
2025/08/31T12:03:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.16,0.01,8984,-75,41028,11.04,15.12,16.86,11.04,15.12,16.86,58,58,2296.00,685.05,100.63,7.19,3.25,0.18,11.76,14.24,15.15,11.76,14.24,15.15,56,56,2031.56,580.34,69.66,2.86,1.17,0.63,64.15
2025/08/31T12:05:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,66,55,1005.18,0.01,9240,-75,41148,10.98,14.27,15.30,10.98,14.27,15.30,56,56,2255.36,669.11,100.00,5.11,1.80,0.93,12.22,16.10,17.84,12.22,16.10,17.84,60,60,2124.31,615.10,90.62,6.81,2.97,0.33,65.06
2025/08/31T12:07:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.18,0.01,8984,-74,41268,11.98,15.78,18.15,11.98,15.78,18.15,59,59,2346.10,708.78,119.80,9.14,4.68,0.98,11.84,15.09,16.00,11.84,15.09,16.00,58,58,2096.84,590.88,82.91,3.25,1.19,0.56,66.28
2025/08/31T12:09:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.18,0.01,8984,-74,41388,11.57,15.13,17.98,11.57,15.13,17.98,58,58,2334.50,691.50,115.57,9.83,5.12,1.87,11.89,15.38,16.39,11.89,15.38,16.39,58,58,2081.57,596.29,82.98,3.12,1.30,0.20,65.11
2025/08/31T12:11:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.21,0.01,8984,-74,41508,11.18,14.82,16.40,11.18,14.82,16.40,57,57,2294.74,672.14,105.16,8.70,3.00,0.33,11.21,14.28,15.36,11.21,14.28,15.36,56,56,2065.86,592.62,77.03,2.81,1.28,0.48,65.68
2025/08/31T12:13:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.17,0.01,8984,-74,41628,11.36,14.96,17.39,11.36,14.96,17.39,57,57,2322.00,686.61,99.29,9.62,4.16,1.32,12.08,15.35,16.25,12.08,15.35,16.25,58,58,2147.40,612.60,86.37,3.23,0.55,0.30,67.30
2025/08/31T12:15:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.18,0.01,8984,-76,41748,11.58,15.05,16.53,11.58,15.05,16.53,57,57,2383.83,699.93,110.85,5.02,2.19,0.92,11.53,14.63,15.88,11.53,14.63,15.88,57,57,2116.88,601.08,84.47,3.32,1.34,0.75,65.66
2025/08/31T12:17:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.19,0.01,9240,-75,41868,11.34,15.22,16.53,11.34,15.22,16.53,58,58,2340.51,686.71,110.58,7.85,1.92,0.81,12.63,16.39,18.18,12.63,16.39,18.18,60,60,2258.63,640.70,96.82,5.96,2.84,0.75,63.17
2025/08/31T12:19:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.23,0.01,8984,-74,41988,12.03,15.02,15.79,12.03,15.02,15.79,57,57,2325.10,706.14,103.28,4.83,0.98,0.48,11.55,15.45,18.29,11.55,15.45,18.29,58,58,2104.45,606.97,89.90,8.07,4.64,1.17,62.77
2025/08/31T12:21:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.27,0.01,8984,-75,42108,10.96,14.25,15.18,10.96,14.25,15.18,56,56,2253.37,662.98,106.42,4.30,1.09,0.65,11.55,15.05,16.83,11.55,15.05,16.83,57,57,2073.90,591.53,83.77,4.72,1.98,0.92,62.78
2025/08/31T12:23:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.26,0.01,8984,-78,42228,10.40,14.00,14.61,10.40,14.00,14.61,55,55,2185.37,646.21,106.42,4.51,1.04,0.26,11.69,14.64,16.69,11.69,14.64,16.69,57,57,2053.34,587.48,86.79,5.66,3.48,0.36,63.38
2025/08/31T12:25:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.26,0.01,9240,-76,42348,11.29,14.75,17.31,11.29,14.75,17.31,57,57,2278.58,675.63,111.22,9.47,4.75,0.98,12.11,15.02,16.57,12.11,15.02,16.57,57,57,2161.39,620.96,76.61,4.00,1.75,0.89,65.80
2025/08/31T12:27:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,56,1005.21,0.01,8984,-74,42468,11.80,15.69,18.24,11.80,15.69,18.24,59,59,2390.44,714.61,115.63,9.24,4.86,0.41,11.19,14.95,15.65,11.19,14.95,15.65,57,57,2067.68,585.05,82.77,3.46,0.89,0.44,68.12
2025/08/31T12:29:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,67,55,1005.20,0.01,8984,-76,42588,11.42,15.29,16.84,11.42,15.29,16.84,58,58,2320.47,694.76,113.05,7.62,2.75,0.27,12.45,16.59,18.16,12.45,16.59,18.16,61,61,2149.97,623.21,86.17,5.28,1.90,1.21,64.73
2025/08/31T12:31:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,67,54,1005.07,0.01,8984,-75,42708,10.79,15.26,16.10,10.79,15.26,16.10,58,58,2219.07,668.76,106.83,7.83,1.17,0.91,11.58,15.25,16.49,11.58,15.25,16.49,58,58,2014.37,582.61,90.17,3.10,1.76,0.75,59.57
2025/08/31T12:33:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,67,54,1005.01,0.01,9240,-73,42828,11.39,14.19,15.19,11.39,14.19,15.19,56,56,2262.42,673.47,100.00,3.98,1.77,0.26,12.57,15.29,15.91,12.57,15.29,15.91,58,58,2167.93,615.29,84.07,2.18,0.57,0.45,62.37
2025/08/31T12:35:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,67,54,1004.98,0.01,8984,-76,42948,10.51,14.41,14.78,10.51,14.41,14.78,56,56,2116.27,638.75,99.86,4.95,0.73,0.32,11.33,14.39,15.72,11.33,14.39,15.72,56,56,2030.74,581.68,79.68,4.40,2.02,0.65,61.18
2025/08/31T12:37:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,65,68,54,1005.01,0.01,8984,-76,43068,11.41,16.54,17.05,11.41,16.54,17.05,61,61,2037.32,602.18,106.43,8.20,0.84,0.36,10.90,14.35,15.67,10.90,14.35,15.67,56,56,2003.40,570.97,76.82,4.47,1.67,0.80,63.39
2025/08/31T12:39:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,69,55,1005.05,0.01,8984,-74,43188,12.25,16.19,17.35,12.25,16.19,17.35,60,60,2185.58,655.72,100.63,7.14,1.39,1.09,11.00,14.07,14.92,11.00,14.07,14.92,55,55,2043.36,573.49,81.36,3.29,1.22,0.76,64.80
2025/08/31T12:41:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,68,56,1005.03,0.01,8816,-73,43308,12.73,17.53,20.12,12.71,17.53,20.12,63,63,2676.41,710.29,113.63,9.81,4.20,1.19,12.14,14.98,16.36,12.14,14.98,16.36,57,57,2090.75,606.47,78.88,3.19,2.00,0.56,66.13
2025/08/31T12:43:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,68,56,1005.05,0.01,8816,-73,43428,11.96,16.00,17.38,11.96,16.00,17.38,60,60,2161.39,641.39,102.96,7.36,2.00,0.75,11.92,16.14,18.42,11.92,16.14,18.42,60,60,2151.56,622.27,93.80,7.58,3.44,1.24,67.25
2025/08/31T12:45:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,68,56,1005.07,0.01,8984,-74,43548,11.79,15.74,17.04,11.79,15.74,17.04,59,59,2266.32,636.28,102.72,6.09,1.44,0.54,12.21,16.31,17.33,12.21,16.31,17.33,60,60,2212.34,627.34,94.28,5.81,1.07,0.22,74.23
2025/08/31T12:47:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,68,55,1005.12,0.01,8984,-79,43668,11.69,16.14,18.24,11.69,16.14,18.24,60,60,2160.51,647.93,112.78,7.07,2.86,1.63,11.90,15.41,17.31,11.90,15.41,17.31,58,58,2137.24,614.07,84.59,6.45,2.57,1.09,80.13
2025/08/31T12:49:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,68,56,1005.11,0.01,8984,-76,43788,11.84,17.38,18.74,11.84,17.38,18.74,62,62,2235.62,664.31,111.90,10.95,1.79,0.55,12.30,15.72,17.49,12.30,15.72,17.49,59,59,2194.63,623.26,92.98,4.74,2.89,0.82,81.34
2025/08/31T12:51:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,68,56,1005.09,0.01,8984,-74,43908,12.19,16.72,19.33,12.19,16.72,19.33,61,61,2194.32,661.02,110.46,10.32,3.91,0.82,12.05,15.48,16.58,12.05,15.48,16.58,58,58,2180.10,629.17,87.70,4.08,1.47,0.87,83.76
2025/08/31T12:53:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,56,1005.09,0.01,8984,-76,44028,12.09,17.00,19.02,12.09,17.00,19.02,62,62,2206.71,660.68,109.43,8.23,3.39,0.25,13.09,16.36,18.52,13.09,16.36,18.52,60,60,2260.76,645.45,88.53,7.02,3.38,0.38,82.62
2025/08/31T12:55:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.14,0.01,8984,-74,44148,12.27,17.52,19.05,12.27,17.52,19.05,63,63,2121.20,624.80,119.23,6.43,2.47,0.78,12.68,16.21,16.84,12.68,16.21,16.84,60,60,2167.18,625.32,86.12,3.04,1.07,0.39,81.06
2025/08/31T12:57:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,66,68,55,1005.21,0.01,9240,-79,44268,12.88,18.10,18.95,12.88,18.10,18.95,64,64,2178.51,660.68,118.10,5.66,1.42,0.32,13.33,16.30,17.05,13.33,16.30,17.05,60,60,2265.26,645.30,85.75,2.72,1.07,0.88,78.22
2025/08/31T12:59:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,68,56,1005.20,0.01,8984,-73,44388,14.48,19.38,21.82,14.48,19.38,21.82,67,67,3277.23,775.54,127.64,8.38,4.21,1.14,12.05,14.69,16.47,12.05,14.69,16.47,57,57,2163.76,606.95,85.42,4.31,1.56,1.12,74.91
2025/08/31T13:01:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.23,0.01,9240,-75,44508,14.20,19.20,21.96,14.20,19.20,21.96,66,66,3046.45,762.11,129.71,10.93,4.29,0.39,13.25,16.78,17.75,13.25,16.78,17.75,61,61,2266.07,651.08,86.90,3.92,1.24,0.25,72.46
2025/08/31T13:03:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,67,56,1005.21,0.01,8984,-76,44628,13.53,17.44,20.07,13.53,17.44,20.07,63,63,2317.12,699.73,124.14,8.31,4.19,0.44,12.79,16.14,18.39,12.79,16.14,18.39,60,60,2198.84,630.56,91.07,4.81,3.11,1.21,71.26
2025/08/31T13:05:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,67,56,1005.22,0.01,8984,-75,44748,13.79,19.37,21.81,13.72,19.37,21.81,67,67,2829.95,756.40,133.44,10.16,4.44,0.30,12.91,16.07,17.09,12.91,16.07,17.09,60,60,2178.75,628.39,80.04,4.43,1.75,0.70,71.13
2025/08/31T13:07:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,67,67,55,1005.25,0.01,8984,-78,44868,12.80,18.14,21.27,12.80,18.14,21.27,64,64,2290.82,691.57,126.18,11.93,5.25,1.20,13.35,17.28,19.12,13.35,17.28,19.12,62,62,2380.30,678.27,102.20,5.10,2.32,0.98,70.78
2025/08/31T13:09:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.28,0.01,9240,-74,44988,15.32,20.65,23.32,14.46,20.07,23.07,69,68,3690.37,876.60,121.96,11.07,4.54,1.82,13.53,17.53,19.73,13.53,17.53,19.73,63,63,2317.80,678.30,97.37,6.53,3.07,0.42,71.42
2025/08/31T13:11:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.27,0.01,9240,-74,45108,11.85,17.00,18.76,11.85,17.00,18.76,62,62,2225.08,670.85,117.25,8.47,3.20,0.80,12.86,16.70,18.86,12.86,16.70,18.86,61,61,2210.84,637.89,95.77,7.26,3.19,0.46,69.92
2025/08/31T13:13:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.33,0.01,9240,-75,45228,13.03,17.49,19.15,13.03,17.49,19.15,63,63,2416.58,710.88,122.85,7.31,2.46,1.08,12.89,16.07,17.95,12.89,16.07,17.95,60,60,2224.84,630.95,88.35,5.11,2.26,1.07,69.37
2025/08/31T13:15:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,65,56,1005.34,0.01,8984,-73,45348,12.95,17.86,18.38,12.95,17.86,18.38,63,63,2419.03,707.41,120.28,6.43,0.98,0.26,13.44,16.36,17.46,13.44,16.36,17.46,60,60,2295.05,651.63,87.97,2.49,1.66,0.86,69.29
2025/08/31T13:17:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.30,0.01,8984,-75,45468,13.36,18.48,19.64,13.36,18.48,19.64,65,65,2442.75,733.50,120.93,8.41,1.77,0.36,12.64,16.78,17.44,12.64,16.78,17.44,61,61,2306.64,660.44,95.86,2.76,1.14,0.37,67.92
2025/08/31T13:19:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.26,0.01,8984,-72,45588,12.79,17.21,18.33,12.79,17.21,18.33,62,62,2348.63,703.37,117.51,7.58,2.04,0.74,13.71,17.29,20.29,13.71,17.29,20.29,62,62,2357.90,679.07,91.41,7.41,4.41,1.40,69.11
2025/08/31T13:21:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.26,0.01,9240,-76,45708,13.07,17.88,18.36,13.07,17.88,18.36,64,64,2419.12,718.07,118.86,7.71,0.85,0.44,13.00,16.23,16.95,13.00,16.23,16.95,60,60,2328.64,667.93,83.36,3.41,0.86,0.23,70.18
2025/08/31T13:23:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,65,56,1005.26,0.01,8984,-76,45828,13.40,17.02,18.68,13.40,17.02,18.68,62,62,2400.11,715.40,109.09,6.53,3.11,0.56,12.75,17.11,19.95,12.75,17.11,19.95,62,62,2308.93,653.82,104.86,7.98,4.27,0.61,68.10
2025/08/31T13:25:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.26,0.01,9240,-74,45948,12.95,18.14,21.11,12.95,18.14,21.11,64,64,2465.37,735.47,131.40,10.25,5.18,0.47,12.90,16.40,17.71,12.90,16.40,17.71,60,60,2295.93,663.00,96.97,4.41,1.97,0.45,68.18
2025/08/31T13:27:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.26,0.01,8984,-74,46068,12.86,17.77,20.79,12.86,17.77,20.79,63,63,2360.53,715.68,120.00,11.84,4.88,1.28,12.95,16.66,18.10,12.95,16.66,18.10,61,61,2256.92,654.10,93.63,3.15,2.02,1.12,69.55
2025/08/31T13:29:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.29,0.01,9240,-81,46188,13.07,18.15,20.66,13.07,18.15,20.66,64,64,2404.78,726.41,124.20,10.46,4.61,0.03,13.81,16.81,18.50,13.81,16.81,18.50,61,61,2343.62,678.14,83.69,3.74,1.67,0.86,69.75
2025/08/31T13:31:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,66,56,1005.25,0.01,8984,-75,46308,13.68,18.31,19.36,13.68,18.31,19.36,64,64,2584.37,729.83,114.54,6.20,1.86,0.58,13.51,17.14,18.26,13.51,17.14,18.26,62,62,2319.37,673.51,91.12,3.40,1.28,0.95,69.72
2025/08/31T13:33:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,66,57,1005.27,0.01,8984,-74,46428,14.59,20.47,23.41,14.59,20.47,23.41,69,69,2362.03,715.97,124.28,11.57,4.28,1.60,13.31,17.03,18.61,13.31,17.03,18.61,62,62,2263.12,651.63,94.51,4.80,2.15,0.71,69.49
2025/08/31T13:35:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,57,1005.28,0.01,9240,-76,46548,13.07,19.19,20.96,13.07,19.19,20.96,66,66,2245.37,665.40,127.19,9.53,2.75,1.09,13.12,16.59,17.55,13.12,16.59,17.55,61,61,2305.86,660.97,88.14,5.31,1.57,0.26,66.62
2025/08/31T13:37:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,65,56,1005.27,0.01,8984,-75,46668,13.16,18.47,19.40,13.16,18.47,19.40,65,65,2217.93,656.45,115.66,7.12,1.62,0.22,12.84,15.82,17.70,12.84,15.82,17.70,59,59,2249.68,634.14,96.79,4.14,2.79,0.95,66.70
2025/08/31T13:39:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,57,1005.24,0.01,9240,-74,46788,13.88,20.00,21.08,13.88,20.00,21.08,68,68,2322.71,699.90,117.42,7.64,1.39,0.36,13.26,16.16,17.26,13.26,16.16,17.26,60,60,2272.00,650.11,84.04,2.67,1.16,0.86,68.32
2025/08/31T13:41:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,57,1005.21,0.01,9072,-79,46908,12.98,18.48,19.67,12.98,18.48,19.67,65,65,2174.59,661.86,115.76,6.29,1.53,0.97,13.14,16.47,18.29,13.14,16.47,18.29,61,61,2230.68,644.00,97.36,4.32,2.27,1.49,76.60
2025/08/31T13:43:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,56,1005.26,0.01,8816,-74,47028,13.22,18.60,19.58,13.22,18.60,19.58,65,65,2238.40,671.23,119.67,7.88,1.35,0.37,13.44,17.05,18.31,13.44,17.05,18.31,62,62,2245.64,650.58,89.71,4.31,1.75,0.84,76.23
2025/08/31T13:45:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,56,1005.29,0.01,8984,-78,47148,12.00,18.14,19.00,12.00,18.14,19.00,64,64,2162.38,641.10,122.93,8.45,0.98,0.21,12.28,15.40,16.53,12.28,15.40,16.53,58,58,2143.37,616.60,85.84,3.23,1.81,0.05,74.02
2025/08/31T13:47:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,57,1005.33,0.01,8984,-75,47268,12.61,17.84,18.62,12.61,17.84,18.62,63,63,2166.75,656.07,111.50,8.59,0.95,0.21,12.53,15.41,16.58,12.53,15.41,16.58,58,58,2179.12,617.76,81.93,2.76,1.93,0.97,73.75
2025/08/31T13:49:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,56,1005.32,0.01,9240,-76,47388,11.39,16.79,18.75,11.39,16.79,18.75,61,61,2037.89,619.65,119.40,7.14,2.86,1.04,13.56,16.76,18.42,13.56,16.76,18.42,61,61,2296.07,666.81,95.53,3.64,2.19,1.53,72.88
2025/08/31T13:51:35z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,65,56,1005.40,0.01,9240,-76,47508,12.05,16.69,18.79,12.05,16.69,18.79,61,61,2128.24,640.69,105.21,5.84,3.03,1.09,12.88,16.33,17.86,12.88,16.33,17.86,60,60,2297.79,650.18,85.88,4.96,1.88,0.95,71.57
